date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2024-12-24,-1,2024-12-23,2024-12-24,92.19,92.02000000000001,0.1699999999999875,8.499999999999375,14.99999999999875,short
2024-12-26,-1,2024-12-24,2024-12-26,92.24,91.97,0.269999999999996,13.499999999999801,24.999999999999602,short
2024-12-27,-1,2024-12-26,2024-12-27,92.30999999999999,92.27000000000001,0.03999999999997783,1.9999999999988916,1.999999999997783,short
2024-12-30,-1,2024-12-27,2024-12-30,92.07,92.54,-0.4700000000000131,-23.500000000000654,-49.00000000000131,short
2024-12-31,-1,2024-12-30,2024-12-31,92.61,92.76,-0.15000000000000568,-7.500000000000284,-17.00000000000057,short
2025-01-02,-1,2024-12-31,2025-01-02,92.44,92.66000000000001,-0.22000000000001307,-11.000000000000654,-24.000000000001307,short
2025-01-03,-1,2025-01-02,2025-01-03,92.49,92.61,-0.12000000000000455,-6.000000000000227,-14.000000000000455,short
2025-01-06,-1,2025-01-03,2025-01-06,92.33999999999999,92.25,0.0899999999999892,4.49999999999946,6.99999999999892,short
2025-01-07,-1,2025-01-06,2025-01-07,92.25,92.15,0.09999999999999432,4.999999999999716,7.999999999999432,short
2025-01-08,-1,2025-01-07,2025-01-08,91.83,91.72,0.10999999999999943,5.499999999999972,8.999999999999943,short
2025-01-10,-1,2025-01-08,2025-01-10,91.99,91.46000000000001,0.5299999999999869,26.499999999999346,50.99999999999869,short
2025-01-13,-1,2025-01-10,2025-01-13,91.32,91.29,0.029999999999986926,1.4999999999993463,0.9999999999986926,short
2025-01-14,-1,2025-01-13,2025-01-14,91.16,91.22,-0.060000000000002274,-3.0000000000001137,-8.000000000000227,short
2025-01-15,-1,2025-01-14,2025-01-15,91.19,92.14,-0.9500000000000028,-47.50000000000014,-97.00000000000028,short
2025-01-16,-1,2025-01-15,2025-01-16,92.14999999999999,92.09,0.05999999999998806,2.999999999999403,3.9999999999988063,short
2025-01-17,-1,2025-01-16,2025-01-17,92.36999999999999,92.53,-0.1600000000000108,-8.00000000000054,-18.00000000000108,short
2025-01-21,-1,2025-01-17,2025-01-21,92.44,92.76,-0.3200000000000074,-16.00000000000037,-34.00000000000074,short
2025-01-22,-1,2025-01-21,2025-01-22,92.75,92.73,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,short
2025-01-23,-1,2025-01-22,2025-01-23,92.50999999999999,92.14,0.36999999999999034,18.499999999999517,34.999999999999034,short
2025-01-24,-1,2025-01-23,2025-01-24,92.27,92.26,0.009999999999990905,0.49999999999954525,-1.0000000000009095,short
2025-01-27,-1,2025-01-24,2025-01-27,92.46,93.09,-0.6300000000000097,-31.500000000000483,-65.00000000000097,short
2025-01-28,-1,2025-01-27,2025-01-28,93.05999999999999,92.85000000000001,0.20999999999997954,10.499999999998977,18.999999999997954,short
2025-01-29,-1,2025-01-28,2025-01-29,93.07,93.19000000000001,-0.12000000000001876,-6.000000000000938,-14.000000000001876,short
2025-01-30,-1,2025-01-29,2025-01-30,92.96,93.18,-0.22000000000001307,-11.000000000000654,-24.000000000001307,short
2025-01-31,-1,2025-01-30,2025-01-31,93.16,93.21000000000001,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,short
2025-02-03,-1,2025-01-31,2025-02-03,93.00999999999999,93.0,0.009999999999990905,0.49999999999954525,-1.0000000000009095,short
2025-02-04,-1,2025-02-03,2025-02-04,92.78,92.61,0.1700000000000017,8.500000000000085,15.00000000000017,short
2025-02-05,-1,2025-02-04,2025-02-05,93.00999999999999,93.41000000000001,-0.4000000000000199,-20.000000000000995,-42.00000000000199,short
2025-02-06,-1,2025-02-05,2025-02-06,93.55,93.47,0.0799999999999983,3.9999999999999147,5.9999999999998295,short
2025-02-07,-1,2025-02-06,2025-02-07,93.44,93.16000000000001,0.2799999999999869,13.999999999999346,25.999999999998693,short
2025-02-10,-1,2025-02-07,2025-02-10,93.13,93.25,-0.12000000000000455,-6.000000000000227,-14.000000000000455,short
2025-02-11,-1,2025-02-10,2025-02-11,93.11,92.9,0.20999999999999375,10.499999999999687,18.999999999999375,short
2025-02-12,-1,2025-02-11,2025-02-12,92.86999999999999,92.27000000000001,0.5999999999999801,29.999999999999005,57.99999999999801,short
2025-02-13,-1,2025-02-12,2025-02-13,92.22999999999999,92.73,-0.5000000000000142,-25.00000000000071,-52.00000000000142,short
2025-02-14,-1,2025-02-13,2025-02-14,92.92,93.38000000000001,-0.46000000000000796,-23.000000000000398,-48.000000000000796,short
2025-02-18,-1,2025-02-14,2025-02-18,93.30999999999999,93.04,0.2699999999999818,13.49999999999909,24.99999999999818,short
2025-02-19,-1,2025-02-18,2025-02-19,92.80999999999999,92.78,0.029999999999986926,1.4999999999993463,0.9999999999986926,short
2025-02-20,-1,2025-02-19,2025-02-20,92.96,93.13000000000001,-0.17000000000001592,-8.500000000000796,-19.00000000000159,short
2025-02-21,-1,2025-02-20,2025-02-21,93.14999999999999,93.29,-0.14000000000001478,-7.000000000000739,-16.000000000001478,short
2025-02-24,-1,2025-02-21,2025-02-24,93.69999999999999,93.63000000000001,0.06999999999997897,3.4999999999989484,4.999999999997897,short
2025-02-25,-1,2025-02-24,2025-02-25,93.89999999999999,94.51,-0.6100000000000136,-30.500000000000682,-63.000000000001364,short
2025-02-26,-1,2025-02-25,2025-02-26,94.64,94.63000000000001,0.009999999999990905,0.49999999999954525,-1.0000000000009095,short
2025-02-27,-1,2025-02-26,2025-02-27,94.89999999999999,94.60000000000001,0.29999999999998295,14.999999999999147,27.999999999998295,short
2025-02-28,-1,2025-02-27,2025-02-28,94.78999999999999,95.10000000000001,-0.3100000000000165,-15.500000000000824,-33.00000000000165,short
2025-03-03,-1,2025-02-28,2025-03-03,95.30999999999999,94.73,0.5799999999999841,28.999999999999204,55.99999999999841,short
2025-03-04,-1,2025-03-03,2025-03-04,95.38,95.55000000000001,-0.17000000000001592,-8.500000000000796,-19.00000000000159,short
2025-03-05,-1,2025-03-04,2025-03-05,95.08,95.13000000000001,-0.05000000000001137,-2.5000000000005684,-7.000000000001137,short
2025-03-06,-1,2025-03-05,2025-03-06,94.55,94.52000000000001,0.029999999999986926,1.4999999999993463,0.9999999999986926,short
2025-03-07,-1,2025-03-06,2025-03-07,94.5,94.99000000000001,-0.4900000000000091,-24.500000000000455,-51.00000000000091,short
2025-03-10,-1,2025-03-07,2025-03-10,94.38,94.95,-0.5700000000000074,-28.50000000000037,-59.00000000000074,short
2025-03-11,-1,2025-03-10,2025-03-11,95.03999999999999,95.06,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2025-03-12,-1,2025-03-11,2025-03-12,94.69999999999999,94.42,0.2799999999999869,13.999999999999346,25.999999999998693,short
2025-03-13,-1,2025-03-12,2025-03-13,94.42,94.31,0.10999999999999943,5.499999999999972,8.999999999999943,short
2025-03-14,-1,2025-03-13,2025-03-14,94.8,94.57000000000001,0.22999999999998977,11.499999999999488,20.999999999998977,short
2025-03-17,-1,2025-03-14,2025-03-17,94.47,94.66000000000001,-0.19000000000001194,-9.500000000000597,-21.000000000001194,short
2025-03-18,-1,2025-03-17,2025-03-18,94.55,94.43,0.11999999999999034,5.999999999999517,9.999999999999034,short
2025-03-19,-1,2025-03-18,2025-03-19,94.66,94.60000000000001,0.05999999999998806,2.999999999999403,3.9999999999988063,short
2025-03-20,-1,2025-03-19,2025-03-20,94.94999999999999,95.48,-0.5300000000000153,-26.500000000000767,-55.000000000001535,short
2025-03-21,-1,2025-03-20,2025-03-21,95.08999999999999,95.26,-0.17000000000001592,-8.500000000000796,-19.00000000000159,short
2025-03-24,-1,2025-03-21,2025-03-24,95.00999999999999,94.77000000000001,0.23999999999998067,11.999999999999034,21.999999999998067,short
2025-03-25,-1,2025-03-24,2025-03-25,94.46,94.48,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2025-03-26,-1,2025-03-25,2025-03-26,94.61999999999999,94.48,0.13999999999998636,6.999999999999318,11.999999999998636,short
2025-03-27,-1,2025-03-26,2025-03-27,94.39999999999999,94.31,0.0899999999999892,4.49999999999946,6.99999999999892,short
2025-03-28,-1,2025-03-27,2025-03-28,94.32,94.79,-0.4700000000000131,-23.500000000000654,-49.00000000000131,short
2025-03-31,-1,2025-03-28,2025-03-31,95.08,95.5,-0.4200000000000017,-21.000000000000085,-44.00000000000017,short
2025-04-01,-1,2025-03-31,2025-04-01,95.36,95.28,0.0799999999999983,3.9999999999999147,5.9999999999998295,short
2025-04-02,-1,2025-04-01,2025-04-02,95.39,95.81,-0.4200000000000017,-21.000000000000085,-44.00000000000017,short
2025-04-03,-1,2025-04-02,2025-04-03,95.3,96.42,-1.1200000000000045,-56.00000000000023,-114.00000000000045,short
2025-04-04,-1,2025-04-03,2025-04-04,96.28,97.21000000000001,-0.9300000000000068,-46.50000000000034,-95.00000000000068,short
2025-04-07,-1,2025-04-04,2025-04-07,96.55,96.5,0.04999999999999716,2.499999999999858,2.999999999999716,short
2025-04-08,-1,2025-04-07,2025-04-08,95.39999999999999,94.91000000000001,0.4899999999999807,24.499999999999034,46.99999999999807,short
2025-04-09,-1,2025-04-08,2025-04-09,94.92,94.24000000000001,0.6799999999999926,33.99999999999963,65.99999999999926,short
2025-04-10,-1,2025-04-09,2025-04-10,94.61999999999999,94.53,0.0899999999999892,4.49999999999946,6.99999999999892,short
2025-04-11,-1,2025-04-10,2025-04-11,94.03,93.48,0.5499999999999972,27.499999999999858,52.999999999999716,short
2025-04-14,-1,2025-04-11,2025-04-14,93.5,93.93,-0.4300000000000068,-21.50000000000034,-45.00000000000068,short
2025-04-15,-1,2025-04-14,2025-04-15,94.25,94.26,-0.010000000000005116,-0.5000000000002558,-3.0000000000005116,short
2025-04-16,-1,2025-04-15,2025-04-16,94.53,94.67,-0.14000000000000057,-7.000000000000028,-16.000000000000057,short
2025-04-17,-1,2025-04-16,2025-04-17,94.94,94.91000000000001,0.029999999999986926,1.4999999999993463,0.9999999999986926,short
2025-04-21,-1,2025-04-17,2025-04-21,94.67,94.41000000000001,0.2599999999999909,12.999999999999545,23.99999999999909,short
2025-04-22,-1,2025-04-21,2025-04-22,94.16,94.43,-0.27000000000001023,-13.500000000000512,-29.000000000001023,short
2025-04-23,-1,2025-04-22,2025-04-23,94.22999999999999,95.04,-0.8100000000000165,-40.500000000000824,-83.00000000000165,short
2025-04-24,-1,2025-04-23,2025-04-24,94.33,94.73,-0.4000000000000057,-20.000000000000284,-42.00000000000057,short
2025-04-25,-1,2025-04-24,2025-04-25,94.83999999999999,95.12,-0.28000000000001535,-14.000000000000767,-30.000000000001535,short
2025-04-28,-1,2025-04-25,2025-04-28,95.19999999999999,95.11,0.0899999999999892,4.49999999999946,6.99999999999892,short
2025-04-29,-1,2025-04-28,2025-04-29,95.58,95.55000000000001,0.029999999999986926,1.4999999999993463,0.9999999999986926,short
2025-04-30,-1,2025-04-29,2025-04-30,95.91,95.91000000000001,-1.4210854715202004e-14,-7.105427357601002e-13,-2.000000000001421,short
2025-05-01,-1,2025-04-30,2025-05-01,96.05999999999999,95.89,0.1699999999999875,8.499999999999375,14.99999999999875,short
2025-05-02,-1,2025-05-01,2025-05-02,95.33,94.86,0.46999999999999886,23.499999999999943,44.999999999999886,short
2025-05-05,-1,2025-05-02,2025-05-05,94.69,94.68,0.009999999999990905,0.49999999999954525,-1.0000000000009095,short
2025-05-06,-1,2025-05-05,2025-05-06,94.52,94.5,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,short
2025-05-07,-1,2025-05-06,2025-05-07,94.75999999999999,94.88000000000001,-0.12000000000001876,-6.000000000000938,-14.000000000001876,short
2025-05-08,-1,2025-05-07,2025-05-08,95.00999999999999,94.97,0.03999999999999204,1.999999999999602,1.9999999999992042,short
2025-05-09,-1,2025-05-08,2025-05-09,94.27,94.46000000000001,-0.19000000000001194,-9.500000000000597,-21.000000000001194,short
2025-05-12,-1,2025-05-09,2025-05-12,94.33999999999999,93.74000000000001,0.5999999999999801,29.999999999999005,57.99999999999801,short
2025-05-13,-1,2025-05-12,2025-05-13,93.74,93.88000000000001,-0.14000000000001478,-7.000000000000739,-16.000000000001478,short
2025-05-14,-1,2025-05-13,2025-05-14,93.67,93.65,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,short
2025-05-15,-1,2025-05-14,2025-05-15,93.32,93.73,-0.4100000000000108,-20.50000000000054,-43.00000000000108,short
2025-05-16,-1,2025-05-15,2025-05-16,93.92999999999999,94.32000000000001,-0.3900000000000148,-19.50000000000074,-41.00000000000148,short
2025-05-19,-1,2025-05-16,2025-05-19,93.96,93.44000000000001,0.5199999999999818,25.99999999999909,49.99999999999818,short
2025-05-20,-1,2025-05-19,2025-05-20,93.91,93.68,0.22999999999998977,11.499999999999488,20.999999999998977,short
2025-05-21,-1,2025-05-20,2025-05-21,93.78999999999999,93.44000000000001,0.3499999999999801,17.499999999999005,32.99999999999801,short
2025-05-22,-1,2025-05-21,2025-05-22,93.14,93.18,-0.04000000000000625,-2.0000000000003126,-6.000000000000625,short
2025-05-23,-1,2025-05-22,2025-05-23,93.49,93.92,-0.4300000000000068,-21.50000000000034,-45.00000000000068,short
2025-05-27,-1,2025-05-23,2025-05-27,93.75999999999999,93.99000000000001,-0.2300000000000182,-11.50000000000091,-25.00000000000182,short
2025-05-28,-1,2025-05-27,2025-05-28,94.14999999999999,93.98,0.1699999999999875,8.499999999999375,14.99999999999875,short
2025-05-29,-1,2025-05-28,2025-05-29,93.89,94.16000000000001,-0.27000000000001023,-13.500000000000512,-29.000000000001023,short
2025-05-30,-1,2025-05-29,2025-05-30,94.28,94.37,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,short
2025-06-02,-1,2025-05-30,2025-06-02,94.55999999999999,94.01,0.549999999999983,27.499999999999147,52.999999999998295,short
2025-06-03,-1,2025-06-02,2025-06-03,93.92999999999999,94.08,-0.15000000000000568,-7.500000000000284,-17.00000000000057,short
2025-06-04,-1,2025-06-03,2025-06-04,93.83999999999999,94.22,-0.38000000000000966,-19.000000000000483,-40.000000000000966,short
2025-06-05,-1,2025-06-04,2025-06-05,94.53,94.55000000000001,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2025-06-06,-1,2025-06-05,2025-06-06,94.25,93.79,0.45999999999999375,22.999999999999687,43.999999999999375,short
2025-06-09,-1,2025-06-06,2025-06-09,93.5,93.53,-0.030000000000001137,-1.5000000000000568,-5.000000000000114,short
2025-06-10,-1,2025-06-09,2025-06-10,93.67,93.99000000000001,-0.3200000000000074,-16.00000000000037,-34.00000000000074,short
2025-06-11,-1,2025-06-10,2025-06-11,93.83,94.03,-0.20000000000000284,-10.000000000000142,-22.000000000000284,short
2025-06-12,-1,2025-06-11,2025-06-12,94.22,94.60000000000001,-0.38000000000000966,-19.000000000000483,-40.000000000000966,short
2025-06-13,-1,2025-06-12,2025-06-13,94.63,94.44000000000001,0.18999999999998352,9.499999999999176,16.99999999999835,short
2025-06-16,-1,2025-06-13,2025-06-16,94.28,94.19000000000001,0.0899999999999892,4.49999999999946,6.99999999999892,short
2025-06-17,-1,2025-06-16,2025-06-17,94.00999999999999,94.27000000000001,-0.2600000000000193,-13.000000000000966,-28.000000000001933,short
2025-06-18,-1,2025-06-17,2025-06-18,94.47,94.65,-0.18000000000000682,-9.000000000000341,-20.000000000000682,short
2025-06-20,-1,2025-06-18,2025-06-20,94.53,94.35000000000001,0.1799999999999926,8.99999999999963,15.999999999999261,short
2025-06-23,-1,2025-06-20,2025-06-23,94.58999999999999,94.88000000000001,-0.29000000000002046,-14.500000000001023,-31.000000000002046,short
2025-06-24,-1,2025-06-23,2025-06-24,94.92,94.85000000000001,0.06999999999999318,3.499999999999659,4.999999999999318,short
2025-06-25,-1,2025-06-24,2025-06-25,95.25,95.09,0.1599999999999966,7.9999999999998295,13.999999999999659,short
2025-06-26,-1,2025-06-25,2025-06-26,95.28999999999999,95.49000000000001,-0.20000000000001705,-10.000000000000853,-22.000000000001705,short
2025-06-27,-1,2025-06-26,2025-06-27,95.63,95.39,0.23999999999999488,11.999999999999744,21.99999999999949,short
2025-06-30,-1,2025-06-27,2025-06-30,95.38,95.61,-0.23000000000000398,-11.500000000000199,-25.000000000000398,short
2025-07-01,-1,2025-06-30,2025-07-01,95.75999999999999,95.43,0.3299999999999841,16.499999999999204,30.99999999999841,short
2025-07-02,-1,2025-07-01,2025-07-02,95.28,95.0,0.28000000000000114,14.000000000000057,26.000000000000114,short
2025-07-03,-1,2025-07-02,2025-07-03,95.08,94.81,0.269999999999996,13.499999999999801,24.999999999999602,short
2025-07-07,-1,2025-07-03,2025-07-07,94.75,94.62,0.12999999999999545,6.499999999999773,10.999999999999545,short
2025-07-08,-1,2025-07-07,2025-07-08,94.44999999999999,94.22,0.22999999999998977,11.499999999999488,20.999999999998977,short
2025-07-09,-1,2025-07-08,2025-07-09,94.30999999999999,94.47,-0.1600000000000108,-8.00000000000054,-18.00000000000108,short
2025-07-10,-1,2025-07-09,2025-07-10,94.8,94.75,0.04999999999999716,2.499999999999858,2.999999999999716,short
2025-07-11,-1,2025-07-10,2025-07-11,94.75,94.45,0.29999999999999716,14.999999999999858,27.999999999999716,short
2025-07-14,-1,2025-07-11,2025-07-14,94.30999999999999,94.33,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2025-07-15,-1,2025-07-14,2025-07-15,94.27,94.4,-0.13000000000000966,-6.500000000000483,-15.000000000000966,short
2025-07-16,-1,2025-07-15,2025-07-16,93.89999999999999,94.07000000000001,-0.17000000000001592,-8.500000000000796,-19.00000000000159,short
2025-07-17,-1,2025-07-16,2025-07-17,94.16,94.23,-0.07000000000000739,-3.5000000000003695,-9.000000000000739,short
2025-07-18,-1,2025-07-17,2025-07-18,94.13,94.42,-0.29000000000000625,-14.500000000000313,-31.000000000000625,short
2025-07-21,-1,2025-07-18,2025-07-21,94.39,94.81,-0.4200000000000017,-21.000000000000085,-44.00000000000017,short
2025-07-22,-1,2025-07-21,2025-07-22,94.72,94.84,-0.12000000000000455,-6.000000000000227,-14.000000000000455,short
2025-07-23,-1,2025-07-22,2025-07-23,94.99,94.79,0.19999999999998863,9.999999999999432,17.999999999998863,short
2025-07-24,-1,2025-07-23,2025-07-24,94.64999999999999,94.34,0.30999999999998806,15.499999999999403,28.999999999998806,short
2025-07-25,-1,2025-07-24,2025-07-25,94.50999999999999,94.5,0.009999999999990905,0.49999999999954525,-1.0000000000009095,short
2025-07-28,-1,2025-07-25,2025-07-28,94.72999999999999,94.58,0.14999999999999147,7.499999999999574,12.999999999999147,short
2025-07-29,-1,2025-07-28,2025-07-29,94.52,94.68,-0.1600000000000108,-8.00000000000054,-18.00000000000108,short
2025-07-30,-1,2025-07-29,2025-07-30,95.14,94.83,0.3100000000000023,15.500000000000114,29.000000000000227,short
2025-07-31,-1,2025-07-30,2025-07-31,94.80999999999999,94.98,-0.17000000000001592,-8.500000000000796,-19.00000000000159,short
2025-08-01,-1,2025-07-31,2025-08-01,94.89,95.37,-0.480000000000004,-24.0000000000002,-50.0000000000004,short
2025-08-04,-1,2025-08-01,2025-08-04,95.67,95.78,-0.10999999999999943,-5.499999999999972,-12.999999999999943,short
2025-08-05,-1,2025-08-04,2025-08-05,95.8,95.67,0.12999999999999545,6.499999999999773,10.999999999999545,short
2025-08-06,-1,2025-08-05,2025-08-06,95.72999999999999,95.61,0.11999999999999034,5.999999999999517,9.999999999999034,short
2025-08-07,-1,2025-08-06,2025-08-07,95.66,95.68,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2025-08-08,-1,2025-08-07,2025-08-08,95.58999999999999,95.48,0.10999999999998522,5.499999999999261,8.999999999998522,short
2025-08-11,-1,2025-08-08,2025-08-11,95.36999999999999,95.46000000000001,-0.09000000000001762,-4.500000000000881,-11.000000000001762,short
2025-08-12,-1,2025-08-11,2025-08-12,95.39999999999999,95.29,0.10999999999998522,5.499999999999261,8.999999999998522,short
2025-08-13,-1,2025-08-12,2025-08-13,95.38,95.67,-0.29000000000000625,-14.500000000000313,-31.000000000000625,short
2025-08-14,-1,2025-08-13,2025-08-14,95.72,95.58,0.14000000000000057,7.000000000000028,12.000000000000057,short
2025-08-15,-1,2025-08-14,2025-08-15,95.41,95.39,0.01999999999999602,0.999999999999801,-3.979039320256561e-13,short
2025-08-18,-1,2025-08-15,2025-08-18,95.22,95.31,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,short
2025-08-19,-1,2025-08-18,2025-08-19,95.13,95.29,-0.1600000000000108,-8.00000000000054,-18.00000000000108,short
2025-08-20,-1,2025-08-19,2025-08-20,95.36999999999999,95.39,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2025-08-21,-1,2025-08-20,2025-08-21,95.50999999999999,95.4,0.10999999999998522,5.499999999999261,8.999999999998522,short
2025-08-22,-1,2025-08-21,2025-08-22,95.22999999999999,95.41000000000001,-0.18000000000002103,-9.000000000001052,-20.000000000002103,short
2025-08-25,-1,2025-08-22,2025-08-25,95.75999999999999,95.61,0.14999999999999147,7.499999999999574,12.999999999999147,short
2025-08-26,-1,2025-08-25,2025-08-26,95.57,95.67,-0.10000000000000853,-5.000000000000426,-12.000000000000853,short
2025-08-27,-1,2025-08-26,2025-08-27,95.82,95.71000000000001,0.10999999999998522,5.499999999999261,8.999999999998522,short
2025-08-28,-1,2025-08-27,2025-08-28,96.0,95.99000000000001,0.009999999999990905,0.49999999999954525,-1.0000000000009095,short
2025-08-29,-1,2025-08-28,2025-08-29,96.22,96.13000000000001,0.0899999999999892,4.49999999999946,6.99999999999892,short
2025-09-02,-1,2025-08-29,2025-09-02,96.14,95.47,0.6700000000000017,33.500000000000085,65.00000000000017,short
2025-09-03,-1,2025-09-02,2025-09-03,95.53999999999999,95.57000000000001,-0.030000000000015348,-1.5000000000007674,-5.000000000001535,short
2025-09-04,-1,2025-09-03,2025-09-04,95.86999999999999,96.13000000000001,-0.2600000000000193,-13.000000000000966,-28.000000000001933,short
2025-09-05,-1,2025-09-04,2025-09-05,96.3,96.92,-0.6200000000000045,-31.000000000000227,-64.00000000000045,short
2025-09-08,-1,2025-09-05,2025-09-08,96.77,97.03,-0.2600000000000051,-13.000000000000256,-28.00000000000051,short
2025-09-09,-1,2025-09-08,2025-09-09,97.07,97.04,0.029999999999986926,1.4999999999993463,0.9999999999986926,short
2025-09-10,-1,2025-09-09,2025-09-10,96.83999999999999,97.06,-0.22000000000001307,-11.000000000000654,-24.000000000001307,short
2025-09-11,-1,2025-09-10,2025-09-11,97.1,97.24000000000001,-0.14000000000001478,-7.000000000000739,-16.000000000001478,short
2025-09-12,-1,2025-09-11,2025-09-12,97.25,97.04,0.20999999999999375,10.499999999999687,18.999999999999375,short
2025-09-15,-1,2025-09-12,2025-09-15,96.97,97.17,-0.20000000000000284,-10.000000000000142,-22.000000000000284,short
2025-09-16,-1,2025-09-15,2025-09-16,97.13,97.16000000000001,-0.030000000000015348,-1.5000000000007674,-5.000000000001535,short
2025-09-17,-1,2025-09-16,2025-09-17,97.19,97.31,-0.12000000000000455,-6.000000000000227,-14.000000000000455,short
2025-09-18,-1,2025-09-17,2025-09-18,96.97999999999999,96.66000000000001,0.31999999999997897,15.999999999998948,29.999999999997897,short
2025-09-19,-1,2025-09-18,2025-09-19,96.66,96.63000000000001,0.029999999999986926,1.4999999999993463,0.9999999999986926,short
2025-09-22,-1,2025-09-19,2025-09-22,96.61999999999999,96.63000000000001,-0.010000000000019327,-0.5000000000009663,-3.0000000000019327,short
2025-09-23,-1,2025-09-22,2025-09-23,96.46,96.62,-0.1600000000000108,-8.00000000000054,-18.00000000000108,short
2025-09-24,-1,2025-09-23,2025-09-24,96.72999999999999,96.63000000000001,0.0999999999999801,4.999999999999005,7.9999999999980105,short
2025-09-25,-1,2025-09-24,2025-09-25,96.47,96.27000000000001,0.19999999999998863,9.999999999999432,17.999999999998863,short
2025-09-26,-1,2025-09-25,2025-09-26,96.25999999999999,96.26,-1.4210854715202004e-14,-7.105427357601002e-13,-2.000000000001421,short
2025-09-29,-1,2025-09-26,2025-09-29,96.21,96.35000000000001,-0.14000000000001478,-7.000000000000739,-16.000000000001478,short
2025-09-30,-1,2025-09-29,2025-09-30,96.49,96.59,-0.10000000000000853,-5.000000000000426,-12.000000000000853,short
2025-10-01,-1,2025-09-30,2025-10-01,96.44999999999999,96.57000000000001,-0.12000000000001876,-6.000000000000938,-14.000000000001876,short
2025-10-02,-1,2025-10-01,2025-10-02,96.47999999999999,96.46000000000001,0.01999999999998181,0.9999999999990905,-1.8189894035458565e-12,short
2025-10-03,-1,2025-10-02,2025-10-03,96.58,96.60000000000001,-0.020000000000010232,-1.0000000000005116,-4.000000000001023,short
2025-10-06,-1,2025-10-03,2025-10-06,96.39,96.18,0.20999999999999375,10.499999999999687,18.999999999999375,short
2025-10-07,-1,2025-10-06,2025-10-07,96.11,96.25,-0.14000000000000057,-7.000000000000028,-16.000000000000057,short
2025-10-08,-1,2025-10-07,2025-10-08,96.35,96.55000000000001,-0.20000000000001705,-10.000000000000853,-22.000000000001705,short
2025-10-09,-1,2025-10-08,2025-10-09,96.36999999999999,96.30000000000001,0.06999999999997897,3.4999999999989484,4.999999999997897,short
2025-10-10,-1,2025-10-09,2025-10-10,96.3,96.66000000000001,-0.36000000000001364,-18.000000000000682,-38.000000000001364,short
2025-10-13,-1,2025-10-10,2025-10-13,96.89999999999999,96.91000000000001,-0.010000000000019327,-0.5000000000009663,-3.0000000000019327,short
2025-10-14,-1,2025-10-13,2025-10-14,96.94999999999999,97.07000000000001,-0.12000000000001876,-6.000000000000938,-14.000000000001876,short
2025-10-15,-1,2025-10-14,2025-10-15,97.19999999999999,97.21000000000001,-0.010000000000019327,-0.5000000000009663,-3.0000000000019327,short
2025-10-16,-1,2025-10-15,2025-10-16,97.08999999999999,97.03,0.05999999999998806,2.999999999999403,3.9999999999988063,short
2025-10-17,-1,2025-10-16,2025-10-17,97.53999999999999,97.47,0.06999999999999318,3.499999999999659,4.999999999999318,short
2025-10-20,-1,2025-10-17,2025-10-20,97.38,97.46000000000001,-0.0800000000000125,-4.000000000000625,-10.00000000000125,short
2025-10-21,-1,2025-10-20,2025-10-21,97.50999999999999,97.7,-0.19000000000001194,-9.500000000000597,-21.000000000001194,short
2025-10-22,-1,2025-10-21,2025-10-22,97.69,97.66000000000001,0.029999999999986926,1.4999999999993463,0.9999999999986926,short
2025-10-23,-1,2025-10-22,2025-10-23,97.71,97.53,0.1799999999999926,8.99999999999963,15.999999999999261,short
2025-10-24,-1,2025-10-23,2025-10-24,97.39,97.54,-0.15000000000000568,-7.500000000000284,-17.00000000000057,short
2025-10-27,-1,2025-10-24,2025-10-27,97.47999999999999,97.35000000000001,0.12999999999998124,6.499999999999062,10.999999999998124,short
2025-10-28,-1,2025-10-27,2025-10-28,97.47999999999999,97.44000000000001,0.03999999999997783,1.9999999999988916,1.999999999997783,short
2025-10-29,-1,2025-10-28,2025-10-29,97.57,97.54,0.029999999999986926,1.4999999999993463,0.9999999999986926,short
2025-10-30,-1,2025-10-29,2025-10-30,96.94,96.68,0.2599999999999909,12.999999999999545,23.99999999999909,short
2025-10-31,-1,2025-10-30,2025-10-31,96.8,96.88000000000001,-0.0800000000000125,-4.000000000000625,-10.00000000000125,short
2025-11-03,-1,2025-10-31,2025-11-03,96.83999999999999,96.43,0.4099999999999824,20.49999999999912,38.99999999999824,short
2025-11-04,-1,2025-11-03,2025-11-04,96.49,96.58,-0.09000000000000341,-4.5000000000001705,-11.000000000000341,short
2025-11-05,-1,2025-11-04,2025-11-05,96.61,96.46000000000001,0.14999999999999147,7.499999999999574,12.999999999999147,short
2025-11-06,-1,2025-11-05,2025-11-06,96.14999999999999,96.53,-0.38000000000000966,-19.000000000000483,-40.000000000000966,short
