date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2023-11-09,1,2023-11-08,2023-11-09,180.78,180.97,0.18999999999999773,9.499999999999886,16.999999999999773,long
2023-11-10,1,2023-11-09,2023-11-10,181.5,180.5,-1.0,-50.0,-102.0,long
2023-11-13,1,2023-11-10,2023-11-13,179.51999999999998,179.39000000000001,-0.12999999999996703,-6.4999999999983515,-14.999999999996703,long
2023-11-14,1,2023-11-13,2023-11-14,180.51999999999998,181.69,1.170000000000016,58.500000000000796,115.00000000000159,long
2023-11-15,1,2023-11-14,2023-11-15,182.13,182.02,-0.10999999999998522,-5.499999999999261,-12.999999999998522,long
2023-11-16,1,2023-11-15,2023-11-16,181.64999999999998,182.84,1.1900000000000261,59.50000000000131,117.00000000000261,long
2023-11-17,1,2023-11-16,2023-11-17,183.7,183.98000000000002,0.28000000000002956,14.000000000001478,26.000000000002956,long
2023-11-20,1,2023-11-17,2023-11-20,183.67999999999998,182.31,-1.3699999999999761,-68.4999999999988,-138.9999999999976,long
2023-11-21,1,2023-11-20,2023-11-21,183.38,185.56,2.180000000000007,109.00000000000034,216.00000000000068,long
2023-11-22,1,2023-11-21,2023-11-22,185.35999999999999,185.46,0.10000000000002274,5.000000000001137,8.000000000002274,long
2023-11-24,1,2023-11-22,2023-11-24,184.57,185.49,0.9200000000000159,46.000000000000796,90.00000000000159,long
2023-11-27,1,2023-11-24,2023-11-27,185.53,186.55,1.0200000000000102,51.00000000000051,100.00000000000102,long
2023-11-28,1,2023-11-27,2023-11-28,186.78,187.91,1.1299999999999955,56.49999999999977,110.99999999999955,long
2023-11-29,1,2023-11-28,2023-11-29,189.26999999999998,189.15,-0.11999999999997613,-5.999999999998806,-13.999999999997613,long
2023-11-30,1,2023-11-29,2023-11-30,189.54999999999998,188.88,-0.6699999999999875,-33.499999999999375,-68.99999999999875,long
2023-12-01,1,2023-11-30,2023-12-01,188.76,188.8,0.040000000000020464,2.000000000001023,2.0000000000020464,long
2023-12-04,1,2023-12-01,2023-12-04,192.01999999999998,189.59,-2.4299999999999784,-121.49999999999892,-244.99999999999784,long
2023-12-05,1,2023-12-04,2023-12-05,187.87,187.54000000000002,-0.3299999999999841,-16.499999999999204,-34.99999999999841,long
2023-12-06,1,2023-12-05,2023-12-06,187.16,188.31,1.1500000000000057,57.500000000000284,113.00000000000057,long
2023-12-07,1,2023-12-06,2023-12-07,187.85,188.44,0.5900000000000034,29.50000000000017,57.00000000000034,long
2023-12-08,1,2023-12-07,2023-12-08,188.16,185.92000000000002,-2.2399999999999807,-111.99999999999903,-225.99999999999807,long
2023-12-11,1,2023-12-08,2023-12-11,185.64999999999998,184.49,-1.1599999999999682,-57.99999999999841,-117.99999999999682,long
2023-12-12,1,2023-12-11,2023-12-12,183.6,183.83,0.2300000000000182,11.50000000000091,21.00000000000182,long
2023-12-13,1,2023-12-12,2023-12-13,183.5,183.81,0.3100000000000023,15.500000000000114,29.000000000000227,long
2023-12-14,1,2023-12-13,2023-12-14,187.64,188.85000000000002,1.2100000000000364,60.50000000000182,119.00000000000364,long
2023-12-15,1,2023-12-14,2023-12-15,188.73999999999998,188.51000000000002,-0.22999999999996135,-11.499999999998067,-24.999999999996135,long
2023-12-18,1,2023-12-15,2023-12-18,187.01,187.49,0.4800000000000182,24.00000000000091,46.00000000000182,long
2023-12-19,1,2023-12-18,2023-12-19,187.85999999999999,188.22,0.36000000000001364,18.000000000000682,34.000000000001364,long
2023-12-20,1,2023-12-19,2023-12-20,189.14,188.68,-0.45999999999997954,-22.999999999998977,-47.999999999997954,long
2023-12-21,1,2023-12-20,2023-12-21,188.10999999999999,189.21,1.1000000000000227,55.00000000000114,108.00000000000227,long
2023-12-22,1,2023-12-21,2023-12-22,189.44,191.57000000000002,2.130000000000024,106.5000000000012,211.0000000000024,long
2023-12-26,1,2023-12-22,2023-12-26,190.28,190.96,0.6800000000000068,34.00000000000034,66.00000000000068,long
2023-12-27,1,2023-12-26,2023-12-27,191.73,191.76000000000002,0.03000000000002956,1.500000000001478,1.0000000000029559,long
2023-12-28,1,2023-12-27,2023-12-28,192.6,192.33,-0.2699999999999818,-13.49999999999909,-28.99999999999818,long
2023-12-29,1,2023-12-28,2023-12-29,191.48,190.98000000000002,-0.4999999999999716,-24.99999999999858,-51.99999999999716,long
2024-01-02,1,2023-12-29,2024-01-02,191.17999999999998,191.43,0.2500000000000284,12.500000000001421,23.000000000002842,long
2024-01-03,1,2024-01-02,2024-01-03,190.73,188.76000000000002,-1.9699999999999704,-98.49999999999852,-198.99999999999704,long
2024-01-04,1,2024-01-03,2024-01-04,189.14,189.07000000000002,-0.06999999999996476,-3.499999999998238,-8.999999999996476,long
2024-01-05,1,2024-01-04,2024-01-05,189.32999999999998,189.67000000000002,0.34000000000003183,17.00000000000159,32.00000000000318,long
2024-01-08,1,2024-01-05,2024-01-08,189.35999999999999,187.19,-2.1699999999999875,-108.49999999999937,-218.99999999999875,long
2024-01-09,1,2024-01-08,2024-01-09,187.88,188.67000000000002,0.7900000000000205,39.50000000000102,77.00000000000205,long
2024-01-10,1,2024-01-09,2024-01-10,187.94,188.13,0.18999999999999773,9.499999999999886,16.999999999999773,long
2024-01-11,1,2024-01-10,2024-01-11,187.51,188.01000000000002,0.5000000000000284,25.00000000000142,48.00000000000284,long
2024-01-12,1,2024-01-11,2024-01-12,187.88,190.66,2.780000000000001,139.00000000000006,276.0000000000001,long
2024-01-16,1,2024-01-12,2024-01-16,189.72,189.14000000000001,-0.5799999999999841,-28.999999999999204,-59.99999999999841,long
2024-01-17,1,2024-01-16,2024-01-17,187.92,187.29000000000002,-0.629999999999967,-31.49999999999835,-64.9999999999967,long
2024-01-18,1,2024-01-17,2024-01-18,185.85,186.35000000000002,0.5000000000000284,25.00000000000142,48.00000000000284,long
2024-01-19,1,2024-01-18,2024-01-19,187.38,188.25,0.8700000000000045,43.50000000000023,85.00000000000045,long
2024-01-22,1,2024-01-19,2024-01-22,187.94,187.22,-0.7199999999999989,-35.99999999999994,-73.99999999999989,long
2024-01-23,1,2024-01-22,2024-01-23,187.23,187.44,0.21000000000000796,10.500000000000398,19.000000000000796,long
2024-01-24,1,2024-01-23,2024-01-24,187.95999999999998,188.32000000000002,0.36000000000004206,18.000000000002103,34.000000000004206,long
2024-01-25,1,2024-01-24,2024-01-25,186.41,187.33,0.9200000000000159,46.000000000000796,90.00000000000159,long
2024-01-26,1,2024-01-25,2024-01-26,187.14999999999998,187.26000000000002,0.11000000000004206,5.500000000002103,9.000000000004206,long
2024-01-29,1,2024-01-26,2024-01-29,187.01999999999998,188.3,1.2800000000000296,64.00000000000148,126.00000000000296,long
2024-01-30,1,2024-01-29,2024-01-30,188.34,189.67000000000002,1.3300000000000125,66.50000000000063,131.00000000000125,long
2024-01-31,1,2024-01-30,2024-01-31,188.6,189.36,0.7600000000000193,38.000000000000966,74.00000000000193,long
2024-02-01,1,2024-01-31,2024-02-01,188.45999999999998,189.70000000000002,1.2400000000000375,62.000000000001876,122.00000000000375,long
2024-02-02,1,2024-02-01,2024-02-02,190.42,188.06,-2.359999999999985,-117.99999999999926,-237.99999999999852,long
2024-02-05,1,2024-02-02,2024-02-05,188.62,186.87,-1.75,-87.5,-177.0,long
2024-02-06,1,2024-02-05,2024-02-06,187.57999999999998,187.93,0.35000000000002274,17.500000000001137,33.000000000002274,long
2024-02-07,1,2024-02-06,2024-02-07,188.56,188.44,-0.12000000000000455,-6.000000000000227,-14.000000000000455,long
2024-02-08,1,2024-02-07,2024-02-08,188.51,187.9,-0.6099999999999852,-30.49999999999926,-62.99999999999852,long
2024-02-09,1,2024-02-08,2024-02-09,188.34,187.55,-0.789999999999992,-39.4999999999996,-80.9999999999992,long
2024-02-12,1,2024-02-09,2024-02-12,187.60999999999999,186.59,-1.0199999999999818,-50.99999999999909,-103.99999999999818,long
2024-02-13,1,2024-02-12,2024-02-13,187.12,185.34,-1.7800000000000011,-89.00000000000006,-180.0000000000001,long
2024-02-14,1,2024-02-13,2024-02-14,184.54,184.26000000000002,-0.2799999999999727,-13.999999999998636,-29.99999999999727,long
2024-02-15,1,2024-02-14,2024-02-15,184.42999999999998,185.59,1.160000000000025,58.00000000000125,114.0000000000025,long
2024-02-16,1,2024-02-15,2024-02-16,185.67,185.07000000000002,-0.5999999999999659,-29.999999999998295,-61.99999999999659,long
2024-02-20,1,2024-02-16,2024-02-20,186.35,187.95000000000002,1.6000000000000227,80.00000000000114,158.00000000000227,long
2024-02-21,1,2024-02-20,2024-02-21,187.48,187.87,0.3900000000000148,19.50000000000074,37.00000000000148,long
2024-02-22,1,2024-02-21,2024-02-22,187.48999999999998,187.55,0.060000000000030695,3.0000000000015348,4.0000000000030695,long
2024-02-23,1,2024-02-22,2024-02-23,187.57,187.55,-0.01999999999998181,-0.9999999999990905,-3.999999999998181,long
2024-02-26,1,2024-02-23,2024-02-26,188.63,187.78,-0.8499999999999943,-42.499999999999716,-86.99999999999943,long
2024-02-27,1,2024-02-26,2024-02-27,188.20999999999998,188.57000000000002,0.36000000000004206,18.000000000002103,34.000000000004206,long
2024-02-28,1,2024-02-27,2024-02-28,188.01,188.33,0.3200000000000216,16.00000000000108,30.00000000000216,long
2024-02-29,1,2024-02-28,2024-02-29,188.35,189.63,1.2800000000000011,64.00000000000006,126.00000000000011,long
2024-03-01,1,2024-02-29,2024-03-01,189.32,190.26000000000002,0.9400000000000261,47.00000000000131,92.00000000000261,long
2024-03-04,1,2024-03-01,2024-03-04,192.89999999999998,194.14000000000001,1.2400000000000375,62.000000000001876,122.00000000000375,long
2024-03-05,1,2024-03-04,2024-03-05,196.01999999999998,197.43,1.410000000000025,70.50000000000125,139.0000000000025,long
2024-03-06,1,2024-03-05,2024-03-06,197.2,198.07000000000002,0.870000000000033,43.50000000000165,85.0000000000033,long
2024-03-07,1,2024-03-06,2024-03-07,198.82,199.53,0.710000000000008,35.5000000000004,69.0000000000008,long
2024-03-08,1,2024-03-07,2024-03-08,199.95,200.88,0.9300000000000068,46.50000000000034,91.00000000000068,long
2024-03-11,1,2024-03-08,2024-03-11,201.64,201.70000000000002,0.060000000000030695,3.0000000000015348,4.0000000000030695,long
2024-03-12,1,2024-03-11,2024-03-12,202.01,200.41,-1.5999999999999943,-79.99999999999972,-161.99999999999943,long
2024-03-13,1,2024-03-12,2024-03-13,199.79999999999998,200.43,0.6300000000000239,31.500000000001194,61.00000000000239,long
2024-03-14,1,2024-03-13,2024-03-14,201.2,200.36,-0.839999999999975,-41.99999999999875,-85.9999999999975,long
2024-03-15,1,2024-03-14,2024-03-15,200.35999999999999,199.93,-0.4299999999999784,-21.49999999999892,-44.99999999999784,long
2024-03-18,1,2024-03-15,2024-03-18,199.72,199.65,-0.06999999999999318,-3.499999999999659,-8.999999999999318,long
2024-03-19,1,2024-03-18,2024-03-19,200.04,199.61,-0.4299999999999784,-21.49999999999892,-44.99999999999784,long
2024-03-20,1,2024-03-19,2024-03-20,199.81,199.15,-0.6599999999999966,-32.99999999999983,-67.99999999999966,long
2024-03-21,1,2024-03-20,2024-03-21,202.19,203.9,1.710000000000008,85.5000000000004,169.0000000000008,long
2024-03-22,1,2024-03-21,2024-03-22,201.98,201.31,-0.6699999999999875,-33.499999999999375,-68.99999999999875,long
2024-03-25,1,2024-03-22,2024-03-25,200.35999999999999,201.18,0.8200000000000216,41.00000000000108,80.00000000000216,long
2024-03-26,1,2024-03-25,2024-03-26,201.0,202.64000000000001,1.6400000000000148,82.00000000000074,162.00000000000148,long
2024-03-27,1,2024-03-26,2024-03-27,201.64999999999998,202.31,0.660000000000025,33.00000000000125,64.0000000000025,long
2024-03-28,1,2024-03-27,2024-03-28,203.10999999999999,204.53,1.420000000000016,71.0000000000008,140.0000000000016,long
2024-04-01,1,2024-03-28,2024-04-01,205.73,208.67000000000002,2.940000000000026,147.0000000000013,292.0000000000026,long
2024-04-02,1,2024-04-01,2024-04-02,207.82999999999998,209.06,1.2300000000000182,61.50000000000091,121.00000000000182,long
2024-04-03,1,2024-04-02,2024-04-03,210.89999999999998,210.56,-0.339999999999975,-16.99999999999875,-35.9999999999975,long
2024-04-04,1,2024-04-03,2024-04-04,212.75,211.99,-0.7599999999999909,-37.999999999999545,-77.99999999999909,long
2024-04-05,1,2024-04-04,2024-04-05,211.53,212.48000000000002,0.950000000000017,47.50000000000085,93.0000000000017,long
2024-04-08,1,2024-04-05,2024-04-08,215.14999999999998,215.97,0.8200000000000216,41.00000000000108,80.00000000000216,long
2024-04-09,1,2024-04-08,2024-04-09,216.48999999999998,217.8,1.3100000000000307,65.50000000000153,129.00000000000307,long
2024-04-10,1,2024-04-09,2024-04-10,217.67999999999998,215.36,-2.3199999999999648,-115.99999999999824,-233.99999999999648,long
2024-04-11,1,2024-04-10,2024-04-11,215.62,216.84,1.2199999999999989,60.99999999999994,119.99999999999989,long
2024-04-12,1,2024-04-11,2024-04-12,219.81,221.86,2.0500000000000114,102.50000000000057,203.00000000000114,long
2024-04-15,1,2024-04-12,2024-04-15,216.89999999999998,217.93,1.0300000000000296,51.50000000000148,101.00000000000296,long
2024-04-16,1,2024-04-15,2024-04-16,220.95999999999998,220.17000000000002,-0.7899999999999636,-39.49999999999818,-80.99999999999636,long
2024-04-17,1,2024-04-16,2024-04-17,221.23,221.04000000000002,-0.1899999999999693,-9.499999999998465,-20.99999999999693,long
2024-04-18,1,2024-04-17,2024-04-18,219.6,221.28,1.6800000000000068,84.00000000000034,166.00000000000068,long
2024-04-19,1,2024-04-18,2024-04-19,220.35,220.48000000000002,0.13000000000002387,6.500000000001194,11.000000000002387,long
2024-04-22,1,2024-04-19,2024-04-22,221.04,216.34,-4.699999999999989,-234.99999999999943,-471.99999999999886,long
2024-04-23,1,2024-04-22,2024-04-23,215.57999999999998,213.97,-1.6099999999999852,-80.49999999999926,-162.99999999999852,long
2024-04-24,1,2024-04-23,2024-04-24,215.04999999999998,214.75,-0.29999999999998295,-14.999999999999147,-31.999999999998295,long
2024-04-25,1,2024-04-24,2024-04-25,214.64999999999998,214.46,-0.1899999999999693,-9.499999999998465,-20.99999999999693,long
2024-04-26,1,2024-04-25,2024-04-26,215.92999999999998,216.76000000000002,0.8300000000000409,41.500000000002046,81.00000000000409,long
2024-04-29,1,2024-04-26,2024-04-29,216.63,216.01000000000002,-0.6199999999999761,-30.999999999998806,-63.99999999999761,long
2024-04-30,1,2024-04-29,2024-04-30,216.19,213.37,-2.819999999999993,-140.99999999999966,-283.9999999999993,long
2024-05-01,1,2024-04-30,2024-05-01,211.88,212.95000000000002,1.0700000000000216,53.50000000000108,105.00000000000216,long
2024-05-02,1,2024-05-01,2024-05-02,213.79999999999998,211.93,-1.8699999999999761,-93.4999999999988,-188.9999999999976,long
2024-05-03,1,2024-05-02,2024-05-03,213.14,212.88,-0.2599999999999909,-12.999999999999545,-27.99999999999909,long
2024-05-06,1,2024-05-03,2024-05-06,212.97,215.13,2.1599999999999966,107.99999999999983,213.99999999999966,long
2024-05-07,1,2024-05-06,2024-05-07,215.20999999999998,214.51000000000002,-0.6999999999999602,-34.99999999999801,-71.99999999999602,long
2024-05-08,1,2024-05-07,2024-05-08,214.22,213.61,-0.6099999999999852,-30.49999999999926,-62.99999999999852,long
2024-05-09,1,2024-05-08,2024-05-09,213.59,214.47,0.8799999999999955,43.99999999999977,85.99999999999955,long
2024-05-10,1,2024-05-09,2024-05-10,216.95999999999998,219.21,2.2500000000000284,112.50000000000142,223.00000000000284,long
2024-05-13,1,2024-05-10,2024-05-13,218.72,217.05,-1.6699999999999875,-83.49999999999937,-168.99999999999875,long
2024-05-14,1,2024-05-13,2024-05-14,216.26999999999998,217.3,1.0300000000000296,51.50000000000148,101.00000000000296,long
2024-05-15,1,2024-05-14,2024-05-15,218.1,219.05,0.950000000000017,47.50000000000085,93.0000000000017,long
2024-05-16,1,2024-05-15,2024-05-16,220.89999999999998,220.13,-0.7699999999999818,-38.49999999999909,-78.99999999999818,long
2024-05-17,1,2024-05-16,2024-05-17,220.04,222.17000000000002,2.130000000000024,106.5000000000012,211.0000000000024,long
2024-05-20,1,2024-05-17,2024-05-20,223.67,223.78,0.11000000000001364,5.500000000000682,9.000000000001364,long
2024-05-21,1,2024-05-20,2024-05-21,224.57,224.76000000000002,0.19000000000002615,9.500000000001307,17.000000000002615,long
2024-05-22,1,2024-05-21,2024-05-22,224.23999999999998,223.08,-1.1599999999999682,-57.99999999999841,-117.99999999999682,long
2024-05-23,1,2024-05-22,2024-05-23,220.12,218.77,-1.3499999999999943,-67.49999999999972,-136.99999999999943,long
2024-05-24,1,2024-05-23,2024-05-24,215.73,216.95000000000002,1.2200000000000273,61.000000000001364,120.00000000000273,long
2024-05-28,1,2024-05-24,2024-05-28,215.92999999999998,218.42000000000002,2.4900000000000375,124.50000000000188,247.00000000000375,long
2024-05-29,1,2024-05-28,2024-05-29,218.2,216.89000000000001,-1.3099999999999739,-65.49999999999869,-132.99999999999739,long
2024-05-30,1,2024-05-29,2024-05-30,216.17,216.68,0.5100000000000193,25.500000000000966,49.00000000000193,long
2024-05-31,1,2024-05-30,2024-05-31,216.57999999999998,217.76000000000002,1.1800000000000352,59.00000000000176,116.00000000000352,long
2024-06-03,1,2024-05-31,2024-06-03,215.31,215.91,0.5999999999999943,29.999999999999716,57.99999999999943,long
2024-06-04,1,2024-06-03,2024-06-04,217.23,216.23000000000002,-0.9999999999999716,-49.99999999999858,-101.99999999999716,long
2024-06-05,1,2024-06-04,2024-06-05,215.28,216.68,1.4000000000000057,70.00000000000028,138.00000000000057,long
2024-06-06,1,2024-06-05,2024-06-06,217.82999999999998,218.35000000000002,0.5200000000000387,26.000000000001933,50.000000000003865,long
2024-06-07,1,2024-06-06,2024-06-07,219.44,215.06,-4.3799999999999955,-218.99999999999977,-439.99999999999955,long
2024-06-10,1,2024-06-07,2024-06-10,211.60999999999999,213.12,1.5100000000000193,75.50000000000097,149.00000000000193,long
2024-06-11,1,2024-06-10,2024-06-11,213.54999999999998,213.94,0.3900000000000148,19.50000000000074,37.00000000000148,long
2024-06-12,1,2024-06-11,2024-06-12,214.16,216.46,2.3000000000000114,115.00000000000057,228.00000000000114,long
2024-06-13,1,2024-06-12,2024-06-13,214.73,214.43,-0.29999999999998295,-14.999999999999147,-31.999999999998295,long
2024-06-14,1,2024-06-13,2024-06-14,212.98,215.33,2.3500000000000227,117.50000000000114,233.00000000000227,long
2024-06-17,1,2024-06-14,2024-06-17,215.73999999999998,214.9,-0.839999999999975,-41.99999999999875,-85.9999999999975,long
2024-06-18,1,2024-06-17,2024-06-18,214.62,214.37,-0.25,-12.5,-27.0,long
2024-06-20,1,2024-06-18,2024-06-20,215.48,216.34,0.8600000000000136,43.00000000000068,84.00000000000136,long
2024-06-21,1,2024-06-20,2024-06-21,218.17,217.81,-0.3599999999999852,-17.99999999999926,-37.99999999999852,long
2024-06-24,1,2024-06-21,2024-06-24,214.79,215.54000000000002,0.7500000000000284,37.50000000000142,73.00000000000284,long
2024-06-25,1,2024-06-24,2024-06-25,215.64,214.95000000000002,-0.6899999999999693,-34.499999999998465,-70.99999999999693,long
2024-06-26,1,2024-06-25,2024-06-26,214.57,212.4,-2.1699999999999875,-108.49999999999937,-218.99999999999875,long
2024-06-27,1,2024-06-26,2024-06-27,212.59,214.70000000000002,2.1100000000000136,105.50000000000068,209.00000000000136,long
2024-06-28,1,2024-06-27,2024-06-28,215.0,215.63,0.6299999999999955,31.499999999999773,60.999999999999545,long
2024-07-01,1,2024-06-28,2024-07-01,215.01999999999998,215.24,0.22000000000002728,11.000000000001364,20.00000000000273,long
2024-07-02,1,2024-07-01,2024-07-02,215.57999999999998,215.32000000000002,-0.2599999999999625,-12.999999999998124,-27.99999999999625,long
2024-07-03,1,2024-07-02,2024-07-03,215.57,217.33,1.7600000000000193,88.00000000000097,174.00000000000193,long
2024-07-05,1,2024-07-03,2024-07-05,218.0,219.57000000000002,1.5700000000000216,78.50000000000108,155.00000000000216,long
2024-07-08,1,2024-07-05,2024-07-08,220.94,219.63,-1.3100000000000023,-65.50000000000011,-133.00000000000023,long
2024-07-09,1,2024-07-08,2024-07-09,218.2,218.56,0.36000000000001364,18.000000000000682,34.000000000001364,long
2024-07-10,1,2024-07-09,2024-07-10,218.57,220.13,1.5600000000000023,78.00000000000011,154.00000000000023,long
2024-07-11,1,2024-07-10,2024-07-11,219.37,222.66,3.289999999999992,164.4999999999996,326.9999999999992,long
2024-07-12,1,2024-07-11,2024-07-12,223.26,222.02,-1.2399999999999807,-61.999999999999034,-125.99999999999807,long
2024-07-15,1,2024-07-12,2024-07-15,223.12,223.38,0.2599999999999909,12.999999999999545,23.99999999999909,long
2024-07-16,1,2024-07-15,2024-07-16,223.84,225.41,1.5699999999999932,78.49999999999966,154.99999999999932,long
2024-07-17,1,2024-07-16,2024-07-17,228.29999999999998,228.75,0.45000000000001705,22.500000000000853,43.000000000001705,long
2024-07-18,1,2024-07-17,2024-07-18,227.23999999999998,227.67000000000002,0.43000000000003524,21.500000000001762,41.000000000003524,long
2024-07-19,1,2024-07-18,2024-07-19,225.79,221.51000000000002,-4.279999999999973,-213.99999999999864,-429.99999999999727,long
2024-07-22,1,2024-07-19,2024-07-22,221.73999999999998,221.56,-0.1799999999999784,-8.99999999999892,-19.99999999999784,long
2024-07-23,1,2024-07-22,2024-07-23,221.81,222.33,0.5200000000000102,26.00000000000051,50.00000000000102,long
2024-07-24,1,2024-07-23,2024-07-24,222.59,223.46,0.8700000000000045,43.50000000000023,85.00000000000045,long
2024-07-25,1,2024-07-24,2024-07-25,221.81,219.04000000000002,-2.769999999999982,-138.4999999999991,-278.9999999999982,long
2024-07-26,1,2024-07-25,2024-07-26,218.34,219.95000000000002,1.6100000000000136,80.50000000000068,159.00000000000136,long
2024-07-29,1,2024-07-26,2024-07-29,220.64,221.25,0.6100000000000136,30.500000000000682,59.000000000001364,long
2024-07-30,1,2024-07-29,2024-07-30,220.32999999999998,221.4,1.0700000000000216,53.50000000000108,105.00000000000216,long
2024-07-31,1,2024-07-30,2024-07-31,222.53,223.72,1.1899999999999977,59.499999999999886,116.99999999999977,long
2024-08-01,1,2024-07-31,2024-08-01,226.56,226.76000000000002,0.20000000000001705,10.000000000000853,18.000000000001705,long
2024-08-02,1,2024-08-01,2024-08-02,225.78,227.98000000000002,2.200000000000017,110.00000000000085,218.0000000000017,long
2024-08-05,1,2024-08-02,2024-08-05,225.35,220.55,-4.799999999999983,-239.99999999999915,-481.9999999999983,long
2024-08-06,1,2024-08-05,2024-08-06,222.48999999999998,221.49,-0.9999999999999716,-49.99999999999858,-101.99999999999716,long
2024-08-07,1,2024-08-06,2024-08-07,220.70999999999998,221.9,1.1900000000000261,59.50000000000131,117.00000000000261,long
2024-08-08,1,2024-08-07,2024-08-08,220.56,222.72,2.1599999999999966,107.99999999999983,213.99999999999966,long
2024-08-09,1,2024-08-08,2024-08-09,224.01999999999998,224.81,0.7900000000000205,39.50000000000102,77.00000000000205,long
2024-08-12,1,2024-08-09,2024-08-12,224.57,226.12,1.5500000000000114,77.50000000000057,153.00000000000114,long
2024-08-13,1,2024-08-12,2024-08-13,228.42,228.06,-0.3599999999999852,-17.99999999999926,-37.99999999999852,long
2024-08-14,1,2024-08-13,2024-08-14,228.07,226.54000000000002,-1.5299999999999727,-76.49999999999864,-154.99999999999727,long
2024-08-15,1,2024-08-14,2024-08-15,226.20999999999998,226.5,0.29000000000002046,14.500000000001023,27.000000000002046,long
2024-08-16,1,2024-08-15,2024-08-16,226.92,229.98000000000002,3.0600000000000307,153.00000000000153,304.00000000000307,long
2024-08-19,1,2024-08-16,2024-08-19,232.0,230.14000000000001,-1.8599999999999852,-92.99999999999926,-187.99999999999852,long
2024-08-20,1,2024-08-19,2024-08-20,231.62,233.71,2.0900000000000034,104.50000000000017,207.00000000000034,long
2024-08-21,1,2024-08-20,2024-08-21,232.47,231.68,-0.789999999999992,-39.4999999999996,-80.9999999999992,long
2024-08-22,1,2024-08-21,2024-08-22,232.16,230.34,-1.8199999999999932,-90.99999999999966,-183.99999999999932,long
2024-08-23,1,2024-08-22,2024-08-23,229.38,231.03,1.6500000000000057,82.50000000000028,163.00000000000057,long
2024-08-26,1,2024-08-23,2024-08-26,232.03,233.43,1.4000000000000057,70.00000000000028,138.00000000000057,long
2024-08-27,1,2024-08-26,2024-08-27,232.76999999999998,231.65,-1.1199999999999761,-55.999999999998806,-113.99999999999761,long
2024-08-28,1,2024-08-27,2024-08-28,233.39999999999998,231.99,-1.4099999999999682,-70.49999999999841,-142.99999999999682,long
2024-08-29,1,2024-08-28,2024-08-29,231.76,231.94,0.18000000000000682,9.000000000000341,16.000000000000682,long
2024-08-30,1,2024-08-29,2024-08-30,232.95999999999998,232.47,-0.4899999999999807,-24.499999999999034,-50.99999999999807,long
2024-09-03,1,2024-08-30,2024-09-03,231.29999999999998,230.37,-0.9299999999999784,-46.49999999999892,-94.99999999999784,long
2024-09-04,1,2024-09-03,2024-09-04,230.29999999999998,229.78,-0.5199999999999818,-25.99999999999909,-53.99999999999818,long
2024-09-05,1,2024-09-04,2024-09-05,230.44,232.71,2.2700000000000102,113.50000000000051,225.00000000000102,long
2024-09-06,1,2024-09-05,2024-09-06,232.35999999999999,231.82000000000002,-0.5399999999999636,-26.99999999999818,-55.99999999999636,long
2024-09-09,1,2024-09-06,2024-09-09,230.64,231.25,0.6100000000000136,30.500000000000682,59.000000000001364,long
2024-09-10,1,2024-09-09,2024-09-10,231.60999999999999,232.38,0.7700000000000102,38.50000000000051,75.00000000000102,long
2024-09-11,1,2024-09-10,2024-09-11,232.63,231.69,-0.9399999999999977,-46.999999999999886,-95.99999999999977,long
2024-09-12,1,2024-09-11,2024-09-12,232.26,234.62,2.3600000000000136,118.00000000000068,234.00000000000136,long
2024-09-13,1,2024-09-12,2024-09-13,236.34,238.12,1.7800000000000011,89.00000000000006,176.0000000000001,long
2024-09-16,1,2024-09-13,2024-09-16,238.69,238.70000000000002,0.010000000000019327,0.5000000000009663,-0.9999999999980673,long
2024-09-17,1,2024-09-16,2024-09-17,238.67,238.08,-0.589999999999975,-29.49999999999875,-60.9999999999975,long
2024-09-18,1,2024-09-17,2024-09-18,237.35,238.18,0.8300000000000125,41.500000000000625,81.00000000000125,long
2024-09-19,1,2024-09-18,2024-09-19,235.51999999999998,238.23000000000002,2.7100000000000364,135.50000000000182,269.00000000000364,long
2024-09-20,1,2024-09-19,2024-09-20,239.17999999999998,241.10000000000002,1.9200000000000443,96.00000000000222,190.00000000000443,long
2024-09-23,1,2024-09-20,2024-09-23,242.22,242.96,0.7400000000000091,37.000000000000455,72.00000000000091,long
2024-09-24,1,2024-09-23,2024-09-24,242.69,243.38,0.6899999999999977,34.499999999999886,66.99999999999977,long
2024-09-25,1,2024-09-24,2024-09-25,246.07999999999998,246.18,0.10000000000002274,5.000000000001137,8.000000000002274,long
2024-09-26,1,2024-09-25,2024-09-26,245.73999999999998,246.41,0.6700000000000159,33.500000000000796,65.00000000000159,long
2024-09-27,1,2024-09-26,2024-09-27,246.98999999999998,246.3,-0.6899999999999693,-34.499999999998465,-70.99999999999693,long
2024-09-30,1,2024-09-27,2024-09-30,245.03,243.96,-1.0699999999999932,-53.49999999999966,-108.99999999999932,long
2024-10-01,1,2024-09-30,2024-10-01,243.07,245.19,2.1200000000000045,106.00000000000023,210.00000000000045,long
2024-10-02,1,2024-10-01,2024-10-02,245.62,245.60000000000002,-0.01999999999998181,-0.9999999999990905,-3.999999999998181,long
2024-10-03,1,2024-10-02,2024-10-03,245.67,244.71,-0.9599999999999795,-47.99999999999898,-97.99999999999795,long
2024-10-04,1,2024-10-03,2024-10-04,245.5,244.95000000000002,-0.549999999999983,-27.499999999999147,-56.999999999998295,long
