date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2024-02-09,-1,2024-02-08,2024-02-09,39.4,39.47,-0.07000000000000028,-3.500000000000014,-9.000000000000028,short
2024-02-12,-1,2024-02-09,2024-02-12,39.57,39.65,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,short
2024-02-13,-1,2024-02-12,2024-02-13,39.88,39.39,0.490000000000002,24.5000000000001,47.0000000000002,short
2024-02-14,-1,2024-02-13,2024-02-14,39.13,39.62,-0.4899999999999949,-24.499999999999744,-50.99999999999949,short
2024-02-15,-1,2024-02-14,2024-02-15,39.690000000000005,39.739999999999995,-0.04999999999999005,-2.4999999999995026,-6.999999999999005,short
2024-02-16,-1,2024-02-15,2024-02-16,39.88,40.059999999999995,-0.1799999999999926,-8.99999999999963,-19.99999999999926,short
2024-02-20,-1,2024-02-16,2024-02-20,40.07,40.25,-0.17999999999999972,-8.999999999999986,-19.99999999999997,short
2024-02-21,-1,2024-02-20,2024-02-21,40.13,40.23,-0.09999999999999432,-4.999999999999716,-11.999999999999432,short
2024-02-22,-1,2024-02-21,2024-02-22,40.2,40.589999999999996,-0.38999999999999346,-19.499999999999673,-40.999999999999346,short
2024-02-23,-1,2024-02-22,2024-02-23,40.61,40.6,0.00999999999999801,0.4999999999999005,-1.000000000000199,short
2024-02-26,-1,2024-02-23,2024-02-26,40.59,40.39,0.20000000000000284,10.000000000000142,18.000000000000284,short
2024-02-27,-1,2024-02-26,2024-02-27,40.410000000000004,40.54,-0.12999999999999545,-6.499999999999773,-14.999999999999545,short
2024-02-28,-1,2024-02-27,2024-02-28,40.49,40.129999999999995,0.36000000000000654,18.000000000000327,34.000000000000654,short
2024-02-29,-1,2024-02-28,2024-02-29,39.96,40.19,-0.22999999999999687,-11.499999999999844,-24.999999999999687,short
2024-03-01,-1,2024-02-29,2024-03-01,39.980000000000004,40.29,-0.30999999999999517,-15.499999999999758,-32.99999999999952,short
2024-03-04,-1,2024-03-01,2024-03-04,40.47,40.55,-0.0799999999999983,-3.9999999999999147,-9.99999999999983,short
2024-03-05,-1,2024-03-04,2024-03-05,40.38,40.199999999999996,0.18000000000000682,9.000000000000341,16.000000000000682,short
2024-03-06,-1,2024-03-05,2024-03-06,40.02,40.64,-0.6199999999999974,-30.999999999999872,-63.999999999999744,short
2024-03-07,-1,2024-03-06,2024-03-07,40.6,40.69,-0.0899999999999963,-4.499999999999815,-10.99999999999963,short
2024-03-08,-1,2024-03-07,2024-03-08,40.85,41.0,-0.14999999999999858,-7.499999999999929,-16.999999999999858,short
2024-03-11,-1,2024-03-08,2024-03-11,40.81,40.91,-0.09999999999999432,-4.999999999999716,-11.999999999999432,short
2024-03-12,-1,2024-03-11,2024-03-12,40.9,41.26,-0.35999999999999943,-17.99999999999997,-37.99999999999994,short
2024-03-13,-1,2024-03-12,2024-03-13,41.35,41.199999999999996,0.15000000000000568,7.500000000000284,13.000000000000568,short
2024-03-14,-1,2024-03-13,2024-03-14,41.22,41.269999999999996,-0.04999999999999716,-2.499999999999858,-6.999999999999716,short
2024-03-15,-1,2024-03-14,2024-03-15,41.010000000000005,40.85,0.1600000000000037,8.000000000000185,14.00000000000037,short
2024-03-18,-1,2024-03-15,2024-03-18,40.760000000000005,41.019999999999996,-0.2599999999999909,-12.999999999999545,-27.99999999999909,short
2024-03-19,-1,2024-03-18,2024-03-19,40.830000000000005,40.589999999999996,0.2400000000000091,12.000000000000455,22.00000000000091,short
2024-03-20,-1,2024-03-19,2024-03-20,40.63,40.72,-0.0899999999999963,-4.499999999999815,-10.99999999999963,short
2024-03-21,-1,2024-03-20,2024-03-21,41.09,41.39,-0.29999999999999716,-14.999999999999858,-31.999999999999716,short
2024-03-22,-1,2024-03-21,2024-03-22,41.14,40.91,0.23000000000000398,11.500000000000199,21.000000000000398,short
2024-03-25,-1,2024-03-22,2024-03-25,40.85,40.809999999999995,0.04000000000000625,2.0000000000003126,2.0000000000006253,short
2024-03-26,-1,2024-03-25,2024-03-26,40.88,41.0,-0.11999999999999744,-5.999999999999872,-13.999999999999744,short
2024-03-27,-1,2024-03-26,2024-03-27,40.85,40.85,-0.0,-0.0,-2.0,short
2024-03-28,-1,2024-03-27,2024-03-28,40.92,41.03,-0.10999999999999943,-5.499999999999972,-12.999999999999943,short
2024-04-01,-1,2024-03-28,2024-04-01,41.07,41.26,-0.18999999999999773,-9.499999999999886,-20.999999999999773,short
2024-04-02,-1,2024-04-01,2024-04-02,41.14,41.3,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,short
2024-04-03,-1,2024-04-02,2024-04-03,41.27,41.1,0.1700000000000017,8.500000000000085,15.00000000000017,short
2024-04-04,-1,2024-04-03,2024-04-04,41.300000000000004,41.73,-0.4299999999999926,-21.49999999999963,-44.99999999999926,short
2024-04-05,-1,2024-04-04,2024-04-05,41.15,41.12,0.030000000000001137,1.5000000000000568,1.0000000000001137,short
2024-04-08,-1,2024-04-05,2024-04-08,41.24,41.48,-0.23999999999999488,-11.999999999999744,-25.99999999999949,short
2024-04-09,-1,2024-04-08,2024-04-09,41.510000000000005,41.8,-0.28999999999999204,-14.499999999999602,-30.999999999999204,short
2024-04-10,-1,2024-04-09,2024-04-10,41.79,41.3,0.490000000000002,24.5000000000001,47.0000000000002,short
2024-04-11,-1,2024-04-10,2024-04-11,41.22,41.54,-0.3200000000000003,-16.000000000000014,-34.00000000000003,short
2024-04-12,-1,2024-04-11,2024-04-12,41.47,40.9,0.5700000000000003,28.500000000000014,55.00000000000003,short
2024-04-15,-1,2024-04-12,2024-04-15,40.52,40.78,-0.259999999999998,-12.9999999999999,-27.9999999999998,short
2024-04-16,-1,2024-04-15,2024-04-16,40.260000000000005,39.739999999999995,0.5200000000000102,26.00000000000051,50.00000000000102,short
2024-04-17,-1,2024-04-16,2024-04-17,39.730000000000004,39.96,-0.22999999999999687,-11.499999999999844,-24.999999999999687,short
2024-04-18,-1,2024-04-17,2024-04-18,39.7,39.91,-0.20999999999999375,-10.499999999999687,-22.999999999999375,short
2024-04-19,-1,2024-04-18,2024-04-19,39.86,39.72,0.14000000000000057,7.000000000000028,12.000000000000057,short
2024-04-22,-1,2024-04-19,2024-04-22,39.7,39.809999999999995,-0.10999999999999233,-5.499999999999616,-12.999999999999233,short
2024-04-23,-1,2024-04-22,2024-04-23,40.13,40.19,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,short
2024-04-24,-1,2024-04-23,2024-04-24,40.46,40.73,-0.269999999999996,-13.499999999999801,-28.999999999999602,short
2024-04-25,-1,2024-04-24,2024-04-25,40.6,40.28,0.3200000000000003,16.000000000000014,30.00000000000003,short
2024-04-26,-1,2024-04-25,2024-04-26,40.690000000000005,41.089999999999996,-0.3999999999999915,-19.999999999999574,-41.99999999999915,short
2024-04-29,-1,2024-04-26,2024-04-29,41.160000000000004,41.379999999999995,-0.21999999999999176,-10.999999999999588,-23.999999999999176,short
2024-04-30,-1,2024-04-29,2024-04-30,41.56,41.19,0.37000000000000455,18.500000000000227,35.000000000000455,short
2024-05-01,-1,2024-04-30,2024-05-01,40.980000000000004,41.07,-0.0899999999999963,-4.499999999999815,-10.99999999999963,short
2024-05-02,-1,2024-05-01,2024-05-02,41.02,41.589999999999996,-0.5699999999999932,-28.49999999999966,-58.99999999999932,short
2024-05-03,-1,2024-05-02,2024-05-03,42.080000000000005,42.35,-0.269999999999996,-13.499999999999801,-28.999999999999602,short
2024-05-06,-1,2024-05-03,2024-05-06,42.46,42.48,-0.01999999999999602,-0.999999999999801,-3.999999999999602,short
2024-05-07,-1,2024-05-06,2024-05-07,42.5,42.32,0.17999999999999972,8.999999999999986,15.999999999999972,short
2024-05-08,-1,2024-05-07,2024-05-08,42.260000000000005,42.019999999999996,0.2400000000000091,12.000000000000455,22.00000000000091,short
2024-05-09,-1,2024-05-08,2024-05-09,42.27,42.26,0.010000000000005116,0.5000000000002558,-0.9999999999994884,short
2024-05-10,-1,2024-05-09,2024-05-10,42.4,42.699999999999996,-0.29999999999999716,-14.999999999999858,-31.999999999999716,short
2024-05-13,-1,2024-05-10,2024-05-13,42.49,42.8,-0.30999999999999517,-15.499999999999758,-32.99999999999952,short
2024-05-14,-1,2024-05-13,2024-05-14,42.81,42.87,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,short
2024-05-15,-1,2024-05-14,2024-05-15,43.04,43.37,-0.3299999999999983,-16.499999999999915,-34.99999999999983,short
2024-05-16,-1,2024-05-15,2024-05-16,43.5,43.559999999999995,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,short
2024-05-17,-1,2024-05-16,2024-05-17,43.59,43.64,-0.04999999999999716,-2.499999999999858,-6.999999999999716,short
2024-05-20,-1,2024-05-17,2024-05-20,43.78,43.54,0.240000000000002,12.0000000000001,22.0000000000002,short
2024-05-21,-1,2024-05-20,2024-05-21,43.620000000000005,43.37,0.2500000000000071,12.500000000000355,23.00000000000071,short
2024-05-22,-1,2024-05-21,2024-05-22,43.35,43.41,-0.05999999999999517,-2.9999999999997584,-7.999999999999517,short
2024-05-23,-1,2024-05-22,2024-05-23,43.21,43.46,-0.25,-12.5,-27.0,short
2024-05-24,-1,2024-05-23,2024-05-24,42.89,42.98,-0.0899999999999963,-4.499999999999815,-10.99999999999963,short
2024-05-28,-1,2024-05-24,2024-05-28,43.010000000000005,43.169999999999995,-0.15999999999998948,-7.999999999999474,-17.99999999999895,short
2024-05-29,-1,2024-05-28,2024-05-29,42.95,42.37,0.5800000000000054,29.00000000000027,56.00000000000054,short
2024-05-30,-1,2024-05-29,2024-05-30,42.31,42.05,0.2600000000000051,13.000000000000256,24.00000000000051,short
2024-05-31,-1,2024-05-30,2024-05-31,42.190000000000005,41.809999999999995,0.38000000000000966,19.000000000000483,36.000000000000966,short
2024-06-03,-1,2024-05-31,2024-06-03,41.78,42.39,-0.6099999999999994,-30.49999999999997,-62.99999999999994,short
2024-06-04,-1,2024-06-03,2024-06-04,42.22,41.57,0.6499999999999986,32.49999999999993,62.99999999999986,short
2024-06-05,-1,2024-06-04,2024-06-05,41.63,42.059999999999995,-0.4299999999999926,-21.49999999999963,-44.99999999999926,short
2024-06-06,-1,2024-06-05,2024-06-06,42.300000000000004,42.519999999999996,-0.21999999999999176,-10.999999999999588,-23.999999999999176,short
2024-06-07,-1,2024-06-06,2024-06-07,42.510000000000005,42.37,0.14000000000000767,7.000000000000384,12.000000000000767,short
2024-06-10,-1,2024-06-07,2024-06-10,42.03,42.12,-0.0899999999999963,-4.499999999999815,-10.99999999999963,short
2024-06-11,-1,2024-06-10,2024-06-11,42.28,41.809999999999995,0.47000000000000597,23.5000000000003,45.0000000000006,short
2024-06-12,-1,2024-06-11,2024-06-12,41.85,42.419999999999995,-0.5699999999999932,-28.49999999999966,-58.99999999999932,short
2024-06-13,-1,2024-06-12,2024-06-13,42.27,42.339999999999996,-0.06999999999999318,-3.499999999999659,-8.999999999999318,short
2024-06-14,-1,2024-06-13,2024-06-14,42.17,42.1,0.07000000000000028,3.500000000000014,5.000000000000028,short
2024-06-17,-1,2024-06-14,2024-06-17,42.22,42.35,-0.13000000000000256,-6.500000000000128,-15.000000000000256,short
2024-06-18,-1,2024-06-17,2024-06-18,42.49,42.61,-0.11999999999999744,-5.999999999999872,-13.999999999999744,short
2024-06-20,-1,2024-06-18,2024-06-20,42.88,43.08,-0.19999999999999574,-9.999999999999787,-21.999999999999574,short
2024-06-21,-1,2024-06-20,2024-06-21,42.81,42.739999999999995,0.07000000000000739,3.5000000000003695,5.000000000000739,short
2024-06-24,-1,2024-06-21,2024-06-24,42.660000000000004,42.76,-0.09999999999999432,-4.999999999999716,-11.999999999999432,short
2024-06-25,-1,2024-06-24,2024-06-25,42.660000000000004,42.61,0.05000000000000426,2.500000000000213,3.0000000000004263,short
2024-06-26,-1,2024-06-25,2024-06-26,42.56,42.48,0.0800000000000054,4.00000000000027,6.00000000000054,short
2024-06-27,-1,2024-06-26,2024-06-27,42.47,42.72,-0.25,-12.5,-27.0,short
2024-06-28,-1,2024-06-27,2024-06-28,42.5,42.79,-0.28999999999999915,-14.499999999999957,-30.999999999999915,short
2024-07-01,-1,2024-06-28,2024-07-01,42.580000000000005,42.87,-0.28999999999999204,-14.499999999999602,-30.999999999999204,short
2024-07-02,-1,2024-07-01,2024-07-02,42.68,42.55,0.13000000000000256,6.500000000000128,11.000000000000256,short
2024-07-03,-1,2024-07-02,2024-07-03,42.81,43.11,-0.29999999999999716,-14.999999999999858,-31.999999999999716,short
2024-07-05,-1,2024-07-03,2024-07-05,43.440000000000005,43.629999999999995,-0.18999999999999062,-9.499999999999531,-20.999999999999062,short
2024-07-08,-1,2024-07-05,2024-07-08,43.620000000000005,43.75,-0.12999999999999545,-6.499999999999773,-14.999999999999545,short
2024-07-09,-1,2024-07-08,2024-07-09,43.63,43.739999999999995,-0.10999999999999233,-5.499999999999616,-12.999999999999233,short
2024-07-10,-1,2024-07-09,2024-07-10,43.81,43.989999999999995,-0.1799999999999926,-8.99999999999963,-19.99999999999926,short
2024-07-11,-1,2024-07-10,2024-07-11,44.06,44.55,-0.4899999999999949,-24.499999999999744,-50.99999999999949,short
2024-07-12,-1,2024-07-11,2024-07-12,44.32,44.48,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,short
2024-07-15,-1,2024-07-12,2024-07-15,44.5,44.28,0.21999999999999886,10.999999999999943,19.999999999999886,short
2024-07-16,-1,2024-07-15,2024-07-16,44.03,44.08,-0.04999999999999716,-2.499999999999858,-6.999999999999716,short
2024-07-17,-1,2024-07-16,2024-07-17,44.28,43.76,0.5200000000000031,26.000000000000156,50.00000000000031,short
2024-07-18,-1,2024-07-17,2024-07-18,43.56,43.66,-0.09999999999999432,-4.999999999999716,-11.999999999999432,short
2024-07-19,-1,2024-07-18,2024-07-19,43.15,43.019999999999996,0.13000000000000256,6.500000000000128,11.000000000000256,short
2024-07-22,-1,2024-07-19,2024-07-22,42.730000000000004,43.03,-0.29999999999999716,-14.999999999999858,-31.999999999999716,short
2024-07-23,-1,2024-07-22,2024-07-23,43.09,42.79,0.30000000000000426,15.000000000000213,28.000000000000426,short
2024-07-24,-1,2024-07-23,2024-07-24,42.71,42.54,0.1700000000000017,8.500000000000085,15.00000000000017,short
2024-07-25,-1,2024-07-24,2024-07-25,42.09,41.93,0.1600000000000037,8.000000000000185,14.00000000000037,short
2024-07-26,-1,2024-07-25,2024-07-26,41.92,42.29,-0.36999999999999744,-18.499999999999872,-38.999999999999744,short
2024-07-29,-1,2024-07-26,2024-07-29,42.35,42.33,0.020000000000003126,1.0000000000001563,3.126388037344441e-13,short
2024-07-30,-1,2024-07-29,2024-07-30,42.21,42.26,-0.04999999999999716,-2.499999999999858,-6.999999999999716,short
2024-07-31,-1,2024-07-30,2024-07-31,42.02,42.949999999999996,-0.9299999999999926,-46.49999999999963,-94.99999999999926,short
2024-08-01,-1,2024-07-31,2024-08-01,42.940000000000005,42.8,0.14000000000000767,7.000000000000384,12.000000000000767,short
2024-08-02,-1,2024-08-01,2024-08-02,42.190000000000005,41.54,0.6500000000000057,32.500000000000284,63.00000000000057,short
2024-08-05,-1,2024-08-02,2024-08-05,41.59,39.419999999999995,2.170000000000009,108.50000000000044,215.00000000000088,short
2024-08-06,-1,2024-08-05,2024-08-06,40.410000000000004,40.29,0.12000000000000455,6.000000000000227,10.000000000000455,short
2024-08-07,-1,2024-08-06,2024-08-07,40.64,41.57,-0.9299999999999997,-46.499999999999986,-94.99999999999997,short
2024-08-08,-1,2024-08-07,2024-08-08,40.89,41.46,-0.5700000000000003,-28.500000000000014,-59.00000000000003,short
2024-08-09,-1,2024-08-08,2024-08-09,41.82,41.94,-0.11999999999999744,-5.999999999999872,-13.999999999999744,short
2024-08-12,-1,2024-08-09,2024-08-12,42.050000000000004,42.169999999999995,-0.11999999999999034,-5.999999999999517,-13.999999999999034,short
2024-08-13,-1,2024-08-12,2024-08-13,42.190000000000005,42.32,-0.12999999999999545,-6.499999999999773,-14.999999999999545,short
2024-08-14,-1,2024-08-13,2024-08-14,42.660000000000004,42.62,0.04000000000000625,2.0000000000003126,2.0000000000006253,short
2024-08-15,-1,2024-08-14,2024-08-15,42.43,42.66,-0.22999999999999687,-11.499999999999844,-24.999999999999687,short
2024-08-16,-1,2024-08-15,2024-08-16,42.9,43.169999999999995,-0.269999999999996,-13.499999999999801,-28.999999999999602,short
2024-08-19,-1,2024-08-16,2024-08-19,43.4,43.64,-0.240000000000002,-12.0000000000001,-26.0000000000002,short
2024-08-20,-1,2024-08-19,2024-08-20,43.82,43.71,0.10999999999999943,5.499999999999972,8.999999999999943,short
2024-08-21,-1,2024-08-20,2024-08-21,43.480000000000004,43.53,-0.04999999999999716,-2.499999999999858,-6.999999999999716,short
2024-08-22,-1,2024-08-21,2024-08-22,43.65,43.55,0.10000000000000142,5.000000000000071,8.000000000000142,short
2024-08-23,-1,2024-08-22,2024-08-23,43.11,43.559999999999995,-0.44999999999999574,-22.499999999999787,-46.999999999999574,short
2024-08-26,-1,2024-08-23,2024-08-26,43.830000000000005,43.64,0.19000000000000483,9.500000000000242,17.000000000000483,short
2024-08-27,-1,2024-08-26,2024-08-27,43.46,43.48,-0.01999999999999602,-0.999999999999801,-3.999999999999602,short
2024-08-28,-1,2024-08-27,2024-08-28,43.52,43.43,0.09000000000000341,4.5000000000001705,7.000000000000341,short
2024-08-29,-1,2024-08-28,2024-08-29,43.25,43.35,-0.10000000000000142,-5.000000000000071,-12.000000000000142,short
2024-08-30,-1,2024-08-29,2024-08-30,43.27,43.51,-0.23999999999999488,-11.999999999999744,-25.99999999999949,short
2024-09-03,-1,2024-08-30,2024-09-03,43.36,42.97,0.39000000000000057,19.50000000000003,37.00000000000006,short
2024-09-04,-1,2024-09-03,2024-09-04,42.5,42.41,0.09000000000000341,4.5000000000001705,7.000000000000341,short
2024-09-05,-1,2024-09-04,2024-09-05,42.49,42.53,-0.03999999999999915,-1.9999999999999574,-5.999999999999915,short
2024-09-06,-1,2024-09-05,2024-09-06,42.550000000000004,42.55,7.105427357601002e-15,3.552713678800501e-13,-1.9999999999992895,short
2024-09-09,-1,2024-09-06,2024-09-09,41.77,42.019999999999996,-0.2499999999999929,-12.499999999999645,-26.99999999999929,short
2024-09-10,-1,2024-09-09,2024-09-10,42.120000000000005,42.059999999999995,0.06000000000000938,3.000000000000469,4.000000000000938,short
2024-09-11,-1,2024-09-10,2024-09-11,41.96,41.91,0.05000000000000426,2.500000000000213,3.0000000000004263,short
2024-09-12,-1,2024-09-11,2024-09-12,42.27,42.379999999999995,-0.10999999999999233,-5.499999999999616,-12.999999999999233,short
2024-09-13,-1,2024-09-12,2024-09-13,42.620000000000005,42.78,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,short
2024-09-16,-1,2024-09-13,2024-09-16,42.82,43.0,-0.17999999999999972,-8.999999999999986,-19.99999999999997,short
2024-09-17,-1,2024-09-16,2024-09-17,42.96,43.169999999999995,-0.20999999999999375,-10.499999999999687,-22.999999999999375,short
2024-09-18,-1,2024-09-17,2024-09-18,43.010000000000005,43.129999999999995,-0.11999999999999034,-5.999999999999517,-13.999999999999034,short
2024-09-19,-1,2024-09-18,2024-09-19,42.86,43.629999999999995,-0.769999999999996,-38.4999999999998,-78.9999999999996,short
2024-09-20,-1,2024-09-19,2024-09-20,43.77,43.82,-0.04999999999999716,-2.499999999999858,-6.999999999999716,short
2024-09-23,-1,2024-09-20,2024-09-23,43.68,43.93,-0.25,-12.5,-27.0,short
2024-09-24,-1,2024-09-23,2024-09-24,44.02,45.169999999999995,-1.1499999999999915,-57.499999999999574,-116.99999999999915,short
2024-09-25,-1,2024-09-24,2024-09-25,45.52,45.26,0.2600000000000051,13.000000000000256,24.00000000000051,short
2024-09-26,-1,2024-09-25,2024-09-26,45.04,46.73,-1.6899999999999977,-84.49999999999989,-170.99999999999977,short
2024-09-27,-1,2024-09-26,2024-09-27,46.690000000000005,46.68,0.010000000000005116,0.5000000000002558,-0.9999999999994884,short
2024-09-30,-1,2024-09-27,2024-09-30,46.6,46.36,0.240000000000002,12.0000000000001,22.0000000000002,short
2024-10-01,-1,2024-09-30,2024-10-01,45.85,46.11,-0.259999999999998,-12.9999999999999,-27.9999999999998,short
2024-10-02,-1,2024-10-01,2024-10-02,46.18,47.19,-1.009999999999998,-50.4999999999999,-102.9999999999998,short
2024-10-03,-1,2024-10-02,2024-10-03,47.09,46.26,0.8300000000000054,41.50000000000027,81.00000000000054,short
2024-10-04,-1,2024-10-03,2024-10-04,46.53,46.89,-0.35999999999999943,-17.99999999999997,-37.99999999999994,short
2024-10-07,-1,2024-10-04,2024-10-07,46.96,47.309999999999995,-0.3499999999999943,-17.499999999999716,-36.99999999999943,short
2024-10-08,-1,2024-10-07,2024-10-08,47.35,46.15,1.2000000000000028,60.00000000000014,118.00000000000028,short
2024-10-09,-1,2024-10-08,2024-10-09,46.18,45.57,0.6099999999999994,30.49999999999997,58.99999999999994,short
2024-10-10,-1,2024-10-09,2024-10-10,45.93,46.03,-0.10000000000000142,-5.000000000000071,-12.000000000000142,short
2024-10-11,-1,2024-10-10,2024-10-11,46.02,45.76,0.2600000000000051,13.000000000000256,24.00000000000051,short
2024-10-14,-1,2024-10-11,2024-10-14,46.35,46.019999999999996,0.3300000000000054,16.50000000000027,31.00000000000054,short
2024-10-15,-1,2024-10-14,2024-10-15,46.160000000000004,45.76,0.4000000000000057,20.000000000000284,38.00000000000057,short
2024-10-16,-1,2024-10-15,2024-10-16,45.18,45.519999999999996,-0.3399999999999963,-16.999999999999815,-35.99999999999963,short
2024-10-17,-1,2024-10-16,2024-10-17,45.53,45.41,0.12000000000000455,6.000000000000227,10.000000000000455,short
2024-10-18,-1,2024-10-17,2024-10-18,45.46,46.18,-0.7199999999999989,-35.99999999999994,-73.99999999999989,short
2024-10-21,-1,2024-10-18,2024-10-21,45.910000000000004,45.55,0.36000000000000654,18.000000000000327,34.000000000000654,short
2024-10-22,-1,2024-10-21,2024-10-22,45.59,45.39,0.20000000000000284,10.000000000000142,18.000000000000284,short
2024-10-23,-1,2024-10-22,2024-10-23,45.49,45.35,0.14000000000000057,7.000000000000028,12.000000000000057,short
2024-10-24,-1,2024-10-23,2024-10-24,45.22,45.19,0.030000000000001137,1.5000000000000568,1.0000000000001137,short
2024-10-25,-1,2024-10-24,2024-10-25,45.15,45.32,-0.1700000000000017,-8.500000000000085,-19.00000000000017,short
2024-10-28,-1,2024-10-25,2024-10-28,45.11,45.23,-0.11999999999999744,-5.999999999999872,-13.999999999999744,short
2024-10-29,-1,2024-10-28,2024-10-29,45.31,45.309999999999995,7.105427357601002e-15,3.552713678800501e-13,-1.9999999999992895,short
2024-10-30,-1,2024-10-29,2024-10-30,45.17,44.73,0.44000000000000483,22.00000000000024,42.00000000000048,short
2024-10-31,-1,2024-10-30,2024-10-31,44.730000000000004,44.61,0.12000000000000455,6.000000000000227,10.000000000000455,short
2024-11-01,-1,2024-10-31,2024-11-01,44.440000000000005,44.79,-0.3499999999999943,-17.499999999999716,-36.99999999999943,short
2024-11-04,-1,2024-11-01,2024-11-04,44.480000000000004,44.949999999999996,-0.46999999999999176,-23.499999999999588,-48.999999999999176,short
2024-11-05,-1,2024-11-04,2024-11-05,44.730000000000004,45.239999999999995,-0.5099999999999909,-25.499999999999545,-52.99999999999909,short
2024-11-06,-1,2024-11-05,2024-11-06,45.34,44.54,0.8000000000000043,40.00000000000021,78.00000000000043,short
2024-11-07,-1,2024-11-06,2024-11-07,44.78,45.559999999999995,-0.779999999999994,-38.9999999999997,-79.9999999999994,short
2024-11-08,-1,2024-11-07,2024-11-08,45.77,45.019999999999996,0.7500000000000071,37.500000000000355,73.00000000000071,short
2024-11-11,-1,2024-11-08,2024-11-11,44.64,44.489999999999995,0.15000000000000568,7.500000000000284,13.000000000000568,short
2024-11-12,-1,2024-11-11,2024-11-12,44.300000000000004,43.699999999999996,0.6000000000000085,30.000000000000426,58.00000000000085,short
2024-11-13,-1,2024-11-12,2024-11-13,43.46,43.53,-0.07000000000000028,-3.500000000000014,-9.000000000000028,short
2024-11-14,-1,2024-11-13,2024-11-14,43.18,43.129999999999995,0.05000000000000426,2.500000000000213,3.0000000000004263,short
2024-11-15,-1,2024-11-14,2024-11-15,42.940000000000005,43.1,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,short
2024-11-18,-1,2024-11-15,2024-11-18,42.940000000000005,43.19,-0.2499999999999929,-12.499999999999645,-26.99999999999929,short
2024-11-19,-1,2024-11-18,2024-11-19,43.43,43.309999999999995,0.12000000000000455,6.000000000000227,10.000000000000455,short
2024-11-20,-1,2024-11-19,2024-11-20,43.4,43.36,0.03999999999999915,1.9999999999999574,1.9999999999999147,short
2024-11-21,-1,2024-11-20,2024-11-21,43.35,43.23,0.12000000000000455,6.000000000000227,10.000000000000455,short
2024-11-22,-1,2024-11-21,2024-11-22,43.260000000000005,43.14,0.12000000000000455,6.000000000000227,10.000000000000455,short
2024-11-25,-1,2024-11-22,2024-11-25,43.27,43.47,-0.19999999999999574,-9.999999999999787,-21.999999999999574,short
2024-11-26,-1,2024-11-25,2024-11-26,43.300000000000004,43.32,-0.01999999999999602,-0.999999999999801,-3.999999999999602,short
2024-11-27,-1,2024-11-26,2024-11-27,43.120000000000005,43.4,-0.27999999999999403,-13.999999999999702,-29.999999999999403,short
2024-11-29,-1,2024-11-27,2024-11-29,43.18,42.82,0.35999999999999943,17.99999999999997,33.99999999999994,short
2024-12-02,-1,2024-11-29,2024-12-02,43.25,43.37,-0.11999999999999744,-5.999999999999872,-13.999999999999744,short
2024-12-03,-1,2024-12-02,2024-12-03,43.42,43.269999999999996,0.15000000000000568,7.500000000000284,13.000000000000568,short
2024-12-04,-1,2024-12-03,2024-12-04,43.510000000000005,43.669999999999995,-0.15999999999998948,-7.999999999999474,-17.99999999999895,short
2024-12-05,-1,2024-12-04,2024-12-05,43.620000000000005,43.85,-0.22999999999999687,-11.499999999999844,-24.999999999999687,short
2024-12-06,-1,2024-12-05,2024-12-06,43.910000000000004,44.04,-0.12999999999999545,-6.499999999999773,-14.999999999999545,short
2024-12-09,-1,2024-12-06,2024-12-09,43.84,44.8,-0.9599999999999937,-47.99999999999969,-97.99999999999937,short
2024-12-10,-1,2024-12-09,2024-12-10,44.74,44.29,0.45000000000000284,22.500000000000142,43.000000000000284,short
2024-12-11,-1,2024-12-10,2024-12-11,44.02,44.18,-0.1599999999999966,-7.9999999999998295,-17.99999999999966,short
2024-12-12,-1,2024-12-11,2024-12-12,44.2,44.059999999999995,0.14000000000000767,7.000000000000384,12.000000000000767,short
2024-12-13,-1,2024-12-12,2024-12-13,43.980000000000004,44.11,-0.12999999999999545,-6.499999999999773,-14.999999999999545,short
2024-12-16,-1,2024-12-13,2024-12-16,44.02,43.839999999999996,0.18000000000000682,9.000000000000341,16.000000000000682,short
2024-12-17,-1,2024-12-16,2024-12-17,43.78,42.73,1.0500000000000043,52.50000000000021,103.00000000000043,short
2024-12-18,-1,2024-12-17,2024-12-18,42.95,42.91,0.04000000000000625,2.0000000000003126,2.0000000000006253,short
2024-12-19,-1,2024-12-18,2024-12-19,41.95,42.379999999999995,-0.4299999999999926,-21.49999999999963,-44.99999999999926,short
2024-12-20,-1,2024-12-19,2024-12-20,42.09,41.97,0.12000000000000455,6.000000000000227,10.000000000000455,short
2024-12-23,-1,2024-12-20,2024-12-23,42.260000000000005,42.29,-0.02999999999999403,-1.4999999999997016,-4.999999999999403,short
2024-12-24,-1,2024-12-23,2024-12-24,42.5,42.519999999999996,-0.01999999999999602,-0.999999999999801,-3.999999999999602,short
2024-12-26,-1,2024-12-24,2024-12-26,42.63,42.37,0.2600000000000051,13.000000000000256,24.00000000000051,short
