datetime,open,high,low,close,volume,contract
2026-02-24 07:30:00+00:00,6871.5,6873.0,6870.5,6870.5,1003.0,MESH6
2026-02-24 07:35:00+00:00,6870.5,6870.5,6869.0,6869.25,560.0,MESH6
2026-02-24 07:40:00+00:00,6869.25,6870.0,6866.5,6867.0,1170.0,MESH6
2026-02-24 07:45:00+00:00,6867.25,6868.0,6866.0,6867.0,751.0,MESH6
2026-02-24 07:50:00+00:00,6867.0,6869.0,6867.0,6867.5,368.0,MESH6
2026-02-24 07:55:00+00:00,6867.75,6868.0,6865.5,6866.25,558.0,MESH6
2026-02-24 08:00:00+00:00,6866.5,6866.5,6856.75,6860.0,6157.0,MESH6
2026-02-24 08:05:00+00:00,6859.5,6861.0,6855.5,6857.75,2958.0,MESH6
2026-02-24 08:10:00+00:00,6858.75,6860.25,6854.5,6856.75,3103.0,MESH6
2026-02-24 08:15:00+00:00,6856.75,6860.0,6853.5,6856.25,3757.0,MESH6
2026-02-24 08:20:00+00:00,6856.0,6863.25,6854.25,6861.75,2479.0,MESH6
2026-02-24 08:25:00+00:00,6861.75,6863.0,6858.25,6860.0,1792.0,MESH6
2026-02-24 08:30:00+00:00,6860.75,6863.25,6857.75,6858.0,2245.0,MESH6
2026-02-24 08:35:00+00:00,6858.0,6858.5,6854.75,6858.25,1631.0,MESH6
2026-02-24 08:40:00+00:00,6858.25,6858.25,6853.75,6855.75,1482.0,MESH6
2026-02-24 08:45:00+00:00,6856.0,6856.5,6850.5,6850.75,2295.0,MESH6
2026-02-24 08:50:00+00:00,6850.5,6852.5,6850.5,6852.0,1659.0,MESH6
2026-02-24 08:55:00+00:00,6852.0,6857.0,6852.0,6855.75,1749.0,MESH6
2026-02-24 09:00:00+00:00,6855.5,6861.0,6855.5,6858.75,2255.0,MESH6
2026-02-24 09:05:00+00:00,6858.75,6862.5,6857.25,6862.0,2103.0,MESH6
2026-02-24 09:10:00+00:00,6861.75,6866.75,6861.0,6866.0,2755.0,MESH6
2026-02-24 09:15:00+00:00,6866.25,6867.75,6864.0,6864.25,1573.0,MESH6
2026-02-24 09:20:00+00:00,6864.25,6865.25,6862.5,6863.25,1567.0,MESH6
2026-02-24 09:25:00+00:00,6863.25,6865.0,6862.5,6863.5,1559.0,MESH6
2026-02-24 09:30:00+00:00,6863.25,6863.75,6859.5,6859.5,1428.0,MESH6
2026-02-24 09:35:00+00:00,6859.5,6863.75,6857.5,6863.5,1693.0,MESH6
2026-02-24 09:40:00+00:00,6863.5,6865.25,6862.75,6864.75,1349.0,MESH6
2026-02-24 09:45:00+00:00,6864.5,6867.5,6863.75,6867.0,891.0,MESH6
2026-02-24 09:50:00+00:00,6867.0,6868.25,6866.25,6867.0,1070.0,MESH6
2026-02-24 09:55:00+00:00,6867.0,6868.5,6866.75,6868.0,811.0,MESH6
2026-02-24 10:00:00+00:00,6868.0,6871.25,6867.5,6871.0,1315.0,MESH6
2026-02-24 10:05:00+00:00,6871.25,6871.5,6867.5,6868.25,1398.0,MESH6
2026-02-24 10:10:00+00:00,6868.25,6868.75,6866.75,6866.75,964.0,MESH6
2026-02-24 10:15:00+00:00,6866.75,6867.75,6865.0,6867.5,1112.0,MESH6
2026-02-24 10:20:00+00:00,6867.25,6867.75,6866.0,6866.25,716.0,MESH6
2026-02-24 10:25:00+00:00,6866.25,6867.0,6865.0,6866.0,840.0,MESH6
2026-02-24 10:30:00+00:00,6866.0,6866.75,6864.25,6865.0,881.0,MESH6
2026-02-24 10:35:00+00:00,6865.0,6867.25,6864.5,6864.5,915.0,MESH6
2026-02-24 10:40:00+00:00,6864.25,6867.0,6863.25,6867.0,1209.0,MESH6
2026-02-24 10:45:00+00:00,6866.75,6867.0,6862.75,6863.25,1001.0,MESH6
2026-02-24 10:50:00+00:00,6863.5,6866.0,6862.5,6865.75,1218.0,MESH6
2026-02-24 10:55:00+00:00,6866.0,6866.5,6865.0,6866.0,660.0,MESH6
2026-02-24 11:00:00+00:00,6866.25,6869.25,6865.5,6867.75,2054.0,MESH6
2026-02-24 11:05:00+00:00,6868.0,6869.25,6866.0,6866.0,1008.0,MESH6
2026-02-24 11:10:00+00:00,6866.0,6867.25,6864.0,6864.5,1258.0,MESH6
2026-02-24 11:15:00+00:00,6864.5,6866.0,6863.75,6863.75,1076.0,MESH6
2026-02-24 11:20:00+00:00,6864.0,6864.25,6861.25,6862.0,1059.0,MESH6
2026-02-24 11:25:00+00:00,6861.75,6863.75,6861.75,6862.75,789.0,MESH6
2026-02-24 11:30:00+00:00,6862.75,6864.5,6862.5,6862.75,888.0,MESH6
2026-02-24 11:35:00+00:00,6862.5,6863.25,6860.5,6860.5,1469.0,MESH6
2026-02-24 11:40:00+00:00,6860.5,6862.25,6859.75,6861.5,958.0,MESH6
2026-02-24 11:45:00+00:00,6861.75,6864.0,6860.75,6861.25,930.0,MESH6
2026-02-24 11:50:00+00:00,6861.25,6862.75,6860.75,6861.25,714.0,MESH6
2026-02-24 11:55:00+00:00,6861.5,6864.75,6861.0,6864.75,1775.0,MESH6
2026-02-24 12:00:00+00:00,6864.5,6868.5,6863.0,6867.0,6973.0,MESH6
2026-02-24 12:05:00+00:00,6867.25,6871.5,6866.0,6867.0,3651.0,MESH6
2026-02-24 12:10:00+00:00,6866.75,6868.5,6864.0,6866.25,2740.0,MESH6
2026-02-24 12:15:00+00:00,6866.25,6866.75,6861.0,6861.5,2185.0,MESH6
2026-02-24 12:20:00+00:00,6861.75,6862.5,6858.5,6860.0,2227.0,MESH6
2026-02-24 12:25:00+00:00,6860.0,6862.0,6859.0,6859.0,1690.0,MESH6
2026-02-24 12:30:00+00:00,6859.0,6859.25,6855.0,6855.5,3548.0,MESH6
2026-02-24 12:35:00+00:00,6855.5,6855.5,6851.25,6851.5,4027.0,MESH6
2026-02-24 12:40:00+00:00,6851.5,6851.75,6847.0,6850.0,5533.0,MESH6
2026-02-24 12:45:00+00:00,6850.0,6850.5,6845.75,6846.5,3709.0,MESH6
2026-02-24 12:50:00+00:00,6846.75,6852.25,6846.0,6851.75,3797.0,MESH6
2026-02-24 12:55:00+00:00,6851.5,6852.0,6848.5,6850.0,2314.0,MESH6
2026-02-24 13:00:00+00:00,6850.25,6854.0,6849.75,6853.25,4059.0,MESH6
2026-02-24 13:05:00+00:00,6852.75,6853.25,6849.5,6852.25,3464.0,MESH6
2026-02-24 13:10:00+00:00,6852.25,6853.25,6849.5,6850.75,1708.0,MESH6
2026-02-24 13:15:00+00:00,6850.75,6854.75,6850.0,6853.25,2441.0,MESH6
2026-02-24 13:20:00+00:00,6853.25,6854.25,6851.25,6854.25,2159.0,MESH6
2026-02-24 13:25:00+00:00,6854.25,6857.75,6854.0,6857.75,2630.0,MESH6
2026-02-24 13:30:00+00:00,6857.75,6860.75,6856.0,6857.0,4453.0,MESH6
2026-02-24 13:35:00+00:00,6857.25,6857.75,6854.5,6854.75,2077.0,MESH6
2026-02-24 13:40:00+00:00,6855.0,6861.75,6853.75,6861.0,3768.0,MESH6
2026-02-24 13:45:00+00:00,6860.75,6864.75,6860.5,6862.5,2829.0,MESH6
2026-02-24 13:50:00+00:00,6862.5,6864.5,6861.5,6864.0,2078.0,MESH6
2026-02-24 13:55:00+00:00,6864.0,6866.25,6863.0,6863.25,2693.0,MESH6
2026-02-24 14:00:00+00:00,6863.25,6863.5,6859.0,6859.25,3068.0,MESH6
2026-02-24 14:05:00+00:00,6859.5,6860.0,6856.75,6857.25,2429.0,MESH6
2026-02-24 14:10:00+00:00,6857.0,6858.5,6854.0,6856.75,3605.0,MESH6
2026-02-24 14:15:00+00:00,6856.75,6857.25,6852.25,6853.25,3537.0,MESH6
2026-02-24 14:20:00+00:00,6853.25,6853.5,6849.75,6850.0,3687.0,MESH6
2026-02-24 14:25:00+00:00,6850.25,6851.25,6845.0,6847.5,6863.0,MESH6
2026-02-24 14:30:00+00:00,6847.5,6850.75,6834.25,6836.25,46124.0,MESH6
2026-02-24 14:35:00+00:00,6836.5,6854.25,6828.5,6851.5,54790.0,MESH6
2026-02-24 14:40:00+00:00,6851.5,6872.75,6850.5,6872.5,44352.0,MESH6
2026-02-24 14:45:00+00:00,6872.25,6883.75,6869.25,6877.75,44424.0,MESH6
2026-02-24 14:50:00+00:00,6877.75,6878.75,6868.25,6870.5,32733.0,MESH6
2026-02-24 14:55:00+00:00,6870.5,6870.5,6856.5,6861.0,31359.0,MESH6
2026-02-24 15:00:00+00:00,6860.5,6862.0,6849.25,6855.5,33180.0,MESH6
2026-02-24 15:05:00+00:00,6855.75,6869.25,6855.0,6867.75,35695.0,MESH6
2026-02-24 15:10:00+00:00,6867.75,6871.25,6858.5,6861.0,26571.0,MESH6
2026-02-24 15:15:00+00:00,6861.0,6872.75,6859.25,6870.75,23359.0,MESH6
2026-02-24 15:20:00+00:00,6870.5,6881.25,6869.25,6881.0,28651.0,MESH6
2026-02-24 15:25:00+00:00,6881.0,6893.25,6878.5,6892.5,35069.0,MESH6
2026-02-24 15:30:00+00:00,6892.5,6894.5,6888.5,6890.5,28884.0,MESH6
2026-02-24 15:35:00+00:00,6890.75,6891.0,6885.5,6888.5,20816.0,MESH6
2026-02-24 15:40:00+00:00,6888.25,6895.0,6887.0,6892.25,16804.0,MESH6
2026-02-24 15:45:00+00:00,6892.25,6892.5,6887.25,6889.5,15324.0,MESH6
2026-02-24 15:50:00+00:00,6889.5,6889.75,6883.75,6885.25,19342.0,MESH6
2026-02-24 15:55:00+00:00,6885.25,6887.5,6880.75,6883.0,17837.0,MESH6
2026-02-24 16:00:00+00:00,6882.75,6891.0,6882.0,6890.0,20984.0,MESH6
2026-02-24 16:05:00+00:00,6889.75,6892.75,6887.5,6890.75,16632.0,MESH6
2026-02-24 16:10:00+00:00,6890.75,6898.25,6888.5,6895.25,19692.0,MESH6
2026-02-24 16:15:00+00:00,6895.25,6897.0,6889.25,6891.25,17055.0,MESH6
2026-02-24 16:20:00+00:00,6891.25,6891.5,6887.0,6889.25,15446.0,MESH6
2026-02-24 16:25:00+00:00,6889.25,6891.5,6888.25,6890.25,11519.0,MESH6
2026-02-24 16:30:00+00:00,6890.25,6890.5,6880.75,6881.75,18126.0,MESH6
2026-02-24 16:35:00+00:00,6882.0,6887.75,6881.25,6886.75,12920.0,MESH6
2026-02-24 16:40:00+00:00,6886.5,6890.75,6883.75,6884.75,12841.0,MESH6
2026-02-24 16:45:00+00:00,6884.75,6889.75,6884.0,6888.0,8306.0,MESH6
2026-02-24 16:50:00+00:00,6887.75,6894.5,6886.0,6893.5,11513.0,MESH6
2026-02-24 16:55:00+00:00,6893.25,6896.5,6891.75,6894.0,8858.0,MESH6
2026-02-24 17:00:00+00:00,6894.0,6897.75,6893.0,6895.0,10216.0,MESH6
2026-02-24 17:05:00+00:00,6895.25,6899.75,6895.0,6899.5,8605.0,MESH6
2026-02-24 17:10:00+00:00,6899.75,6905.0,6899.5,6901.75,18631.0,MESH6
2026-02-24 17:15:00+00:00,6901.75,6905.5,6901.0,6902.75,8959.0,MESH6
2026-02-24 17:20:00+00:00,6902.5,6905.25,6902.5,6904.0,6732.0,MESH6
2026-02-24 17:25:00+00:00,6904.0,6907.5,6903.5,6904.75,8372.0,MESH6
2026-02-24 17:30:00+00:00,6905.0,6906.0,6903.0,6904.0,5965.0,MESH6
2026-02-24 17:35:00+00:00,6904.0,6904.5,6902.25,6903.5,6656.0,MESH6
2026-02-24 17:40:00+00:00,6903.5,6904.5,6900.25,6900.75,7111.0,MESH6
2026-02-24 17:45:00+00:00,6900.75,6905.25,6898.75,6904.5,10792.0,MESH6
2026-02-24 17:50:00+00:00,6904.5,6906.0,6902.5,6903.0,5630.0,MESH6
2026-02-24 17:55:00+00:00,6903.25,6904.5,6901.75,6903.25,4544.0,MESH6
2026-02-24 18:00:00+00:00,6902.75,6910.5,6902.5,6909.25,9227.0,MESH6
2026-02-24 18:05:00+00:00,6909.0,6909.0,6904.75,6905.0,7211.0,MESH6
2026-02-24 18:10:00+00:00,6905.0,6906.0,6903.25,6904.0,5621.0,MESH6
2026-02-24 18:15:00+00:00,6904.0,6904.5,6901.75,6902.25,5080.0,MESH6
2026-02-24 18:20:00+00:00,6902.25,6903.25,6900.0,6900.25,7306.0,MESH6
2026-02-24 18:25:00+00:00,6900.25,6901.5,6898.5,6899.5,8458.0,MESH6
2026-02-24 18:30:00+00:00,6899.75,6902.75,6898.25,6901.5,8167.0,MESH6
2026-02-24 18:35:00+00:00,6901.25,6907.0,6900.0,6906.0,9686.0,MESH6
2026-02-24 18:40:00+00:00,6906.25,6907.75,6904.5,6906.5,5882.0,MESH6
2026-02-24 18:45:00+00:00,6906.75,6908.25,6904.0,6906.0,5558.0,MESH6
2026-02-24 18:50:00+00:00,6906.0,6907.75,6905.75,6906.75,3825.0,MESH6
2026-02-24 18:55:00+00:00,6906.75,6907.5,6903.75,6903.75,4502.0,MESH6
2026-02-24 19:00:00+00:00,6903.75,6905.5,6903.0,6903.25,6678.0,MESH6
2026-02-24 19:05:00+00:00,6903.5,6904.25,6900.75,6902.0,6031.0,MESH6
2026-02-24 19:10:00+00:00,6902.0,6902.75,6899.5,6901.0,7506.0,MESH6
2026-02-24 19:15:00+00:00,6901.0,6901.25,6895.5,6898.0,10446.0,MESH6
2026-02-24 19:20:00+00:00,6898.0,6899.0,6895.75,6897.25,6700.0,MESH6
2026-02-24 19:25:00+00:00,6897.0,6900.0,6896.0,6898.0,8303.0,MESH6
2026-02-24 19:30:00+00:00,6898.0,6900.75,6897.25,6897.75,6251.0,MESH6
2026-02-24 19:35:00+00:00,6897.75,6899.5,6897.0,6899.0,4739.0,MESH6
2026-02-24 19:40:00+00:00,6899.25,6903.0,6898.5,6901.0,7889.0,MESH6
2026-02-24 19:45:00+00:00,6901.25,6902.75,6899.25,6901.25,4780.0,MESH6
2026-02-24 19:50:00+00:00,6901.25,6906.0,6901.0,6901.5,10322.0,MESH6
2026-02-24 19:55:00+00:00,6901.25,6902.75,6900.0,6900.75,5553.0,MESH6
2026-02-24 20:00:00+00:00,6900.5,6902.75,6898.75,6899.75,5662.0,MESH6
2026-02-24 20:05:00+00:00,6899.75,6900.75,6896.75,6898.0,6781.0,MESH6
2026-02-24 20:10:00+00:00,6897.75,6898.25,6894.75,6896.25,7356.0,MESH6
2026-02-24 20:15:00+00:00,6896.0,6898.5,6894.0,6898.0,9654.0,MESH6
2026-02-24 20:20:00+00:00,6898.0,6900.75,6896.75,6897.5,7739.0,MESH6
2026-02-24 20:25:00+00:00,6897.5,6899.25,6894.5,6894.75,6253.0,MESH6
2026-02-24 20:30:00+00:00,6894.5,6900.5,6894.25,6899.25,8630.0,MESH6
2026-02-24 20:35:00+00:00,6899.25,6900.25,6896.75,6897.25,6115.0,MESH6
2026-02-24 20:40:00+00:00,6897.0,6902.0,6896.75,6901.5,6665.0,MESH6
2026-02-24 20:45:00+00:00,6901.5,6905.75,6901.0,6904.5,8995.0,MESH6
2026-02-24 20:50:00+00:00,6904.25,6912.75,6903.25,6907.75,21132.0,MESH6
2026-02-24 20:55:00+00:00,6908.0,6908.0,6901.75,6903.0,21156.0,MESH6
2026-02-24 21:00:00+00:00,6903.25,6905.0,6900.75,6901.75,7451.0,MESH6
2026-02-24 21:05:00+00:00,6901.5,6901.5,6899.0,6899.75,2755.0,MESH6
2026-02-24 21:10:00+00:00,6900.0,6902.25,6899.75,6901.75,1947.0,MESH6
2026-02-24 21:15:00+00:00,6901.75,6902.0,6900.0,6900.75,1068.0,MESH6
2026-02-24 21:20:00+00:00,6900.5,6902.0,6900.25,6901.25,742.0,MESH6
2026-02-24 21:25:00+00:00,6901.5,6901.5,6900.25,6900.75,578.0,MESH6
2026-02-24 21:30:00+00:00,6900.5,6901.75,6900.0,6900.25,1889.0,MESH6
2026-02-24 21:35:00+00:00,6900.25,6901.75,6900.0,6900.75,2274.0,MESH6
2026-02-24 21:40:00+00:00,6900.75,6901.0,6900.0,6900.25,1143.0,MESH6
2026-02-24 21:45:00+00:00,6900.25,6901.25,6899.25,6900.5,1751.0,MESH6
2026-02-24 21:50:00+00:00,6900.5,6900.75,6899.25,6899.5,1575.0,MESH6
2026-02-24 21:55:00+00:00,6899.5,6900.25,6899.25,6900.0,755.0,MESH6
2026-02-24 23:00:00+00:00,6900.25,6902.0,6897.5,6897.5,1750.0,MESH6
2026-02-24 23:05:00+00:00,6897.25,6898.0,6895.75,6897.5,1302.0,MESH6
2026-02-24 23:10:00+00:00,6897.5,6901.75,6897.5,6901.25,1928.0,MESH6
2026-02-24 23:15:00+00:00,6901.25,6902.5,6899.75,6900.0,1254.0,MESH6
2026-02-24 23:20:00+00:00,6900.5,6900.75,6899.0,6900.5,780.0,MESH6
2026-02-24 23:25:00+00:00,6900.5,6901.75,6900.25,6901.5,722.0,MESH6
2026-02-24 23:30:00+00:00,6901.0,6903.5,6899.75,6903.25,1247.0,MESH6
2026-02-24 23:35:00+00:00,6903.0,6904.0,6901.5,6903.5,727.0,MESH6
2026-02-24 23:40:00+00:00,6903.5,6904.0,6902.5,6902.75,807.0,MESH6
2026-02-24 23:45:00+00:00,6902.75,6903.25,6902.0,6902.5,601.0,MESH6
2026-02-24 23:50:00+00:00,6902.5,6903.25,6902.0,6903.0,587.0,MESH6
2026-02-24 23:55:00+00:00,6902.75,6906.0,6902.5,6904.25,1464.0,MESH6
2026-02-25 00:00:00+00:00,6904.25,6904.5,6901.0,6902.25,1615.0,MESH6
2026-02-25 00:05:00+00:00,6902.0,6903.5,6901.25,6903.0,1057.0,MESH6
2026-02-25 00:10:00+00:00,6903.25,6903.5,6901.0,6901.25,858.0,MESH6
2026-02-25 00:15:00+00:00,6901.25,6903.0,6901.0,6902.5,628.0,MESH6
2026-02-25 00:20:00+00:00,6902.75,6904.0,6902.5,6903.5,706.0,MESH6
2026-02-25 00:25:00+00:00,6903.25,6903.25,6900.25,6901.0,1037.0,MESH6
2026-02-25 00:30:00+00:00,6901.0,6901.75,6899.25,6901.25,1233.0,MESH6
2026-02-25 00:35:00+00:00,6901.25,6904.5,6900.5,6903.75,1166.0,MESH6
2026-02-25 00:40:00+00:00,6903.5,6907.25,6903.5,6907.0,1534.0,MESH6
2026-02-25 00:45:00+00:00,6907.0,6908.75,6904.5,6908.0,1626.0,MESH6
2026-02-25 00:50:00+00:00,6908.0,6909.75,6907.75,6908.5,1026.0,MESH6
2026-02-25 00:55:00+00:00,6908.25,6908.5,6907.0,6908.25,813.0,MESH6
2026-02-25 01:00:00+00:00,6908.5,6911.5,6907.0,6909.25,2533.0,MESH6
2026-02-25 01:05:00+00:00,6909.25,6910.25,6908.25,6908.75,932.0,MESH6
2026-02-25 01:10:00+00:00,6908.75,6912.0,6908.5,6911.5,1752.0,MESH6
2026-02-25 01:15:00+00:00,6911.5,6914.5,6910.0,6912.75,2405.0,MESH6
2026-02-25 01:20:00+00:00,6912.5,6913.5,6908.75,6909.5,2030.0,MESH6
2026-02-25 01:25:00+00:00,6909.5,6911.25,6909.25,6910.5,1074.0,MESH6
2026-02-25 01:30:00+00:00,6910.25,6911.75,6908.75,6910.75,1245.0,MESH6
2026-02-25 01:35:00+00:00,6911.25,6913.25,6911.0,6912.5,1208.0,MESH6
2026-02-25 01:40:00+00:00,6912.5,6914.0,6912.25,6912.75,945.0,MESH6
2026-02-25 01:45:00+00:00,6913.0,6916.0,6912.75,6915.25,2255.0,MESH6
2026-02-25 01:50:00+00:00,6915.5,6916.25,6914.75,6915.5,1272.0,MESH6
2026-02-25 01:55:00+00:00,6915.5,6916.0,6914.0,6914.5,856.0,MESH6
2026-02-25 02:00:00+00:00,6914.5,6916.25,6912.25,6912.75,1911.0,MESH6
2026-02-25 02:05:00+00:00,6913.0,6914.25,6912.75,6913.25,777.0,MESH6
2026-02-25 02:10:00+00:00,6913.25,6914.5,6913.0,6914.5,661.0,MESH6
2026-02-25 02:15:00+00:00,6914.5,6914.75,6912.25,6914.25,1042.0,MESH6
2026-02-25 02:20:00+00:00,6914.25,6916.0,6913.5,6914.25,961.0,MESH6
2026-02-25 02:25:00+00:00,6914.25,6915.5,6913.75,6915.25,394.0,MESH6
2026-02-25 02:30:00+00:00,6915.5,6917.5,6915.25,6916.25,1155.0,MESH6
2026-02-25 02:35:00+00:00,6916.0,6917.5,6915.25,6915.5,705.0,MESH6
2026-02-25 02:40:00+00:00,6915.5,6916.25,6914.5,6914.75,928.0,MESH6
2026-02-25 02:45:00+00:00,6914.75,6916.25,6914.5,6915.5,440.0,MESH6
2026-02-25 02:50:00+00:00,6915.75,6916.5,6913.75,6915.5,839.0,MESH6
2026-02-25 02:55:00+00:00,6915.75,6917.0,6914.75,6916.75,533.0,MESH6
2026-02-25 03:00:00+00:00,6916.5,6917.0,6914.25,6914.75,565.0,MESH6
2026-02-25 03:05:00+00:00,6914.75,6915.0,6910.75,6911.75,1658.0,MESH6
2026-02-25 03:10:00+00:00,6911.75,6912.75,6910.75,6911.0,1061.0,MESH6
2026-02-25 03:15:00+00:00,6911.25,6911.75,6907.5,6909.25,1891.0,MESH6
2026-02-25 03:20:00+00:00,6909.0,6909.25,6906.0,6907.25,1384.0,MESH6
2026-02-25 03:25:00+00:00,6907.0,6909.25,6906.25,6908.25,1138.0,MESH6
2026-02-25 03:30:00+00:00,6908.25,6910.0,6892.5,6902.5,7807.0,MESH6
2026-02-25 03:35:00+00:00,6902.75,6905.25,6900.75,6903.25,2833.0,MESH6
2026-02-25 03:40:00+00:00,6903.5,6908.0,6903.5,6906.5,2110.0,MESH6
2026-02-25 03:45:00+00:00,6906.5,6909.5,6905.75,6908.25,1296.0,MESH6
2026-02-25 03:50:00+00:00,6908.25,6911.0,6907.75,6911.0,1221.0,MESH6
2026-02-25 03:55:00+00:00,6911.0,6912.25,6909.75,6910.0,1097.0,MESH6
2026-02-25 04:00:00+00:00,6910.25,6910.25,6906.0,6907.5,1462.0,MESH6
2026-02-25 04:05:00+00:00,6907.25,6908.0,6906.0,6906.75,695.0,MESH6
2026-02-25 04:10:00+00:00,6906.75,6906.75,6903.25,6904.75,1286.0,MESH6
2026-02-25 04:15:00+00:00,6904.75,6905.5,6903.25,6904.0,722.0,MESH6
2026-02-25 04:20:00+00:00,6904.5,6906.0,6904.0,6904.75,476.0,MESH6
2026-02-25 04:25:00+00:00,6904.75,6907.75,6904.5,6907.25,907.0,MESH6
2026-02-25 04:30:00+00:00,6907.75,6909.5,6907.5,6908.5,951.0,MESH6
2026-02-25 04:35:00+00:00,6908.5,6909.75,6907.75,6908.75,514.0,MESH6
2026-02-25 04:40:00+00:00,6908.75,6909.0,6907.5,6908.0,420.0,MESH6
2026-02-25 04:45:00+00:00,6908.0,6909.0,6907.5,6908.25,294.0,MESH6
2026-02-25 04:50:00+00:00,6908.25,6908.75,6907.5,6907.75,313.0,MESH6
2026-02-25 04:55:00+00:00,6907.75,6907.75,6905.5,6906.25,819.0,MESH6
2026-02-25 05:00:00+00:00,6906.5,6907.5,6905.75,6907.25,444.0,MESH6
2026-02-25 05:05:00+00:00,6907.25,6909.75,6907.0,6909.5,555.0,MESH6
2026-02-25 05:10:00+00:00,6909.75,6910.5,6906.75,6907.0,1026.0,MESH6
2026-02-25 05:15:00+00:00,6907.0,6907.25,6905.75,6906.0,430.0,MESH6
2026-02-25 05:20:00+00:00,6906.25,6906.25,6903.5,6904.0,821.0,MESH6
2026-02-25 05:25:00+00:00,6904.0,6905.5,6903.75,6904.75,498.0,MESH6
2026-02-25 05:30:00+00:00,6904.75,6905.75,6903.0,6903.5,565.0,MESH6
2026-02-25 05:35:00+00:00,6903.5,6905.25,6902.75,6905.25,535.0,MESH6
2026-02-25 05:40:00+00:00,6905.25,6905.5,6903.5,6904.5,466.0,MESH6
2026-02-25 05:45:00+00:00,6904.75,6907.5,6904.5,6907.25,734.0,MESH6
2026-02-25 05:50:00+00:00,6907.25,6907.5,6905.25,6905.25,372.0,MESH6
2026-02-25 05:55:00+00:00,6905.25,6905.25,6903.5,6904.25,428.0,MESH6
2026-02-25 06:00:00+00:00,6904.0,6904.5,6902.75,6903.5,582.0,MESH6
2026-02-25 06:05:00+00:00,6903.5,6905.25,6903.25,6904.75,667.0,MESH6
2026-02-25 06:10:00+00:00,6904.75,6906.0,6904.0,6905.75,472.0,MESH6
2026-02-25 06:15:00+00:00,6905.75,6906.5,6904.75,6906.25,321.0,MESH6
2026-02-25 06:20:00+00:00,6906.25,6908.75,6905.5,6907.25,759.0,MESH6
2026-02-25 06:25:00+00:00,6907.5,6909.5,6905.75,6906.0,907.0,MESH6
2026-02-25 06:30:00+00:00,6905.75,6908.0,6904.75,6907.5,684.0,MESH6
2026-02-25 06:35:00+00:00,6907.75,6909.25,6907.25,6908.5,264.0,MESH6
2026-02-25 06:40:00+00:00,6908.5,6908.5,6906.5,6907.0,561.0,MESH6
2026-02-25 06:45:00+00:00,6906.75,6907.0,6905.25,6906.25,681.0,MESH6
2026-02-25 06:50:00+00:00,6906.0,6906.5,6905.5,6905.75,177.0,MESH6
2026-02-25 06:55:00+00:00,6905.75,6906.0,6905.0,6905.75,243.0,MESH6
2026-02-25 07:00:00+00:00,6905.75,6907.75,6904.25,6906.5,803.0,MESH6
2026-02-25 07:05:00+00:00,6906.25,6907.0,6905.0,6907.0,473.0,MESH6
2026-02-25 07:10:00+00:00,6907.5,6908.25,6905.5,6905.5,666.0,MESH6
2026-02-25 07:15:00+00:00,6905.5,6906.75,6904.0,6904.5,523.0,MESH6
2026-02-25 07:20:00+00:00,6904.75,6906.25,6904.5,6905.0,420.0,MESH6
2026-02-25 07:25:00+00:00,6905.0,6905.75,6904.25,6905.25,339.0,MESH6
2026-02-25 07:30:00+00:00,6905.25,6905.5,6902.5,6903.0,536.0,MESH6
2026-02-25 07:35:00+00:00,6903.0,6903.25,6901.25,6903.25,862.0,MESH6
2026-02-25 07:40:00+00:00,6903.25,6904.5,6902.5,6903.0,637.0,MESH6
2026-02-25 07:45:00+00:00,6903.0,6904.5,6903.0,6903.75,355.0,MESH6
2026-02-25 07:50:00+00:00,6904.25,6905.5,6904.0,6905.25,376.0,MESH6
2026-02-25 07:55:00+00:00,6905.25,6905.25,6903.5,6903.75,338.0,MESH6
2026-02-25 08:00:00+00:00,6903.75,6911.0,6903.5,6911.0,2837.0,MESH6
2026-02-25 08:05:00+00:00,6911.0,6912.5,6907.25,6908.5,2314.0,MESH6
2026-02-25 08:10:00+00:00,6908.5,6909.25,6906.25,6908.25,1085.0,MESH6
2026-02-25 08:15:00+00:00,6908.25,6911.0,6906.5,6911.0,1078.0,MESH6
2026-02-25 08:20:00+00:00,6911.0,6913.5,6911.0,6912.5,1623.0,MESH6
2026-02-25 08:25:00+00:00,6912.75,6914.25,6911.5,6912.0,1099.0,MESH6
2026-02-25 08:30:00+00:00,6912.0,6913.0,6909.25,6910.0,1173.0,MESH6
2026-02-25 08:35:00+00:00,6909.75,6913.25,6909.75,6911.75,741.0,MESH6
2026-02-25 08:40:00+00:00,6911.75,6913.5,6911.25,6912.5,618.0,MESH6
2026-02-25 08:45:00+00:00,6912.5,6914.25,6911.0,6914.25,775.0,MESH6
2026-02-25 08:50:00+00:00,6914.25,6914.25,6910.5,6911.5,910.0,MESH6
2026-02-25 08:55:00+00:00,6911.5,6913.0,6911.0,6912.25,646.0,MESH6
2026-02-25 09:00:00+00:00,6912.0,6913.25,6910.5,6911.0,897.0,MESH6
2026-02-25 09:05:00+00:00,6910.75,6913.25,6908.75,6913.0,1399.0,MESH6
2026-02-25 09:10:00+00:00,6913.0,6914.75,6912.5,6913.75,837.0,MESH6
2026-02-25 09:15:00+00:00,6914.0,6914.5,6911.75,6913.0,973.0,MESH6
2026-02-25 09:20:00+00:00,6913.0,6914.5,6912.0,6912.25,698.0,MESH6
