datetime,open,high,low,close,volume,contract
2026-09-11 12:10:00+00:00,7706.75,7710.0,7705.5,7707.75,157.0,MESZ6
2026-09-11 12:15:00+00:00,7707.5,7712.0,7707.5,7710.5,102.0,MESZ6
2026-09-11 12:20:00+00:00,7710.75,7712.75,7709.5,7710.0,159.0,MESZ6
2026-09-11 12:25:00+00:00,7710.0,7723.5,7706.0,7723.5,492.0,MESZ6
2026-09-11 12:30:00+00:00,7703.5,7712.5,7688.75,7709.5,530.0,MESZ6
2026-09-11 12:35:00+00:00,7710.0,7717.25,7707.5,7714.5,318.0,MESZ6
2026-09-11 12:40:00+00:00,7715.0,7716.5,7712.0,7713.5,127.0,MESZ6
2026-09-11 12:45:00+00:00,7712.0,7725.0,7711.75,7723.0,257.0,MESZ6
2026-09-11 12:50:00+00:00,7723.0,7736.0,7722.75,7735.0,516.0,MESZ6
2026-09-11 12:55:00+00:00,7734.25,7744.0,7733.5,7742.75,630.0,MESZ6
2026-09-11 13:00:00+00:00,7743.5,7750.25,7742.75,7744.25,651.0,MESZ6
2026-09-11 13:05:00+00:00,7744.0,7746.75,7738.25,7740.25,301.0,MESZ6
2026-09-11 13:10:00+00:00,7739.75,7741.25,7732.25,7734.25,256.0,MESZ6
2026-09-11 13:15:00+00:00,7735.0,7735.5,7732.0,7732.0,116.0,MESZ6
2026-09-11 13:20:00+00:00,7733.0,7734.5,7732.5,7734.0,192.0,MESZ6
2026-09-11 13:25:00+00:00,7734.0,7739.0,7731.25,7732.5,334.0,MESZ6
2026-09-11 13:30:00+00:00,7732.25,7743.5,7726.75,7743.25,808.0,MESZ6
2026-09-11 13:35:00+00:00,7742.5,7745.25,7738.75,7740.75,550.0,MESZ6
2026-09-11 13:40:00+00:00,7740.75,7743.0,7731.25,7739.5,657.0,MESZ6
2026-09-11 13:45:00+00:00,7740.0,7744.5,7733.5,7734.5,604.0,MESZ6
2026-09-11 13:50:00+00:00,7734.75,7738.0,7732.25,7735.0,304.0,MESZ6
2026-09-11 13:55:00+00:00,7737.25,7749.25,7736.25,7748.0,306.0,MESZ6
2026-09-11 14:00:00+00:00,7748.75,7749.75,7739.0,7739.25,468.0,MESZ6
2026-09-11 14:05:00+00:00,7739.25,7740.75,7734.5,7738.75,241.0,MESZ6
2026-09-11 14:10:00+00:00,7739.75,7742.0,7732.75,7733.75,280.0,MESZ6
2026-09-11 14:15:00+00:00,7734.0,7742.5,7731.75,7742.5,215.0,MESZ6
2026-09-11 14:20:00+00:00,7742.5,7745.25,7741.25,7742.25,204.0,MESZ6
2026-09-11 14:25:00+00:00,7742.75,7746.0,7741.0,7742.25,109.0,MESZ6
2026-09-11 14:30:00+00:00,7742.0,7742.5,7731.75,7732.25,232.0,MESZ6
2026-09-11 14:35:00+00:00,7732.0,7732.0,7725.25,7727.25,383.0,MESZ6
2026-09-11 14:40:00+00:00,7728.0,7732.25,7723.5,7725.0,288.0,MESZ6
2026-09-11 14:45:00+00:00,7725.0,7732.75,7720.75,7731.75,884.0,MESZ6
2026-09-11 14:50:00+00:00,7731.5,7732.0,7724.5,7725.25,222.0,MESZ6
2026-09-11 14:55:00+00:00,7724.25,7726.5,7721.0,7724.0,153.0,MESZ6
2026-09-11 15:00:00+00:00,7723.75,7731.25,7722.5,7731.25,245.0,MESZ6
2026-09-11 15:05:00+00:00,7731.0,7737.25,7730.75,7733.25,295.0,MESZ6
2026-09-11 15:10:00+00:00,7734.0,7734.25,7726.0,7729.0,165.0,MESZ6
2026-09-11 15:15:00+00:00,7730.75,7741.0,7730.75,7738.5,211.0,MESZ6
2026-09-11 15:20:00+00:00,7739.25,7744.0,7738.5,7743.5,140.0,MESZ6
2026-09-11 15:25:00+00:00,7743.5,7747.75,7741.75,7745.0,369.0,MESZ6
2026-09-11 15:30:00+00:00,7745.0,7746.25,7742.5,7744.0,202.0,MESZ6
2026-09-11 15:35:00+00:00,7744.25,7745.25,7740.75,7744.75,154.0,MESZ6
2026-09-11 15:40:00+00:00,7744.75,7747.75,7743.75,7746.25,126.0,MESZ6
2026-09-11 15:45:00+00:00,7746.25,7746.75,7743.5,7743.75,119.0,MESZ6
2026-09-11 15:50:00+00:00,7744.25,7744.75,7739.25,7740.75,132.0,MESZ6
2026-09-11 15:55:00+00:00,7740.0,7743.5,7739.0,7742.25,162.0,MESZ6
2026-09-11 16:00:00+00:00,7742.5,7747.5,7742.5,7747.25,148.0,MESZ6
2026-09-11 16:05:00+00:00,7747.0,7747.25,7743.0,7743.5,135.0,MESZ6
2026-09-11 16:10:00+00:00,7744.75,7745.25,7740.75,7740.75,74.0,MESZ6
2026-09-11 16:15:00+00:00,7741.0,7741.75,7739.25,7740.0,797.0,MESZ6
2026-09-11 16:20:00+00:00,7740.75,7741.0,7738.0,7738.75,101.0,MESZ6
2026-09-11 16:25:00+00:00,7740.0,7741.25,7734.0,7734.5,454.0,MESZ6
2026-09-11 16:30:00+00:00,7735.25,7742.75,7733.75,7741.25,341.0,MESZ6
2026-09-11 16:35:00+00:00,7740.75,7741.0,7734.5,7734.5,103.0,MESZ6
2026-09-11 16:40:00+00:00,7734.25,7739.75,7733.5,7739.75,206.0,MESZ6
2026-09-11 16:45:00+00:00,7739.5,7741.25,7738.5,7738.5,96.0,MESZ6
2026-09-11 16:50:00+00:00,7738.5,7740.75,7738.25,7739.0,98.0,MESZ6
2026-09-11 16:55:00+00:00,7739.75,7742.0,7739.75,7741.5,73.0,MESZ6
2026-09-11 17:00:00+00:00,7742.0,7744.0,7741.25,7742.0,91.0,MESZ6
2026-09-11 17:05:00+00:00,7742.0,7746.25,7741.5,7742.5,286.0,MESZ6
2026-09-11 17:10:00+00:00,7742.5,7744.0,7740.25,7740.25,97.0,MESZ6
2026-09-11 17:15:00+00:00,7741.0,7744.5,7740.75,7744.25,51.0,MESZ6
2026-09-11 17:20:00+00:00,7745.0,7747.75,7744.0,7747.5,129.0,MESZ6
2026-09-11 17:25:00+00:00,7748.0,7748.75,7744.75,7745.0,135.0,MESZ6
2026-09-11 17:30:00+00:00,7744.5,7747.75,7744.5,7745.0,128.0,MESZ6
2026-09-11 17:35:00+00:00,7745.5,7745.5,7743.0,7743.25,55.0,MESZ6
2026-09-11 17:40:00+00:00,7744.0,7745.0,7743.0,7743.75,28.0,MESZ6
2026-09-11 17:45:00+00:00,7743.75,7745.0,7742.75,7744.0,68.0,MESZ6
2026-09-11 17:50:00+00:00,7744.5,7745.0,7743.5,7744.0,36.0,MESZ6
2026-09-11 17:55:00+00:00,7743.5,7743.5,7742.0,7742.0,60.0,MESZ6
2026-09-11 18:00:00+00:00,7742.75,7745.5,7742.5,7744.25,108.0,MESZ6
2026-09-11 18:05:00+00:00,7744.0,7744.0,7741.5,7742.25,78.0,MESZ6
2026-09-11 18:10:00+00:00,7742.5,7742.75,7740.75,7741.5,129.0,MESZ6
2026-09-11 18:15:00+00:00,7741.5,7742.0,7741.0,7741.25,72.0,MESZ6
2026-09-11 18:20:00+00:00,7741.25,7741.25,7736.75,7739.0,434.0,MESZ6
2026-09-11 18:25:00+00:00,7739.25,7740.75,7738.0,7740.25,98.0,MESZ6
2026-09-11 18:30:00+00:00,7740.75,7741.25,7737.0,7739.75,56.0,MESZ6
2026-09-11 18:35:00+00:00,7739.75,7740.25,7738.0,7738.25,51.0,MESZ6
2026-09-11 18:40:00+00:00,7738.5,7739.25,7735.75,7736.25,85.0,MESZ6
2026-09-11 18:45:00+00:00,7736.75,7738.75,7735.25,7736.0,142.0,MESZ6
2026-09-11 18:50:00+00:00,7735.75,7737.0,7735.75,7736.25,80.0,MESZ6
2026-09-11 18:55:00+00:00,7736.0,7737.75,7735.0,7735.5,86.0,MESZ6
2026-09-11 19:00:00+00:00,7736.25,7737.25,7735.5,7736.25,54.0,MESZ6
2026-09-11 19:05:00+00:00,7736.5,7737.0,7732.5,7733.5,135.0,MESZ6
2026-09-11 19:10:00+00:00,7732.75,7734.0,7730.75,7734.0,150.0,MESZ6
2026-09-11 19:15:00+00:00,7734.5,7736.25,7734.25,7735.0,140.0,MESZ6
2026-09-11 19:20:00+00:00,7735.5,7737.5,7734.5,7737.0,169.0,MESZ6
2026-09-11 19:25:00+00:00,7737.0,7738.0,7735.5,7735.5,513.0,MESZ6
2026-09-11 19:30:00+00:00,7735.75,7736.25,7734.25,7735.0,191.0,MESZ6
2026-09-11 19:35:00+00:00,7735.0,7735.25,7733.75,7734.5,105.0,MESZ6
2026-09-11 19:40:00+00:00,7734.25,7735.75,7734.0,7735.5,362.0,MESZ6
2026-09-11 19:45:00+00:00,7735.25,7735.5,7732.5,7732.5,121.0,MESZ6
2026-09-11 19:50:00+00:00,7732.25,7733.25,7729.5,7731.5,406.0,MESZ6
2026-09-11 19:55:00+00:00,7731.75,7732.0,7725.5,7726.75,1423.0,MESZ6
2026-09-11 20:00:00+00:00,7726.5,7729.5,7725.0,7728.5,536.0,MESZ6
2026-09-11 20:05:00+00:00,7728.5,7729.5,7728.25,7729.0,80.0,MESZ6
2026-09-11 20:10:00+00:00,7729.5,7729.5,7727.5,7728.5,97.0,MESZ6
2026-09-11 20:15:00+00:00,7728.5,7728.5,7727.25,7727.5,60.0,MESZ6
2026-09-11 20:20:00+00:00,7727.75,7729.25,7727.75,7729.25,95.0,MESZ6
2026-09-11 20:25:00+00:00,7729.5,7729.5,7728.25,7728.5,30.0,MESZ6
2026-09-11 20:30:00+00:00,7728.75,7731.0,7728.25,7730.0,58.0,MESZ6
2026-09-11 20:35:00+00:00,7730.0,7730.5,7729.25,7729.75,57.0,MESZ6
2026-09-11 20:40:00+00:00,7729.25,7729.75,7727.75,7728.75,28.0,MESZ6
2026-09-11 20:45:00+00:00,7728.5,7729.25,7727.75,7727.75,97.0,MESZ6
2026-09-11 20:50:00+00:00,7727.75,7729.25,7727.75,7729.25,40.0,MESZ6
2026-09-11 20:55:00+00:00,7729.0,7729.25,7728.0,7728.5,71.0,MESZ6
2026-09-13 22:00:00+00:00,7677.5,7693.25,7671.0,7684.25,3087.0,MESZ6
2026-09-13 22:05:00+00:00,7684.25,7688.0,7675.5,7676.5,2660.0,MESZ6
2026-09-13 22:10:00+00:00,7676.25,7679.75,7674.5,7679.0,2308.0,MESZ6
2026-09-13 22:15:00+00:00,7679.0,7680.25,7675.75,7680.25,1392.0,MESZ6
2026-09-13 22:20:00+00:00,7680.25,7681.75,7679.0,7680.75,1263.0,MESZ6
2026-09-13 22:25:00+00:00,7680.75,7686.0,7680.5,7685.75,1414.0,MESZ6
2026-09-13 22:30:00+00:00,7685.5,7689.5,7685.0,7688.75,1306.0,MESZ6
2026-09-13 22:35:00+00:00,7688.75,7689.0,7685.75,7687.75,799.0,MESZ6
2026-09-13 22:40:00+00:00,7687.5,7687.5,7683.75,7684.0,763.0,MESZ6
2026-09-13 22:45:00+00:00,7684.25,7686.25,7683.5,7685.25,748.0,MESZ6
2026-09-13 22:50:00+00:00,7685.25,7686.75,7685.0,7686.25,454.0,MESZ6
2026-09-13 22:55:00+00:00,7686.25,7687.25,7685.0,7685.5,578.0,MESZ6
2026-09-13 23:00:00+00:00,7685.5,7686.75,7684.25,7684.75,651.0,MESZ6
2026-09-13 23:05:00+00:00,7685.0,7686.25,7684.25,7686.0,307.0,MESZ6
2026-09-13 23:10:00+00:00,7686.25,7687.0,7685.75,7686.5,234.0,MESZ6
2026-09-13 23:15:00+00:00,7687.0,7687.25,7685.75,7686.0,149.0,MESZ6
2026-09-13 23:20:00+00:00,7686.0,7690.75,7685.75,7690.75,465.0,MESZ6
2026-09-13 23:25:00+00:00,7690.75,7691.75,7689.5,7691.75,649.0,MESZ6
2026-09-13 23:30:00+00:00,7691.75,7692.25,7690.5,7690.5,503.0,MESZ6
2026-09-13 23:35:00+00:00,7690.25,7690.25,7685.0,7686.5,1205.0,MESZ6
2026-09-13 23:40:00+00:00,7686.5,7687.75,7684.5,7685.75,601.0,MESZ6
2026-09-13 23:45:00+00:00,7685.5,7685.5,7682.5,7683.25,1304.0,MESZ6
2026-09-13 23:50:00+00:00,7683.5,7686.25,7683.0,7683.5,834.0,MESZ6
2026-09-13 23:55:00+00:00,7683.75,7684.0,7681.5,7682.25,911.0,MESZ6
2026-09-14 00:00:00+00:00,7682.0,7686.75,7681.0,7685.25,1740.0,MESZ6
2026-09-14 00:05:00+00:00,7685.25,7690.25,7685.0,7689.5,1043.0,MESZ6
2026-09-14 00:10:00+00:00,7689.25,7690.0,7686.25,7688.0,919.0,MESZ6
2026-09-14 00:15:00+00:00,7688.0,7690.0,7686.75,7688.25,1196.0,MESZ6
2026-09-14 00:20:00+00:00,7688.25,7688.25,7686.25,7687.5,1005.0,MESZ6
2026-09-14 00:25:00+00:00,7687.5,7688.25,7684.25,7687.0,913.0,MESZ6
2026-09-14 00:30:00+00:00,7686.75,7689.25,7686.25,7688.25,572.0,MESZ6
2026-09-14 00:35:00+00:00,7688.25,7688.75,7686.0,7686.5,472.0,MESZ6
2026-09-14 00:40:00+00:00,7686.5,7690.0,7686.25,7689.75,843.0,MESZ6
2026-09-14 00:45:00+00:00,7689.75,7691.25,7689.0,7690.25,593.0,MESZ6
2026-09-14 00:50:00+00:00,7690.0,7691.5,7689.5,7690.75,427.0,MESZ6
2026-09-14 00:55:00+00:00,7691.25,7691.25,7688.0,7688.5,451.0,MESZ6
2026-09-14 01:00:00+00:00,7688.5,7691.5,7687.0,7689.25,1094.0,MESZ6
2026-09-14 01:05:00+00:00,7689.25,7691.25,7689.0,7691.0,458.0,MESZ6
2026-09-14 01:10:00+00:00,7691.25,7692.5,7688.5,7689.0,616.0,MESZ6
2026-09-14 01:15:00+00:00,7689.0,7689.25,7687.5,7688.0,507.0,MESZ6
2026-09-14 01:20:00+00:00,7687.75,7689.5,7687.0,7688.75,450.0,MESZ6
2026-09-14 01:25:00+00:00,7688.5,7691.0,7687.5,7690.5,548.0,MESZ6
2026-09-14 01:30:00+00:00,7690.75,7691.25,7688.5,7689.25,525.0,MESZ6
2026-09-14 01:35:00+00:00,7689.25,7694.0,7689.25,7693.5,622.0,MESZ6
2026-09-14 01:40:00+00:00,7693.75,7695.0,7692.75,7693.5,575.0,MESZ6
2026-09-14 01:45:00+00:00,7694.0,7697.5,7693.75,7697.25,949.0,MESZ6
2026-09-14 01:50:00+00:00,7697.25,7699.0,7696.75,7698.5,548.0,MESZ6
2026-09-14 01:55:00+00:00,7698.5,7701.25,7698.5,7699.75,1065.0,MESZ6
2026-09-14 02:00:00+00:00,7700.0,7700.75,7698.25,7698.25,782.0,MESZ6
2026-09-14 02:05:00+00:00,7698.25,7700.75,7698.25,7700.0,734.0,MESZ6
2026-09-14 02:10:00+00:00,7699.75,7700.75,7697.0,7699.25,930.0,MESZ6
2026-09-14 02:15:00+00:00,7699.25,7699.5,7698.25,7699.25,544.0,MESZ6
2026-09-14 02:20:00+00:00,7699.25,7700.0,7698.5,7699.0,249.0,MESZ6
2026-09-14 02:25:00+00:00,7699.0,7699.75,7698.5,7698.75,346.0,MESZ6
2026-09-14 02:30:00+00:00,7699.0,7700.25,7698.25,7699.25,335.0,MESZ6
2026-09-14 02:35:00+00:00,7698.75,7699.25,7697.75,7697.75,1368.0,MESZ6
2026-09-14 02:40:00+00:00,7697.75,7698.25,7695.5,7696.25,899.0,MESZ6
2026-09-14 02:45:00+00:00,7696.0,7700.75,7695.75,7698.5,818.0,MESZ6
2026-09-14 02:50:00+00:00,7698.25,7699.0,7697.75,7698.0,322.0,MESZ6
2026-09-14 02:55:00+00:00,7698.0,7698.0,7696.25,7696.75,239.0,MESZ6
2026-09-14 03:00:00+00:00,7696.5,7696.75,7694.0,7694.0,593.0,MESZ6
2026-09-14 03:05:00+00:00,7694.0,7695.5,7694.0,7695.0,467.0,MESZ6
2026-09-14 03:10:00+00:00,7695.0,7695.0,7692.25,7692.75,657.0,MESZ6
2026-09-14 03:15:00+00:00,7693.0,7693.75,7691.0,7692.5,779.0,MESZ6
2026-09-14 03:20:00+00:00,7692.25,7693.0,7691.5,7692.25,478.0,MESZ6
2026-09-14 03:25:00+00:00,7692.25,7694.0,7691.75,7693.5,261.0,MESZ6
2026-09-14 03:30:00+00:00,7693.25,7693.75,7690.75,7691.5,462.0,MESZ6
2026-09-14 03:35:00+00:00,7691.75,7692.25,7690.5,7691.0,300.0,MESZ6
2026-09-14 03:40:00+00:00,7691.25,7691.25,7689.5,7690.0,522.0,MESZ6
2026-09-14 03:45:00+00:00,7690.0,7690.75,7688.75,7690.0,459.0,MESZ6
2026-09-14 03:50:00+00:00,7689.75,7691.25,7689.25,7691.0,227.0,MESZ6
2026-09-14 03:55:00+00:00,7690.75,7691.0,7689.0,7689.5,289.0,MESZ6
2026-09-14 04:00:00+00:00,7689.5,7691.5,7689.5,7691.25,298.0,MESZ6
2026-09-14 04:05:00+00:00,7691.25,7691.75,7689.75,7690.0,405.0,MESZ6
2026-09-14 04:10:00+00:00,7690.25,7690.25,7688.0,7688.25,414.0,MESZ6
2026-09-14 04:15:00+00:00,7688.5,7689.5,7688.0,7689.25,307.0,MESZ6
2026-09-14 04:20:00+00:00,7689.25,7689.5,7688.5,7689.5,146.0,MESZ6
2026-09-14 04:25:00+00:00,7689.5,7690.25,7689.25,7689.25,237.0,MESZ6
2026-09-14 04:30:00+00:00,7689.0,7689.25,7686.5,7686.75,513.0,MESZ6
2026-09-14 04:35:00+00:00,7687.0,7689.25,7686.25,7689.25,427.0,MESZ6
2026-09-14 04:40:00+00:00,7689.25,7689.75,7686.5,7687.25,335.0,MESZ6
2026-09-14 04:45:00+00:00,7687.25,7689.5,7687.25,7689.0,265.0,MESZ6
2026-09-14 04:50:00+00:00,7689.25,7690.5,7687.25,7687.5,331.0,MESZ6
2026-09-14 04:55:00+00:00,7687.75,7688.5,7686.75,7687.0,196.0,MESZ6
2026-09-14 05:00:00+00:00,7687.5,7688.25,7686.5,7688.25,170.0,MESZ6
2026-09-14 05:05:00+00:00,7688.25,7688.75,7687.25,7687.5,268.0,MESZ6
2026-09-14 05:10:00+00:00,7687.25,7688.0,7685.75,7687.5,318.0,MESZ6
2026-09-14 05:15:00+00:00,7687.5,7688.0,7685.75,7686.0,153.0,MESZ6
2026-09-14 05:20:00+00:00,7686.0,7686.25,7683.5,7683.75,489.0,MESZ6
2026-09-14 05:25:00+00:00,7684.0,7687.0,7683.5,7686.25,328.0,MESZ6
2026-09-14 05:30:00+00:00,7686.25,7687.25,7685.0,7686.0,373.0,MESZ6
2026-09-14 05:35:00+00:00,7686.25,7688.0,7685.25,7687.0,314.0,MESZ6
2026-09-14 05:40:00+00:00,7686.5,7686.75,7682.75,7684.0,517.0,MESZ6
2026-09-14 05:45:00+00:00,7684.25,7685.25,7682.75,7683.0,486.0,MESZ6
2026-09-14 05:50:00+00:00,7683.25,7686.5,7682.75,7686.5,378.0,MESZ6
2026-09-14 05:55:00+00:00,7686.75,7687.5,7685.0,7687.25,521.0,MESZ6
2026-09-14 06:00:00+00:00,7687.25,7690.5,7687.0,7689.5,728.0,MESZ6
2026-09-14 06:05:00+00:00,7689.5,7690.5,7688.5,7689.25,420.0,MESZ6
2026-09-14 06:10:00+00:00,7689.25,7692.0,7689.25,7690.5,501.0,MESZ6
2026-09-14 06:15:00+00:00,7690.25,7691.0,7689.5,7690.25,293.0,MESZ6
2026-09-14 06:20:00+00:00,7690.25,7690.75,7687.5,7690.25,484.0,MESZ6
2026-09-14 06:25:00+00:00,7690.0,7690.75,7688.25,7688.25,810.0,MESZ6
2026-09-14 06:30:00+00:00,7688.25,7688.25,7683.5,7684.5,926.0,MESZ6
2026-09-14 06:35:00+00:00,7684.75,7685.0,7683.25,7684.25,444.0,MESZ6
2026-09-14 06:40:00+00:00,7684.25,7684.75,7679.5,7681.5,1434.0,MESZ6
2026-09-14 06:45:00+00:00,7681.75,7683.0,7679.0,7679.25,680.0,MESZ6
2026-09-14 06:50:00+00:00,7679.5,7681.5,7678.75,7680.25,597.0,MESZ6
2026-09-14 06:55:00+00:00,7680.25,7681.25,7675.0,7677.0,1073.0,MESZ6
2026-09-14 07:00:00+00:00,7677.0,7680.5,7674.25,7680.5,2051.0,MESZ6
2026-09-14 07:05:00+00:00,7680.5,7682.5,7678.5,7680.75,1313.0,MESZ6
2026-09-14 07:10:00+00:00,7680.25,7683.0,7678.75,7682.0,988.0,MESZ6
2026-09-14 07:15:00+00:00,7681.75,7682.5,7679.25,7679.75,805.0,MESZ6
2026-09-14 07:20:00+00:00,7679.75,7682.5,7678.0,7681.0,998.0,MESZ6
2026-09-14 07:25:00+00:00,7681.5,7681.75,7678.0,7678.75,916.0,MESZ6
2026-09-14 07:30:00+00:00,7678.25,7680.5,7678.0,7678.75,833.0,MESZ6
2026-09-14 07:35:00+00:00,7678.5,7679.5,7677.0,7677.5,1165.0,MESZ6
2026-09-14 07:40:00+00:00,7677.5,7678.5,7672.25,7673.5,1673.0,MESZ6
2026-09-14 07:45:00+00:00,7673.75,7676.0,7672.25,7675.5,1342.0,MESZ6
2026-09-14 07:50:00+00:00,7675.25,7675.5,7671.5,7673.25,1400.0,MESZ6
2026-09-14 07:55:00+00:00,7673.25,7676.75,7673.25,7675.75,850.0,MESZ6
2026-09-14 08:00:00+00:00,7676.25,7680.75,7674.75,7679.0,2350.0,MESZ6
2026-09-14 08:05:00+00:00,7679.0,7680.75,7677.5,7680.5,1291.0,MESZ6
2026-09-14 08:10:00+00:00,7680.5,7680.5,7675.75,7677.75,1168.0,MESZ6
2026-09-14 08:15:00+00:00,7678.0,7678.0,7673.75,7674.75,925.0,MESZ6
2026-09-14 08:20:00+00:00,7674.75,7676.25,7673.5,7674.0,858.0,MESZ6
2026-09-14 08:25:00+00:00,7674.25,7674.75,7670.75,7671.0,1388.0,MESZ6
2026-09-14 08:30:00+00:00,7671.0,7674.0,7670.75,7673.0,1113.0,MESZ6
2026-09-14 08:35:00+00:00,7673.25,7676.5,7673.25,7676.5,865.0,MESZ6
2026-09-14 08:40:00+00:00,7676.75,7677.5,7674.5,7674.75,984.0,MESZ6
2026-09-14 08:45:00+00:00,7675.0,7676.25,7669.75,7672.0,1499.0,MESZ6
2026-09-14 08:50:00+00:00,7672.0,7673.75,7669.5,7669.75,941.0,MESZ6
2026-09-14 08:55:00+00:00,7669.75,7675.5,7669.5,7675.25,1167.0,MESZ6
2026-09-14 09:00:00+00:00,7675.25,7677.0,7673.75,7674.25,1064.0,MESZ6
2026-09-14 09:05:00+00:00,7674.25,7675.5,7673.0,7674.0,925.0,MESZ6
2026-09-14 09:10:00+00:00,7673.75,7674.75,7667.0,7668.5,1811.0,MESZ6
2026-09-14 09:15:00+00:00,7668.25,7668.5,7665.25,7665.75,1354.0,MESZ6
2026-09-14 09:20:00+00:00,7665.75,7666.5,7661.25,7662.25,1478.0,MESZ6
2026-09-14 09:25:00+00:00,7662.25,7668.0,7661.75,7666.75,2041.0,MESZ6
2026-09-14 09:30:00+00:00,7666.75,7668.75,7666.0,7666.5,1597.0,MESZ6
2026-09-14 09:35:00+00:00,7666.5,7666.5,7662.5,7663.5,1316.0,MESZ6
2026-09-14 09:40:00+00:00,7663.5,7666.5,7661.75,7662.25,2042.0,MESZ6
2026-09-14 09:45:00+00:00,7662.25,7665.0,7661.75,7663.0,1003.0,MESZ6
2026-09-14 09:50:00+00:00,7663.0,7666.0,7661.75,7665.5,773.0,MESZ6
2026-09-14 09:55:00+00:00,7665.5,7666.5,7662.25,7664.0,942.0,MESZ6
2026-09-14 10:00:00+00:00,7664.0,7666.25,7663.5,7664.75,473.0,MESZ6
2026-09-14 10:05:00+00:00,7665.0,7667.0,7664.5,7665.5,573.0,MESZ6
2026-09-14 10:10:00+00:00,7665.5,7668.25,7665.0,7666.75,800.0,MESZ6
2026-09-14 10:15:00+00:00,7666.75,7667.25,7663.5,7665.25,977.0,MESZ6
2026-09-14 10:20:00+00:00,7665.25,7670.25,7665.25,7669.5,914.0,MESZ6
2026-09-14 10:25:00+00:00,7669.5,7672.0,7669.5,7671.25,539.0,MESZ6
2026-09-14 10:30:00+00:00,7671.25,7672.75,7670.5,7672.5,448.0,MESZ6
2026-09-14 10:35:00+00:00,7672.5,7674.5,7672.25,7672.5,469.0,MESZ6
2026-09-14 10:40:00+00:00,7672.5,7676.25,7672.25,7675.0,704.0,MESZ6
2026-09-14 10:45:00+00:00,7675.25,7677.0,7675.0,7676.25,422.0,MESZ6
2026-09-14 10:50:00+00:00,7676.25,7676.75,7673.75,7674.0,720.0,MESZ6
2026-09-14 10:55:00+00:00,7674.0,7678.25,7674.0,7676.5,644.0,MESZ6
2026-09-14 11:00:00+00:00,7676.75,7679.5,7674.0,7679.25,1769.0,MESZ6
2026-09-14 11:05:00+00:00,7679.25,7680.25,7678.25,7679.75,1079.0,MESZ6
2026-09-14 11:10:00+00:00,7679.75,7681.25,7677.0,7679.25,1400.0,MESZ6
2026-09-14 11:15:00+00:00,7679.25,7681.25,7679.25,7680.75,812.0,MESZ6
2026-09-14 11:20:00+00:00,7680.75,7682.75,7679.5,7682.5,1025.0,MESZ6
2026-09-14 11:25:00+00:00,7682.25,7684.75,7681.5,7684.0,866.0,MESZ6
2026-09-14 11:30:00+00:00,7684.25,7685.0,7680.5,7681.5,768.0,MESZ6
2026-09-14 11:35:00+00:00,7681.25,7682.25,7677.75,7681.5,701.0,MESZ6
2026-09-14 11:40:00+00:00,7681.75,7684.25,7681.0,7682.25,1839.0,MESZ6
2026-09-14 11:45:00+00:00,7682.5,7684.0,7681.0,7683.25,1712.0,MESZ6
2026-09-14 11:50:00+00:00,7683.25,7683.25,7679.0,7680.5,1076.0,MESZ6
2026-09-14 11:55:00+00:00,7680.75,7681.75,7678.5,7678.75,900.0,MESZ6
2026-09-14 12:00:00+00:00,7678.75,7679.0,7674.25,7675.5,1524.0,MESZ6
2026-09-14 12:05:00+00:00,7675.25,7677.25,7673.75,7677.0,1798.0,MESZ6
2026-09-14 12:10:00+00:00,7677.0,7679.5,7675.5,7677.0,1389.0,MESZ6
2026-09-14 12:15:00+00:00,7677.0,7682.0,7676.5,7677.75,6124.0,MESZ6
2026-09-14 12:20:00+00:00,7678.0,7679.25,7675.75,7677.5,2141.0,MESZ6
2026-09-14 12:25:00+00:00,7677.5,7678.0,7674.75,7676.75,1196.0,MESZ6
2026-09-14 12:30:00+00:00,7676.75,7679.5,7672.75,7674.0,1665.0,MESZ6
2026-09-14 12:35:00+00:00,7673.75,7673.75,7663.0,7667.75,8008.0,MESZ6
2026-09-14 12:40:00+00:00,7667.75,7675.0,7663.5,7674.25,5320.0,MESZ6
2026-09-14 12:45:00+00:00,7674.25,7676.0,7670.25,7672.75,1766.0,MESZ6
2026-09-14 12:50:00+00:00,7672.75,7674.25,7670.0,7670.5,1330.0,MESZ6
2026-09-14 12:55:00+00:00,7670.75,7674.25,7668.5,7673.5,1579.0,MESZ6
2026-09-14 13:00:00+00:00,7673.5,7673.5,7664.75,7665.75,3323.0,MESZ6
2026-09-14 13:05:00+00:00,7666.0,7668.5,7663.5,7666.0,4301.0,MESZ6
2026-09-14 13:10:00+00:00,7666.0,7674.0,7665.5,7673.25,2900.0,MESZ6
2026-09-14 13:15:00+00:00,7673.0,7675.75,7671.75,7674.75,2792.0,MESZ6
2026-09-14 13:20:00+00:00,7675.0,7676.5,7674.0,7674.75,1386.0,MESZ6
2026-09-14 13:25:00+00:00,7674.75,7676.0,7672.5,7673.25,3313.0,MESZ6
2026-09-14 13:30:00+00:00,7673.5,7676.0,7669.25,7670.5,13700.0,MESZ6
2026-09-14 13:35:00+00:00,7670.25,7672.75,7668.0,7669.25,8911.0,MESZ6
2026-09-14 13:40:00+00:00,7669.25,7678.75,7668.0,7677.5,8760.0,MESZ6
2026-09-14 13:45:00+00:00,7677.75,7689.5,7677.5,7686.5,9694.0,MESZ6
