datetime,open,high,low,close,volume,contract
2025-11-18 04:10:00+00:00,6670.25,6670.25,6661.5,6661.5,4805.0,MESZ5
2025-11-18 04:15:00+00:00,6661.5,6663.0,6643.5,6645.25,9778.0,MESZ5
2025-11-18 04:20:00+00:00,6645.25,6648.75,6638.5,6645.5,7389.0,MESZ5
2025-11-18 04:25:00+00:00,6645.5,6650.25,6643.0,6647.0,3794.0,MESZ5
2025-11-18 04:30:00+00:00,6647.25,6655.75,6647.25,6653.75,3576.0,MESZ5
2025-11-18 04:35:00+00:00,6653.75,6655.5,6649.5,6653.75,2981.0,MESZ5
2025-11-18 04:40:00+00:00,6653.75,6656.25,6651.25,6654.5,1842.0,MESZ5
2025-11-18 04:45:00+00:00,6654.5,6657.5,6652.75,6656.25,2085.0,MESZ5
2025-11-18 04:50:00+00:00,6656.25,6661.25,6655.5,6660.75,2058.0,MESZ5
2025-11-18 04:55:00+00:00,6660.75,6663.75,6660.75,6661.75,2223.0,MESZ5
2025-11-18 05:00:00+00:00,6661.5,6662.5,6652.75,6657.75,3923.0,MESZ5
2025-11-18 05:05:00+00:00,6658.0,6665.0,6657.5,6662.75,3349.0,MESZ5
2025-11-18 05:10:00+00:00,6662.5,6667.5,6662.0,6665.75,2172.0,MESZ5
2025-11-18 05:15:00+00:00,6665.25,6666.5,6661.0,6666.5,2215.0,MESZ5
2025-11-18 05:20:00+00:00,6666.75,6667.75,6663.0,6664.0,1389.0,MESZ5
2025-11-18 05:25:00+00:00,6664.25,6664.5,6658.5,6659.5,2216.0,MESZ5
2025-11-18 05:30:00+00:00,6659.75,6663.25,6659.0,6662.25,1877.0,MESZ5
2025-11-18 05:35:00+00:00,6662.0,6663.5,6660.25,6662.25,1030.0,MESZ5
2025-11-18 05:40:00+00:00,6662.0,6664.0,6660.0,6662.5,896.0,MESZ5
2025-11-18 05:45:00+00:00,6663.0,6665.75,6662.5,6665.0,929.0,MESZ5
2025-11-18 05:50:00+00:00,6665.0,6666.0,6658.25,6658.75,1520.0,MESZ5
2025-11-18 05:55:00+00:00,6659.0,6660.75,6655.75,6656.25,1952.0,MESZ5
2025-11-18 06:00:00+00:00,6656.25,6662.25,6655.5,6658.25,2689.0,MESZ5
2025-11-18 06:05:00+00:00,6658.25,6659.5,6654.25,6656.25,1623.0,MESZ5
2025-11-18 06:10:00+00:00,6656.75,6662.25,6656.75,6660.0,1567.0,MESZ5
2025-11-18 06:15:00+00:00,6660.0,6664.0,6658.5,6662.0,1190.0,MESZ5
2025-11-18 06:20:00+00:00,6661.75,6662.25,6657.5,6659.75,1363.0,MESZ5
2025-11-18 06:25:00+00:00,6660.0,6660.75,6655.75,6659.75,1347.0,MESZ5
2025-11-18 06:30:00+00:00,6659.5,6659.5,6653.25,6653.75,1543.0,MESZ5
2025-11-18 06:35:00+00:00,6653.5,6653.5,6643.0,6644.0,3552.0,MESZ5
2025-11-18 06:40:00+00:00,6643.75,6649.5,6643.5,6645.5,3122.0,MESZ5
2025-11-18 06:45:00+00:00,6646.0,6648.25,6643.75,6647.75,2054.0,MESZ5
2025-11-18 06:50:00+00:00,6648.0,6648.0,6643.75,6647.0,1133.0,MESZ5
2025-11-18 06:55:00+00:00,6646.75,6651.75,6644.25,6646.5,2213.0,MESZ5
2025-11-18 07:00:00+00:00,6646.75,6647.25,6637.5,6638.0,4123.0,MESZ5
2025-11-18 07:05:00+00:00,6637.75,6643.75,6635.5,6641.75,3133.0,MESZ5
2025-11-18 07:10:00+00:00,6641.5,6643.75,6639.75,6641.25,1514.0,MESZ5
2025-11-18 07:15:00+00:00,6641.25,6641.75,6637.25,6639.25,2237.0,MESZ5
2025-11-18 07:20:00+00:00,6639.5,6649.75,6638.75,6648.5,3209.0,MESZ5
2025-11-18 07:25:00+00:00,6648.25,6652.0,6647.0,6650.0,2433.0,MESZ5
2025-11-18 07:30:00+00:00,6649.75,6660.0,6649.0,6659.25,2734.0,MESZ5
2025-11-18 07:35:00+00:00,6659.25,6663.0,6657.25,6660.5,2847.0,MESZ5
2025-11-18 07:40:00+00:00,6661.0,6662.5,6658.75,6659.5,2056.0,MESZ5
2025-11-18 07:45:00+00:00,6659.25,6661.25,6657.25,6657.75,1499.0,MESZ5
2025-11-18 07:50:00+00:00,6657.75,6659.25,6653.0,6653.25,1856.0,MESZ5
2025-11-18 07:55:00+00:00,6653.75,6656.5,6651.0,6654.75,2040.0,MESZ5
2025-11-18 08:00:00+00:00,6654.75,6666.0,6654.25,6665.5,3754.0,MESZ5
2025-11-18 08:05:00+00:00,6665.25,6670.75,6663.75,6667.25,3809.0,MESZ5
2025-11-18 08:10:00+00:00,6667.5,6668.5,6662.5,6663.75,2231.0,MESZ5
2025-11-18 08:15:00+00:00,6663.75,6666.75,6658.5,6662.75,2893.0,MESZ5
2025-11-18 08:20:00+00:00,6662.25,6664.5,6660.0,6662.25,1841.0,MESZ5
2025-11-18 08:25:00+00:00,6661.75,6666.0,6659.0,6666.0,1844.0,MESZ5
2025-11-18 08:30:00+00:00,6666.0,6675.0,6664.5,6674.0,3417.0,MESZ5
2025-11-18 08:35:00+00:00,6673.75,6684.75,6673.25,6683.25,4727.0,MESZ5
2025-11-18 08:40:00+00:00,6683.25,6685.75,6677.75,6678.5,2934.0,MESZ5
2025-11-18 08:45:00+00:00,6678.5,6679.0,6672.0,6673.5,1846.0,MESZ5
2025-11-18 08:50:00+00:00,6673.25,6673.75,6670.5,6673.75,1510.0,MESZ5
2025-11-18 08:55:00+00:00,6673.5,6676.0,6672.0,6674.25,1841.0,MESZ5
2025-11-18 09:00:00+00:00,6674.0,6677.5,6669.5,6672.75,2302.0,MESZ5
2025-11-18 09:05:00+00:00,6672.75,6674.5,6669.25,6672.25,1977.0,MESZ5
2025-11-18 09:10:00+00:00,6672.0,6679.0,6670.0,6677.5,1705.0,MESZ5
2025-11-18 09:15:00+00:00,6677.5,6684.5,6677.25,6681.5,1773.0,MESZ5
2025-11-18 09:20:00+00:00,6681.25,6681.5,6673.0,6673.5,1609.0,MESZ5
2025-11-18 09:25:00+00:00,6673.5,6675.0,6671.75,6673.25,1332.0,MESZ5
2025-11-18 09:30:00+00:00,6673.5,6678.25,6671.25,6673.25,1616.0,MESZ5
2025-11-18 09:35:00+00:00,6673.0,6673.5,6667.5,6671.25,2280.0,MESZ5
2025-11-18 09:40:00+00:00,6670.75,6674.25,6667.5,6674.0,1254.0,MESZ5
2025-11-18 09:45:00+00:00,6673.75,6675.25,6671.75,6673.75,902.0,MESZ5
2025-11-18 09:50:00+00:00,6673.75,6680.75,6673.75,6678.75,1708.0,MESZ5
2025-11-18 09:55:00+00:00,6678.75,6683.0,6678.75,6681.0,1323.0,MESZ5
2025-11-18 10:00:00+00:00,6680.5,6682.25,6678.5,6680.25,1446.0,MESZ5
2025-11-18 10:05:00+00:00,6680.25,6681.25,6674.75,6675.25,1221.0,MESZ5
2025-11-18 10:10:00+00:00,6675.0,6675.5,6671.75,6672.5,1159.0,MESZ5
2025-11-18 10:15:00+00:00,6672.25,6677.5,6670.75,6675.75,1276.0,MESZ5
2025-11-18 10:20:00+00:00,6675.5,6675.5,6671.75,6672.5,1020.0,MESZ5
2025-11-18 10:25:00+00:00,6672.75,6674.0,6671.75,6672.5,691.0,MESZ5
2025-11-18 10:30:00+00:00,6672.75,6678.5,6672.25,6675.5,1295.0,MESZ5
2025-11-18 10:35:00+00:00,6675.25,6675.5,6671.0,6671.25,1176.0,MESZ5
2025-11-18 10:40:00+00:00,6671.5,6674.25,6670.25,6673.25,943.0,MESZ5
2025-11-18 10:45:00+00:00,6673.5,6675.5,6672.75,6674.25,747.0,MESZ5
2025-11-18 10:50:00+00:00,6674.0,6677.75,6672.5,6677.75,942.0,MESZ5
2025-11-18 10:55:00+00:00,6677.75,6682.0,6677.75,6680.0,1783.0,MESZ5
2025-11-18 11:00:00+00:00,6680.0,6680.5,6676.25,6680.25,2309.0,MESZ5
2025-11-18 11:05:00+00:00,6680.25,6681.75,6674.0,6675.0,1388.0,MESZ5
2025-11-18 11:10:00+00:00,6674.25,6675.5,6669.25,6671.25,2028.0,MESZ5
2025-11-18 11:15:00+00:00,6671.5,6672.75,6669.25,6672.0,1247.0,MESZ5
2025-11-18 11:20:00+00:00,6671.75,6677.5,6670.25,6676.25,1435.0,MESZ5
2025-11-18 11:25:00+00:00,6676.5,6676.75,6672.25,6673.25,1622.0,MESZ5
2025-11-18 11:30:00+00:00,6673.5,6674.5,6667.75,6668.75,2113.0,MESZ5
2025-11-18 11:35:00+00:00,6668.75,6669.75,6665.25,6666.75,2065.0,MESZ5
2025-11-18 11:40:00+00:00,6666.75,6672.5,6665.75,6668.5,2432.0,MESZ5
2025-11-18 11:45:00+00:00,6668.5,6672.25,6666.0,6669.75,1692.0,MESZ5
2025-11-18 11:50:00+00:00,6669.75,6671.25,6666.5,6671.0,1286.0,MESZ5
2025-11-18 11:55:00+00:00,6670.75,6675.0,6670.75,6675.0,1600.0,MESZ5
2025-11-18 12:00:00+00:00,6674.75,6675.0,6659.5,6660.75,3553.0,MESZ5
2025-11-18 12:05:00+00:00,6660.75,6663.75,6657.5,6660.0,3092.0,MESZ5
2025-11-18 12:10:00+00:00,6660.0,6661.25,6654.0,6655.5,3831.0,MESZ5
2025-11-18 12:15:00+00:00,6655.25,6666.25,6654.75,6665.75,3277.0,MESZ5
2025-11-18 12:20:00+00:00,6666.0,6667.0,6662.0,6662.25,2165.0,MESZ5
2025-11-18 12:25:00+00:00,6662.0,6663.0,6656.75,6657.75,2524.0,MESZ5
2025-11-18 12:30:00+00:00,6658.0,6662.5,6656.75,6660.75,2044.0,MESZ5
2025-11-18 12:35:00+00:00,6661.0,6666.0,6660.0,6663.25,2175.0,MESZ5
2025-11-18 12:40:00+00:00,6663.5,6664.25,6657.25,6658.5,2398.0,MESZ5
2025-11-18 12:45:00+00:00,6658.0,6659.75,6651.0,6655.5,6047.0,MESZ5
2025-11-18 12:50:00+00:00,6655.5,6656.25,6651.5,6652.25,3245.0,MESZ5
2025-11-18 12:55:00+00:00,6652.5,6653.75,6643.25,6650.5,5076.0,MESZ5
2025-11-18 13:00:00+00:00,6650.75,6663.75,6650.25,6662.5,4615.0,MESZ5
2025-11-18 13:05:00+00:00,6662.5,6663.25,6658.0,6662.75,3151.0,MESZ5
2025-11-18 13:10:00+00:00,6662.75,6663.25,6659.25,6661.5,1681.0,MESZ5
2025-11-18 13:15:00+00:00,6661.5,6665.5,6658.5,6658.75,3295.0,MESZ5
2025-11-18 13:20:00+00:00,6659.25,6661.25,6655.25,6658.75,3289.0,MESZ5
2025-11-18 13:25:00+00:00,6659.0,6660.0,6656.25,6657.25,2813.0,MESZ5
2025-11-18 13:30:00+00:00,6657.25,6668.0,6656.25,6663.0,4996.0,MESZ5
2025-11-18 13:35:00+00:00,6663.0,6663.25,6655.5,6660.5,3843.0,MESZ5
2025-11-18 13:40:00+00:00,6660.25,6664.75,6658.25,6658.5,3097.0,MESZ5
2025-11-18 13:45:00+00:00,6658.5,6662.25,6656.5,6660.0,3616.0,MESZ5
2025-11-18 13:50:00+00:00,6660.25,6666.25,6658.25,6665.75,4152.0,MESZ5
2025-11-18 13:55:00+00:00,6666.25,6667.5,6661.0,6661.5,3735.0,MESZ5
2025-11-18 14:00:00+00:00,6661.5,6666.25,6659.75,6662.25,4421.0,MESZ5
2025-11-18 14:05:00+00:00,6661.75,6664.75,6660.0,6663.25,4270.0,MESZ5
2025-11-18 14:10:00+00:00,6663.0,6664.0,6657.5,6660.25,4314.0,MESZ5
2025-11-18 14:15:00+00:00,6660.25,6662.0,6657.0,6658.75,3951.0,MESZ5
2025-11-18 14:20:00+00:00,6659.0,6660.25,6656.0,6659.25,3555.0,MESZ5
2025-11-18 14:25:00+00:00,6659.5,6659.5,6652.75,6657.0,10321.0,MESZ5
2025-11-18 14:30:00+00:00,6657.0,6679.0,6645.5,6665.5,57493.0,MESZ5
2025-11-18 14:35:00+00:00,6665.5,6674.5,6661.0,6667.5,37833.0,MESZ5
2025-11-18 14:40:00+00:00,6667.25,6670.75,6651.25,6654.5,35639.0,MESZ5
2025-11-18 14:45:00+00:00,6654.25,6670.75,6643.0,6645.25,42799.0,MESZ5
2025-11-18 14:50:00+00:00,6645.5,6647.5,6631.0,6633.25,48102.0,MESZ5
2025-11-18 14:55:00+00:00,6633.0,6634.5,6621.5,6622.0,41680.0,MESZ5
2025-11-18 15:00:00+00:00,6621.75,6630.25,6605.0,6605.75,45923.0,MESZ5
2025-11-18 15:05:00+00:00,6605.75,6627.0,6603.25,6624.75,47949.0,MESZ5
2025-11-18 15:10:00+00:00,6624.25,6630.25,6611.5,6624.0,40219.0,MESZ5
2025-11-18 15:15:00+00:00,6623.5,6624.25,6606.25,6615.75,35299.0,MESZ5
2025-11-18 15:20:00+00:00,6615.5,6639.0,6614.0,6628.75,44243.0,MESZ5
2025-11-18 15:25:00+00:00,6629.0,6638.75,6625.25,6626.5,33338.0,MESZ5
2025-11-18 15:30:00+00:00,6626.5,6638.0,6619.5,6622.0,36913.0,MESZ5
2025-11-18 15:35:00+00:00,6622.25,6623.0,6609.75,6619.5,32223.0,MESZ5
2025-11-18 15:40:00+00:00,6619.25,6626.0,6611.5,6618.0,30649.0,MESZ5
2025-11-18 15:45:00+00:00,6618.0,6619.0,6611.25,6614.75,23059.0,MESZ5
2025-11-18 15:50:00+00:00,6614.75,6620.75,6606.5,6615.5,30452.0,MESZ5
2025-11-18 15:55:00+00:00,6615.75,6623.0,6607.0,6607.5,27572.0,MESZ5
2025-11-18 16:00:00+00:00,6607.5,6611.75,6594.0,6601.75,42619.0,MESZ5
2025-11-18 16:05:00+00:00,6601.5,6619.75,6597.75,6618.75,32774.0,MESZ5
2025-11-18 16:10:00+00:00,6618.75,6631.0,6617.5,6623.75,33852.0,MESZ5
2025-11-18 16:15:00+00:00,6623.75,6631.25,6616.5,6628.0,28176.0,MESZ5
2025-11-18 16:20:00+00:00,6627.75,6640.25,6627.0,6638.0,27956.0,MESZ5
2025-11-18 16:25:00+00:00,6638.0,6654.75,6637.75,6651.5,29687.0,MESZ5
2025-11-18 16:30:00+00:00,6651.5,6657.5,6649.5,6650.0,25232.0,MESZ5
2025-11-18 16:35:00+00:00,6650.25,6659.5,6647.25,6648.0,25582.0,MESZ5
2025-11-18 16:40:00+00:00,6648.0,6656.5,6645.0,6655.0,19741.0,MESZ5
2025-11-18 16:45:00+00:00,6655.0,6659.0,6643.5,6650.5,26318.0,MESZ5
2025-11-18 16:50:00+00:00,6650.25,6654.5,6642.75,6649.25,17585.0,MESZ5
2025-11-18 16:55:00+00:00,6649.25,6656.25,6644.5,6647.25,13731.0,MESZ5
2025-11-18 17:00:00+00:00,6647.25,6654.75,6645.5,6648.0,14035.0,MESZ5
2025-11-18 17:05:00+00:00,6647.25,6649.0,6638.25,6641.5,20168.0,MESZ5
2025-11-18 17:10:00+00:00,6641.25,6646.25,6634.5,6635.0,18537.0,MESZ5
2025-11-18 17:15:00+00:00,6635.0,6642.5,6631.5,6636.25,18434.0,MESZ5
2025-11-18 17:20:00+00:00,6636.5,6645.0,6632.25,6633.25,17956.0,MESZ5
2025-11-18 17:25:00+00:00,6633.0,6638.0,6621.25,6621.75,19725.0,MESZ5
2025-11-18 17:30:00+00:00,6622.0,6626.0,6614.75,6625.25,20909.0,MESZ5
2025-11-18 17:35:00+00:00,6625.0,6647.75,6623.5,6647.0,23830.0,MESZ5
2025-11-18 17:40:00+00:00,6647.0,6666.25,6647.0,6664.0,29075.0,MESZ5
2025-11-18 17:45:00+00:00,6664.25,6669.0,6653.0,6667.25,22457.0,MESZ5
2025-11-18 17:50:00+00:00,6667.25,6673.0,6659.5,6671.5,20269.0,MESZ5
2025-11-18 17:55:00+00:00,6671.25,6679.75,6666.25,6672.75,22994.0,MESZ5
2025-11-18 18:00:00+00:00,6673.0,6678.5,6669.0,6673.5,18097.0,MESZ5
2025-11-18 18:05:00+00:00,6673.25,6680.0,6671.5,6675.0,15546.0,MESZ5
2025-11-18 18:10:00+00:00,6675.0,6680.5,6672.25,6673.75,14991.0,MESZ5
2025-11-18 18:15:00+00:00,6674.25,6677.0,6668.25,6676.25,16908.0,MESZ5
2025-11-18 18:20:00+00:00,6676.25,6678.5,6666.75,6676.25,13053.0,MESZ5
2025-11-18 18:25:00+00:00,6676.5,6680.0,6668.5,6669.25,12795.0,MESZ5
2025-11-18 18:30:00+00:00,6669.5,6682.5,6669.5,6680.0,13557.0,MESZ5
2025-11-18 18:35:00+00:00,6679.75,6682.25,6667.0,6676.5,15083.0,MESZ5
2025-11-18 18:40:00+00:00,6676.5,6687.25,6670.75,6674.75,21938.0,MESZ5
2025-11-18 18:45:00+00:00,6675.0,6680.75,6671.75,6679.75,15124.0,MESZ5
2025-11-18 18:50:00+00:00,6679.75,6685.5,6677.0,6680.5,12056.0,MESZ5
2025-11-18 18:55:00+00:00,6680.25,6680.75,6662.75,6666.25,21961.0,MESZ5
2025-11-18 19:00:00+00:00,6666.25,6678.25,6664.25,6666.25,20649.0,MESZ5
2025-11-18 19:05:00+00:00,6666.0,6674.5,6665.5,6672.75,10597.0,MESZ5
2025-11-18 19:10:00+00:00,6673.25,6678.5,6667.75,6675.75,13008.0,MESZ5
2025-11-18 19:15:00+00:00,6675.75,6677.0,6665.0,6676.5,13777.0,MESZ5
2025-11-18 19:20:00+00:00,6676.5,6678.25,6662.75,6666.5,11792.0,MESZ5
2025-11-18 19:25:00+00:00,6666.5,6671.75,6661.25,6665.25,10160.0,MESZ5
2025-11-18 19:30:00+00:00,6665.25,6667.75,6659.75,6662.75,11778.0,MESZ5
2025-11-18 19:35:00+00:00,6663.0,6682.75,6662.0,6682.0,17457.0,MESZ5
2025-11-18 19:40:00+00:00,6681.75,6685.5,6668.0,6670.5,19585.0,MESZ5
2025-11-18 19:45:00+00:00,6670.5,6684.75,6670.25,6677.25,15520.0,MESZ5
2025-11-18 19:50:00+00:00,6677.0,6678.0,6667.5,6668.75,13572.0,MESZ5
2025-11-18 19:55:00+00:00,6668.5,6680.75,6665.5,6680.25,13712.0,MESZ5
2025-11-18 20:00:00+00:00,6680.0,6685.5,6672.5,6673.25,16594.0,MESZ5
2025-11-18 20:05:00+00:00,6673.0,6673.75,6666.25,6668.5,13745.0,MESZ5
2025-11-18 20:10:00+00:00,6668.75,6671.25,6663.75,6667.5,11802.0,MESZ5
2025-11-18 20:15:00+00:00,6667.25,6671.25,6662.75,6663.5,13703.0,MESZ5
2025-11-18 20:20:00+00:00,6663.5,6670.75,6659.5,6661.5,14232.0,MESZ5
2025-11-18 20:25:00+00:00,6661.5,6661.5,6650.75,6660.0,20319.0,MESZ5
2025-11-18 20:30:00+00:00,6660.0,6663.75,6652.25,6653.5,15086.0,MESZ5
2025-11-18 20:35:00+00:00,6653.75,6663.0,6652.25,6659.5,12265.0,MESZ5
2025-11-18 20:40:00+00:00,6659.25,6661.5,6651.5,6652.5,12069.0,MESZ5
2025-11-18 20:45:00+00:00,6652.25,6655.25,6644.5,6645.25,18619.0,MESZ5
2025-11-18 20:50:00+00:00,6645.25,6659.5,6645.25,6649.0,25039.0,MESZ5
2025-11-18 20:55:00+00:00,6649.0,6652.75,6636.5,6637.5,34621.0,MESZ5
2025-11-18 21:00:00+00:00,6637.75,6639.0,6624.75,6633.5,19307.0,MESZ5
2025-11-18 21:05:00+00:00,6633.5,6637.0,6630.5,6632.0,4645.0,MESZ5
2025-11-18 21:10:00+00:00,6631.75,6636.0,6631.0,6633.25,3554.0,MESZ5
2025-11-18 21:15:00+00:00,6633.5,6633.5,6629.75,6630.25,2006.0,MESZ5
2025-11-18 21:20:00+00:00,6630.0,6631.0,6626.75,6629.0,1860.0,MESZ5
2025-11-18 21:25:00+00:00,6629.25,6633.75,6629.0,6630.75,1849.0,MESZ5
2025-11-18 21:30:00+00:00,6630.75,6632.0,6628.0,6630.25,1172.0,MESZ5
2025-11-18 21:35:00+00:00,6630.0,6634.0,6629.5,6632.25,1922.0,MESZ5
2025-11-18 21:40:00+00:00,6632.25,6632.5,6628.25,6628.5,1248.0,MESZ5
2025-11-18 21:45:00+00:00,6628.5,6631.5,6628.5,6629.0,932.0,MESZ5
2025-11-18 21:50:00+00:00,6629.0,6632.0,6628.5,6629.25,947.0,MESZ5
2025-11-18 21:55:00+00:00,6629.0,6629.5,6625.25,6627.75,1934.0,MESZ5
2025-11-18 23:00:00+00:00,6630.0,6638.75,6629.5,6637.75,3157.0,MESZ5
2025-11-18 23:05:00+00:00,6638.0,6643.0,6638.0,6638.5,3136.0,MESZ5
2025-11-18 23:10:00+00:00,6638.25,6642.0,6636.5,6638.75,2726.0,MESZ5
2025-11-18 23:15:00+00:00,6639.0,6643.25,6639.0,6641.5,2376.0,MESZ5
2025-11-18 23:20:00+00:00,6641.75,6647.0,6641.0,6644.5,2879.0,MESZ5
2025-11-18 23:25:00+00:00,6644.75,6647.0,6643.5,6645.5,1416.0,MESZ5
2025-11-18 23:30:00+00:00,6645.75,6647.5,6644.5,6645.0,1761.0,MESZ5
2025-11-18 23:35:00+00:00,6645.25,6645.5,6639.0,6639.5,2662.0,MESZ5
2025-11-18 23:40:00+00:00,6639.5,6645.25,6639.25,6645.0,2358.0,MESZ5
2025-11-18 23:45:00+00:00,6645.0,6645.25,6641.0,6641.0,1596.0,MESZ5
2025-11-18 23:50:00+00:00,6640.75,6644.0,6640.5,6641.25,998.0,MESZ5
2025-11-18 23:55:00+00:00,6641.5,6643.0,6640.5,6641.75,828.0,MESZ5
2025-11-19 00:00:00+00:00,6641.5,6643.75,6635.5,6637.0,3568.0,MESZ5
2025-11-19 00:05:00+00:00,6637.25,6637.25,6631.5,6632.0,2643.0,MESZ5
2025-11-19 00:10:00+00:00,6632.25,6636.0,6629.75,6630.5,2557.0,MESZ5
2025-11-19 00:15:00+00:00,6630.75,6632.25,6622.25,6624.25,3726.0,MESZ5
2025-11-19 00:20:00+00:00,6624.25,6630.75,6623.75,6629.25,2383.0,MESZ5
2025-11-19 00:25:00+00:00,6629.25,6632.25,6624.75,6626.5,2511.0,MESZ5
2025-11-19 00:30:00+00:00,6626.5,6632.5,6624.5,6629.5,2389.0,MESZ5
2025-11-19 00:35:00+00:00,6629.5,6632.0,6628.0,6630.5,1215.0,MESZ5
2025-11-19 00:40:00+00:00,6630.25,6638.0,6629.25,6637.0,2261.0,MESZ5
2025-11-19 00:45:00+00:00,6636.75,6639.0,6631.5,6635.25,2797.0,MESZ5
2025-11-19 00:50:00+00:00,6635.5,6638.25,6633.5,6636.0,1154.0,MESZ5
2025-11-19 00:55:00+00:00,6635.75,6637.5,6634.5,6636.0,1052.0,MESZ5
2025-11-19 01:00:00+00:00,6635.75,6636.75,6631.25,6634.75,2935.0,MESZ5
2025-11-19 01:05:00+00:00,6635.0,6635.0,6629.0,6631.25,2667.0,MESZ5
2025-11-19 01:10:00+00:00,6630.75,6632.5,6627.75,6631.0,1838.0,MESZ5
2025-11-19 01:15:00+00:00,6631.0,6635.0,6631.0,6634.0,1645.0,MESZ5
2025-11-19 01:20:00+00:00,6634.0,6647.75,6633.75,6644.5,4972.0,MESZ5
2025-11-19 01:25:00+00:00,6644.5,6647.0,6641.75,6642.0,2277.0,MESZ5
2025-11-19 01:30:00+00:00,6642.0,6644.5,6639.5,6642.25,2137.0,MESZ5
2025-11-19 01:35:00+00:00,6642.25,6643.25,6638.0,6639.75,2412.0,MESZ5
2025-11-19 01:40:00+00:00,6639.75,6640.5,6636.5,6638.5,1993.0,MESZ5
2025-11-19 01:45:00+00:00,6638.25,6642.0,6637.5,6639.0,2083.0,MESZ5
2025-11-19 01:50:00+00:00,6639.25,6641.25,6634.25,6635.0,1994.0,MESZ5
2025-11-19 01:55:00+00:00,6634.5,6634.75,6629.0,6633.5,2831.0,MESZ5
2025-11-19 02:00:00+00:00,6633.75,6642.0,6633.75,6640.75,3381.0,MESZ5
2025-11-19 02:05:00+00:00,6640.75,6645.75,6640.75,6643.5,2390.0,MESZ5
2025-11-19 02:10:00+00:00,6643.5,6647.75,6643.5,6645.0,1597.0,MESZ5
2025-11-19 02:15:00+00:00,6645.0,6647.5,6643.25,6643.75,1638.0,MESZ5
2025-11-19 02:20:00+00:00,6644.25,6645.0,6641.0,6643.5,1583.0,MESZ5
2025-11-19 02:25:00+00:00,6643.5,6648.75,6643.25,6647.0,1801.0,MESZ5
2025-11-19 02:30:00+00:00,6647.0,6651.25,6646.5,6649.5,2089.0,MESZ5
2025-11-19 02:35:00+00:00,6649.5,6652.0,6647.5,6649.5,2628.0,MESZ5
2025-11-19 02:40:00+00:00,6649.25,6650.0,6647.75,6648.75,918.0,MESZ5
2025-11-19 02:45:00+00:00,6648.75,6650.5,6648.0,6648.75,1051.0,MESZ5
2025-11-19 02:50:00+00:00,6648.75,6650.0,6646.75,6648.5,993.0,MESZ5
2025-11-19 02:55:00+00:00,6649.0,6651.0,6648.5,6650.75,910.0,MESZ5
2025-11-19 03:00:00+00:00,6650.5,6652.75,6648.25,6651.25,1837.0,MESZ5
2025-11-19 03:05:00+00:00,6651.25,6651.75,6647.0,6648.5,1083.0,MESZ5
2025-11-19 03:10:00+00:00,6648.5,6649.25,6645.25,6645.5,932.0,MESZ5
2025-11-19 03:15:00+00:00,6645.5,6645.5,6638.5,6639.5,2769.0,MESZ5
2025-11-19 03:20:00+00:00,6639.25,6641.5,6638.25,6641.0,1360.0,MESZ5
2025-11-19 03:25:00+00:00,6641.0,6641.5,6637.0,6641.25,1596.0,MESZ5
2025-11-19 03:30:00+00:00,6641.25,6641.25,6638.25,6640.25,1041.0,MESZ5
2025-11-19 03:35:00+00:00,6640.25,6640.25,6635.75,6636.75,1446.0,MESZ5
2025-11-19 03:40:00+00:00,6636.5,6638.75,6635.5,6637.0,1537.0,MESZ5
2025-11-19 03:45:00+00:00,6636.75,6637.25,6630.25,6630.5,1962.0,MESZ5
2025-11-19 03:50:00+00:00,6630.5,6632.0,6629.75,6630.0,1452.0,MESZ5
2025-11-19 03:55:00+00:00,6630.0,6632.5,6629.75,6630.5,1099.0,MESZ5
2025-11-19 04:00:00+00:00,6630.75,6632.0,6628.25,6630.25,1525.0,MESZ5
2025-11-19 04:05:00+00:00,6630.5,6632.5,6627.75,6628.25,1298.0,MESZ5
2025-11-19 04:10:00+00:00,6628.0,6629.75,6621.75,6625.75,2995.0,MESZ5
2025-11-19 04:15:00+00:00,6625.75,6632.25,6625.75,6629.5,1991.0,MESZ5
2025-11-19 04:20:00+00:00,6629.75,6632.0,6629.25,6631.25,907.0,MESZ5
2025-11-19 04:25:00+00:00,6631.0,6632.5,6629.0,6630.5,1486.0,MESZ5
2025-11-19 04:30:00+00:00,6630.75,6631.0,6623.75,6624.25,1556.0,MESZ5
2025-11-19 04:35:00+00:00,6624.0,6627.25,6622.0,6626.5,1653.0,MESZ5
2025-11-19 04:40:00+00:00,6626.5,6629.75,6625.25,6629.25,1246.0,MESZ5
2025-11-19 04:45:00+00:00,6629.25,6631.25,6626.25,6629.5,1446.0,MESZ5
2025-11-19 04:50:00+00:00,6629.5,6634.5,6629.0,6632.5,1446.0,MESZ5
2025-11-19 04:55:00+00:00,6632.5,6633.25,6626.75,6627.0,1453.0,MESZ5
2025-11-19 05:00:00+00:00,6627.5,6632.25,6627.0,6632.25,1536.0,MESZ5
2025-11-19 05:05:00+00:00,6632.25,6633.0,6628.25,6630.25,1263.0,MESZ5
2025-11-19 05:10:00+00:00,6630.0,6630.25,6626.75,6627.75,918.0,MESZ5
2025-11-19 05:15:00+00:00,6627.5,6629.5,6626.75,6627.75,672.0,MESZ5
2025-11-19 05:20:00+00:00,6627.75,6633.75,6627.75,6630.5,1548.0,MESZ5
