datetime,open,high,low,close,volume,contract
2026-08-31 09:10:00+00:00,7713.75,7714.75,7712.75,7713.75,443.0,MESU6
2026-08-31 09:15:00+00:00,7713.75,7716.0,7713.75,7715.75,584.0,MESU6
2026-08-31 09:20:00+00:00,7715.5,7716.0,7713.25,7714.5,369.0,MESU6
2026-08-31 09:25:00+00:00,7714.25,7714.75,7713.5,7713.5,171.0,MESU6
2026-08-31 09:30:00+00:00,7713.5,7713.5,7711.75,7712.75,394.0,MESU6
2026-08-31 09:35:00+00:00,7712.5,7713.0,7710.75,7711.0,350.0,MESU6
2026-08-31 09:40:00+00:00,7710.75,7711.0,7709.5,7710.25,717.0,MESU6
2026-08-31 09:45:00+00:00,7710.0,7710.25,7707.25,7707.25,843.0,MESU6
2026-08-31 09:50:00+00:00,7707.25,7708.75,7706.75,7708.25,479.0,MESU6
2026-08-31 09:55:00+00:00,7708.25,7708.25,7706.75,7707.5,352.0,MESU6
2026-08-31 10:00:00+00:00,7707.25,7708.0,7705.25,7708.0,1000.0,MESU6
2026-08-31 10:05:00+00:00,7708.0,7709.75,7707.5,7707.5,987.0,MESU6
2026-08-31 10:10:00+00:00,7707.5,7709.0,7707.0,7708.75,486.0,MESU6
2026-08-31 10:15:00+00:00,7708.75,7708.75,7706.0,7707.5,598.0,MESU6
2026-08-31 10:20:00+00:00,7707.5,7709.0,7707.25,7708.75,643.0,MESU6
2026-08-31 10:25:00+00:00,7708.5,7709.75,7706.5,7708.5,481.0,MESU6
2026-08-31 10:30:00+00:00,7708.25,7708.5,7706.75,7707.5,368.0,MESU6
2026-08-31 10:35:00+00:00,7707.75,7708.75,7707.25,7708.75,345.0,MESU6
2026-08-31 10:40:00+00:00,7708.75,7709.0,7707.75,7708.0,304.0,MESU6
2026-08-31 10:45:00+00:00,7708.25,7709.0,7707.5,7708.25,297.0,MESU6
2026-08-31 10:50:00+00:00,7708.5,7711.0,7707.75,7709.5,1120.0,MESU6
2026-08-31 10:55:00+00:00,7709.5,7710.5,7709.0,7709.75,501.0,MESU6
2026-08-31 11:00:00+00:00,7709.5,7711.0,7708.25,7708.75,886.0,MESU6
2026-08-31 11:05:00+00:00,7708.75,7710.0,7707.0,7709.25,662.0,MESU6
2026-08-31 11:10:00+00:00,7709.25,7711.0,7707.25,7707.5,749.0,MESU6
2026-08-31 11:15:00+00:00,7707.25,7710.0,7706.75,7709.75,716.0,MESU6
2026-08-31 11:20:00+00:00,7709.5,7710.0,7708.0,7709.5,404.0,MESU6
2026-08-31 11:25:00+00:00,7709.5,7711.25,7708.75,7710.5,443.0,MESU6
2026-08-31 11:30:00+00:00,7710.5,7710.5,7705.75,7705.75,938.0,MESU6
2026-08-31 11:35:00+00:00,7706.0,7706.5,7704.5,7705.0,1077.0,MESU6
2026-08-31 11:40:00+00:00,7705.0,7708.5,7702.75,7702.75,1977.0,MESU6
2026-08-31 11:45:00+00:00,7702.75,7704.25,7700.5,7703.0,2280.0,MESU6
2026-08-31 11:50:00+00:00,7703.0,7704.75,7701.75,7702.75,1087.0,MESU6
2026-08-31 11:55:00+00:00,7702.75,7703.75,7702.0,7702.5,334.0,MESU6
2026-08-31 12:00:00+00:00,7702.5,7704.75,7702.0,7703.75,1082.0,MESU6
2026-08-31 12:05:00+00:00,7703.75,7708.25,7694.0,7705.25,6153.0,MESU6
2026-08-31 12:10:00+00:00,7705.0,7706.25,7702.75,7705.0,1224.0,MESU6
2026-08-31 12:15:00+00:00,7705.25,7708.25,7705.0,7707.75,1415.0,MESU6
2026-08-31 12:20:00+00:00,7708.0,7709.25,7703.25,7703.5,1819.0,MESU6
2026-08-31 12:25:00+00:00,7703.5,7703.5,7695.0,7697.75,6731.0,MESU6
2026-08-31 12:30:00+00:00,7697.75,7699.25,7695.25,7699.25,2117.0,MESU6
2026-08-31 12:35:00+00:00,7699.25,7701.75,7693.75,7694.0,3880.0,MESU6
2026-08-31 12:40:00+00:00,7694.25,7694.75,7691.5,7693.25,2285.0,MESU6
2026-08-31 12:45:00+00:00,7693.0,7694.75,7692.0,7694.0,1446.0,MESU6
2026-08-31 12:50:00+00:00,7693.75,7695.5,7692.25,7692.75,1215.0,MESU6
2026-08-31 12:55:00+00:00,7692.75,7695.0,7691.5,7693.75,1555.0,MESU6
2026-08-31 13:00:00+00:00,7693.75,7696.0,7692.5,7693.5,2894.0,MESU6
2026-08-31 13:05:00+00:00,7693.5,7696.0,7692.5,7695.75,2130.0,MESU6
2026-08-31 13:10:00+00:00,7696.0,7698.5,7695.0,7698.25,2276.0,MESU6
2026-08-31 13:15:00+00:00,7698.0,7701.0,7698.0,7699.0,2635.0,MESU6
2026-08-31 13:20:00+00:00,7699.0,7700.25,7698.5,7698.75,1318.0,MESU6
2026-08-31 13:25:00+00:00,7698.75,7702.5,7697.5,7701.5,7833.0,MESU6
2026-08-31 13:30:00+00:00,7701.25,7704.25,7690.75,7691.5,23666.0,MESU6
2026-08-31 13:35:00+00:00,7691.75,7692.75,7685.25,7690.5,20780.0,MESU6
2026-08-31 13:40:00+00:00,7690.5,7694.5,7685.25,7686.0,17143.0,MESU6
2026-08-31 13:45:00+00:00,7686.25,7694.0,7682.5,7688.75,26463.0,MESU6
2026-08-31 13:50:00+00:00,7688.75,7693.25,7685.5,7692.5,13098.0,MESU6
2026-08-31 13:55:00+00:00,7692.75,7695.0,7688.5,7689.75,10965.0,MESU6
2026-08-31 14:00:00+00:00,7689.75,7691.25,7685.0,7686.0,10038.0,MESU6
2026-08-31 14:05:00+00:00,7686.0,7689.0,7681.0,7682.75,13501.0,MESU6
2026-08-31 14:10:00+00:00,7682.75,7686.75,7681.25,7686.0,11108.0,MESU6
2026-08-31 14:15:00+00:00,7686.25,7688.25,7683.5,7687.25,10023.0,MESU6
2026-08-31 14:20:00+00:00,7687.5,7687.75,7677.5,7677.75,14201.0,MESU6
2026-08-31 14:25:00+00:00,7677.75,7678.5,7674.75,7676.75,14696.0,MESU6
2026-08-31 14:30:00+00:00,7676.75,7679.25,7675.5,7676.5,9444.0,MESU6
2026-08-31 14:35:00+00:00,7676.5,7686.0,7676.0,7684.25,13595.0,MESU6
2026-08-31 14:40:00+00:00,7684.25,7689.0,7683.5,7686.0,10906.0,MESU6
2026-08-31 14:45:00+00:00,7686.25,7686.5,7681.5,7682.0,9799.0,MESU6
2026-08-31 14:50:00+00:00,7682.0,7686.75,7681.25,7686.5,8302.0,MESU6
2026-08-31 14:55:00+00:00,7686.25,7692.0,7685.25,7687.75,13609.0,MESU6
2026-08-31 15:00:00+00:00,7687.5,7692.75,7684.5,7685.75,14624.0,MESU6
2026-08-31 15:05:00+00:00,7685.5,7690.0,7684.0,7684.75,7989.0,MESU6
2026-08-31 15:10:00+00:00,7684.75,7687.75,7683.25,7685.5,7145.0,MESU6
2026-08-31 15:15:00+00:00,7685.5,7687.0,7681.5,7685.5,7741.0,MESU6
2026-08-31 15:20:00+00:00,7685.75,7688.75,7683.5,7688.25,7525.0,MESU6
2026-08-31 15:25:00+00:00,7688.5,7689.75,7686.0,7687.5,5748.0,MESU6
2026-08-31 15:30:00+00:00,7687.25,7688.0,7682.0,7685.75,9826.0,MESU6
2026-08-31 15:35:00+00:00,7685.5,7686.75,7682.25,7683.75,5260.0,MESU6
2026-08-31 15:40:00+00:00,7684.0,7686.75,7681.75,7686.25,5026.0,MESU6
2026-08-31 15:45:00+00:00,7686.0,7688.0,7684.25,7686.5,4836.0,MESU6
2026-08-31 15:50:00+00:00,7686.5,7691.25,7686.25,7688.75,6563.0,MESU6
2026-08-31 15:55:00+00:00,7688.5,7689.25,7680.75,7682.0,8390.0,MESU6
2026-08-31 16:00:00+00:00,7681.75,7682.0,7678.25,7679.25,9198.0,MESU6
2026-08-31 16:05:00+00:00,7679.5,7680.0,7677.25,7679.0,6219.0,MESU6
2026-08-31 16:10:00+00:00,7679.0,7685.75,7678.5,7685.0,9722.0,MESU6
2026-08-31 16:15:00+00:00,7685.0,7685.5,7680.25,7683.75,6380.0,MESU6
2026-08-31 16:20:00+00:00,7683.75,7684.5,7680.25,7682.5,4901.0,MESU6
2026-08-31 16:25:00+00:00,7682.25,7687.25,7682.25,7687.0,5884.0,MESU6
2026-08-31 16:30:00+00:00,7686.75,7687.25,7684.0,7685.75,7109.0,MESU6
2026-08-31 16:35:00+00:00,7686.0,7687.25,7680.0,7680.0,5057.0,MESU6
2026-08-31 16:40:00+00:00,7680.0,7685.25,7679.5,7681.75,6037.0,MESU6
2026-08-31 16:45:00+00:00,7681.75,7686.5,7681.75,7685.25,4052.0,MESU6
2026-08-31 16:50:00+00:00,7685.25,7687.75,7684.75,7686.0,3604.0,MESU6
2026-08-31 16:55:00+00:00,7686.0,7687.75,7685.5,7686.5,2955.0,MESU6
2026-08-31 17:00:00+00:00,7686.5,7686.75,7683.5,7684.25,3976.0,MESU6
2026-08-31 17:05:00+00:00,7684.75,7686.25,7683.0,7683.75,3456.0,MESU6
2026-08-31 17:10:00+00:00,7683.75,7687.25,7683.5,7687.25,2519.0,MESU6
2026-08-31 17:15:00+00:00,7687.0,7688.5,7684.75,7686.5,4761.0,MESU6
2026-08-31 17:20:00+00:00,7686.5,7687.25,7685.0,7686.0,3117.0,MESU6
2026-08-31 17:25:00+00:00,7685.75,7686.25,7681.5,7682.0,4773.0,MESU6
2026-08-31 17:30:00+00:00,7682.0,7683.25,7679.25,7680.5,6976.0,MESU6
2026-08-31 17:35:00+00:00,7680.75,7686.25,7680.75,7686.25,4670.0,MESU6
2026-08-31 17:40:00+00:00,7686.0,7690.5,7685.5,7690.5,6504.0,MESU6
2026-08-31 17:45:00+00:00,7690.5,7692.5,7689.25,7691.25,6794.0,MESU6
2026-08-31 17:50:00+00:00,7691.0,7695.75,7691.0,7695.75,7217.0,MESU6
2026-08-31 17:55:00+00:00,7695.5,7696.25,7691.5,7693.0,5887.0,MESU6
2026-08-31 18:00:00+00:00,7693.0,7694.25,7689.5,7693.5,9981.0,MESU6
2026-08-31 18:05:00+00:00,7693.5,7695.0,7692.25,7694.25,4595.0,MESU6
2026-08-31 18:10:00+00:00,7694.5,7695.0,7692.0,7694.75,3698.0,MESU6
2026-08-31 18:15:00+00:00,7695.0,7695.5,7693.25,7694.75,3387.0,MESU6
2026-08-31 18:20:00+00:00,7694.75,7696.25,7692.75,7694.0,4020.0,MESU6
2026-08-31 18:25:00+00:00,7694.0,7694.25,7690.75,7690.75,4992.0,MESU6
2026-08-31 18:30:00+00:00,7690.75,7692.0,7687.75,7688.0,5660.0,MESU6
2026-08-31 18:35:00+00:00,7688.25,7689.0,7680.25,7682.25,12937.0,MESU6
2026-08-31 18:40:00+00:00,7682.25,7683.75,7678.0,7681.25,9566.0,MESU6
2026-08-31 18:45:00+00:00,7681.5,7682.0,7679.5,7682.0,5887.0,MESU6
2026-08-31 18:50:00+00:00,7682.0,7685.0,7680.0,7684.25,5474.0,MESU6
2026-08-31 18:55:00+00:00,7684.25,7686.5,7683.0,7684.5,5400.0,MESU6
2026-08-31 19:00:00+00:00,7684.5,7688.5,7684.5,7686.0,5850.0,MESU6
2026-08-31 19:05:00+00:00,7686.0,7688.25,7684.75,7688.0,3900.0,MESU6
2026-08-31 19:10:00+00:00,7688.25,7690.25,7687.25,7689.75,4694.0,MESU6
2026-08-31 19:15:00+00:00,7689.75,7690.25,7687.5,7688.25,4091.0,MESU6
2026-08-31 19:20:00+00:00,7688.25,7692.75,7687.75,7691.75,5711.0,MESU6
2026-08-31 19:25:00+00:00,7692.0,7695.5,7690.5,7694.0,6081.0,MESU6
2026-08-31 19:30:00+00:00,7694.25,7694.5,7689.75,7692.25,7150.0,MESU6
2026-08-31 19:35:00+00:00,7692.25,7695.0,7691.75,7694.25,4177.0,MESU6
2026-08-31 19:40:00+00:00,7694.25,7700.25,7694.0,7698.25,9824.0,MESU6
2026-08-31 19:45:00+00:00,7698.0,7699.75,7693.75,7696.25,8585.0,MESU6
2026-08-31 19:50:00+00:00,7696.5,7704.75,7696.5,7701.0,22312.0,MESU6
2026-08-31 19:55:00+00:00,7701.25,7708.25,7693.75,7698.0,40837.0,MESU6
2026-08-31 20:00:00+00:00,7698.0,7704.75,7697.0,7700.75,10690.0,MESU6
2026-08-31 20:05:00+00:00,7700.75,7703.75,7700.5,7702.5,1577.0,MESU6
2026-08-31 20:10:00+00:00,7702.25,7703.75,7700.75,7701.5,1623.0,MESU6
2026-08-31 20:15:00+00:00,7701.75,7702.0,7700.5,7701.75,773.0,MESU6
2026-08-31 20:20:00+00:00,7701.75,7701.75,7700.75,7701.25,422.0,MESU6
2026-08-31 20:25:00+00:00,7701.0,7702.75,7701.0,7702.75,650.0,MESU6
2026-08-31 20:30:00+00:00,7702.5,7702.5,7701.0,7702.0,650.0,MESU6
2026-08-31 20:35:00+00:00,7702.0,7702.75,7701.75,7702.5,588.0,MESU6
2026-08-31 20:40:00+00:00,7702.25,7703.25,7702.25,7702.5,707.0,MESU6
2026-08-31 20:45:00+00:00,7702.25,7702.75,7700.25,7700.25,1014.0,MESU6
2026-08-31 20:50:00+00:00,7700.5,7702.5,7700.5,7701.75,611.0,MESU6
2026-08-31 20:55:00+00:00,7702.0,7702.25,7701.0,7701.5,757.0,MESU6
2026-08-31 22:00:00+00:00,7701.0,7702.75,7700.0,7701.75,1414.0,MESU6
2026-08-31 22:05:00+00:00,7702.0,7702.75,7700.5,7702.0,771.0,MESU6
2026-08-31 22:10:00+00:00,7702.5,7703.0,7701.25,7702.5,620.0,MESU6
2026-08-31 22:15:00+00:00,7702.25,7702.5,7700.75,7701.5,373.0,MESU6
2026-08-31 22:20:00+00:00,7701.5,7702.0,7701.0,7701.75,293.0,MESU6
2026-08-31 22:25:00+00:00,7702.0,7702.0,7701.25,7701.5,194.0,MESU6
2026-08-31 22:30:00+00:00,7701.25,7702.25,7701.25,7702.0,295.0,MESU6
2026-08-31 22:35:00+00:00,7702.0,7702.75,7701.5,7702.25,200.0,MESU6
2026-08-31 22:40:00+00:00,7702.0,7702.5,7701.5,7701.75,171.0,MESU6
2026-08-31 22:45:00+00:00,7702.0,7702.25,7700.75,7700.75,275.0,MESU6
2026-08-31 22:50:00+00:00,7700.75,7701.0,7700.25,7700.5,413.0,MESU6
2026-08-31 22:55:00+00:00,7700.75,7701.75,7700.25,7701.25,318.0,MESU6
2026-08-31 23:00:00+00:00,7701.0,7702.25,7700.5,7701.0,557.0,MESU6
2026-08-31 23:05:00+00:00,7701.25,7702.5,7701.25,7702.25,395.0,MESU6
2026-08-31 23:10:00+00:00,7702.25,7703.75,7701.75,7702.0,622.0,MESU6
2026-08-31 23:15:00+00:00,7702.25,7702.5,7701.25,7701.75,478.0,MESU6
2026-08-31 23:20:00+00:00,7702.0,7702.0,7700.5,7701.0,378.0,MESU6
2026-08-31 23:25:00+00:00,7701.0,7703.25,7701.0,7702.75,491.0,MESU6
2026-08-31 23:30:00+00:00,7702.75,7705.0,7702.25,7704.5,804.0,MESU6
2026-08-31 23:35:00+00:00,7704.25,7705.5,7702.75,7703.5,863.0,MESU6
2026-08-31 23:40:00+00:00,7703.5,7704.5,7703.5,7703.75,531.0,MESU6
2026-08-31 23:45:00+00:00,7704.0,7705.0,7702.25,7702.75,1389.0,MESU6
2026-08-31 23:50:00+00:00,7702.75,7704.0,7702.0,7702.75,743.0,MESU6
2026-08-31 23:55:00+00:00,7702.75,7703.75,7701.75,7703.75,551.0,MESU6
2026-09-01 00:00:00+00:00,7703.75,7705.0,7700.25,7705.0,2449.0,MESU6
2026-09-01 00:05:00+00:00,7704.5,7707.75,7704.25,7707.25,2004.0,MESU6
2026-09-01 00:10:00+00:00,7707.25,7707.5,7703.25,7703.75,1339.0,MESU6
2026-09-01 00:15:00+00:00,7703.5,7707.25,7702.5,7707.25,1809.0,MESU6
2026-09-01 00:20:00+00:00,7707.5,7708.25,7706.25,7706.5,1139.0,MESU6
2026-09-01 00:25:00+00:00,7706.25,7707.5,7705.75,7706.0,751.0,MESU6
2026-09-01 00:30:00+00:00,7706.25,7707.5,7703.75,7705.0,1077.0,MESU6
2026-09-01 00:35:00+00:00,7705.0,7705.0,7703.5,7703.75,635.0,MESU6
2026-09-01 00:40:00+00:00,7703.75,7706.75,7703.75,7705.5,980.0,MESU6
2026-09-01 00:45:00+00:00,7705.75,7706.0,7704.0,7705.5,689.0,MESU6
2026-09-01 00:50:00+00:00,7705.75,7705.75,7704.25,7704.75,292.0,MESU6
2026-09-01 00:55:00+00:00,7705.0,7705.25,7704.0,7705.0,416.0,MESU6
2026-09-01 01:00:00+00:00,7704.75,7706.0,7704.0,7704.5,1052.0,MESU6
2026-09-01 01:05:00+00:00,7704.5,7705.0,7702.25,7703.25,1431.0,MESU6
2026-09-01 01:10:00+00:00,7703.25,7704.75,7702.0,7704.75,1011.0,MESU6
2026-09-01 01:15:00+00:00,7704.75,7704.75,7703.5,7703.75,409.0,MESU6
2026-09-01 01:20:00+00:00,7704.0,7704.5,7702.25,7702.5,624.0,MESU6
2026-09-01 01:25:00+00:00,7702.5,7702.75,7698.75,7699.5,2155.0,MESU6
2026-09-01 01:30:00+00:00,7699.25,7702.5,7697.75,7702.25,1893.0,MESU6
2026-09-01 01:35:00+00:00,7702.5,7705.0,7702.0,7703.5,1419.0,MESU6
2026-09-01 01:40:00+00:00,7703.5,7704.5,7702.25,7704.5,665.0,MESU6
2026-09-01 01:45:00+00:00,7704.75,7705.25,7703.0,7704.25,813.0,MESU6
2026-09-01 01:50:00+00:00,7704.25,7704.5,7702.5,7702.5,647.0,MESU6
2026-09-01 01:55:00+00:00,7702.5,7704.5,7702.0,7703.0,450.0,MESU6
2026-09-01 02:00:00+00:00,7703.25,7703.75,7702.0,7702.25,550.0,MESU6
2026-09-01 02:05:00+00:00,7702.0,7702.5,7700.0,7700.25,984.0,MESU6
2026-09-01 02:10:00+00:00,7700.25,7700.25,7698.25,7698.75,1082.0,MESU6
2026-09-01 02:15:00+00:00,7698.75,7699.25,7697.75,7699.0,639.0,MESU6
2026-09-01 02:20:00+00:00,7699.0,7699.5,7697.5,7697.5,960.0,MESU6
2026-09-01 02:25:00+00:00,7697.5,7697.75,7695.25,7696.75,1265.0,MESU6
2026-09-01 02:30:00+00:00,7696.75,7699.0,7696.5,7697.25,1384.0,MESU6
2026-09-01 02:35:00+00:00,7697.5,7697.5,7694.5,7695.0,932.0,MESU6
2026-09-01 02:40:00+00:00,7694.75,7695.25,7693.75,7694.5,1006.0,MESU6
2026-09-01 02:45:00+00:00,7694.5,7696.5,7694.0,7695.5,1156.0,MESU6
2026-09-01 02:50:00+00:00,7695.5,7696.75,7695.25,7696.5,631.0,MESU6
2026-09-01 02:55:00+00:00,7696.5,7700.5,7696.25,7700.5,1572.0,MESU6
2026-09-01 03:00:00+00:00,7700.25,7700.5,7697.0,7697.0,1068.0,MESU6
2026-09-01 03:05:00+00:00,7697.0,7698.25,7696.5,7697.25,613.0,MESU6
2026-09-01 03:10:00+00:00,7697.0,7697.5,7696.25,7696.5,438.0,MESU6
2026-09-01 03:15:00+00:00,7696.5,7697.5,7696.0,7697.0,418.0,MESU6
2026-09-01 03:20:00+00:00,7696.75,7697.0,7696.0,7696.5,347.0,MESU6
2026-09-01 03:25:00+00:00,7696.25,7698.25,7695.75,7695.75,869.0,MESU6
2026-09-01 03:30:00+00:00,7696.0,7697.0,7695.5,7696.0,547.0,MESU6
2026-09-01 03:35:00+00:00,7695.75,7697.5,7695.25,7697.0,617.0,MESU6
2026-09-01 03:40:00+00:00,7697.0,7697.75,7696.25,7696.5,354.0,MESU6
2026-09-01 03:45:00+00:00,7696.5,7697.75,7695.75,7697.5,455.0,MESU6
2026-09-01 03:50:00+00:00,7697.75,7697.75,7696.5,7696.5,254.0,MESU6
2026-09-01 03:55:00+00:00,7696.5,7697.0,7696.0,7697.0,248.0,MESU6
2026-09-01 04:00:00+00:00,7696.75,7698.5,7696.25,7696.5,835.0,MESU6
2026-09-01 04:05:00+00:00,7696.75,7697.0,7695.75,7696.0,418.0,MESU6
2026-09-01 04:10:00+00:00,7696.25,7697.0,7695.75,7696.5,264.0,MESU6
2026-09-01 04:15:00+00:00,7696.5,7698.0,7696.25,7697.25,456.0,MESU6
2026-09-01 04:20:00+00:00,7697.25,7698.25,7696.75,7697.25,320.0,MESU6
2026-09-01 04:25:00+00:00,7697.25,7697.75,7695.25,7696.0,527.0,MESU6
2026-09-01 04:30:00+00:00,7696.25,7697.25,7695.75,7696.25,247.0,MESU6
2026-09-01 04:35:00+00:00,7696.5,7697.0,7695.5,7695.75,197.0,MESU6
2026-09-01 04:40:00+00:00,7695.75,7696.0,7693.5,7693.75,708.0,MESU6
2026-09-01 04:45:00+00:00,7693.75,7696.75,7693.5,7695.75,771.0,MESU6
2026-09-01 04:50:00+00:00,7695.75,7696.25,7693.25,7693.25,460.0,MESU6
2026-09-01 04:55:00+00:00,7693.5,7693.75,7692.0,7692.5,1370.0,MESU6
2026-09-01 05:00:00+00:00,7692.75,7693.0,7690.5,7692.5,859.0,MESU6
2026-09-01 05:05:00+00:00,7692.75,7693.5,7692.5,7693.0,241.0,MESU6
2026-09-01 05:10:00+00:00,7693.0,7693.25,7691.5,7691.5,350.0,MESU6
2026-09-01 05:15:00+00:00,7691.75,7692.25,7690.5,7690.75,348.0,MESU6
2026-09-01 05:20:00+00:00,7690.75,7691.25,7689.75,7691.25,678.0,MESU6
2026-09-01 05:25:00+00:00,7691.25,7695.0,7691.0,7694.5,933.0,MESU6
2026-09-01 05:30:00+00:00,7694.5,7696.75,7694.0,7695.75,1318.0,MESU6
2026-09-01 05:35:00+00:00,7695.75,7701.25,7695.0,7699.75,1955.0,MESU6
2026-09-01 05:40:00+00:00,7699.75,7703.5,7699.5,7702.75,1477.0,MESU6
2026-09-01 05:45:00+00:00,7703.0,7703.5,7701.5,7701.75,854.0,MESU6
2026-09-01 05:50:00+00:00,7701.75,7703.5,7701.0,7703.25,659.0,MESU6
2026-09-01 05:55:00+00:00,7703.5,7706.5,7703.25,7704.25,1594.0,MESU6
2026-09-01 06:00:00+00:00,7704.5,7705.5,7702.0,7702.25,812.0,MESU6
2026-09-01 06:05:00+00:00,7702.25,7703.5,7700.5,7701.0,1500.0,MESU6
2026-09-01 06:10:00+00:00,7701.25,7702.0,7699.75,7700.25,654.0,MESU6
2026-09-01 06:15:00+00:00,7700.5,7700.5,7698.0,7699.0,690.0,MESU6
2026-09-01 06:20:00+00:00,7699.25,7700.25,7697.25,7698.0,951.0,MESU6
2026-09-01 06:25:00+00:00,7698.0,7699.5,7696.5,7696.75,813.0,MESU6
2026-09-01 06:30:00+00:00,7696.75,7699.5,7696.0,7697.25,750.0,MESU6
2026-09-01 06:35:00+00:00,7697.75,7700.0,7696.0,7700.0,494.0,MESU6
2026-09-01 06:40:00+00:00,7699.75,7700.25,7698.75,7699.5,317.0,MESU6
2026-09-01 06:45:00+00:00,7699.5,7699.75,7697.5,7698.0,387.0,MESU6
2026-09-01 06:50:00+00:00,7698.0,7699.25,7697.75,7699.0,353.0,MESU6
2026-09-01 06:55:00+00:00,7698.75,7699.25,7697.0,7697.5,848.0,MESU6
2026-09-01 07:00:00+00:00,7697.5,7704.25,7696.25,7704.25,2069.0,MESU6
2026-09-01 07:05:00+00:00,7704.0,7705.5,7701.0,7701.0,1172.0,MESU6
2026-09-01 07:10:00+00:00,7701.0,7705.25,7698.75,7705.0,1245.0,MESU6
2026-09-01 07:15:00+00:00,7705.0,7705.25,7701.25,7703.25,638.0,MESU6
2026-09-01 07:20:00+00:00,7703.0,7704.25,7701.25,7702.5,486.0,MESU6
2026-09-01 07:25:00+00:00,7702.25,7704.5,7702.0,7703.25,343.0,MESU6
2026-09-01 07:30:00+00:00,7703.0,7703.0,7698.5,7698.75,1308.0,MESU6
2026-09-01 07:35:00+00:00,7698.5,7698.5,7692.25,7692.25,1874.0,MESU6
2026-09-01 07:40:00+00:00,7692.5,7693.5,7691.0,7691.25,1355.0,MESU6
2026-09-01 07:45:00+00:00,7691.0,7693.75,7687.0,7693.5,2436.0,MESU6
2026-09-01 07:50:00+00:00,7693.25,7694.25,7692.0,7692.25,1225.0,MESU6
2026-09-01 07:55:00+00:00,7692.0,7693.25,7689.25,7690.5,1312.0,MESU6
2026-09-01 08:00:00+00:00,7690.5,7691.25,7687.75,7689.5,1449.0,MESU6
2026-09-01 08:05:00+00:00,7689.25,7693.0,7673.5,7675.0,8756.0,MESU6
2026-09-01 08:10:00+00:00,7675.25,7678.5,7674.0,7676.5,2124.0,MESU6
2026-09-01 08:15:00+00:00,7677.0,7679.5,7670.75,7672.5,2507.0,MESU6
2026-09-01 08:20:00+00:00,7672.5,7673.0,7667.5,7668.25,2151.0,MESU6
2026-09-01 08:25:00+00:00,7668.5,7669.5,7664.5,7665.75,3329.0,MESU6
2026-09-01 08:30:00+00:00,7665.75,7669.0,7663.75,7668.0,1893.0,MESU6
2026-09-01 08:35:00+00:00,7667.75,7668.0,7661.5,7663.0,2236.0,MESU6
2026-09-01 08:40:00+00:00,7662.75,7664.75,7659.0,7661.25,2387.0,MESU6
2026-09-01 08:45:00+00:00,7661.25,7663.0,7659.5,7661.5,1554.0,MESU6
2026-09-01 08:50:00+00:00,7661.75,7665.0,7659.75,7664.0,1438.0,MESU6
2026-09-01 08:55:00+00:00,7663.75,7666.0,7658.75,7658.75,1819.0,MESU6
2026-09-01 09:00:00+00:00,7658.75,7660.0,7656.5,7658.5,1809.0,MESU6
2026-09-01 09:05:00+00:00,7658.25,7659.0,7653.5,7653.75,2106.0,MESU6
2026-09-01 09:10:00+00:00,7654.0,7655.75,7651.5,7652.25,1572.0,MESU6
2026-09-01 09:15:00+00:00,7652.0,7654.5,7650.25,7652.0,1668.0,MESU6
2026-09-01 09:20:00+00:00,7652.0,7652.75,7649.5,7650.25,1628.0,MESU6
2026-09-01 09:25:00+00:00,7650.0,7651.25,7647.75,7651.0,1835.0,MESU6
2026-09-01 09:30:00+00:00,7651.25,7653.5,7650.0,7652.75,1541.0,MESU6
2026-09-01 09:35:00+00:00,7652.75,7653.75,7649.5,7650.0,1290.0,MESU6
2026-09-01 09:40:00+00:00,7650.0,7653.5,7649.75,7652.75,908.0,MESU6
2026-09-01 09:45:00+00:00,7652.5,7656.25,7652.5,7655.0,1477.0,MESU6
2026-09-01 09:50:00+00:00,7654.5,7655.75,7654.0,7655.25,833.0,MESU6
2026-09-01 09:55:00+00:00,7655.25,7656.25,7653.0,7653.25,1032.0,MESU6
2026-09-01 10:00:00+00:00,7653.5,7655.75,7650.75,7652.5,1229.0,MESU6
2026-09-01 10:05:00+00:00,7652.75,7654.5,7652.5,7653.25,762.0,MESU6
2026-09-01 10:10:00+00:00,7653.25,7656.5,7652.5,7655.5,563.0,MESU6
2026-09-01 10:15:00+00:00,7655.5,7656.25,7653.25,7654.5,1115.0,MESU6
2026-09-01 10:20:00+00:00,7655.0,7661.25,7654.75,7661.0,1698.0,MESU6
2026-09-01 10:25:00+00:00,7661.0,7662.0,7660.0,7660.5,1092.0,MESU6
2026-09-01 10:30:00+00:00,7660.5,7663.75,7660.5,7663.75,1201.0,MESU6
2026-09-01 10:35:00+00:00,7663.5,7664.5,7662.5,7663.0,1061.0,MESU6
2026-09-01 10:40:00+00:00,7663.0,7663.25,7659.0,7659.0,1663.0,MESU6
2026-09-01 10:45:00+00:00,7659.0,7662.5,7657.5,7658.75,3412.0,MESU6
2026-09-01 10:50:00+00:00,7658.75,7658.75,7654.25,7656.5,1613.0,MESU6
2026-09-01 10:55:00+00:00,7656.25,7657.25,7655.5,7656.5,779.0,MESU6
2026-09-01 11:00:00+00:00,7656.5,7657.0,7654.0,7656.0,1692.0,MESU6
2026-09-01 11:05:00+00:00,7655.75,7656.0,7652.25,7655.5,2010.0,MESU6
