datetime,open,high,low,close,volume,contract
2026-08-10 07:55:00+0000,7791.25,7793.0,7791.25,7792.25,325.0,MESU6
2026-08-10 07:55:00+0000,7859.0,7859.0,7859.0,7859.0,0.0,MESZ6
2026-08-10 08:00:00+0000,7792.25,7793.75,7790.75,7793.0,705.0,MESU6
2026-08-10 08:00:00+0000,7861.75,7861.75,7861.75,7861.75,1.0,MESZ6
2026-08-10 08:05:00+0000,7793.25,7794.0,7791.25,7791.75,642.0,MESU6
2026-08-10 08:05:00+0000,7859.75,7859.75,7859.75,7859.75,1.0,MESZ6
2026-08-10 08:10:00+0000,7791.75,7791.75,7789.5,7791.25,555.0,MESU6
2026-08-10 08:10:00+0000,7859.0,7859.0,7859.0,7859.0,1.0,MESZ6
2026-08-10 08:15:00+0000,7791.25,7792.75,7791.0,7792.25,424.0,MESU6
2026-08-10 08:15:00+0000,7859.0,7859.0,7859.0,7859.0,0.0,MESZ6
2026-08-10 08:20:00+0000,7792.25,7792.25,7789.0,7791.25,541.0,MESU6
2026-08-10 08:20:00+0000,7859.0,7859.0,7859.0,7859.0,0.0,MESZ6
2026-08-10 08:25:00+0000,7791.0,7792.0,7790.25,7790.75,247.0,MESU6
2026-08-10 08:25:00+0000,7859.0,7859.0,7859.0,7859.0,0.0,MESZ6
2026-08-10 08:30:00+0000,7791.0,7791.75,7790.0,7791.5,274.0,MESU6
2026-08-10 08:30:00+0000,7859.0,7859.0,7859.0,7859.0,0.0,MESZ6
2026-08-10 08:35:00+0000,7791.25,7793.25,7791.25,7792.75,488.0,MESU6
2026-08-10 08:35:00+0000,7861.0,7861.0,7861.0,7861.0,1.0,MESZ6
2026-08-10 08:40:00+0000,7792.75,7793.0,7790.75,7791.25,329.0,MESU6
2026-08-10 08:40:00+0000,7861.0,7861.0,7861.0,7861.0,0.0,MESZ6
2026-08-10 08:45:00+0000,7791.25,7791.25,7790.25,7790.5,216.0,MESU6
2026-08-10 08:45:00+0000,7861.0,7861.0,7861.0,7861.0,0.0,MESZ6
2026-08-10 08:50:00+0000,7790.25,7790.75,7789.25,7790.25,374.0,MESU6
2026-08-10 08:50:00+0000,7861.0,7861.0,7861.0,7861.0,0.0,MESZ6
2026-08-10 08:55:00+0000,7790.5,7792.0,7790.25,7791.75,315.0,MESU6
2026-08-10 08:55:00+0000,7861.0,7861.0,7861.0,7861.0,0.0,MESZ6
2026-08-10 09:00:00+0000,7791.75,7792.25,7791.0,7792.0,268.0,MESU6
2026-08-10 09:00:00+0000,7860.0,7860.0,7859.25,7859.25,2.0,MESZ6
2026-08-10 09:05:00+0000,7792.0,7792.25,7791.0,7791.0,283.0,MESU6
2026-08-10 09:05:00+0000,7859.25,7859.25,7859.25,7859.25,0.0,MESZ6
2026-08-10 09:10:00+0000,7791.0,7792.5,7790.5,7791.75,326.0,MESU6
2026-08-10 09:10:00+0000,7859.5,7859.5,7859.5,7859.5,1.0,MESZ6
2026-08-10 09:15:00+0000,7791.75,7792.75,7790.25,7790.5,331.0,MESU6
2026-08-10 09:15:00+0000,7859.25,7859.25,7859.25,7859.25,3.0,MESZ6
2026-08-10 09:20:00+0000,7790.75,7793.0,7790.5,7793.0,236.0,MESU6
2026-08-10 09:20:00+0000,7859.25,7859.25,7859.25,7859.25,0.0,MESZ6
2026-08-10 09:25:00+0000,7793.0,7793.5,7792.0,7792.25,349.0,MESU6
2026-08-10 09:25:00+0000,7859.25,7859.25,7859.25,7859.25,0.0,MESZ6
2026-08-10 09:30:00+0000,7792.0,7793.25,7791.75,7792.75,462.0,MESU6
2026-08-10 09:30:00+0000,7859.25,7859.25,7859.25,7859.25,0.0,MESZ6
2026-08-10 09:35:00+0000,7792.5,7792.5,7789.5,7790.0,567.0,MESU6
2026-08-10 09:35:00+0000,7859.25,7859.25,7859.25,7859.25,0.0,MESZ6
2026-08-10 09:40:00+0000,7790.25,7790.5,7788.5,7790.0,589.0,MESU6
2026-08-10 09:40:00+0000,7857.0,7857.0,7857.0,7857.0,1.0,MESZ6
2026-08-10 09:45:00+0000,7789.5,7790.0,7788.75,7789.5,286.0,MESU6
2026-08-10 09:45:00+0000,7857.0,7857.0,7857.0,7857.0,0.0,MESZ6
2026-08-10 09:50:00+0000,7789.25,7790.0,7788.75,7789.5,221.0,MESU6
2026-08-10 09:50:00+0000,7857.0,7857.0,7857.0,7857.0,0.0,MESZ6
2026-08-10 09:55:00+0000,7789.5,7790.0,7789.0,7789.25,160.0,MESU6
2026-08-10 09:55:00+0000,7857.0,7857.0,7857.0,7857.0,0.0,MESZ6
2026-08-10 10:00:00+0000,7789.25,7791.0,7788.25,7790.75,709.0,MESU6
2026-08-10 10:00:00+0000,7857.0,7858.5,7857.0,7858.5,8.0,MESZ6
2026-08-10 10:05:00+0000,7790.75,7791.0,7789.0,7789.0,357.0,MESU6
2026-08-10 10:05:00+0000,7857.75,7857.75,7857.75,7857.75,1.0,MESZ6
2026-08-10 10:10:00+0000,7789.25,7789.25,7786.5,7787.0,736.0,MESU6
2026-08-10 10:10:00+0000,7857.75,7857.75,7857.75,7857.75,0.0,MESZ6
2026-08-10 10:15:00+0000,7786.75,7788.75,7786.5,7788.5,354.0,MESU6
2026-08-10 10:15:00+0000,7857.75,7857.75,7857.75,7857.75,0.0,MESZ6
2026-08-10 10:20:00+0000,7788.5,7791.0,7788.5,7790.75,764.0,MESU6
2026-08-10 10:20:00+0000,7857.75,7857.75,7857.75,7857.75,0.0,MESZ6
2026-08-10 10:25:00+0000,7790.75,7790.75,7789.75,7790.25,221.0,MESU6
2026-08-10 10:25:00+0000,7857.75,7857.75,7857.75,7857.75,0.0,MESZ6
2026-08-10 10:30:00+0000,7790.25,7790.5,7788.5,7789.0,529.0,MESU6
2026-08-10 10:30:00+0000,7857.5,7857.5,7857.5,7857.5,2.0,MESZ6
2026-08-10 10:35:00+0000,7789.25,7789.25,7785.75,7786.25,1071.0,MESU6
2026-08-10 10:35:00+0000,7855.75,7855.75,7854.25,7854.25,2.0,MESZ6
2026-08-10 10:40:00+0000,7786.0,7786.25,7784.5,7786.0,789.0,MESU6
2026-08-10 10:40:00+0000,7853.5,7853.5,7853.0,7853.0,6.0,MESZ6
2026-08-10 10:45:00+0000,7786.0,7786.75,7785.5,7786.0,382.0,MESU6
2026-08-10 10:45:00+0000,7854.0,7854.0,7854.0,7854.0,3.0,MESZ6
2026-08-10 10:50:00+0000,7786.25,7788.0,7786.0,7786.0,477.0,MESU6
2026-08-10 10:50:00+0000,7854.0,7854.0,7854.0,7854.0,0.0,MESZ6
2026-08-10 10:55:00+0000,7786.25,7786.25,7783.75,7785.25,1223.0,MESU6
2026-08-10 10:55:00+0000,7853.0,7853.0,7853.0,7853.0,1.0,MESZ6
2026-08-10 11:00:00+0000,7785.5,7786.5,7780.5,7781.0,2444.0,MESU6
2026-08-10 11:00:00+0000,7851.75,7851.75,7849.25,7849.25,5.0,MESZ6
2026-08-10 11:05:00+0000,7780.75,7782.25,7780.0,7780.75,948.0,MESU6
2026-08-10 11:05:00+0000,7848.5,7850.75,7848.5,7848.5,6.0,MESZ6
2026-08-10 11:10:00+0000,7780.75,7781.75,7778.5,7780.5,1180.0,MESU6
2026-08-10 11:10:00+0000,7848.0,7848.0,7847.25,7847.25,2.0,MESZ6
2026-08-10 11:15:00+0000,7780.5,7781.75,7780.0,7780.75,773.0,MESU6
2026-08-10 11:15:00+0000,7849.0,7849.0,7849.0,7849.0,1.0,MESZ6
2026-08-10 11:20:00+0000,7780.5,7783.5,7780.25,7782.5,1101.0,MESU6
2026-08-10 11:20:00+0000,7848.25,7851.5,7848.25,7851.5,3.0,MESZ6
2026-08-10 11:25:00+0000,7782.25,7786.0,7782.0,7785.75,1118.0,MESU6
2026-08-10 11:25:00+0000,7852.0,7853.5,7852.0,7853.5,2.0,MESZ6
2026-08-10 11:30:00+0000,7785.75,7787.5,7785.5,7786.75,1476.0,MESU6
2026-08-10 11:30:00+0000,7853.75,7855.0,7853.75,7855.0,2.0,MESZ6
2026-08-10 11:35:00+0000,7786.75,7787.0,7784.25,7784.75,816.0,MESU6
2026-08-10 11:35:00+0000,7852.25,7852.25,7852.25,7852.25,1.0,MESZ6
2026-08-10 11:40:00+0000,7784.75,7786.5,7784.0,7784.0,882.0,MESU6
2026-08-10 11:40:00+0000,7852.25,7852.25,7852.25,7852.25,0.0,MESZ6
2026-08-10 11:45:00+0000,7783.75,7785.25,7780.75,7781.25,1900.0,MESU6
2026-08-10 11:45:00+0000,7850.0,7850.0,7850.0,7850.0,1.0,MESZ6
2026-08-10 11:50:00+0000,7781.25,7783.25,7780.75,7782.5,798.0,MESU6
2026-08-10 11:50:00+0000,7849.5,7849.5,7849.5,7849.5,1.0,MESZ6
2026-08-10 11:55:00+0000,7782.5,7783.25,7781.5,7782.25,647.0,MESU6
2026-08-10 11:55:00+0000,7849.5,7850.0,7849.5,7850.0,18.0,MESZ6
2026-08-10 12:00:00+0000,7782.25,7784.5,7781.0,7783.75,1298.0,MESU6
2026-08-10 12:00:00+0000,7850.25,7850.75,7848.75,7850.75,16.0,MESZ6
2026-08-10 12:05:00+0000,7783.75,7785.5,7782.0,7785.25,1211.0,MESU6
2026-08-10 12:05:00+0000,7850.25,7853.5,7849.75,7853.5,17.0,MESZ6
2026-08-10 12:10:00+0000,7785.25,7785.75,7781.0,7781.5,1146.0,MESU6
2026-08-10 12:10:00+0000,7850.0,7850.0,7850.0,7850.0,1.0,MESZ6
2026-08-10 12:15:00+0000,7781.25,7781.5,7779.0,7779.75,1589.0,MESU6
2026-08-10 12:15:00+0000,7848.5,7848.5,7848.0,7848.0,3.0,MESZ6
2026-08-10 12:20:00+0000,7779.75,7780.25,7776.5,7777.5,1849.0,MESU6
2026-08-10 12:20:00+0000,7847.0,7847.25,7846.5,7846.75,25.0,MESZ6
2026-08-10 12:25:00+0000,7777.25,7779.0,7777.0,7778.75,1001.0,MESU6
2026-08-10 12:25:00+0000,7847.25,7847.25,7847.25,7847.25,1.0,MESZ6
2026-08-10 12:30:00+0000,7779.0,7779.25,7774.25,7774.25,2338.0,MESU6
2026-08-10 12:30:00+0000,7846.75,7846.75,7842.5,7842.5,33.0,MESZ6
2026-08-10 12:35:00+0000,7774.25,7776.25,7772.75,7773.5,2358.0,MESU6
2026-08-10 12:35:00+0000,7843.0,7843.0,7841.0,7841.0,5.0,MESZ6
2026-08-10 12:40:00+0000,7773.5,7774.75,7772.75,7774.5,1326.0,MESU6
2026-08-10 12:40:00+0000,7842.5,7842.5,7841.75,7842.0,3.0,MESZ6
2026-08-10 12:45:00+0000,7774.5,7775.75,7773.75,7774.0,962.0,MESU6
2026-08-10 12:45:00+0000,7844.0,7844.0,7844.0,7844.0,1.0,MESZ6
2026-08-10 12:50:00+0000,7774.25,7774.25,7771.5,7772.0,1765.0,MESU6
2026-08-10 12:50:00+0000,7841.0,7841.0,7840.0,7840.0,23.0,MESZ6
2026-08-10 12:55:00+0000,7772.25,7774.0,7771.75,7773.5,1192.0,MESU6
2026-08-10 12:55:00+0000,7840.0,7840.0,7840.0,7840.0,0.0,MESZ6
2026-08-10 13:00:00+0000,7773.75,7776.25,7772.75,7775.75,2836.0,MESU6
2026-08-10 13:00:00+0000,7842.5,7844.5,7842.5,7844.25,4.0,MESZ6
2026-08-10 13:05:00+0000,7775.75,7776.5,7775.0,7776.25,1330.0,MESU6
2026-08-10 13:05:00+0000,7844.25,7844.25,7844.25,7844.25,0.0,MESZ6
2026-08-10 13:10:00+0000,7776.25,7777.25,7775.25,7776.5,1509.0,MESU6
2026-08-10 13:10:00+0000,7844.0,7844.0,7844.0,7844.0,1.0,MESZ6
2026-08-10 13:15:00+0000,7776.25,7777.75,7773.75,7775.5,3020.0,MESU6
2026-08-10 13:15:00+0000,7844.0,7844.0,7844.0,7844.0,0.0,MESZ6
2026-08-10 13:20:00+0000,7775.75,7776.0,7771.5,7773.75,3261.0,MESU6
2026-08-10 13:20:00+0000,7844.0,7844.0,7840.0,7840.0,4.0,MESZ6
2026-08-10 13:25:00+0000,7773.5,7774.5,7769.25,7773.0,4953.0,MESU6
2026-08-10 13:25:00+0000,7840.0,7840.75,7838.5,7840.75,4.0,MESZ6
2026-08-10 13:30:00+0000,7773.0,7783.25,7772.0,7772.75,23982.0,MESU6
2026-08-10 13:30:00+0000,7844.75,7850.75,7841.75,7841.75,10.0,MESZ6
2026-08-10 13:35:00+0000,7773.0,7777.75,7771.25,7774.75,15713.0,MESU6
2026-08-10 13:35:00+0000,7842.5,7843.25,7840.0,7841.25,11.0,MESZ6
2026-08-10 13:40:00+0000,7774.75,7777.5,7771.5,7773.0,12737.0,MESU6
2026-08-10 13:40:00+0000,7841.0,7841.0,7840.0,7840.0,2.0,MESZ6
2026-08-10 13:45:00+0000,7773.0,7779.25,7772.5,7777.75,10100.0,MESU6
2026-08-10 13:45:00+0000,7845.25,7846.75,7845.25,7846.75,4.0,MESZ6
2026-08-10 13:50:00+0000,7777.75,7780.75,7771.0,7777.75,17867.0,MESU6
2026-08-10 13:50:00+0000,7847.75,7847.75,7839.75,7841.25,132.0,MESZ6
2026-08-10 13:55:00+0000,7777.75,7782.0,7776.5,7781.0,10287.0,MESU6
2026-08-10 13:55:00+0000,7846.75,7850.25,7843.0,7850.25,18.0,MESZ6
2026-08-10 14:00:00+0000,7780.75,7785.0,7780.25,7783.25,15478.0,MESU6
2026-08-10 14:00:00+0000,7851.75,7853.5,7850.5,7853.5,36.0,MESZ6
2026-08-10 14:05:00+0000,7783.5,7787.0,7782.0,7787.0,10233.0,MESU6
2026-08-10 14:05:00+0000,7851.5,7855.0,7851.5,7854.25,32.0,MESZ6
2026-08-10 14:10:00+0000,7787.0,7789.5,7785.25,7789.0,10882.0,MESU6
2026-08-10 14:10:00+0000,7855.5,7857.25,7855.0,7856.0,48.0,MESZ6
2026-08-10 14:15:00+0000,7789.0,7790.25,7786.25,7789.5,9077.0,MESU6
2026-08-10 14:15:00+0000,7858.5,7858.5,7855.75,7857.5,10.0,MESZ6
2026-08-10 14:20:00+0000,7789.5,7790.5,7784.75,7786.25,11028.0,MESU6
2026-08-10 14:20:00+0000,7859.0,7859.0,7853.5,7854.0,22.0,MESZ6
2026-08-10 14:25:00+0000,7786.25,7791.25,7784.0,7790.0,11881.0,MESU6
2026-08-10 14:25:00+0000,7854.5,7859.25,7853.0,7857.5,13.0,MESZ6
2026-08-10 14:30:00+0000,7790.0,7793.5,7789.25,7790.0,12359.0,MESU6
2026-08-10 14:30:00+0000,7858.5,7860.5,7857.5,7858.25,19.0,MESZ6
2026-08-10 14:35:00+0000,7790.0,7792.75,7788.25,7790.0,8122.0,MESU6
2026-08-10 14:35:00+0000,7860.25,7861.25,7858.0,7858.5,15.0,MESZ6
2026-08-10 14:40:00+0000,7789.75,7793.0,7789.5,7792.5,5608.0,MESU6
2026-08-10 14:40:00+0000,7860.0,7860.0,7860.0,7860.0,2.0,MESZ6
2026-08-10 14:45:00+0000,7792.5,7797.0,7792.25,7795.5,11335.0,MESU6
2026-08-10 14:45:00+0000,7861.75,7865.25,7861.75,7864.0,63.0,MESZ6
2026-08-10 14:50:00+0000,7795.75,7796.25,7784.5,7785.25,18260.0,MESU6
2026-08-10 14:50:00+0000,7863.5,7863.5,7853.25,7854.0,27.0,MESZ6
2026-08-10 14:55:00+0000,7785.0,7787.75,7781.25,7781.5,14374.0,MESU6
2026-08-10 14:55:00+0000,7854.5,7855.5,7850.0,7850.5,28.0,MESZ6
2026-08-10 15:00:00+0000,7781.5,7786.0,7779.25,7783.75,16794.0,MESU6
2026-08-10 15:00:00+0000,7848.75,7854.0,7848.0,7852.75,37.0,MESZ6
2026-08-10 15:05:00+0000,7783.75,7787.0,7782.0,7782.0,8882.0,MESU6
2026-08-10 15:05:00+0000,7855.25,7855.25,7850.75,7850.75,26.0,MESZ6
2026-08-10 15:10:00+0000,7782.0,7785.75,7780.75,7784.5,8536.0,MESU6
2026-08-10 15:10:00+0000,7850.0,7853.25,7850.0,7853.25,23.0,MESZ6
2026-08-10 15:15:00+0000,7784.75,7788.75,7784.0,7786.0,10117.0,MESU6
2026-08-10 15:15:00+0000,7854.0,7855.25,7854.0,7855.25,3.0,MESZ6
2026-08-10 15:20:00+0000,7785.75,7787.75,7784.5,7785.75,5350.0,MESU6
2026-08-10 15:20:00+0000,7855.25,7855.25,7855.25,7855.25,0.0,MESZ6
2026-08-10 15:25:00+0000,7785.75,7786.0,7780.5,7784.25,8003.0,MESU6
2026-08-10 15:25:00+0000,7853.75,7853.75,7850.0,7852.0,8.0,MESZ6
2026-08-10 15:30:00+0000,7784.0,7785.25,7780.0,7780.75,7527.0,MESU6
2026-08-10 15:30:00+0000,7851.0,7851.0,7848.75,7848.75,23.0,MESZ6
2026-08-10 15:35:00+0000,7780.5,7782.5,7778.0,7779.25,8231.0,MESU6
2026-08-10 15:35:00+0000,7849.5,7850.5,7848.25,7848.75,4.0,MESZ6
2026-08-10 15:40:00+0000,7779.0,7784.75,7778.0,7784.5,7679.0,MESU6
2026-08-10 15:40:00+0000,7850.5,7850.75,7850.5,7850.75,10.0,MESZ6
2026-08-10 15:45:00+0000,7784.5,7785.25,7781.5,7782.25,6246.0,MESU6
2026-08-10 15:45:00+0000,7852.0,7852.0,7850.75,7851.5,14.0,MESZ6
2026-08-10 15:50:00+0000,7782.0,7790.0,7781.25,7788.75,9114.0,MESU6
2026-08-10 15:50:00+0000,7853.0,7857.5,7853.0,7857.5,8.0,MESZ6
2026-08-10 15:55:00+0000,7788.75,7790.75,7787.0,7789.75,7114.0,MESU6
2026-08-10 15:55:00+0000,7857.0,7858.0,7856.0,7858.0,11.0,MESZ6
2026-08-10 16:00:00+0000,7789.75,7791.25,7787.0,7788.25,6459.0,MESU6
2026-08-10 16:00:00+0000,7859.5,7859.5,7856.25,7856.25,2.0,MESZ6
2026-08-10 16:05:00+0000,7788.5,7788.75,7785.25,7786.5,5685.0,MESU6
2026-08-10 16:05:00+0000,7856.25,7856.25,7856.25,7856.25,1.0,MESZ6
2026-08-10 16:10:00+0000,7786.5,7788.25,7784.25,7784.25,5439.0,MESU6
2026-08-10 16:10:00+0000,7853.75,7853.75,7853.5,7853.75,3.0,MESZ6
2026-08-10 16:15:00+0000,7784.25,7784.5,7781.0,7783.25,6774.0,MESU6
2026-08-10 16:15:00+0000,7851.25,7852.25,7850.0,7852.25,14.0,MESZ6
2026-08-10 16:20:00+0000,7783.25,7785.25,7781.0,7784.0,4760.0,MESU6
2026-08-10 16:20:00+0000,7851.25,7852.0,7850.25,7852.0,3.0,MESZ6
2026-08-10 16:25:00+0000,7784.0,7785.75,7780.0,7780.25,6135.0,MESU6
2026-08-10 16:25:00+0000,7851.5,7851.5,7851.5,7851.5,2.0,MESZ6
2026-08-10 16:30:00+0000,7780.5,7781.5,7763.75,7773.75,18536.0,MESU6
2026-08-10 16:30:00+0000,7848.25,7849.25,7832.25,7841.25,81.0,MESZ6
2026-08-10 16:35:00+0000,7773.75,7777.25,7771.5,7772.0,8052.0,MESU6
2026-08-10 16:35:00+0000,7842.0,7844.75,7840.0,7840.5,12.0,MESZ6
2026-08-10 16:40:00+0000,7772.25,7773.0,7766.0,7768.0,9758.0,MESU6
2026-08-10 16:40:00+0000,7840.25,7841.0,7835.0,7835.5,24.0,MESZ6
2026-08-10 16:45:00+0000,7768.0,7772.75,7765.5,7772.75,10364.0,MESU6
2026-08-10 16:45:00+0000,7835.5,7841.5,7835.25,7841.5,19.0,MESZ6
2026-08-10 16:50:00+0000,7772.75,7773.0,7769.25,7772.0,5966.0,MESU6
2026-08-10 16:50:00+0000,7839.0,7839.0,7838.75,7838.75,7.0,MESZ6
2026-08-10 16:55:00+0000,7772.0,7776.25,7771.5,7776.25,7620.0,MESU6
2026-08-10 16:55:00+0000,7839.75,7842.5,7839.75,7842.5,12.0,MESZ6
2026-08-10 17:00:00+0000,7776.25,7777.0,7771.5,7773.25,6658.0,MESU6
2026-08-10 17:00:00+0000,7840.0,7840.0,7840.0,7840.0,2.0,MESZ6
2026-08-10 17:05:00+0000,7773.25,7777.5,7772.25,7777.5,5206.0,MESU6
2026-08-10 17:05:00+0000,7840.75,7846.25,7840.75,7845.0,39.0,MESZ6
2026-08-10 17:10:00+0000,7777.5,7779.0,7775.75,7777.75,5289.0,MESU6
2026-08-10 17:10:00+0000,7845.0,7845.5,7845.0,7845.5,7.0,MESZ6
2026-08-10 17:15:00+0000,7777.5,7779.5,7776.5,7777.75,4191.0,MESU6
2026-08-10 17:15:00+0000,7847.0,7847.0,7847.0,7847.0,1.0,MESZ6
2026-08-10 17:20:00+0000,7778.0,7778.75,7776.5,7778.0,2838.0,MESU6
2026-08-10 17:20:00+0000,7845.0,7847.25,7845.0,7845.5,16.0,MESZ6
2026-08-10 17:25:00+0000,7778.25,7778.5,7775.0,7777.75,4282.0,MESU6
2026-08-10 17:25:00+0000,7845.25,7845.5,7845.25,7845.5,2.0,MESZ6
2026-08-10 17:30:00+0000,7777.75,7779.5,7777.25,7777.75,3131.0,MESU6
2026-08-10 17:30:00+0000,7846.0,7846.0,7846.0,7846.0,4.0,MESZ6
2026-08-10 17:35:00+0000,7777.75,7778.0,7774.0,7774.75,4369.0,MESU6
2026-08-10 17:35:00+0000,7842.5,7842.5,7842.5,7842.5,2.0,MESZ6
2026-08-10 17:40:00+0000,7774.75,7776.25,7772.5,7772.75,4311.0,MESU6
2026-08-10 17:40:00+0000,7843.75,7843.75,7843.75,7843.75,1.0,MESZ6
2026-08-10 17:45:00+0000,7773.0,7774.25,7772.0,7773.25,4177.0,MESU6
2026-08-10 17:45:00+0000,7842.0,7842.0,7841.25,7841.75,15.0,MESZ6
2026-08-10 17:50:00+0000,7773.5,7774.0,7771.25,7772.75,3806.0,MESU6
2026-08-10 17:50:00+0000,7841.0,7841.0,7840.0,7840.5,11.0,MESZ6
2026-08-10 17:55:00+0000,7772.75,7774.75,7771.75,7774.0,3875.0,MESU6
2026-08-10 17:55:00+0000,7842.0,7842.0,7840.5,7842.0,4.0,MESZ6
2026-08-10 18:00:00+0000,7773.75,7775.5,7773.0,7773.75,4288.0,MESU6
2026-08-10 18:00:00+0000,7842.0,7842.0,7842.0,7842.0,2.0,MESZ6
2026-08-10 18:05:00+0000,7774.0,7776.75,7773.0,7776.0,3824.0,MESU6
2026-08-10 18:05:00+0000,7845.0,7845.0,7844.75,7844.75,2.0,MESZ6
2026-08-10 18:10:00+0000,7776.0,7777.25,7773.0,7773.25,4762.0,MESU6
2026-08-10 18:10:00+0000,7845.0,7845.0,7843.0,7843.0,2.0,MESZ6
2026-08-10 18:15:00+0000,7773.25,7774.0,7771.75,7772.25,3617.0,MESU6
2026-08-10 18:15:00+0000,7842.25,7842.25,7840.75,7840.75,3.0,MESZ6
2026-08-10 18:20:00+0000,7772.25,7774.0,7771.5,7772.0,2905.0,MESU6
2026-08-10 18:20:00+0000,7840.5,7840.5,7840.25,7840.25,9.0,MESZ6
2026-08-10 18:25:00+0000,7772.0,7773.25,7771.5,7771.75,2016.0,MESU6
2026-08-10 18:25:00+0000,7841.25,7841.25,7840.25,7840.25,2.0,MESZ6
2026-08-10 18:30:00+0000,7771.75,7773.25,7769.75,7772.0,5615.0,MESU6
2026-08-10 18:30:00+0000,7839.75,7841.25,7839.5,7841.25,4.0,MESZ6
2026-08-10 18:35:00+0000,7772.0,7773.5,7769.5,7772.0,3976.0,MESU6
2026-08-10 18:35:00+0000,7839.0,7839.0,7838.5,7838.5,3.0,MESZ6
2026-08-10 18:40:00+0000,7772.25,7775.75,7771.75,7775.25,4966.0,MESU6
2026-08-10 18:40:00+0000,7843.0,7843.0,7843.0,7843.0,7.0,MESZ6
2026-08-10 18:45:00+0000,7775.25,7776.0,7774.0,7775.25,4097.0,MESU6
2026-08-10 18:45:00+0000,7844.0,7844.0,7843.25,7843.25,7.0,MESZ6
2026-08-10 18:50:00+0000,7775.25,7778.0,7775.25,7777.75,4374.0,MESU6
2026-08-10 18:50:00+0000,7845.0,7846.5,7845.0,7846.5,8.0,MESZ6
2026-08-10 18:55:00+0000,7777.75,7779.75,7776.5,7778.5,4852.0,MESU6
2026-08-10 18:55:00+0000,7845.5,7847.0,7845.5,7847.0,7.0,MESZ6
2026-08-10 19:00:00+0000,7778.75,7779.75,7777.25,7778.5,4887.0,MESU6
2026-08-10 19:00:00+0000,7846.25,7846.25,7846.25,7846.25,1.0,MESZ6
2026-08-10 19:05:00+0000,7778.5,7780.75,7777.75,7780.5,4403.0,MESU6
2026-08-10 19:05:00+0000,7848.25,7848.5,7848.25,7848.5,3.0,MESZ6
2026-08-10 19:10:00+0000,7780.75,7780.75,7778.75,7779.75,3428.0,MESU6
2026-08-10 19:10:00+0000,7848.5,7848.5,7848.5,7848.5,10.0,MESZ6
2026-08-10 19:15:00+0000,7779.75,7781.25,7778.75,7779.75,3039.0,MESU6
2026-08-10 19:15:00+0000,7849.0,7849.0,7849.0,7849.0,2.0,MESZ6
2026-08-10 19:20:00+0000,7779.75,7780.5,7778.5,7780.5,2968.0,MESU6
2026-08-10 19:20:00+0000,7848.0,7848.75,7848.0,7848.75,5.0,MESZ6
2026-08-10 19:25:00+0000,7780.5,7780.75,7775.5,7776.0,5832.0,MESU6
2026-08-10 19:25:00+0000,7847.5,7847.5,7844.25,7844.25,5.0,MESZ6
2026-08-10 19:30:00+0000,7776.0,7776.5,7773.75,7775.5,6422.0,MESU6
2026-08-10 19:30:00+0000,7843.75,7843.75,7842.5,7843.0,9.0,MESZ6
2026-08-10 19:35:00+0000,7775.25,7779.5,7774.25,7778.5,5392.0,MESU6
2026-08-10 19:35:00+0000,7847.0,7847.0,7847.0,7847.0,1.0,MESZ6
2026-08-10 19:40:00+0000,7778.5,7778.75,7776.0,7777.5,3669.0,MESU6
2026-08-10 19:40:00+0000,7846.25,7846.25,7846.0,7846.0,6.0,MESZ6
2026-08-10 19:45:00+0000,7777.5,7778.75,7775.5,7778.25,4854.0,MESU6
2026-08-10 19:45:00+0000,7846.75,7846.75,7844.25,7844.75,23.0,MESZ6
2026-08-10 19:50:00+0000,7778.25,7778.25,7770.5,7771.25,12845.0,MESU6
2026-08-10 19:50:00+0000,7841.25,7841.5,7839.25,7839.75,23.0,MESZ6
2026-08-10 19:55:00+0000,7771.25,7779.0,7770.25,7778.0,19712.0,MESU6
2026-08-10 19:55:00+0000,7841.0,7846.25,7839.0,7846.25,7.0,MESZ6
2026-08-10 20:00:00+0000,7778.0,7778.25,7774.75,7775.75,5642.0,MESU6
2026-08-10 20:00:00+0000,7845.0,7845.0,7843.0,7844.25,9.0,MESZ6
2026-08-10 20:05:00+0000,7775.75,7776.5,7775.0,7776.0,955.0,MESU6
2026-08-10 20:05:00+0000,7844.0,7844.0,7844.0,7844.0,1.0,MESZ6
2026-08-10 20:10:00+0000,7775.75,7776.0,7775.0,7775.25,819.0,MESU6
2026-08-10 20:10:00+0000,7844.0,7844.0,7844.0,7844.0,0.0,MESZ6
2026-08-10 20:15:00+0000,7775.25,7776.75,7773.0,7773.5,1500.0,MESU6
2026-08-10 20:15:00+0000,7843.0,7843.0,7843.0,7843.0,2.0,MESZ6
2026-08-10 20:20:00+0000,7773.25,7775.0,7773.25,7774.75,1059.0,MESU6
2026-08-10 20:20:00+0000,7843.0,7843.0,7843.0,7843.0,0.0,MESZ6
2026-08-10 20:25:00+0000,7774.75,7776.75,7774.5,7776.25,773.0,MESU6
2026-08-10 20:25:00+0000,7843.0,7843.0,7843.0,7843.0,0.0,MESZ6
2026-08-10 20:30:00+0000,7776.25,7776.5,7774.75,7775.5,820.0,MESU6
2026-08-10 20:30:00+0000,7843.0,7843.0,7843.0,7843.0,0.0,MESZ6
