datetime,open,high,low,close,volume,contract
2026-06-12 03:25:00+00:00,7400.5,7405.0,7400.0,7404.0,2059.0,MESM6
2026-06-12 03:30:00+00:00,7404.0,7407.75,7403.25,7405.0,2188.0,MESM6
2026-06-12 03:35:00+00:00,7405.0,7407.0,7404.0,7406.5,1113.0,MESM6
2026-06-12 03:40:00+00:00,7406.75,7409.75,7406.25,7406.75,1616.0,MESM6
2026-06-12 03:45:00+00:00,7406.75,7407.0,7402.0,7405.0,2124.0,MESM6
2026-06-12 03:50:00+00:00,7405.0,7407.5,7404.5,7406.5,1354.0,MESM6
2026-06-12 03:55:00+00:00,7406.5,7408.5,7406.0,7407.0,984.0,MESM6
2026-06-12 04:00:00+00:00,7407.25,7407.25,7403.0,7404.25,1047.0,MESM6
2026-06-12 04:05:00+00:00,7404.25,7404.25,7400.25,7401.5,1296.0,MESM6
2026-06-12 04:10:00+00:00,7401.5,7404.5,7400.25,7404.0,1426.0,MESM6
2026-06-12 04:15:00+00:00,7404.25,7405.5,7400.75,7401.75,1312.0,MESM6
2026-06-12 04:20:00+00:00,7401.75,7406.5,7400.25,7405.25,1492.0,MESM6
2026-06-12 04:25:00+00:00,7405.0,7409.0,7405.0,7408.5,1069.0,MESM6
2026-06-12 04:30:00+00:00,7408.5,7410.25,7407.0,7409.0,1449.0,MESM6
2026-06-12 04:35:00+00:00,7408.75,7409.0,7407.0,7408.0,878.0,MESM6
2026-06-12 04:40:00+00:00,7408.0,7411.0,7407.25,7409.5,917.0,MESM6
2026-06-12 04:45:00+00:00,7409.5,7410.75,7408.0,7409.0,1267.0,MESM6
2026-06-12 04:50:00+00:00,7409.0,7411.5,7408.75,7409.75,861.0,MESM6
2026-06-12 04:55:00+00:00,7409.75,7411.25,7409.25,7410.75,720.0,MESM6
2026-06-12 05:00:00+00:00,7410.75,7412.75,7408.25,7409.0,1403.0,MESM6
2026-06-12 05:05:00+00:00,7408.75,7409.25,7404.75,7406.75,1620.0,MESM6
2026-06-12 05:10:00+00:00,7406.75,7409.0,7404.0,7408.75,1386.0,MESM6
2026-06-12 05:15:00+00:00,7408.5,7411.25,7407.0,7410.25,1782.0,MESM6
2026-06-12 05:20:00+00:00,7410.25,7411.75,7408.75,7409.25,1384.0,MESM6
2026-06-12 05:25:00+00:00,7409.25,7411.25,7408.0,7410.75,1005.0,MESM6
2026-06-12 05:30:00+00:00,7410.25,7410.25,7404.5,7406.25,1801.0,MESM6
2026-06-12 05:35:00+00:00,7406.25,7407.75,7398.0,7401.0,3985.0,MESM6
2026-06-12 05:40:00+00:00,7401.0,7407.25,7400.0,7402.5,3743.0,MESM6
2026-06-12 05:45:00+00:00,7402.75,7403.25,7395.5,7396.0,3808.0,MESM6
2026-06-12 05:50:00+00:00,7396.0,7398.25,7387.25,7396.5,6505.0,MESM6
2026-06-12 05:55:00+00:00,7396.5,7397.0,7391.75,7393.25,2592.0,MESM6
2026-06-12 06:00:00+00:00,7393.0,7401.5,7391.5,7399.0,4181.0,MESM6
2026-06-12 06:05:00+00:00,7399.0,7401.75,7395.75,7399.75,4215.0,MESM6
2026-06-12 06:10:00+00:00,7399.5,7404.0,7398.25,7401.75,2942.0,MESM6
2026-06-12 06:15:00+00:00,7401.75,7401.75,7397.75,7397.75,1752.0,MESM6
2026-06-12 06:20:00+00:00,7398.0,7399.75,7395.25,7398.0,1505.0,MESM6
2026-06-12 06:25:00+00:00,7398.25,7399.0,7395.75,7396.5,1511.0,MESM6
2026-06-12 06:30:00+00:00,7396.5,7396.5,7392.0,7392.75,1995.0,MESM6
2026-06-12 06:35:00+00:00,7392.75,7393.25,7391.0,7391.0,1346.0,MESM6
2026-06-12 06:40:00+00:00,7391.25,7392.0,7388.0,7389.25,1839.0,MESM6
2026-06-12 06:45:00+00:00,7389.5,7391.25,7387.5,7389.25,1713.0,MESM6
2026-06-12 06:50:00+00:00,7389.25,7390.5,7384.75,7384.75,2496.0,MESM6
2026-06-12 06:55:00+00:00,7384.75,7388.25,7384.25,7388.0,1645.0,MESM6
2026-06-12 07:00:00+00:00,7388.25,7389.75,7379.5,7381.0,3812.0,MESM6
2026-06-12 07:05:00+00:00,7380.75,7384.75,7380.25,7384.0,2684.0,MESM6
2026-06-12 07:10:00+00:00,7384.0,7386.0,7377.5,7377.75,3094.0,MESM6
2026-06-12 07:15:00+00:00,7378.0,7380.0,7374.75,7379.5,2774.0,MESM6
2026-06-12 07:20:00+00:00,7379.5,7383.0,7378.25,7382.0,2770.0,MESM6
2026-06-12 07:25:00+00:00,7382.0,7382.0,7377.75,7380.25,2046.0,MESM6
2026-06-12 07:30:00+00:00,7380.0,7382.75,7378.25,7382.5,1851.0,MESM6
2026-06-12 07:35:00+00:00,7382.75,7388.25,7382.75,7387.0,3884.0,MESM6
2026-06-12 07:40:00+00:00,7387.25,7393.0,7386.25,7392.25,2683.0,MESM6
2026-06-12 07:45:00+00:00,7392.25,7393.75,7389.5,7391.25,2116.0,MESM6
2026-06-12 07:50:00+00:00,7391.0,7394.0,7391.0,7392.75,1393.0,MESM6
2026-06-12 07:55:00+00:00,7392.5,7408.5,7392.5,7401.0,7877.0,MESM6
2026-06-12 08:00:00+00:00,7401.25,7408.5,7399.0,7404.75,4006.0,MESM6
2026-06-12 08:05:00+00:00,7404.5,7412.5,7403.25,7410.25,3822.0,MESM6
2026-06-12 08:10:00+00:00,7410.5,7414.5,7409.75,7411.75,2308.0,MESM6
2026-06-12 08:15:00+00:00,7411.5,7425.25,7407.75,7422.75,6722.0,MESM6
2026-06-12 08:20:00+00:00,7422.75,7428.25,7418.5,7422.75,5524.0,MESM6
2026-06-12 08:25:00+00:00,7423.0,7424.0,7420.0,7421.5,2931.0,MESM6
2026-06-12 08:30:00+00:00,7421.5,7424.0,7417.25,7417.25,2558.0,MESM6
2026-06-12 08:35:00+00:00,7417.0,7417.25,7412.25,7412.25,2609.0,MESM6
2026-06-12 08:40:00+00:00,7412.0,7412.5,7408.0,7412.0,2493.0,MESM6
2026-06-12 08:45:00+00:00,7412.0,7416.5,7408.25,7416.0,2279.0,MESM6
2026-06-12 08:50:00+00:00,7416.0,7419.75,7413.75,7418.5,1691.0,MESM6
2026-06-12 08:55:00+00:00,7418.5,7419.25,7415.0,7415.0,1295.0,MESM6
2026-06-12 09:00:00+00:00,7415.25,7421.5,7415.0,7421.0,1777.0,MESM6
2026-06-12 09:05:00+00:00,7421.0,7421.25,7417.25,7419.5,1382.0,MESM6
2026-06-12 09:10:00+00:00,7419.5,7426.25,7418.0,7426.0,1326.0,MESM6
2026-06-12 09:15:00+00:00,7426.0,7433.25,7425.0,7432.0,4150.0,MESM6
2026-06-12 09:20:00+00:00,7432.0,7433.5,7428.0,7429.25,2032.0,MESM6
2026-06-12 09:25:00+00:00,7429.75,7437.5,7428.5,7436.25,2281.0,MESM6
2026-06-12 09:30:00+00:00,7436.25,7448.0,7435.0,7448.0,4106.0,MESM6
2026-06-12 09:35:00+00:00,7448.25,7451.25,7445.0,7445.25,3799.0,MESM6
2026-06-12 09:40:00+00:00,7445.25,7447.5,7443.0,7446.0,2225.0,MESM6
2026-06-12 09:45:00+00:00,7446.0,7447.25,7441.75,7442.25,1732.0,MESM6
2026-06-12 09:50:00+00:00,7442.5,7443.25,7439.25,7442.25,1569.0,MESM6
2026-06-12 09:55:00+00:00,7442.25,7446.5,7438.5,7439.5,1958.0,MESM6
2026-06-12 10:00:00+00:00,7439.25,7443.75,7438.25,7443.0,1825.0,MESM6
2026-06-12 10:05:00+00:00,7442.5,7444.5,7441.0,7442.25,1322.0,MESM6
2026-06-12 10:10:00+00:00,7442.5,7443.25,7432.75,7436.5,3247.0,MESM6
2026-06-12 10:15:00+00:00,7436.5,7437.25,7430.5,7433.75,2281.0,MESM6
2026-06-12 10:20:00+00:00,7433.75,7434.0,7427.75,7431.0,2241.0,MESM6
2026-06-12 10:25:00+00:00,7431.25,7431.75,7419.5,7421.75,6056.0,MESM6
2026-06-12 10:30:00+00:00,7421.5,7429.75,7420.25,7423.75,3800.0,MESM6
2026-06-12 10:35:00+00:00,7423.75,7428.0,7422.5,7423.25,1619.0,MESM6
2026-06-12 10:40:00+00:00,7423.25,7428.0,7423.25,7426.25,1311.0,MESM6
2026-06-12 10:45:00+00:00,7426.75,7428.25,7424.25,7425.25,1510.0,MESM6
2026-06-12 10:50:00+00:00,7425.25,7425.5,7422.75,7424.0,1309.0,MESM6
2026-06-12 10:55:00+00:00,7424.0,7426.75,7420.75,7424.75,2425.0,MESM6
2026-06-12 11:00:00+00:00,7425.0,7429.25,7425.0,7428.75,2249.0,MESM6
2026-06-12 11:05:00+00:00,7428.5,7428.75,7422.25,7425.0,1930.0,MESM6
2026-06-12 11:10:00+00:00,7425.0,7431.75,7425.0,7430.25,1915.0,MESM6
2026-06-12 11:15:00+00:00,7430.25,7433.25,7429.25,7432.75,2121.0,MESM6
2026-06-12 11:20:00+00:00,7432.75,7439.75,7431.75,7439.0,3028.0,MESM6
2026-06-12 11:25:00+00:00,7438.5,7439.75,7437.75,7438.0,1784.0,MESM6
2026-06-12 11:30:00+00:00,7438.25,7439.75,7432.5,7435.0,3186.0,MESM6
2026-06-12 11:35:00+00:00,7435.0,7438.25,7434.25,7434.5,1689.0,MESM6
2026-06-12 11:40:00+00:00,7434.5,7442.75,7434.25,7442.25,2101.0,MESM6
2026-06-12 11:45:00+00:00,7442.5,7444.0,7438.75,7439.25,1706.0,MESM6
2026-06-12 11:50:00+00:00,7439.25,7447.75,7439.0,7447.5,2397.0,MESM6
2026-06-12 11:55:00+00:00,7447.5,7447.75,7442.25,7443.0,2117.0,MESM6
2026-06-12 12:00:00+00:00,7443.0,7444.5,7434.5,7436.25,2936.0,MESM6
2026-06-12 12:05:00+00:00,7436.25,7439.0,7432.25,7436.5,2236.0,MESM6
2026-06-12 12:10:00+00:00,7436.25,7437.75,7433.25,7434.25,1473.0,MESM6
2026-06-12 12:15:00+00:00,7434.5,7436.5,7430.75,7434.0,2450.0,MESM6
2026-06-12 12:20:00+00:00,7433.75,7434.5,7426.75,7427.0,2803.0,MESM6
2026-06-12 12:25:00+00:00,7427.0,7428.25,7425.0,7425.5,2565.0,MESM6
2026-06-12 12:30:00+00:00,7425.25,7427.75,7421.75,7424.25,2574.0,MESM6
2026-06-12 12:35:00+00:00,7424.25,7426.75,7415.5,7416.5,3674.0,MESM6
2026-06-12 12:40:00+00:00,7416.5,7421.25,7412.75,7414.25,4936.0,MESM6
2026-06-12 12:45:00+00:00,7414.25,7416.75,7410.5,7415.75,4208.0,MESM6
2026-06-12 12:50:00+00:00,7416.0,7418.0,7404.75,7406.75,4321.0,MESM6
2026-06-12 12:55:00+00:00,7407.0,7409.5,7402.0,7404.5,5990.0,MESM6
2026-06-12 13:00:00+00:00,7404.25,7407.0,7397.0,7407.0,7482.0,MESM6
2026-06-12 13:05:00+00:00,7406.75,7412.75,7406.0,7411.75,6404.0,MESM6
2026-06-12 13:10:00+00:00,7411.75,7415.25,7408.5,7415.0,6304.0,MESM6
2026-06-12 13:15:00+00:00,7415.0,7417.5,7412.5,7416.5,5106.0,MESM6
2026-06-12 13:20:00+00:00,7416.75,7419.75,7414.75,7416.0,4907.0,MESM6
2026-06-12 13:25:00+00:00,7416.0,7423.75,7415.5,7423.75,8113.0,MESM6
2026-06-12 13:30:00+00:00,7423.5,7424.75,7395.5,7401.5,48996.0,MESM6
2026-06-12 13:35:00+00:00,7401.75,7411.0,7399.5,7408.75,29529.0,MESM6
2026-06-12 13:40:00+00:00,7408.75,7410.0,7374.0,7375.25,42738.0,MESM6
2026-06-12 13:45:00+00:00,7375.25,7383.0,7366.5,7373.0,29104.0,MESM6
2026-06-12 13:50:00+00:00,7373.0,7382.5,7368.25,7377.25,19812.0,MESM6
2026-06-12 13:55:00+00:00,7377.25,7390.75,7375.0,7383.0,14769.0,MESM6
2026-06-12 14:00:00+00:00,7383.0,7407.75,7381.75,7404.25,26208.0,MESM6
2026-06-12 14:05:00+00:00,7404.5,7419.0,7399.25,7418.25,21982.0,MESM6
2026-06-12 14:10:00+00:00,7418.5,7421.75,7404.0,7409.75,20259.0,MESM6
2026-06-12 14:15:00+00:00,7409.5,7428.0,7409.25,7419.75,20308.0,MESM6
2026-06-12 14:20:00+00:00,7420.0,7425.0,7405.5,7408.0,18690.0,MESM6
2026-06-12 14:25:00+00:00,7408.25,7418.5,7408.0,7412.5,12615.0,MESM6
2026-06-12 14:30:00+00:00,7412.25,7421.75,7409.25,7414.75,14286.0,MESM6
2026-06-12 14:35:00+00:00,7414.5,7429.0,7413.5,7420.75,16820.0,MESM6
2026-06-12 14:40:00+00:00,7421.0,7421.5,7395.75,7396.5,25373.0,MESM6
2026-06-12 14:45:00+00:00,7396.5,7403.5,7388.25,7391.25,25512.0,MESM6
2026-06-12 14:50:00+00:00,7391.25,7434.5,7390.5,7433.5,46051.0,MESM6
2026-06-12 14:55:00+00:00,7433.5,7443.5,7426.25,7440.75,33121.0,MESM6
2026-06-12 15:00:00+00:00,7440.75,7446.5,7433.0,7437.75,20185.0,MESM6
2026-06-12 15:05:00+00:00,7437.5,7445.25,7435.75,7441.25,13299.0,MESM6
2026-06-12 15:10:00+00:00,7441.25,7450.5,7438.5,7448.25,14818.0,MESM6
2026-06-12 15:15:00+00:00,7448.25,7453.75,7442.5,7453.25,13954.0,MESM6
2026-06-12 15:20:00+00:00,7453.5,7461.5,7449.25,7459.75,15218.0,MESM6
2026-06-12 15:25:00+00:00,7459.75,7461.0,7454.75,7458.75,12897.0,MESM6
2026-06-12 15:30:00+00:00,7458.5,7459.25,7444.5,7444.5,17101.0,MESM6
2026-06-12 15:35:00+00:00,7444.75,7455.5,7430.0,7436.5,23629.0,MESM6
2026-06-12 15:40:00+00:00,7436.75,7437.5,7424.75,7426.25,15210.0,MESM6
2026-06-12 15:45:00+00:00,7426.25,7435.75,7410.75,7412.25,25630.0,MESM6
2026-06-12 15:50:00+00:00,7412.25,7429.75,7408.5,7426.5,24533.0,MESM6
2026-06-12 15:55:00+00:00,7426.5,7427.0,7401.25,7405.75,17071.0,MESM6
2026-06-12 16:00:00+00:00,7405.75,7411.75,7398.5,7406.0,20791.0,MESM6
2026-06-12 16:05:00+00:00,7406.0,7415.75,7401.25,7413.5,13181.0,MESM6
2026-06-12 16:10:00+00:00,7413.0,7440.0,7406.25,7427.25,23682.0,MESM6
2026-06-12 16:15:00+00:00,7427.25,7439.0,7420.0,7423.25,15884.0,MESM6
2026-06-12 16:20:00+00:00,7423.0,7428.25,7416.25,7424.0,13009.0,MESM6
2026-06-12 16:25:00+00:00,7424.0,7429.0,7418.5,7423.25,9065.0,MESM6
2026-06-12 16:30:00+00:00,7423.25,7428.75,7419.25,7427.25,5814.0,MESM6
2026-06-12 16:35:00+00:00,7427.5,7428.75,7419.0,7424.0,5810.0,MESM6
2026-06-12 16:40:00+00:00,7424.0,7431.75,7420.0,7421.75,7839.0,MESM6
2026-06-12 16:45:00+00:00,7421.75,7431.0,7421.25,7430.5,5404.0,MESM6
2026-06-12 16:50:00+00:00,7430.25,7432.75,7426.0,7427.25,5959.0,MESM6
2026-06-12 16:55:00+00:00,7427.5,7433.25,7420.0,7432.25,7610.0,MESM6
2026-06-12 17:00:00+00:00,7432.5,7438.25,7431.0,7437.5,7075.0,MESM6
2026-06-12 17:05:00+00:00,7437.5,7447.0,7435.5,7439.5,12371.0,MESM6
2026-06-12 17:10:00+00:00,7439.75,7440.75,7429.0,7436.75,7007.0,MESM6
2026-06-12 17:15:00+00:00,7437.25,7443.25,7434.25,7442.25,7128.0,MESM6
2026-06-12 17:20:00+00:00,7442.25,7444.75,7438.75,7441.25,4439.0,MESM6
2026-06-12 17:25:00+00:00,7441.0,7443.0,7433.75,7438.5,5455.0,MESM6
2026-06-12 17:30:00+00:00,7438.25,7440.0,7430.75,7431.75,6487.0,MESM6
2026-06-12 17:35:00+00:00,7431.5,7437.25,7430.75,7434.5,4867.0,MESM6
2026-06-12 17:40:00+00:00,7434.25,7438.25,7431.75,7434.0,4223.0,MESM6
2026-06-12 17:45:00+00:00,7434.25,7438.75,7433.25,7435.75,3583.0,MESM6
2026-06-12 17:50:00+00:00,7435.75,7438.0,7433.75,7435.5,2502.0,MESM6
2026-06-12 17:55:00+00:00,7436.0,7436.0,7426.0,7430.5,6935.0,MESM6
2026-06-12 18:00:00+00:00,7430.5,7432.75,7426.5,7428.25,4842.0,MESM6
2026-06-12 18:05:00+00:00,7428.25,7430.25,7422.5,7427.25,6608.0,MESM6
2026-06-12 18:10:00+00:00,7426.75,7437.75,7426.0,7427.75,8636.0,MESM6
2026-06-12 18:15:00+00:00,7427.75,7430.0,7422.0,7424.0,6329.0,MESM6
2026-06-12 18:20:00+00:00,7424.0,7427.25,7421.75,7424.75,4023.0,MESM6
2026-06-12 18:25:00+00:00,7425.0,7431.25,7422.5,7430.25,5648.0,MESM6
2026-06-12 18:30:00+00:00,7430.0,7436.25,7429.5,7434.25,5165.0,MESM6
2026-06-12 18:35:00+00:00,7434.0,7435.5,7432.0,7435.5,3125.0,MESM6
2026-06-12 18:40:00+00:00,7435.25,7441.25,7435.25,7440.0,6009.0,MESM6
2026-06-12 18:45:00+00:00,7440.25,7440.75,7435.0,7437.5,4829.0,MESM6
2026-06-12 18:50:00+00:00,7437.5,7439.25,7432.75,7438.5,5042.0,MESM6
2026-06-12 18:55:00+00:00,7438.5,7438.75,7427.0,7427.75,6788.0,MESM6
2026-06-12 19:00:00+00:00,7427.75,7438.25,7427.0,7437.5,6601.0,MESM6
2026-06-12 19:05:00+00:00,7437.5,7439.75,7433.25,7435.75,4778.0,MESM6
2026-06-12 19:10:00+00:00,7435.75,7436.25,7430.25,7432.0,4531.0,MESM6
2026-06-12 19:15:00+00:00,7431.75,7434.75,7427.5,7434.25,5061.0,MESM6
2026-06-12 19:20:00+00:00,7434.0,7435.25,7431.5,7434.25,3777.0,MESM6
2026-06-12 19:25:00+00:00,7434.25,7437.5,7431.25,7432.25,3879.0,MESM6
2026-06-12 19:30:00+00:00,7432.0,7433.75,7422.75,7423.5,7682.0,MESM6
2026-06-12 19:35:00+00:00,7423.25,7435.75,7418.5,7424.0,13333.0,MESM6
2026-06-12 19:40:00+00:00,7424.25,7429.5,7421.75,7426.25,6246.0,MESM6
2026-06-12 19:45:00+00:00,7426.0,7428.75,7422.5,7427.0,5636.0,MESM6
2026-06-12 19:50:00+00:00,7427.0,7430.75,7425.75,7430.0,7067.0,MESM6
2026-06-12 19:55:00+00:00,7430.0,7438.0,7429.5,7433.5,12967.0,MESM6
2026-06-12 20:00:00+00:00,7433.25,7439.25,7433.0,7437.25,5493.0,MESM6
2026-06-12 20:05:00+00:00,7437.25,7440.0,7436.0,7438.75,2625.0,MESM6
2026-06-12 20:10:00+00:00,7438.75,7442.5,7438.25,7442.5,2039.0,MESM6
2026-06-12 20:15:00+00:00,7442.5,7444.5,7441.75,7444.0,1792.0,MESM6
2026-06-12 20:20:00+00:00,7444.25,7444.75,7440.5,7441.0,1188.0,MESM6
2026-06-12 20:25:00+00:00,7441.0,7442.0,7440.0,7440.25,634.0,MESM6
2026-06-12 20:30:00+00:00,7440.5,7441.75,7439.5,7441.0,889.0,MESM6
2026-06-12 20:35:00+00:00,7441.0,7441.5,7438.5,7439.75,872.0,MESM6
2026-06-12 20:40:00+00:00,7440.0,7443.0,7438.25,7438.25,901.0,MESM6
2026-06-12 20:45:00+00:00,7438.25,7439.0,7437.25,7438.25,699.0,MESM6
2026-06-12 20:50:00+00:00,7438.0,7438.5,7436.0,7436.75,922.0,MESM6
2026-06-12 20:55:00+00:00,7436.5,7438.25,7435.5,7436.0,1078.0,MESM6
2026-06-14 22:00:00+00:00,7479.75,7499.75,7474.75,7492.75,6440.0,MESM6
2026-06-14 22:05:00+00:00,7493.0,7503.5,7491.75,7500.5,2909.0,MESM6
2026-06-14 22:10:00+00:00,7500.5,7502.25,7497.25,7500.75,1722.0,MESM6
2026-06-14 22:15:00+00:00,7500.75,7501.5,7494.75,7501.25,1352.0,MESM6
2026-06-14 22:20:00+00:00,7501.5,7504.75,7499.0,7501.5,1344.0,MESM6
2026-06-14 22:25:00+00:00,7501.5,7501.5,7494.0,7495.5,1821.0,MESM6
2026-06-14 22:30:00+00:00,7495.5,7497.5,7491.0,7494.0,1620.0,MESM6
2026-06-14 22:35:00+00:00,7493.75,7495.5,7491.25,7493.25,913.0,MESM6
2026-06-14 22:40:00+00:00,7493.0,7494.0,7490.25,7491.75,682.0,MESM6
2026-06-14 22:45:00+00:00,7492.0,7496.25,7491.0,7496.0,848.0,MESM6
2026-06-14 22:50:00+00:00,7496.5,7498.25,7495.0,7497.25,956.0,MESM6
2026-06-14 22:55:00+00:00,7497.25,7498.75,7494.25,7494.5,592.0,MESM6
2026-06-14 23:00:00+00:00,7494.75,7498.5,7493.0,7494.75,643.0,MESM6
2026-06-14 23:05:00+00:00,7494.75,7497.5,7491.75,7492.75,814.0,MESM6
2026-06-14 23:10:00+00:00,7493.0,7494.0,7489.75,7490.5,1226.0,MESM6
2026-06-14 23:15:00+00:00,7490.25,7491.25,7486.0,7487.0,1290.0,MESM6
2026-06-14 23:20:00+00:00,7487.0,7490.75,7484.75,7490.25,950.0,MESM6
2026-06-14 23:25:00+00:00,7490.0,7492.5,7489.5,7491.75,635.0,MESM6
2026-06-14 23:30:00+00:00,7491.75,7494.5,7491.0,7494.0,591.0,MESM6
2026-06-14 23:35:00+00:00,7494.0,7496.75,7493.75,7496.25,603.0,MESM6
2026-06-14 23:40:00+00:00,7496.25,7497.25,7494.0,7494.25,571.0,MESM6
2026-06-14 23:45:00+00:00,7494.5,7495.0,7489.75,7493.25,1183.0,MESM6
2026-06-14 23:50:00+00:00,7493.5,7496.25,7490.5,7495.25,875.0,MESM6
2026-06-14 23:55:00+00:00,7495.5,7498.0,7494.0,7496.75,928.0,MESM6
2026-06-15 00:00:00+00:00,7496.5,7500.25,7494.25,7499.25,2485.0,MESM6
2026-06-15 00:05:00+00:00,7499.25,7503.5,7497.0,7502.75,1917.0,MESM6
2026-06-15 00:10:00+00:00,7503.25,7511.75,7503.0,7508.5,2583.0,MESM6
2026-06-15 00:15:00+00:00,7508.75,7511.0,7505.75,7508.5,2069.0,MESM6
2026-06-15 00:20:00+00:00,7508.25,7510.75,7504.75,7507.5,1844.0,MESM6
2026-06-15 00:25:00+00:00,7507.5,7509.5,7506.75,7508.5,847.0,MESM6
2026-06-15 00:30:00+00:00,7508.5,7509.75,7507.5,7508.25,587.0,MESM6
2026-06-15 00:35:00+00:00,7508.5,7509.75,7506.5,7507.25,603.0,MESM6
2026-06-15 00:40:00+00:00,7507.5,7508.0,7504.0,7506.25,914.0,MESM6
2026-06-15 00:45:00+00:00,7506.25,7509.0,7504.25,7507.25,839.0,MESM6
2026-06-15 00:50:00+00:00,7507.0,7509.0,7504.75,7506.5,615.0,MESM6
2026-06-15 00:55:00+00:00,7506.5,7507.5,7505.5,7507.25,684.0,MESM6
2026-06-15 01:00:00+00:00,7507.0,7509.5,7505.25,7508.0,1234.0,MESM6
2026-06-15 01:05:00+00:00,7508.5,7509.75,7506.5,7508.5,633.0,MESM6
2026-06-15 01:10:00+00:00,7508.75,7511.5,7507.0,7509.75,867.0,MESM6
2026-06-15 01:15:00+00:00,7509.5,7510.75,7508.0,7508.5,660.0,MESM6
2026-06-15 01:20:00+00:00,7508.5,7511.0,7507.75,7510.0,575.0,MESM6
2026-06-15 01:25:00+00:00,7510.25,7512.5,7509.0,7511.0,700.0,MESM6
2026-06-15 01:30:00+00:00,7511.0,7513.0,7509.25,7512.75,676.0,MESM6
2026-06-15 01:35:00+00:00,7512.75,7514.5,7511.75,7512.5,878.0,MESM6
2026-06-15 01:40:00+00:00,7512.5,7513.75,7511.0,7513.5,639.0,MESM6
2026-06-15 01:45:00+00:00,7513.5,7514.0,7512.5,7513.5,311.0,MESM6
2026-06-15 01:50:00+00:00,7513.5,7514.75,7512.0,7512.5,792.0,MESM6
2026-06-15 01:55:00+00:00,7512.5,7512.75,7510.0,7512.0,515.0,MESM6
2026-06-15 02:00:00+00:00,7512.0,7514.0,7511.75,7513.5,496.0,MESM6
2026-06-15 02:05:00+00:00,7513.5,7514.75,7512.25,7514.75,495.0,MESM6
2026-06-15 02:10:00+00:00,7514.75,7516.0,7513.75,7514.75,680.0,MESM6
2026-06-15 02:15:00+00:00,7514.5,7515.75,7514.25,7515.25,326.0,MESM6
2026-06-15 02:20:00+00:00,7515.25,7518.0,7515.0,7517.5,448.0,MESM6
2026-06-15 02:25:00+00:00,7517.5,7518.5,7516.75,7517.5,472.0,MESM6
2026-06-15 02:30:00+00:00,7517.5,7518.25,7516.0,7516.5,547.0,MESM6
2026-06-15 02:35:00+00:00,7516.25,7518.75,7516.0,7518.25,428.0,MESM6
2026-06-15 02:40:00+00:00,7518.25,7519.25,7516.75,7517.5,334.0,MESM6
2026-06-15 02:45:00+00:00,7517.5,7518.75,7517.5,7518.75,192.0,MESM6
2026-06-15 02:50:00+00:00,7519.0,7520.0,7517.75,7519.5,536.0,MESM6
2026-06-15 02:55:00+00:00,7519.5,7520.25,7518.5,7519.0,235.0,MESM6
2026-06-15 03:00:00+00:00,7519.0,7519.25,7516.75,7518.75,530.0,MESM6
2026-06-15 03:05:00+00:00,7519.0,7519.0,7516.75,7518.5,308.0,MESM6
2026-06-15 03:10:00+00:00,7518.5,7519.75,7518.25,7519.25,354.0,MESM6
2026-06-15 03:15:00+00:00,7519.5,7522.5,7519.5,7521.0,787.0,MESM6
2026-06-15 03:20:00+00:00,7520.75,7521.75,7520.5,7521.25,181.0,MESM6
2026-06-15 03:25:00+00:00,7521.25,7522.0,7520.5,7520.75,293.0,MESM6
2026-06-15 03:30:00+00:00,7520.75,7523.5,7520.0,7522.5,380.0,MESM6
2026-06-15 03:35:00+00:00,7522.5,7523.0,7521.0,7521.25,349.0,MESM6
2026-06-15 03:40:00+00:00,7521.5,7522.25,7518.5,7519.75,683.0,MESM6
2026-06-15 03:45:00+00:00,7519.75,7521.5,7518.0,7520.0,374.0,MESM6
2026-06-15 03:50:00+00:00,7520.25,7520.25,7518.75,7520.0,220.0,MESM6
2026-06-15 03:55:00+00:00,7519.75,7520.0,7518.5,7519.5,407.0,MESM6
2026-06-15 04:00:00+00:00,7519.5,7520.5,7516.25,7518.25,426.0,MESM6
2026-06-15 04:05:00+00:00,7518.25,7519.25,7517.5,7518.5,240.0,MESM6
2026-06-15 04:10:00+00:00,7518.25,7519.0,7517.0,7518.5,305.0,MESM6
2026-06-15 04:15:00+00:00,7519.0,7521.0,7518.75,7520.75,484.0,MESM6
2026-06-15 04:20:00+00:00,7521.0,7522.5,7520.25,7521.5,327.0,MESM6
2026-06-15 04:25:00+00:00,7521.75,7523.25,7521.75,7523.25,279.0,MESM6
2026-06-15 04:30:00+00:00,7523.0,7524.5,7522.0,7524.0,868.0,MESM6
2026-06-15 04:35:00+00:00,7523.75,7524.5,7522.75,7524.0,494.0,MESM6
2026-06-15 04:40:00+00:00,7524.25,7524.5,7522.25,7524.25,371.0,MESM6
2026-06-15 04:45:00+00:00,7524.25,7524.5,7522.5,7524.0,354.0,MESM6
2026-06-15 04:50:00+00:00,7524.0,7525.0,7523.75,7524.0,572.0,MESM6
2026-06-15 04:55:00+00:00,7523.75,7527.5,7522.5,7526.75,894.0,MESM6
2026-06-15 05:00:00+00:00,7526.75,7527.0,7526.0,7526.5,426.0,MESM6
2026-06-15 05:05:00+00:00,7526.5,7528.5,7526.0,7528.5,456.0,MESM6
2026-06-15 05:10:00+00:00,7528.5,7529.75,7527.5,7528.75,379.0,MESM6
2026-06-15 05:15:00+00:00,7528.5,7529.75,7528.25,7529.75,350.0,MESM6
