datetime,open,high,low,close,volume,contract
2026-09-10 15:30:00+0000,7611.5,7615.5,7609.5,7614.0,9670.0,MESU6
2026-09-10 15:35:00+0000,7613.75,7619.25,7610.0,7612.0,14507.0,MESU6
2026-09-10 15:40:00+0000,7611.75,7614.0,7610.0,7613.5,8057.0,MESU6
2026-09-10 15:45:00+0000,7613.25,7614.5,7606.75,7610.5,11554.0,MESU6
2026-09-10 15:50:00+0000,7610.5,7612.75,7605.25,7605.25,9808.0,MESU6
2026-09-10 15:55:00+0000,7605.25,7606.5,7601.25,7604.75,13017.0,MESU6
2026-09-10 16:00:00+0000,7604.75,7610.25,7603.5,7605.0,13247.0,MESU6
2026-09-10 16:05:00+0000,7604.75,7605.75,7599.75,7600.0,9479.0,MESU6
2026-09-10 16:10:00+0000,7600.0,7602.75,7597.5,7600.25,10964.0,MESU6
2026-09-10 16:15:00+0000,7600.25,7603.75,7598.0,7599.5,8692.0,MESU6
2026-09-10 16:20:00+0000,7599.75,7602.5,7599.25,7599.75,6278.0,MESU6
2026-09-10 16:25:00+0000,7600.0,7600.25,7597.0,7600.25,6694.0,MESU6
2026-09-10 16:30:00+0000,7600.25,7603.5,7594.25,7594.25,18545.0,MESU6
2026-09-10 16:35:00+0000,7594.25,7601.75,7591.5,7601.0,15679.0,MESU6
2026-09-10 16:40:00+0000,7601.0,7608.5,7600.25,7607.25,10451.0,MESU6
2026-09-10 16:45:00+0000,7607.5,7613.0,7607.25,7607.5,12881.0,MESU6
2026-09-10 16:50:00+0000,7607.5,7611.25,7606.25,7611.25,8135.0,MESU6
2026-09-10 16:55:00+0000,7611.0,7612.75,7609.5,7611.25,6292.0,MESU6
2026-09-10 17:00:00+0000,7611.25,7617.75,7607.0,7609.5,12146.0,MESU6
2026-09-10 17:05:00+0000,7609.5,7612.25,7607.75,7608.75,6941.0,MESU6
2026-09-10 17:10:00+0000,7609.0,7613.75,7608.5,7609.5,5332.0,MESU6
2026-09-10 17:15:00+0000,7609.5,7611.25,7607.75,7609.25,3681.0,MESU6
2026-09-10 17:20:00+0000,7609.0,7610.25,7605.25,7606.25,4410.0,MESU6
2026-09-10 17:25:00+0000,7606.25,7606.5,7604.5,7605.25,4726.0,MESU6
2026-09-10 17:30:00+0000,7605.0,7607.25,7602.75,7605.0,6767.0,MESU6
2026-09-10 17:35:00+0000,7605.0,7607.25,7599.75,7600.0,5754.0,MESU6
2026-09-10 17:40:00+0000,7600.0,7603.75,7599.75,7603.5,4414.0,MESU6
2026-09-10 17:45:00+0000,7603.75,7604.25,7601.25,7602.25,3331.0,MESU6
2026-09-10 17:50:00+0000,7602.0,7605.0,7601.25,7603.25,5597.0,MESU6
2026-09-10 17:55:00+0000,7603.5,7604.75,7601.25,7602.5,3849.0,MESU6
2026-09-10 18:00:00+0000,7602.25,7605.25,7597.5,7599.0,7219.0,MESU6
2026-09-10 18:05:00+0000,7599.0,7601.25,7596.0,7597.0,6560.0,MESU6
2026-09-10 18:10:00+0000,7596.75,7598.5,7594.0,7596.25,6695.0,MESU6
2026-09-10 18:15:00+0000,7596.25,7597.0,7594.0,7596.25,4462.0,MESU6
2026-09-10 18:20:00+0000,7596.25,7600.0,7596.0,7597.5,4715.0,MESU6
2026-09-10 18:25:00+0000,7597.5,7598.75,7595.25,7596.5,4083.0,MESU6
2026-09-10 18:30:00+0000,7596.5,7596.5,7591.75,7595.25,6466.0,MESU6
2026-09-10 18:35:00+0000,7595.25,7598.25,7594.25,7598.0,3953.0,MESU6
2026-09-10 18:40:00+0000,7598.25,7598.75,7596.25,7597.75,2973.0,MESU6
2026-09-10 18:45:00+0000,7597.75,7600.5,7593.5,7597.0,8044.0,MESU6
2026-09-10 18:50:00+0000,7597.25,7603.5,7595.0,7599.0,11529.0,MESU6
2026-09-10 18:55:00+0000,7599.25,7600.75,7596.0,7597.25,4448.0,MESU6
2026-09-10 19:00:00+0000,7597.0,7597.25,7592.5,7592.5,6593.0,MESU6
2026-09-10 19:05:00+0000,7592.5,7599.5,7592.5,7599.0,8502.0,MESU6
2026-09-10 19:10:00+0000,7599.25,7599.25,7594.75,7597.5,5902.0,MESU6
2026-09-10 19:15:00+0000,7597.75,7599.25,7593.0,7595.0,5733.0,MESU6
2026-09-10 19:20:00+0000,7594.75,7596.75,7593.0,7596.5,3915.0,MESU6
2026-09-10 19:25:00+0000,7596.5,7597.5,7594.5,7596.0,2987.0,MESU6
2026-09-10 19:30:00+0000,7595.75,7599.75,7594.0,7599.0,5327.0,MESU6
2026-09-10 19:35:00+0000,7599.0,7601.25,7596.25,7599.75,6078.0,MESU6
2026-09-10 19:40:00+0000,7599.75,7602.75,7599.5,7600.0,5475.0,MESU6
2026-09-10 19:45:00+0000,7600.25,7602.0,7597.5,7600.75,6721.0,MESU6
2026-09-10 19:50:00+0000,7601.0,7603.0,7595.75,7598.5,12771.0,MESU6
2026-09-10 19:55:00+0000,7598.5,7600.5,7596.0,7598.5,21703.0,MESU6
2026-09-10 20:00:00+0000,7598.75,7599.5,7596.5,7597.75,4674.0,MESU6
2026-09-10 20:05:00+0000,7598.0,7602.0,7596.0,7601.5,2219.0,MESU6
2026-09-10 20:10:00+0000,7601.25,7606.25,7599.75,7605.75,3738.0,MESU6
2026-09-10 20:15:00+0000,7606.0,7606.5,7603.5,7604.75,1099.0,MESU6
2026-09-10 20:20:00+0000,7604.75,7605.75,7604.25,7605.25,916.0,MESU6
2026-09-10 20:25:00+0000,7605.25,7605.75,7603.25,7603.5,906.0,MESU6
2026-09-10 20:30:00+0000,7603.75,7604.5,7603.25,7604.5,1620.0,MESU6
2026-09-10 20:35:00+0000,7604.25,7605.0,7603.75,7604.75,628.0,MESU6
2026-09-10 20:40:00+0000,7604.75,7605.0,7604.0,7604.0,721.0,MESU6
2026-09-10 20:45:00+0000,7604.25,7605.25,7603.75,7604.5,1121.0,MESU6
2026-09-10 20:50:00+0000,7604.25,7605.5,7604.0,7605.0,577.0,MESU6
2026-09-10 20:55:00+0000,7604.75,7605.25,7599.25,7602.0,1093.0,MESU6
2026-09-10 22:00:00+0000,7599.75,7603.25,7599.5,7602.5,1490.0,MESU6
2026-09-10 22:05:00+0000,7602.25,7603.0,7600.25,7602.25,429.0,MESU6
2026-09-10 22:10:00+0000,7602.5,7603.75,7602.0,7602.75,307.0,MESU6
2026-09-10 22:15:00+0000,7602.5,7605.25,7602.25,7605.0,644.0,MESU6
2026-09-10 22:20:00+0000,7604.75,7607.25,7603.75,7604.25,1328.0,MESU6
2026-09-10 22:25:00+0000,7604.25,7604.75,7601.0,7601.25,732.0,MESU6
2026-09-10 22:30:00+0000,7601.0,7602.0,7600.0,7601.25,831.0,MESU6
2026-09-10 22:35:00+0000,7601.25,7601.75,7600.25,7600.25,530.0,MESU6
2026-09-10 22:40:00+0000,7600.25,7600.75,7598.75,7599.25,702.0,MESU6
2026-09-10 22:45:00+0000,7599.0,7601.75,7598.25,7601.75,624.0,MESU6
2026-09-10 22:50:00+0000,7601.75,7601.75,7598.75,7599.25,411.0,MESU6
2026-09-10 22:55:00+0000,7599.25,7600.25,7599.0,7599.75,345.0,MESU6
2026-09-10 23:00:00+0000,7599.5,7601.5,7599.0,7599.5,369.0,MESU6
2026-09-10 23:05:00+0000,7599.5,7600.75,7599.5,7600.75,225.0,MESU6
2026-09-10 23:10:00+0000,7601.0,7601.5,7600.0,7601.25,223.0,MESU6
2026-09-10 23:15:00+0000,7601.5,7601.75,7600.5,7601.0,306.0,MESU6
2026-09-10 23:20:00+0000,7601.0,7601.75,7599.5,7599.5,258.0,MESU6
2026-09-10 23:25:00+0000,7599.5,7601.25,7599.5,7600.25,206.0,MESU6
2026-09-10 23:30:00+0000,7600.5,7601.75,7600.25,7600.75,302.0,MESU6
2026-09-10 23:35:00+0000,7600.75,7601.5,7599.75,7601.0,261.0,MESU6
2026-09-10 23:40:00+0000,7601.0,7601.25,7599.75,7601.0,544.0,MESU6
2026-09-10 23:45:00+0000,7601.0,7601.25,7599.0,7599.25,408.0,MESU6
2026-09-10 23:50:00+0000,7599.5,7599.75,7597.0,7597.25,765.0,MESU6
2026-09-10 23:55:00+0000,7597.25,7597.25,7594.25,7595.25,1410.0,MESU6
2026-09-11 00:00:00+0000,7595.0,7601.5,7594.5,7600.25,2617.0,MESU6
2026-09-11 00:05:00+0000,7600.25,7606.0,7600.0,7603.5,2285.0,MESU6
2026-09-11 00:10:00+0000,7603.5,7606.25,7603.25,7604.25,1044.0,MESU6
2026-09-11 00:15:00+0000,7604.5,7606.0,7603.5,7604.25,881.0,MESU6
2026-09-11 00:20:00+0000,7604.25,7606.5,7602.75,7605.25,833.0,MESU6
2026-09-11 00:25:00+0000,7605.25,7608.75,7604.75,7608.5,1348.0,MESU6
2026-09-11 00:30:00+0000,7608.5,7608.75,7605.25,7606.75,898.0,MESU6
2026-09-11 00:35:00+0000,7606.75,7612.5,7606.5,7610.75,1901.0,MESU6
2026-09-11 00:40:00+0000,7610.75,7611.25,7606.5,7606.75,1810.0,MESU6
2026-09-11 00:45:00+0000,7607.0,7609.25,7606.75,7608.25,693.0,MESU6
2026-09-11 00:50:00+0000,7608.75,7611.5,7608.75,7611.25,790.0,MESU6
2026-09-11 00:55:00+0000,7611.25,7613.75,7610.75,7613.25,908.0,MESU6
2026-09-11 01:00:00+0000,7613.5,7616.25,7612.5,7615.5,1738.0,MESU6
2026-09-11 01:05:00+0000,7615.5,7615.5,7613.0,7614.25,1022.0,MESU6
2026-09-11 01:10:00+0000,7614.25,7615.75,7612.75,7613.25,680.0,MESU6
2026-09-11 01:15:00+0000,7613.25,7613.5,7611.25,7611.5,790.0,MESU6
2026-09-11 01:20:00+0000,7611.5,7612.0,7609.0,7609.75,956.0,MESU6
2026-09-11 01:25:00+0000,7609.75,7611.0,7609.0,7609.0,575.0,MESU6
2026-09-11 01:30:00+0000,7609.25,7611.5,7609.0,7610.0,736.0,MESU6
2026-09-11 01:35:00+0000,7610.0,7611.75,7607.5,7608.0,813.0,MESU6
2026-09-11 01:40:00+0000,7608.0,7608.75,7606.75,7608.5,901.0,MESU6
2026-09-11 01:45:00+0000,7608.5,7608.75,7606.75,7608.0,470.0,MESU6
2026-09-11 01:50:00+0000,7607.75,7608.75,7607.0,7608.0,268.0,MESU6
2026-09-11 01:55:00+0000,7608.25,7610.0,7607.75,7610.0,580.0,MESU6
2026-09-11 02:00:00+0000,7610.0,7611.25,7608.5,7609.0,805.0,MESU6
2026-09-11 02:05:00+0000,7609.25,7610.75,7608.5,7609.0,455.0,MESU6
2026-09-11 02:10:00+0000,7609.0,7611.0,7609.0,7610.25,392.0,MESU6
2026-09-11 02:15:00+0000,7610.25,7610.25,7607.5,7608.25,582.0,MESU6
2026-09-11 02:20:00+0000,7608.25,7609.25,7607.25,7607.75,368.0,MESU6
2026-09-11 02:25:00+0000,7607.5,7607.75,7605.0,7606.25,886.0,MESU6
2026-09-11 02:30:00+0000,7606.0,7606.75,7603.25,7603.5,805.0,MESU6
2026-09-11 02:35:00+0000,7603.75,7606.25,7603.5,7605.5,482.0,MESU6
2026-09-11 02:40:00+0000,7605.5,7606.5,7602.25,7603.0,882.0,MESU6
2026-09-11 02:45:00+0000,7603.25,7607.5,7602.5,7607.0,903.0,MESU6
2026-09-11 02:50:00+0000,7607.5,7608.0,7603.25,7603.5,889.0,MESU6
2026-09-11 02:55:00+0000,7603.5,7604.5,7602.75,7603.75,491.0,MESU6
2026-09-11 03:00:00+0000,7603.5,7604.25,7601.75,7602.5,652.0,MESU6
2026-09-11 03:05:00+0000,7602.25,7602.5,7601.0,7602.0,759.0,MESU6
2026-09-11 03:10:00+0000,7601.75,7602.5,7599.75,7602.5,758.0,MESU6
2026-09-11 03:15:00+0000,7602.25,7603.5,7601.0,7602.75,445.0,MESU6
2026-09-11 03:20:00+0000,7602.75,7603.0,7600.0,7600.5,551.0,MESU6
2026-09-11 03:25:00+0000,7600.5,7602.5,7600.25,7601.25,354.0,MESU6
2026-09-11 03:30:00+0000,7601.25,7601.5,7597.75,7599.5,884.0,MESU6
2026-09-11 03:35:00+0000,7599.5,7601.75,7598.75,7600.5,558.0,MESU6
2026-09-11 03:40:00+0000,7600.5,7604.5,7600.0,7603.75,821.0,MESU6
2026-09-11 03:45:00+0000,7603.5,7604.25,7599.5,7600.25,734.0,MESU6
2026-09-11 03:50:00+0000,7599.75,7601.75,7599.25,7601.25,482.0,MESU6
2026-09-11 03:55:00+0000,7601.25,7603.0,7600.75,7601.0,509.0,MESU6
2026-09-11 04:00:00+0000,7601.0,7604.5,7598.5,7603.0,1831.0,MESU6
2026-09-11 04:05:00+0000,7603.0,7606.0,7602.5,7604.25,927.0,MESU6
2026-09-11 04:10:00+0000,7604.25,7607.0,7601.25,7606.75,1517.0,MESU6
2026-09-11 04:15:00+0000,7606.75,7606.75,7604.5,7605.25,560.0,MESU6
2026-09-11 04:20:00+0000,7605.0,7608.5,7605.0,7608.0,858.0,MESU6
2026-09-11 04:25:00+0000,7608.25,7611.0,7608.25,7610.75,877.0,MESU6
2026-09-11 04:30:00+0000,7611.0,7612.25,7610.0,7610.25,667.0,MESU6
2026-09-11 04:35:00+0000,7610.25,7611.5,7610.0,7610.75,260.0,MESU6
2026-09-11 04:40:00+0000,7610.75,7612.5,7610.5,7612.5,461.0,MESU6
2026-09-11 04:45:00+0000,7612.5,7613.0,7611.5,7612.75,474.0,MESU6
2026-09-11 04:50:00+0000,7612.75,7614.5,7612.0,7612.75,589.0,MESU6
2026-09-11 04:55:00+0000,7612.75,7613.5,7610.75,7611.25,439.0,MESU6
2026-09-11 05:00:00+0000,7611.0,7611.75,7610.75,7611.25,554.0,MESU6
2026-09-11 05:05:00+0000,7611.5,7615.0,7611.25,7614.75,991.0,MESU6
2026-09-11 05:10:00+0000,7614.75,7616.75,7613.5,7616.25,829.0,MESU6
2026-09-11 05:15:00+0000,7616.25,7617.0,7613.75,7614.25,663.0,MESU6
2026-09-11 05:20:00+0000,7614.25,7615.0,7612.75,7614.25,1002.0,MESU6
2026-09-11 05:25:00+0000,7614.25,7614.25,7611.5,7612.0,917.0,MESU6
2026-09-11 05:30:00+0000,7612.0,7615.75,7612.0,7615.0,843.0,MESU6
2026-09-11 05:35:00+0000,7615.25,7617.25,7614.75,7617.0,570.0,MESU6
2026-09-11 05:40:00+0000,7617.25,7620.75,7616.5,7620.0,1573.0,MESU6
2026-09-11 05:45:00+0000,7620.0,7622.75,7617.5,7622.5,1378.0,MESU6
2026-09-11 05:50:00+0000,7622.5,7625.75,7621.0,7624.5,1562.0,MESU6
2026-09-11 05:55:00+0000,7624.5,7627.5,7624.25,7626.0,1653.0,MESU6
2026-09-11 06:00:00+0000,7626.0,7626.75,7623.0,7623.75,944.0,MESU6
2026-09-11 06:05:00+0000,7623.75,7628.75,7622.25,7626.25,1537.0,MESU6
2026-09-11 06:10:00+0000,7626.0,7629.25,7624.75,7627.75,1054.0,MESU6
2026-09-11 06:15:00+0000,7627.5,7629.0,7626.5,7628.0,1127.0,MESU6
2026-09-11 06:20:00+0000,7628.25,7628.25,7626.0,7627.0,750.0,MESU6
2026-09-11 06:25:00+0000,7627.25,7627.75,7625.5,7626.75,857.0,MESU6
2026-09-11 06:30:00+0000,7627.0,7629.0,7623.5,7624.25,1914.0,MESU6
2026-09-11 06:35:00+0000,7624.5,7628.25,7624.5,7627.25,874.0,MESU6
2026-09-11 06:40:00+0000,7627.25,7627.5,7625.0,7626.25,928.0,MESU6
2026-09-11 06:45:00+0000,7626.25,7632.25,7626.25,7630.5,1918.0,MESU6
2026-09-11 06:50:00+0000,7630.5,7631.5,7629.25,7630.25,620.0,MESU6
2026-09-11 06:55:00+0000,7630.5,7632.0,7629.75,7630.75,550.0,MESU6
2026-09-11 07:00:00+0000,7631.0,7632.75,7630.25,7632.75,1292.0,MESU6
2026-09-11 07:05:00+0000,7633.0,7633.0,7630.25,7631.0,762.0,MESU6
2026-09-11 07:10:00+0000,7631.0,7632.75,7628.75,7630.0,983.0,MESU6
2026-09-11 07:15:00+0000,7630.5,7631.5,7628.75,7630.0,605.0,MESU6
2026-09-11 07:20:00+0000,7630.0,7631.5,7628.75,7630.25,560.0,MESU6
2026-09-11 07:25:00+0000,7630.0,7630.0,7627.0,7627.0,689.0,MESU6
2026-09-11 07:30:00+0000,7627.25,7629.0,7625.75,7625.75,771.0,MESU6
2026-09-11 07:35:00+0000,7625.75,7628.0,7625.5,7627.25,628.0,MESU6
2026-09-11 07:40:00+0000,7627.25,7627.5,7625.25,7626.25,607.0,MESU6
2026-09-11 07:45:00+0000,7626.0,7626.5,7624.75,7625.0,483.0,MESU6
2026-09-11 07:50:00+0000,7624.75,7626.5,7624.5,7626.0,357.0,MESU6
2026-09-11 07:55:00+0000,7625.5,7627.5,7625.5,7626.75,580.0,MESU6
2026-09-11 08:00:00+0000,7626.75,7630.5,7625.0,7626.0,1640.0,MESU6
2026-09-11 08:05:00+0000,7626.0,7626.5,7623.25,7624.0,828.0,MESU6
2026-09-11 08:10:00+0000,7624.25,7628.75,7623.0,7627.0,2384.0,MESU6
2026-09-11 08:15:00+0000,7627.0,7631.25,7626.0,7628.5,1211.0,MESU6
2026-09-11 08:20:00+0000,7628.5,7643.25,7628.25,7635.0,8197.0,MESU6
2026-09-11 08:25:00+0000,7635.0,7635.5,7630.5,7631.25,1895.0,MESU6
2026-09-11 08:30:00+0000,7631.5,7638.25,7631.25,7636.5,2157.0,MESU6
2026-09-11 08:35:00+0000,7636.5,7637.25,7634.5,7635.0,1476.0,MESU6
2026-09-11 08:40:00+0000,7634.75,7636.0,7633.75,7634.25,504.0,MESU6
2026-09-11 08:45:00+0000,7634.5,7637.75,7633.5,7636.5,1220.0,MESU6
2026-09-11 08:50:00+0000,7636.5,7642.25,7636.5,7640.75,2340.0,MESU6
2026-09-11 08:55:00+0000,7640.5,7643.75,7639.75,7643.75,1258.0,MESU6
2026-09-11 09:00:00+0000,7644.0,7647.25,7642.75,7643.25,2179.0,MESU6
2026-09-11 09:05:00+0000,7643.0,7643.25,7639.25,7639.25,943.0,MESU6
2026-09-11 09:10:00+0000,7639.25,7640.0,7637.5,7637.5,775.0,MESU6
2026-09-11 09:15:00+0000,7637.25,7640.0,7636.5,7639.5,857.0,MESU6
2026-09-11 09:20:00+0000,7639.5,7640.25,7638.5,7639.5,622.0,MESU6
2026-09-11 09:25:00+0000,7639.25,7639.75,7638.25,7638.75,300.0,MESU6
2026-09-11 09:30:00+0000,7638.75,7640.25,7638.5,7639.5,382.0,MESU6
2026-09-11 09:35:00+0000,7639.75,7640.5,7639.0,7640.0,393.0,MESU6
2026-09-11 09:40:00+0000,7640.0,7641.0,7638.75,7639.25,518.0,MESU6
2026-09-11 09:45:00+0000,7639.25,7641.25,7638.75,7640.0,495.0,MESU6
2026-09-11 09:50:00+0000,7640.0,7640.75,7639.25,7639.75,425.0,MESU6
2026-09-11 09:55:00+0000,7639.75,7642.25,7639.5,7641.0,561.0,MESU6
2026-09-11 10:00:00+0000,7640.75,7645.25,7635.25,7644.75,4227.0,MESU6
2026-09-11 10:05:00+0000,7644.5,7644.5,7643.0,7643.75,721.0,MESU6
2026-09-11 10:10:00+0000,7643.75,7644.0,7641.25,7642.5,929.0,MESU6
2026-09-11 10:15:00+0000,7642.25,7643.25,7641.25,7642.5,593.0,MESU6
2026-09-11 10:20:00+0000,7642.25,7643.25,7640.5,7641.75,907.0,MESU6
2026-09-11 10:25:00+0000,7641.75,7642.0,7639.75,7640.75,418.0,MESU6
2026-09-11 10:30:00+0000,7640.75,7642.75,7640.25,7642.25,380.0,MESU6
2026-09-11 10:35:00+0000,7642.75,7643.5,7640.5,7642.0,472.0,MESU6
2026-09-11 10:40:00+0000,7641.75,7641.75,7639.75,7639.75,710.0,MESU6
2026-09-11 10:45:00+0000,7640.0,7640.25,7638.0,7638.75,768.0,MESU6
2026-09-11 10:50:00+0000,7638.75,7639.75,7638.0,7638.25,398.0,MESU6
2026-09-11 10:55:00+0000,7638.5,7639.5,7637.75,7638.5,675.0,MESU6
2026-09-11 11:00:00+0000,7638.75,7639.75,7637.75,7638.25,770.0,MESU6
2026-09-11 11:05:00+0000,7638.25,7638.5,7635.5,7636.5,817.0,MESU6
2026-09-11 11:10:00+0000,7636.25,7637.25,7635.75,7636.0,446.0,MESU6
2026-09-11 11:15:00+0000,7636.25,7638.75,7635.5,7638.5,663.0,MESU6
2026-09-11 11:20:00+0000,7638.75,7639.0,7636.0,7638.25,465.0,MESU6
2026-09-11 11:25:00+0000,7638.25,7641.25,7638.25,7639.25,1386.0,MESU6
2026-09-11 11:30:00+0000,7639.25,7640.75,7636.0,7636.5,916.0,MESU6
2026-09-11 11:35:00+0000,7636.5,7638.5,7635.5,7638.0,762.0,MESU6
2026-09-11 11:40:00+0000,7637.75,7640.75,7637.75,7640.25,625.0,MESU6
2026-09-11 11:45:00+0000,7640.5,7641.75,7637.5,7641.0,1129.0,MESU6
2026-09-11 11:50:00+0000,7641.0,7641.0,7639.25,7640.5,637.0,MESU6
2026-09-11 11:55:00+0000,7640.5,7642.5,7639.75,7641.0,962.0,MESU6
2026-09-11 12:00:00+0000,7640.75,7641.5,7637.5,7639.5,1079.0,MESU6
2026-09-11 12:05:00+0000,7639.5,7640.5,7638.25,7640.5,1340.0,MESU6
2026-09-11 12:10:00+0000,7640.5,7644.25,7639.25,7641.75,2411.0,MESU6
2026-09-11 12:15:00+0000,7641.75,7646.0,7640.5,7644.5,1574.0,MESU6
2026-09-11 12:20:00+0000,7644.75,7646.75,7643.0,7643.5,1752.0,MESU6
2026-09-11 12:25:00+0000,7643.75,7656.5,7642.75,7653.5,5809.0,MESU6
2026-09-11 12:30:00+0000,7653.0,7655.75,7620.25,7642.75,19694.0,MESU6
2026-09-11 12:35:00+0000,7642.75,7650.75,7640.25,7647.75,8455.0,MESU6
2026-09-11 12:40:00+0000,7647.75,7650.0,7644.5,7646.5,4373.0,MESU6
2026-09-11 12:45:00+0000,7646.75,7658.25,7644.75,7655.75,7346.0,MESU6
2026-09-11 12:50:00+0000,7656.0,7668.5,7655.75,7667.25,10714.0,MESU6
2026-09-11 12:55:00+0000,7667.25,7677.25,7666.5,7676.0,9885.0,MESU6
2026-09-11 13:00:00+0000,7676.25,7683.25,7675.75,7677.25,13037.0,MESU6
2026-09-11 13:05:00+0000,7677.25,7680.0,7671.25,7673.25,10155.0,MESU6
2026-09-11 13:10:00+0000,7673.25,7674.25,7665.5,7667.5,8947.0,MESU6
2026-09-11 13:15:00+0000,7667.25,7669.0,7665.0,7665.5,6508.0,MESU6
2026-09-11 13:20:00+0000,7665.5,7668.25,7665.5,7667.0,3688.0,MESU6
2026-09-11 13:25:00+0000,7667.0,7673.0,7664.5,7665.25,12540.0,MESU6
2026-09-11 13:30:00+0000,7665.25,7676.5,7659.75,7675.5,36262.0,MESU6
2026-09-11 13:35:00+0000,7675.25,7677.75,7671.25,7673.5,25812.0,MESU6
2026-09-11 13:40:00+0000,7673.25,7676.0,7664.0,7672.25,32131.0,MESU6
2026-09-11 13:45:00+0000,7672.25,7677.25,7665.5,7667.25,23630.0,MESU6
2026-09-11 13:50:00+0000,7667.5,7670.75,7664.75,7669.0,14392.0,MESU6
2026-09-11 13:55:00+0000,7669.0,7682.0,7667.75,7681.0,13334.0,MESU6
2026-09-11 14:00:00+0000,7681.0,7681.25,7671.25,7672.0,18117.0,MESU6
2026-09-11 14:05:00+0000,7672.0,7673.75,7666.75,7671.75,14414.0,MESU6
2026-09-11 14:10:00+0000,7672.0,7674.75,7665.25,7666.5,19384.0,MESU6
2026-09-11 14:15:00+0000,7666.5,7675.5,7664.0,7675.0,15063.0,MESU6
2026-09-11 14:20:00+0000,7675.0,7678.75,7673.5,7675.5,10852.0,MESU6
2026-09-11 14:25:00+0000,7675.25,7678.75,7673.25,7674.75,8830.0,MESU6
2026-09-11 14:30:00+0000,7675.0,7675.75,7664.5,7665.0,16972.0,MESU6
2026-09-11 14:35:00+0000,7664.75,7665.25,7657.5,7660.25,20374.0,MESU6
2026-09-11 14:40:00+0000,7660.75,7665.0,7656.0,7657.75,16173.0,MESU6
2026-09-11 14:45:00+0000,7657.75,7665.75,7653.25,7664.75,31382.0,MESU6
2026-09-11 14:50:00+0000,7664.75,7665.0,7657.25,7658.0,13561.0,MESU6
2026-09-11 14:55:00+0000,7658.25,7659.5,7654.25,7657.0,10727.0,MESU6
2026-09-11 15:00:00+0000,7657.25,7664.25,7655.25,7664.0,12310.0,MESU6
2026-09-11 15:05:00+0000,7664.0,7670.25,7663.25,7666.5,13690.0,MESU6
2026-09-11 15:10:00+0000,7666.5,7667.25,7658.25,7663.5,13087.0,MESU6
2026-09-11 15:15:00+0000,7663.25,7673.25,7663.25,7671.5,12541.0,MESU6
2026-09-11 15:20:00+0000,7671.5,7676.75,7670.75,7676.25,10665.0,MESU6
2026-09-11 15:25:00+0000,7676.0,7680.0,7674.25,7677.5,11954.0,MESU6
2026-09-11 15:30:00+0000,7677.5,7679.5,7675.0,7676.5,9359.0,MESU6
2026-09-11 15:35:00+0000,7676.5,7678.25,7673.75,7677.0,8249.0,MESU6
2026-09-11 15:40:00+0000,7677.25,7680.5,7676.25,7678.75,6515.0,MESU6
2026-09-11 15:45:00+0000,7679.0,7679.25,7675.25,7676.75,6310.0,MESU6
2026-09-11 15:50:00+0000,7676.75,7677.75,7671.75,7673.25,6853.0,MESU6
2026-09-11 15:55:00+0000,7673.0,7676.0,7671.5,7675.0,7385.0,MESU6
2026-09-11 16:00:00+0000,7675.0,7680.0,7675.0,7679.0,8406.0,MESU6
2026-09-11 16:05:00+0000,7679.25,7679.75,7675.25,7677.0,5609.0,MESU6
2026-09-11 16:10:00+0000,7676.75,7678.0,7673.0,7673.75,6094.0,MESU6
2026-09-11 16:15:00+0000,7673.5,7674.25,7671.5,7672.5,7754.0,MESU6
2026-09-11 16:20:00+0000,7672.5,7674.0,7670.25,7671.25,7329.0,MESU6
2026-09-11 16:25:00+0000,7671.5,7673.75,7666.25,7667.25,19328.0,MESU6
2026-09-11 16:30:00+0000,7666.75,7675.5,7665.75,7673.75,16863.0,MESU6
2026-09-11 16:35:00+0000,7673.5,7673.75,7666.75,7667.25,7282.0,MESU6
2026-09-11 16:40:00+0000,7667.0,7672.5,7666.25,7672.25,8965.0,MESU6
2026-09-11 16:45:00+0000,7672.25,7674.0,7670.75,7670.75,5160.0,MESU6
2026-09-11 16:50:00+0000,7670.75,7673.25,7670.5,7671.75,4120.0,MESU6
2026-09-11 16:55:00+0000,7672.0,7674.5,7671.5,7674.0,3893.0,MESU6
2026-09-11 17:00:00+0000,7674.25,7676.5,7673.25,7674.25,5915.0,MESU6
2026-09-11 17:05:00+0000,7674.0,7678.75,7673.75,7675.25,9651.0,MESU6
2026-09-11 17:10:00+0000,7675.25,7676.75,7673.0,7673.25,6131.0,MESU6
2026-09-11 17:15:00+0000,7673.5,7677.25,7673.25,7676.75,3429.0,MESU6
2026-09-11 17:20:00+0000,7677.0,7680.5,7676.5,7680.25,5872.0,MESU6
2026-09-11 17:25:00+0000,7680.25,7681.25,7677.0,7677.75,5906.0,MESU6
2026-09-11 17:30:00+0000,7677.75,7680.5,7676.75,7677.5,4983.0,MESU6
2026-09-11 17:35:00+0000,7677.75,7678.25,7675.5,7676.0,4239.0,MESU6
2026-09-11 17:40:00+0000,7675.75,7677.75,7675.5,7676.25,3079.0,MESU6
2026-09-11 17:45:00+0000,7676.25,7677.25,7675.0,7676.75,3582.0,MESU6
2026-09-11 17:50:00+0000,7676.75,7677.5,7676.0,7676.25,2265.0,MESU6
2026-09-11 17:55:00+0000,7676.0,7676.5,7674.0,7674.75,3921.0,MESU6
