datetime,open,high,low,close,volume,contract
2026-09-16 10:55:00+00:00,7605.75,7610.75,7605.25,7610.0,319.0,MESU6
2026-09-16 11:00:00+00:00,7610.25,7615.0,7608.0,7609.25,1703.0,MESU6
2026-09-16 11:05:00+00:00,7609.0,7611.25,7607.0,7610.25,445.0,MESU6
2026-09-16 11:10:00+00:00,7610.0,7610.75,7607.0,7607.0,235.0,MESU6
2026-09-16 11:15:00+00:00,7607.25,7607.75,7605.5,7607.75,161.0,MESU6
2026-09-16 11:20:00+00:00,7607.5,7608.75,7606.25,7608.75,100.0,MESU6
2026-09-16 11:25:00+00:00,7608.0,7609.5,7607.75,7608.5,89.0,MESU6
2026-09-16 11:30:00+00:00,7608.75,7611.0,7608.0,7610.25,269.0,MESU6
2026-09-16 11:35:00+00:00,7610.0,7612.5,7610.0,7611.75,123.0,MESU6
2026-09-16 11:40:00+00:00,7612.0,7614.25,7606.75,7613.5,1056.0,MESU6
2026-09-16 11:45:00+00:00,7613.5,7614.5,7613.0,7614.0,119.0,MESU6
2026-09-16 11:50:00+00:00,7614.25,7616.25,7613.75,7616.0,216.0,MESU6
2026-09-16 11:55:00+00:00,7616.25,7616.75,7615.0,7616.5,178.0,MESU6
2026-09-16 12:00:00+00:00,7616.25,7619.5,7616.0,7617.25,496.0,MESU6
2026-09-16 12:05:00+00:00,7617.25,7619.75,7616.0,7618.75,286.0,MESU6
2026-09-16 12:10:00+00:00,7618.75,7618.75,7616.5,7616.5,186.0,MESU6
2026-09-16 12:15:00+00:00,7616.5,7617.5,7615.25,7616.0,446.0,MESU6
2026-09-16 12:20:00+00:00,7616.5,7616.5,7612.75,7613.25,552.0,MESU6
2026-09-16 12:25:00+00:00,7613.25,7617.75,7613.0,7616.25,178.0,MESU6
2026-09-16 12:30:00+00:00,7616.25,7618.75,7612.75,7614.25,517.0,MESU6
2026-09-16 12:35:00+00:00,7614.0,7614.75,7608.5,7609.5,447.0,MESU6
2026-09-16 12:40:00+00:00,7609.5,7610.5,7608.0,7608.5,319.0,MESU6
2026-09-16 12:45:00+00:00,7608.25,7612.0,7607.5,7612.0,394.0,MESU6
2026-09-16 12:50:00+00:00,7612.25,7614.0,7609.0,7609.5,393.0,MESU6
2026-09-16 12:55:00+00:00,7608.75,7613.75,7608.75,7613.0,325.0,MESU6
2026-09-16 13:00:00+00:00,7612.75,7614.25,7606.5,7606.75,683.0,MESU6
2026-09-16 13:05:00+00:00,7607.0,7610.25,7606.25,7610.0,297.0,MESU6
2026-09-16 13:10:00+00:00,7610.0,7614.0,7609.25,7613.75,374.0,MESU6
2026-09-16 13:15:00+00:00,7613.5,7614.5,7610.5,7611.0,511.0,MESU6
2026-09-16 13:20:00+00:00,7611.0,7615.5,7610.5,7613.0,572.0,MESU6
2026-09-16 13:25:00+00:00,7613.25,7613.75,7609.25,7609.5,730.0,MESU6
2026-09-16 13:30:00+00:00,7609.5,7612.0,7606.5,7607.5,2604.0,MESU6
2026-09-16 13:35:00+00:00,7607.5,7610.25,7602.5,7603.25,1302.0,MESU6
2026-09-16 13:40:00+00:00,7603.0,7606.5,7602.25,7603.0,1238.0,MESU6
2026-09-16 13:45:00+00:00,7602.75,7614.75,7602.75,7614.25,2509.0,MESU6
2026-09-16 13:50:00+00:00,7614.5,7619.5,7614.0,7617.5,1715.0,MESU6
2026-09-16 13:55:00+00:00,7617.5,7619.25,7614.5,7617.25,945.0,MESU6
2026-09-16 14:00:00+00:00,7617.5,7619.25,7611.25,7611.75,1537.0,MESU6
2026-09-16 14:05:00+00:00,7611.75,7613.75,7608.25,7612.0,1508.0,MESU6
2026-09-16 14:10:00+00:00,7612.25,7613.25,7606.0,7610.5,1202.0,MESU6
2026-09-16 14:15:00+00:00,7610.75,7612.5,7607.0,7607.75,865.0,MESU6
2026-09-16 14:20:00+00:00,7608.0,7608.75,7604.25,7605.0,825.0,MESU6
2026-09-16 14:25:00+00:00,7604.75,7605.5,7602.5,7604.75,894.0,MESU6
2026-09-16 14:30:00+00:00,7604.75,7607.5,7603.0,7607.0,934.0,MESU6
2026-09-16 14:35:00+00:00,7606.5,7610.25,7604.25,7608.75,1155.0,MESU6
2026-09-16 14:40:00+00:00,7608.5,7613.75,7608.5,7613.5,896.0,MESU6
2026-09-16 14:45:00+00:00,7613.75,7615.0,7611.0,7611.25,945.0,MESU6
2026-09-16 14:50:00+00:00,7611.25,7614.25,7611.0,7611.75,671.0,MESU6
2026-09-16 14:55:00+00:00,7612.25,7618.0,7612.0,7617.25,1080.0,MESU6
2026-09-16 15:00:00+00:00,7617.5,7621.5,7616.75,7620.5,2046.0,MESU6
2026-09-16 15:05:00+00:00,7620.5,7625.5,7618.0,7624.0,2058.0,MESU6
2026-09-16 15:10:00+00:00,7624.25,7625.0,7619.75,7623.0,1227.0,MESU6
2026-09-16 15:15:00+00:00,7622.75,7623.25,7618.5,7621.25,635.0,MESU6
2026-09-16 15:20:00+00:00,7621.25,7621.75,7619.0,7620.5,377.0,MESU6
2026-09-16 15:25:00+00:00,7620.5,7625.25,7618.25,7619.0,910.0,MESU6
2026-09-16 15:30:00+00:00,7619.0,7620.0,7615.0,7616.5,859.0,MESU6
2026-09-16 15:35:00+00:00,7616.75,7620.75,7616.5,7619.25,496.0,MESU6
2026-09-16 15:40:00+00:00,7619.25,7621.25,7618.5,7620.5,385.0,MESU6
2026-09-16 15:45:00+00:00,7620.75,7632.25,7620.25,7625.5,3865.0,MESU6
2026-09-16 15:50:00+00:00,7625.75,7626.0,7621.75,7623.0,917.0,MESU6
2026-09-16 15:55:00+00:00,7623.0,7623.75,7621.5,7622.0,480.0,MESU6
2026-09-16 16:00:00+00:00,7622.0,7622.5,7618.0,7618.25,824.0,MESU6
2026-09-16 16:05:00+00:00,7618.25,7620.75,7617.5,7619.75,618.0,MESU6
2026-09-16 16:10:00+00:00,7620.25,7620.25,7616.75,7618.75,539.0,MESU6
2026-09-16 16:15:00+00:00,7619.0,7619.75,7617.75,7618.25,342.0,MESU6
2026-09-16 16:20:00+00:00,7617.75,7617.75,7614.25,7615.0,605.0,MESU6
2026-09-16 16:25:00+00:00,7615.0,7616.75,7613.5,7616.5,575.0,MESU6
2026-09-16 16:30:00+00:00,7616.25,7617.25,7611.5,7612.0,687.0,MESU6
2026-09-16 16:35:00+00:00,7612.0,7614.5,7612.0,7613.75,331.0,MESU6
2026-09-16 16:40:00+00:00,7613.75,7615.0,7613.25,7613.75,309.0,MESU6
2026-09-16 16:45:00+00:00,7614.0,7616.75,7614.0,7616.25,341.0,MESU6
2026-09-16 16:50:00+00:00,7615.5,7616.25,7612.25,7613.75,381.0,MESU6
2026-09-16 16:55:00+00:00,7614.0,7614.75,7612.5,7612.5,259.0,MESU6
2026-09-16 17:00:00+00:00,7612.5,7613.0,7607.25,7608.5,660.0,MESU6
2026-09-16 17:05:00+00:00,7608.75,7610.75,7608.5,7610.5,335.0,MESU6
2026-09-16 17:10:00+00:00,7610.5,7612.75,7608.75,7612.25,278.0,MESU6
2026-09-16 17:15:00+00:00,7612.0,7613.25,7611.5,7612.25,285.0,MESU6
2026-09-16 17:20:00+00:00,7612.25,7614.0,7610.0,7611.0,285.0,MESU6
2026-09-16 17:25:00+00:00,7611.25,7614.5,7611.25,7614.0,262.0,MESU6
2026-09-16 17:30:00+00:00,7614.5,7615.25,7611.0,7612.75,426.0,MESU6
2026-09-16 17:35:00+00:00,7612.25,7613.5,7610.75,7610.75,174.0,MESU6
2026-09-16 17:40:00+00:00,7611.0,7611.0,7607.75,7608.0,353.0,MESU6
2026-09-16 17:45:00+00:00,7608.0,7612.25,7607.75,7610.0,231.0,MESU6
2026-09-16 17:50:00+00:00,7610.25,7613.25,7609.75,7612.5,224.0,MESU6
2026-09-16 17:55:00+00:00,7612.25,7618.5,7611.0,7614.0,430.0,MESU6
2026-09-16 18:00:00+00:00,7618.0,7627.25,7601.0,7616.5,4538.0,MESU6
2026-09-16 18:05:00+00:00,7616.75,7627.0,7615.75,7621.25,2598.0,MESU6
2026-09-16 18:10:00+00:00,7621.25,7623.0,7612.5,7614.5,1610.0,MESU6
2026-09-16 18:15:00+00:00,7614.0,7617.75,7611.0,7613.75,1106.0,MESU6
2026-09-16 18:20:00+00:00,7613.5,7617.25,7610.5,7613.0,863.0,MESU6
2026-09-16 18:25:00+00:00,7613.0,7614.5,7602.25,7611.0,1877.0,MESU6
2026-09-16 18:30:00+00:00,7611.0,7613.5,7589.5,7590.75,5023.0,MESU6
2026-09-16 18:35:00+00:00,7590.25,7594.5,7574.5,7593.25,5938.0,MESU6
2026-09-16 18:40:00+00:00,7593.0,7616.0,7592.25,7604.25,4988.0,MESU6
2026-09-16 18:45:00+00:00,7604.5,7610.25,7588.25,7589.5,3868.0,MESU6
2026-09-16 18:50:00+00:00,7589.75,7592.5,7564.75,7565.5,5204.0,MESU6
2026-09-16 18:55:00+00:00,7565.75,7571.5,7551.5,7552.75,6570.0,MESU6
2026-09-16 19:00:00+00:00,7553.0,7567.5,7550.5,7561.25,5843.0,MESU6
2026-09-16 19:05:00+00:00,7561.25,7561.5,7542.75,7545.75,5402.0,MESU6
2026-09-16 19:10:00+00:00,7545.5,7547.0,7525.25,7526.75,6025.0,MESU6
2026-09-16 19:15:00+00:00,7527.0,7534.75,7518.25,7523.0,4060.0,MESU6
2026-09-16 19:20:00+00:00,7523.0,7527.0,7514.75,7520.25,3069.0,MESU6
2026-09-16 19:25:00+00:00,7520.75,7527.0,7509.0,7526.0,3773.0,MESU6
2026-09-16 19:30:00+00:00,7525.75,7539.75,7524.25,7539.25,4273.0,MESU6
2026-09-16 19:35:00+00:00,7539.0,7540.25,7528.25,7537.5,2705.0,MESU6
2026-09-16 19:40:00+00:00,7537.75,7541.75,7531.0,7534.75,2592.0,MESU6
2026-09-16 19:45:00+00:00,7534.75,7550.5,7534.5,7549.0,2371.0,MESU6
2026-09-16 19:50:00+00:00,7549.0,7556.5,7547.75,7555.0,3680.0,MESU6
2026-09-16 19:55:00+00:00,7555.0,7558.25,7552.0,7555.75,4082.0,MESU6
2026-09-16 20:00:00+00:00,7555.5,7560.25,7553.75,7557.0,1311.0,MESU6
2026-09-16 20:05:00+00:00,7557.0,7557.75,7554.0,7555.5,463.0,MESU6
2026-09-16 20:10:00+00:00,7555.75,7556.75,7554.25,7555.5,342.0,MESU6
2026-09-16 20:15:00+00:00,7555.25,7556.5,7553.5,7554.75,297.0,MESU6
2026-09-16 20:20:00+00:00,7554.75,7555.25,7553.75,7553.75,171.0,MESU6
2026-09-16 20:25:00+00:00,7553.75,7554.25,7551.0,7554.0,192.0,MESU6
2026-09-16 20:30:00+00:00,7554.25,7556.5,7552.5,7556.0,156.0,MESU6
2026-09-16 20:35:00+00:00,7556.25,7556.25,7554.0,7555.5,119.0,MESU6
2026-09-16 20:40:00+00:00,7556.0,7556.0,7553.25,7554.5,138.0,MESU6
2026-09-16 20:45:00+00:00,7554.5,7555.75,7554.0,7555.75,81.0,MESU6
2026-09-16 20:50:00+00:00,7555.5,7556.75,7554.25,7555.25,97.0,MESU6
2026-09-16 20:55:00+00:00,7555.25,7556.0,7552.25,7554.75,118.0,MESU6
2026-09-16 22:00:00+00:00,7556.75,7559.75,7551.5,7551.75,294.0,MESU6
2026-09-16 22:05:00+00:00,7553.25,7559.75,7553.25,7559.25,262.0,MESU6
2026-09-16 22:10:00+00:00,7559.0,7561.25,7558.0,7560.0,165.0,MESU6
2026-09-16 22:15:00+00:00,7560.0,7561.75,7559.5,7561.25,105.0,MESU6
2026-09-16 22:20:00+00:00,7561.25,7563.25,7561.0,7562.75,210.0,MESU6
2026-09-16 22:25:00+00:00,7562.5,7566.25,7562.5,7565.75,190.0,MESU6
2026-09-16 22:30:00+00:00,7565.75,7568.5,7565.5,7567.25,175.0,MESU6
2026-09-16 22:35:00+00:00,7568.0,7571.0,7567.75,7570.25,197.0,MESU6
2026-09-16 22:40:00+00:00,7570.75,7573.25,7570.75,7571.75,251.0,MESU6
2026-09-16 22:45:00+00:00,7571.5,7572.25,7568.75,7569.0,258.0,MESU6
2026-09-16 22:50:00+00:00,7569.0,7569.75,7567.75,7568.25,230.0,MESU6
2026-09-16 22:55:00+00:00,7568.25,7569.75,7567.75,7569.75,163.0,MESU6
2026-09-16 23:00:00+00:00,7569.75,7571.5,7568.75,7570.0,127.0,MESU6
2026-09-16 23:05:00+00:00,7570.25,7573.25,7569.5,7572.75,176.0,MESU6
2026-09-16 23:10:00+00:00,7572.75,7573.0,7570.75,7571.5,158.0,MESU6
2026-09-16 23:15:00+00:00,7571.75,7576.5,7571.75,7574.5,224.0,MESU6
2026-09-16 23:20:00+00:00,7574.5,7577.75,7574.5,7577.25,153.0,MESU6
2026-09-16 23:25:00+00:00,7577.75,7580.5,7576.25,7578.25,290.0,MESU6
2026-09-16 23:30:00+00:00,7579.25,7581.0,7578.5,7580.5,124.0,MESU6
2026-09-16 23:35:00+00:00,7580.5,7580.5,7578.0,7579.75,247.0,MESU6
2026-09-16 23:40:00+00:00,7579.5,7586.0,7578.5,7585.0,831.0,MESU6
2026-09-16 23:45:00+00:00,7585.0,7589.25,7584.25,7587.75,409.0,MESU6
2026-09-16 23:50:00+00:00,7587.5,7589.25,7586.5,7588.25,161.0,MESU6
2026-09-16 23:55:00+00:00,7588.25,7590.0,7587.5,7589.75,201.0,MESU6
2026-09-17 00:00:00+00:00,7590.0,7592.5,7588.75,7591.5,496.0,MESU6
2026-09-17 00:05:00+00:00,7591.25,7596.25,7589.75,7594.0,571.0,MESU6
2026-09-17 00:10:00+00:00,7593.75,7594.75,7588.75,7588.75,297.0,MESU6
2026-09-17 00:15:00+00:00,7588.25,7592.75,7586.75,7592.0,682.0,MESU6
2026-09-17 00:20:00+00:00,7592.0,7592.75,7588.5,7589.75,409.0,MESU6
2026-09-17 00:25:00+00:00,7589.25,7591.75,7589.0,7589.0,145.0,MESU6
2026-09-17 00:30:00+00:00,7589.5,7596.0,7589.25,7594.75,511.0,MESU6
2026-09-17 00:35:00+00:00,7595.0,7597.5,7594.5,7597.5,205.0,MESU6
2026-09-17 00:40:00+00:00,7597.25,7601.0,7597.0,7598.25,492.0,MESU6
2026-09-17 00:45:00+00:00,7598.25,7598.25,7595.0,7596.75,339.0,MESU6
2026-09-17 00:50:00+00:00,7597.0,7597.0,7593.0,7594.0,230.0,MESU6
2026-09-17 00:55:00+00:00,7593.75,7598.75,7593.5,7597.25,280.0,MESU6
2026-09-17 01:00:00+00:00,7597.25,7598.0,7595.25,7597.5,221.0,MESU6
2026-09-17 01:05:00+00:00,7597.25,7601.0,7596.75,7597.25,265.0,MESU6
2026-09-17 01:10:00+00:00,7596.75,7596.75,7593.75,7596.5,268.0,MESU6
2026-09-17 01:15:00+00:00,7596.5,7597.0,7595.25,7596.25,233.0,MESU6
2026-09-17 01:20:00+00:00,7596.5,7597.75,7595.5,7596.25,234.0,MESU6
2026-09-17 01:25:00+00:00,7596.25,7597.0,7595.5,7596.25,206.0,MESU6
2026-09-17 01:30:00+00:00,7596.5,7599.5,7596.5,7597.25,262.0,MESU6
2026-09-17 01:35:00+00:00,7597.5,7599.25,7594.75,7595.0,224.0,MESU6
2026-09-17 01:40:00+00:00,7595.0,7597.0,7592.75,7596.25,421.0,MESU6
2026-09-17 01:45:00+00:00,7596.5,7597.25,7595.75,7596.25,137.0,MESU6
2026-09-17 01:50:00+00:00,7596.25,7596.75,7593.5,7595.75,287.0,MESU6
2026-09-17 01:55:00+00:00,7595.5,7596.0,7591.5,7593.0,331.0,MESU6
2026-09-17 02:00:00+00:00,7593.0,7597.25,7592.75,7597.0,200.0,MESU6
2026-09-17 02:05:00+00:00,7596.75,7597.25,7593.5,7594.25,247.0,MESU6
2026-09-17 02:10:00+00:00,7594.25,7595.5,7593.5,7594.75,193.0,MESU6
2026-09-17 02:15:00+00:00,7594.5,7596.5,7594.5,7596.0,161.0,MESU6
2026-09-17 02:20:00+00:00,7596.0,7597.0,7595.0,7596.25,133.0,MESU6
2026-09-17 02:25:00+00:00,7596.0,7598.0,7595.5,7596.75,182.0,MESU6
2026-09-17 02:30:00+00:00,7596.75,7600.0,7596.75,7598.5,164.0,MESU6
2026-09-17 02:35:00+00:00,7598.75,7601.75,7598.25,7600.25,272.0,MESU6
2026-09-17 02:40:00+00:00,7600.5,7602.5,7600.25,7601.25,177.0,MESU6
2026-09-17 02:45:00+00:00,7601.25,7601.25,7599.25,7600.0,139.0,MESU6
2026-09-17 02:50:00+00:00,7600.0,7601.25,7597.75,7598.0,178.0,MESU6
2026-09-17 02:55:00+00:00,7598.0,7599.5,7597.5,7598.25,169.0,MESU6
2026-09-17 03:00:00+00:00,7598.0,7599.0,7597.5,7599.0,111.0,MESU6
2026-09-17 03:05:00+00:00,7598.75,7600.0,7598.75,7599.25,108.0,MESU6
2026-09-17 03:10:00+00:00,7599.25,7600.0,7597.5,7600.0,102.0,MESU6
2026-09-17 03:15:00+00:00,7599.75,7604.0,7598.5,7599.0,610.0,MESU6
2026-09-17 03:20:00+00:00,7598.75,7600.5,7597.5,7600.5,136.0,MESU6
2026-09-17 03:25:00+00:00,7600.5,7601.0,7600.0,7600.5,103.0,MESU6
2026-09-17 03:30:00+00:00,7600.25,7601.0,7599.5,7600.75,132.0,MESU6
2026-09-17 03:35:00+00:00,7600.5,7601.25,7599.5,7601.25,108.0,MESU6
2026-09-17 03:40:00+00:00,7601.5,7602.75,7601.25,7602.25,182.0,MESU6
2026-09-17 03:45:00+00:00,7602.25,7602.25,7599.25,7602.0,200.0,MESU6
2026-09-17 03:50:00+00:00,7601.75,7601.75,7600.25,7601.0,164.0,MESU6
2026-09-17 03:55:00+00:00,7600.75,7602.75,7600.75,7601.25,141.0,MESU6
2026-09-17 04:00:00+00:00,7601.5,7602.75,7601.5,7602.25,119.0,MESU6
2026-09-17 04:05:00+00:00,7602.25,7602.25,7600.75,7601.5,109.0,MESU6
2026-09-17 04:10:00+00:00,7601.25,7601.75,7599.75,7600.75,131.0,MESU6
2026-09-17 04:15:00+00:00,7600.75,7600.75,7599.5,7599.5,121.0,MESU6
2026-09-17 04:20:00+00:00,7599.5,7599.75,7598.75,7599.0,147.0,MESU6
2026-09-17 04:25:00+00:00,7599.0,7601.25,7598.0,7600.0,171.0,MESU6
2026-09-17 04:30:00+00:00,7600.0,7600.25,7598.75,7599.0,111.0,MESU6
2026-09-17 04:35:00+00:00,7599.5,7601.75,7599.25,7601.75,104.0,MESU6
2026-09-17 04:40:00+00:00,7601.75,7603.5,7600.25,7601.25,333.0,MESU6
2026-09-17 04:45:00+00:00,7601.25,7602.75,7601.25,7601.25,132.0,MESU6
2026-09-17 04:50:00+00:00,7601.25,7601.25,7599.0,7599.5,187.0,MESU6
2026-09-17 04:55:00+00:00,7599.25,7600.5,7599.25,7599.75,112.0,MESU6
2026-09-17 05:00:00+00:00,7600.0,7600.25,7598.75,7599.75,91.0,MESU6
2026-09-17 05:05:00+00:00,7599.5,7599.5,7598.5,7598.5,49.0,MESU6
2026-09-17 05:10:00+00:00,7598.75,7598.75,7596.25,7597.0,121.0,MESU6
2026-09-17 05:15:00+00:00,7597.0,7597.25,7595.75,7596.0,192.0,MESU6
2026-09-17 05:20:00+00:00,7596.0,7596.0,7594.75,7596.0,129.0,MESU6
2026-09-17 05:25:00+00:00,7596.0,7598.0,7596.0,7596.25,139.0,MESU6
2026-09-17 05:30:00+00:00,7596.5,7596.5,7594.0,7595.5,143.0,MESU6
2026-09-17 05:35:00+00:00,7595.25,7595.25,7592.75,7593.75,127.0,MESU6
2026-09-17 05:40:00+00:00,7594.0,7594.0,7591.75,7592.0,159.0,MESU6
2026-09-17 05:45:00+00:00,7592.0,7592.75,7591.25,7591.75,144.0,MESU6
2026-09-17 05:50:00+00:00,7592.25,7593.0,7590.5,7591.0,114.0,MESU6
2026-09-17 05:55:00+00:00,7591.0,7591.0,7588.5,7590.0,214.0,MESU6
2026-09-17 06:00:00+00:00,7589.75,7596.25,7589.25,7595.0,315.0,MESU6
2026-09-17 06:05:00+00:00,7594.5,7597.25,7592.75,7594.75,288.0,MESU6
2026-09-17 06:10:00+00:00,7594.0,7595.0,7592.75,7594.25,149.0,MESU6
2026-09-17 06:15:00+00:00,7594.5,7594.75,7591.25,7593.75,173.0,MESU6
2026-09-17 06:20:00+00:00,7594.5,7598.25,7593.75,7598.25,140.0,MESU6
2026-09-17 06:25:00+00:00,7598.25,7604.0,7597.75,7604.0,395.0,MESU6
2026-09-17 06:30:00+00:00,7604.0,7606.75,7603.75,7605.0,361.0,MESU6
2026-09-17 06:35:00+00:00,7604.75,7608.0,7604.25,7604.25,181.0,MESU6
2026-09-17 06:40:00+00:00,7604.5,7609.25,7604.5,7608.75,213.0,MESU6
2026-09-17 06:45:00+00:00,7608.5,7610.0,7607.5,7608.5,144.0,MESU6
2026-09-17 06:50:00+00:00,7608.5,7609.25,7608.0,7608.5,96.0,MESU6
2026-09-17 06:55:00+00:00,7608.75,7608.75,7606.75,7607.25,165.0,MESU6
2026-09-17 07:00:00+00:00,7607.5,7611.25,7605.5,7610.75,508.0,MESU6
2026-09-17 07:05:00+00:00,7610.75,7615.5,7610.5,7615.0,386.0,MESU6
2026-09-17 07:10:00+00:00,7615.0,7616.25,7612.0,7612.75,182.0,MESU6
2026-09-17 07:15:00+00:00,7612.75,7615.75,7612.0,7613.25,218.0,MESU6
2026-09-17 07:20:00+00:00,7613.0,7615.5,7611.25,7615.0,247.0,MESU6
2026-09-17 07:25:00+00:00,7614.5,7619.5,7614.5,7619.25,267.0,MESU6
2026-09-17 07:30:00+00:00,7619.75,7621.25,7618.25,7619.25,405.0,MESU6
2026-09-17 07:35:00+00:00,7619.0,7619.25,7617.5,7618.5,236.0,MESU6
2026-09-17 07:40:00+00:00,7618.75,7619.25,7617.25,7618.75,157.0,MESU6
2026-09-17 07:45:00+00:00,7618.25,7618.75,7615.5,7615.5,192.0,MESU6
2026-09-17 07:50:00+00:00,7615.5,7616.0,7613.25,7613.25,107.0,MESU6
2026-09-17 07:55:00+00:00,7613.0,7613.5,7611.5,7612.75,184.0,MESU6
2026-09-17 08:00:00+00:00,7612.75,7614.25,7610.75,7613.25,371.0,MESU6
2026-09-17 08:05:00+00:00,7613.0,7613.5,7611.5,7612.0,287.0,MESU6
2026-09-17 08:10:00+00:00,7611.75,7612.5,7606.0,7607.0,378.0,MESU6
2026-09-17 08:15:00+00:00,7606.75,7608.0,7603.5,7605.25,214.0,MESU6
2026-09-17 08:20:00+00:00,7605.0,7607.75,7604.75,7607.75,150.0,MESU6
2026-09-17 08:25:00+00:00,7607.5,7610.75,7607.5,7610.0,234.0,MESU6
2026-09-17 08:30:00+00:00,7610.25,7612.0,7608.75,7612.0,179.0,MESU6
2026-09-17 08:35:00+00:00,7612.25,7612.75,7611.0,7612.75,118.0,MESU6
2026-09-17 08:40:00+00:00,7612.25,7612.25,7610.75,7611.5,77.0,MESU6
2026-09-17 08:45:00+00:00,7611.75,7613.25,7611.25,7612.75,68.0,MESU6
2026-09-17 08:50:00+00:00,7613.0,7616.5,7612.75,7616.5,150.0,MESU6
2026-09-17 08:55:00+00:00,7615.75,7616.75,7615.0,7615.75,54.0,MESU6
2026-09-17 09:00:00+00:00,7615.75,7619.0,7615.75,7617.5,202.0,MESU6
2026-09-17 09:05:00+00:00,7617.75,7619.25,7617.0,7618.5,90.0,MESU6
2026-09-17 09:10:00+00:00,7618.75,7621.5,7618.75,7619.0,159.0,MESU6
2026-09-17 09:15:00+00:00,7619.0,7619.75,7616.5,7616.75,128.0,MESU6
2026-09-17 09:20:00+00:00,7616.75,7618.5,7616.5,7617.5,251.0,MESU6
2026-09-17 09:25:00+00:00,7617.5,7617.5,7615.5,7616.0,123.0,MESU6
2026-09-17 09:30:00+00:00,7616.25,7619.0,7615.75,7619.0,98.0,MESU6
2026-09-17 09:35:00+00:00,7618.5,7619.25,7617.75,7617.75,100.0,MESU6
2026-09-17 09:40:00+00:00,7617.5,7618.75,7617.0,7618.0,127.0,MESU6
2026-09-17 09:45:00+00:00,7618.0,7618.25,7613.5,7614.25,188.0,MESU6
2026-09-17 09:50:00+00:00,7615.25,7616.25,7614.5,7616.25,152.0,MESU6
2026-09-17 09:55:00+00:00,7616.0,7617.25,7614.5,7615.25,105.0,MESU6
2026-09-17 10:00:00+00:00,7615.25,7617.0,7615.0,7616.5,71.0,MESU6
2026-09-17 10:05:00+00:00,7616.75,7619.0,7616.5,7618.5,133.0,MESU6
2026-09-17 10:10:00+00:00,7618.25,7619.25,7617.5,7617.5,67.0,MESU6
2026-09-17 10:15:00+00:00,7618.0,7618.5,7615.75,7615.75,86.0,MESU6
2026-09-17 10:20:00+00:00,7616.0,7621.25,7616.0,7621.0,110.0,MESU6
2026-09-17 10:25:00+00:00,7621.25,7622.25,7620.0,7620.25,106.0,MESU6
2026-09-17 10:30:00+00:00,7620.25,7622.0,7618.25,7618.25,276.0,MESU6
2026-09-17 10:35:00+00:00,7618.25,7620.5,7618.0,7619.5,157.0,MESU6
2026-09-17 10:40:00+00:00,7619.5,7619.75,7616.75,7617.25,131.0,MESU6
2026-09-17 10:45:00+00:00,7616.75,7617.75,7616.75,7617.5,81.0,MESU6
2026-09-17 10:50:00+00:00,7617.75,7619.5,7617.75,7618.75,82.0,MESU6
2026-09-17 10:55:00+00:00,7619.0,7621.25,7618.25,7620.25,92.0,MESU6
2026-09-17 11:00:00+00:00,7620.5,7623.25,7620.0,7620.5,529.0,MESU6
2026-09-17 11:05:00+00:00,7620.75,7621.5,7619.5,7619.5,283.0,MESU6
2026-09-17 11:10:00+00:00,7619.5,7621.0,7618.5,7620.75,211.0,MESU6
2026-09-17 11:15:00+00:00,7620.75,7620.75,7617.25,7618.75,180.0,MESU6
2026-09-17 11:20:00+00:00,7619.5,7620.75,7618.25,7618.75,198.0,MESU6
2026-09-17 11:25:00+00:00,7618.5,7619.75,7617.25,7618.75,163.0,MESU6
2026-09-17 11:30:00+00:00,7618.25,7620.25,7618.0,7618.0,90.0,MESU6
2026-09-17 11:35:00+00:00,7618.0,7619.5,7617.25,7619.0,135.0,MESU6
2026-09-17 11:40:00+00:00,7619.0,7619.0,7615.5,7615.75,257.0,MESU6
2026-09-17 11:45:00+00:00,7615.25,7617.5,7615.25,7616.0,193.0,MESU6
2026-09-17 11:50:00+00:00,7616.0,7620.75,7614.75,7620.0,397.0,MESU6
2026-09-17 11:55:00+00:00,7620.0,7628.0,7618.5,7627.75,1508.0,MESU6
2026-09-17 12:00:00+00:00,7627.75,7629.0,7623.0,7627.25,1034.0,MESU6
2026-09-17 12:05:00+00:00,7627.25,7634.5,7626.25,7634.5,1048.0,MESU6
2026-09-17 12:10:00+00:00,7634.25,7636.0,7633.25,7634.0,382.0,MESU6
2026-09-17 12:15:00+00:00,7634.5,7640.5,7634.0,7640.5,494.0,MESU6
2026-09-17 12:20:00+00:00,7640.75,7644.25,7640.5,7643.25,660.0,MESU6
2026-09-17 12:25:00+00:00,7643.5,7649.25,7642.5,7649.25,583.0,MESU6
2026-09-17 12:30:00+00:00,7648.5,7654.75,7646.0,7653.75,1011.0,MESU6
2026-09-17 12:35:00+00:00,7653.75,7654.5,7650.0,7653.25,1045.0,MESU6
2026-09-17 12:40:00+00:00,7653.0,7654.0,7650.0,7650.0,410.0,MESU6
2026-09-17 12:45:00+00:00,7650.0,7650.5,7647.5,7648.75,601.0,MESU6
2026-09-17 12:50:00+00:00,7649.0,7652.5,7648.75,7650.5,294.0,MESU6
2026-09-17 12:55:00+00:00,7650.25,7651.5,7648.5,7650.0,406.0,MESU6
2026-09-17 13:00:00+00:00,7650.0,7654.25,7649.0,7650.75,664.0,MESU6
