datetime,open,high,low,close,volume,contract
2026-03-18 10:45:00+00:00,6756.0,6756.5,6754.0,6756.0,160.0,MESH6
2026-03-18 10:50:00+00:00,6756.0,6756.0,6752.25,6752.5,159.0,MESH6
2026-03-18 10:55:00+00:00,6752.25,6752.5,6751.0,6751.5,225.0,MESH6
2026-03-18 11:00:00+00:00,6751.5,6751.5,6748.5,6750.5,450.0,MESH6
2026-03-18 11:05:00+00:00,6750.5,6751.0,6748.75,6751.0,207.0,MESH6
2026-03-18 11:10:00+00:00,6751.25,6755.0,6750.75,6752.5,381.0,MESH6
2026-03-18 11:15:00+00:00,6753.0,6755.0,6752.5,6754.75,308.0,MESH6
2026-03-18 11:20:00+00:00,6754.75,6755.75,6751.75,6752.75,568.0,MESH6
2026-03-18 11:25:00+00:00,6752.75,6752.75,6737.5,6738.0,2481.0,MESH6
2026-03-18 11:30:00+00:00,6738.0,6744.25,6736.25,6742.0,1508.0,MESH6
2026-03-18 11:35:00+00:00,6742.0,6743.75,6739.25,6742.75,681.0,MESH6
2026-03-18 11:40:00+00:00,6742.5,6749.75,6742.0,6747.25,807.0,MESH6
2026-03-18 11:45:00+00:00,6747.25,6748.0,6744.0,6746.5,579.0,MESH6
2026-03-18 11:50:00+00:00,6746.25,6747.0,6742.0,6742.25,720.0,MESH6
2026-03-18 11:55:00+00:00,6742.0,6745.75,6740.25,6741.25,1348.0,MESH6
2026-03-18 12:00:00+00:00,6741.25,6742.75,6732.0,6733.25,1492.0,MESH6
2026-03-18 12:05:00+00:00,6733.25,6735.0,6729.0,6729.75,1319.0,MESH6
2026-03-18 12:10:00+00:00,6730.0,6731.0,6723.5,6727.75,1610.0,MESH6
2026-03-18 12:15:00+00:00,6728.25,6728.75,6716.25,6716.5,2454.0,MESH6
2026-03-18 12:20:00+00:00,6716.75,6721.5,6716.0,6719.5,1650.0,MESH6
2026-03-18 12:25:00+00:00,6719.5,6726.0,6717.25,6722.25,889.0,MESH6
2026-03-18 12:30:00+00:00,6722.25,6736.75,6702.5,6706.25,2641.0,MESH6
2026-03-18 12:35:00+00:00,6706.25,6713.0,6705.25,6712.5,1289.0,MESH6
2026-03-18 12:40:00+00:00,6712.5,6715.75,6691.25,6694.75,4008.0,MESH6
2026-03-18 12:45:00+00:00,6694.75,6697.5,6685.75,6688.0,3271.0,MESH6
2026-03-18 12:50:00+00:00,6688.25,6694.0,6683.75,6686.25,2978.0,MESH6
2026-03-18 12:55:00+00:00,6686.25,6693.25,6683.0,6686.0,2833.0,MESH6
2026-03-18 13:00:00+00:00,6686.0,6691.25,6681.0,6687.5,2671.0,MESH6
2026-03-18 13:05:00+00:00,6687.75,6692.25,6685.25,6688.75,1385.0,MESH6
2026-03-18 13:10:00+00:00,6688.75,6692.0,6686.25,6688.25,1202.0,MESH6
2026-03-18 13:15:00+00:00,6688.25,6690.75,6683.25,6688.25,1212.0,MESH6
2026-03-18 13:20:00+00:00,6688.0,6693.25,6687.75,6690.75,1270.0,MESH6
2026-03-18 13:25:00+00:00,6691.0,6698.75,6691.0,6695.25,1778.0,MESH6
2026-03-18 13:30:00+00:00,6695.25,6702.75,6690.75,6699.5,5819.0,MESH6
2026-03-18 13:35:00+00:00,6699.5,6704.5,6697.0,6702.75,2630.0,MESH6
2026-03-18 13:40:00+00:00,6702.75,6707.5,6693.25,6699.0,2978.0,MESH6
2026-03-18 13:45:00+00:00,6699.0,6708.5,6697.0,6702.5,3446.0,MESH6
2026-03-18 13:50:00+00:00,6702.75,6705.25,6697.0,6699.25,2201.0,MESH6
2026-03-18 13:55:00+00:00,6699.0,6704.5,6695.0,6704.5,1986.0,MESH6
2026-03-18 14:00:00+00:00,6704.5,6706.25,6690.75,6696.25,2861.0,MESH6
2026-03-18 14:05:00+00:00,6696.5,6705.5,6693.75,6700.75,2285.0,MESH6
2026-03-18 14:10:00+00:00,6700.25,6701.0,6683.0,6683.0,3251.0,MESH6
2026-03-18 14:15:00+00:00,6683.5,6690.0,6682.75,6687.0,2372.0,MESH6
2026-03-18 14:20:00+00:00,6686.75,6688.75,6683.75,6684.5,1897.0,MESH6
2026-03-18 14:25:00+00:00,6684.5,6685.25,6668.25,6671.25,4004.0,MESH6
2026-03-18 14:30:00+00:00,6671.0,6681.25,6670.5,6673.5,2784.0,MESH6
2026-03-18 14:35:00+00:00,6673.75,6677.25,6671.0,6672.5,1612.0,MESH6
2026-03-18 14:40:00+00:00,6672.5,6674.25,6668.75,6670.75,1873.0,MESH6
2026-03-18 14:45:00+00:00,6670.5,6676.0,6668.0,6670.75,1541.0,MESH6
2026-03-18 14:50:00+00:00,6670.75,6676.0,6670.0,6674.0,1145.0,MESH6
2026-03-18 14:55:00+00:00,6673.5,6683.25,6672.75,6683.0,1953.0,MESH6
2026-03-18 15:00:00+00:00,6683.0,6688.75,6678.75,6683.75,2936.0,MESH6
2026-03-18 15:05:00+00:00,6683.5,6692.0,6683.0,6691.25,2143.0,MESH6
2026-03-18 15:10:00+00:00,6691.25,6691.5,6685.0,6687.0,1745.0,MESH6
2026-03-18 15:15:00+00:00,6686.75,6688.75,6679.25,6680.0,1554.0,MESH6
2026-03-18 15:20:00+00:00,6680.0,6683.25,6675.5,6682.75,2162.0,MESH6
2026-03-18 15:25:00+00:00,6682.75,6684.5,6680.25,6681.0,1108.0,MESH6
2026-03-18 15:30:00+00:00,6680.25,6688.0,6679.5,6684.75,1583.0,MESH6
2026-03-18 15:35:00+00:00,6684.5,6687.25,6682.0,6685.0,933.0,MESH6
2026-03-18 15:40:00+00:00,6684.75,6685.5,6679.0,6683.0,1172.0,MESH6
2026-03-18 15:45:00+00:00,6682.25,6685.25,6678.0,6680.25,1401.0,MESH6
2026-03-18 15:50:00+00:00,6680.0,6685.0,6678.25,6684.75,1154.0,MESH6
2026-03-18 15:55:00+00:00,6684.75,6686.0,6680.75,6681.75,1215.0,MESH6
2026-03-18 16:00:00+00:00,6682.0,6682.0,6676.5,6679.75,1448.0,MESH6
2026-03-18 16:05:00+00:00,6680.0,6682.0,6677.5,6678.25,575.0,MESH6
2026-03-18 16:10:00+00:00,6678.0,6685.75,6676.25,6685.0,1144.0,MESH6
2026-03-18 16:15:00+00:00,6684.5,6685.25,6679.5,6685.0,829.0,MESH6
2026-03-18 16:20:00+00:00,6685.25,6687.25,6683.5,6685.0,1037.0,MESH6
2026-03-18 16:25:00+00:00,6685.5,6686.0,6681.5,6682.25,897.0,MESH6
2026-03-18 16:30:00+00:00,6682.25,6684.25,6673.75,6674.75,2288.0,MESH6
2026-03-18 16:35:00+00:00,6674.5,6679.5,6669.25,6678.0,1832.0,MESH6
2026-03-18 16:40:00+00:00,6678.0,6679.5,6674.75,6676.0,709.0,MESH6
2026-03-18 16:45:00+00:00,6676.0,6678.75,6673.5,6677.25,511.0,MESH6
2026-03-18 16:50:00+00:00,6677.0,6682.75,6675.25,6681.5,774.0,MESH6
2026-03-18 16:55:00+00:00,6681.0,6683.75,6676.0,6676.5,828.0,MESH6
2026-03-18 17:00:00+00:00,6676.75,6677.75,6668.25,6673.75,1397.0,MESH6
2026-03-18 17:05:00+00:00,6673.75,6675.75,6670.25,6670.75,629.0,MESH6
2026-03-18 17:10:00+00:00,6670.75,6672.25,6665.5,6667.5,1212.0,MESH6
2026-03-18 17:15:00+00:00,6667.5,6671.5,6665.5,6670.75,970.0,MESH6
2026-03-18 17:20:00+00:00,6670.5,6672.5,6669.5,6672.0,431.0,MESH6
2026-03-18 17:25:00+00:00,6672.0,6672.0,6668.0,6669.5,399.0,MESH6
2026-03-18 17:30:00+00:00,6669.75,6671.75,6664.0,6671.75,1129.0,MESH6
2026-03-18 17:35:00+00:00,6671.75,6676.5,6671.75,6675.5,800.0,MESH6
2026-03-18 17:40:00+00:00,6675.0,6675.25,6669.5,6671.0,900.0,MESH6
2026-03-18 17:45:00+00:00,6670.75,6678.0,6670.0,6673.0,1085.0,MESH6
2026-03-18 17:50:00+00:00,6672.75,6677.25,6670.75,6676.75,783.0,MESH6
2026-03-18 17:55:00+00:00,6677.0,6680.25,6674.5,6679.0,515.0,MESH6
2026-03-18 18:00:00+00:00,6680.0,6686.25,6676.25,6682.75,2281.0,MESH6
2026-03-18 18:05:00+00:00,6681.75,6682.5,6675.75,6676.5,1541.0,MESH6
2026-03-18 18:10:00+00:00,6676.75,6679.25,6673.5,6677.25,1241.0,MESH6
2026-03-18 18:15:00+00:00,6676.75,6677.0,6665.0,6668.0,3468.0,MESH6
2026-03-18 18:20:00+00:00,6668.25,6671.25,6665.0,6669.0,1400.0,MESH6
2026-03-18 18:25:00+00:00,6669.0,6673.25,6667.25,6672.75,1079.0,MESH6
2026-03-18 18:30:00+00:00,6672.0,6674.25,6657.5,6657.75,3098.0,MESH6
2026-03-18 18:35:00+00:00,6657.5,6672.5,6656.25,6658.5,3886.0,MESH6
2026-03-18 18:40:00+00:00,6658.5,6666.5,6655.0,6661.25,3157.0,MESH6
2026-03-18 18:45:00+00:00,6660.75,6662.0,6657.0,6657.75,1685.0,MESH6
2026-03-18 18:50:00+00:00,6657.75,6658.25,6645.25,6647.25,3186.0,MESH6
2026-03-18 18:55:00+00:00,6647.5,6651.25,6644.0,6645.0,2269.0,MESH6
2026-03-18 19:00:00+00:00,6645.0,6655.5,6643.75,6655.5,2360.0,MESH6
2026-03-18 19:05:00+00:00,6655.25,6658.5,6651.5,6656.0,2733.0,MESH6
2026-03-18 19:10:00+00:00,6655.75,6655.75,6647.75,6651.0,1641.0,MESH6
2026-03-18 19:15:00+00:00,6650.75,6652.0,6644.75,6644.75,1170.0,MESH6
2026-03-18 19:20:00+00:00,6644.5,6646.25,6637.0,6638.75,2489.0,MESH6
2026-03-18 19:25:00+00:00,6638.75,6643.25,6638.0,6640.25,1365.0,MESH6
2026-03-18 19:30:00+00:00,6640.25,6643.5,6637.5,6642.0,1278.0,MESH6
2026-03-18 19:35:00+00:00,6642.25,6642.25,6635.0,6636.25,1372.0,MESH6
2026-03-18 19:40:00+00:00,6636.25,6637.5,6628.75,6631.0,2180.0,MESH6
2026-03-18 19:45:00+00:00,6631.25,6632.75,6627.25,6630.0,2171.0,MESH6
2026-03-18 19:50:00+00:00,6630.0,6634.5,6628.75,6630.75,2552.0,MESH6
2026-03-18 19:55:00+00:00,6630.75,6632.0,6623.0,6626.25,4221.0,MESH6
2026-03-18 20:00:00+00:00,6626.25,6629.5,6622.75,6624.0,2375.0,MESH6
2026-03-18 20:05:00+00:00,6624.25,6625.0,6616.25,6618.75,1473.0,MESH6
2026-03-18 20:10:00+00:00,6618.75,6619.5,6611.5,6614.0,1445.0,MESH6
2026-03-18 20:15:00+00:00,6614.25,6614.75,6609.5,6610.5,1160.0,MESH6
2026-03-18 20:20:00+00:00,6610.0,6613.75,6609.75,6612.0,529.0,MESH6
2026-03-18 20:25:00+00:00,6611.75,6612.0,6603.75,6608.25,1000.0,MESH6
2026-03-18 20:30:00+00:00,6609.0,6611.75,6608.5,6610.75,573.0,MESH6
2026-03-18 20:35:00+00:00,6611.0,6614.5,6610.5,6613.75,345.0,MESH6
2026-03-18 20:40:00+00:00,6613.75,6616.0,6613.25,6615.25,314.0,MESH6
2026-03-18 20:45:00+00:00,6615.75,6617.75,6615.0,6617.5,473.0,MESH6
2026-03-18 20:50:00+00:00,6617.5,6618.5,6616.25,6618.25,305.0,MESH6
2026-03-18 20:55:00+00:00,6618.25,6618.5,6613.0,6614.25,299.0,MESH6
2026-03-18 22:00:00+00:00,6622.25,6622.25,6614.0,6617.25,589.0,MESH6
2026-03-18 22:05:00+00:00,6617.5,6618.0,6612.0,6615.25,177.0,MESH6
2026-03-18 22:10:00+00:00,6613.25,6616.5,6612.75,6613.75,154.0,MESH6
2026-03-18 22:15:00+00:00,6614.0,6616.0,6611.75,6615.25,162.0,MESH6
2026-03-18 22:20:00+00:00,6615.25,6617.25,6609.5,6611.25,296.0,MESH6
2026-03-18 22:25:00+00:00,6611.5,6612.0,6608.75,6610.0,210.0,MESH6
2026-03-18 22:30:00+00:00,6610.25,6612.0,6607.25,6607.5,219.0,MESH6
2026-03-18 22:35:00+00:00,6607.75,6609.25,6606.5,6609.0,168.0,MESH6
2026-03-18 22:40:00+00:00,6608.75,6610.0,6606.75,6609.0,136.0,MESH6
2026-03-18 22:45:00+00:00,6609.0,6611.25,6608.75,6610.5,162.0,MESH6
2026-03-18 22:50:00+00:00,6610.75,6613.0,6610.75,6612.0,227.0,MESH6
2026-03-18 22:55:00+00:00,6611.5,6613.75,6611.25,6613.5,167.0,MESH6
2026-03-18 23:00:00+00:00,6613.5,6618.25,6612.5,6616.75,394.0,MESH6
2026-03-18 23:05:00+00:00,6617.0,6617.25,6614.5,6617.0,124.0,MESH6
2026-03-18 23:10:00+00:00,6617.0,6619.25,6616.25,6617.0,265.0,MESH6
2026-03-18 23:15:00+00:00,6617.25,6618.5,6616.25,6617.75,146.0,MESH6
2026-03-18 23:20:00+00:00,6617.75,6619.75,6617.25,6619.0,96.0,MESH6
2026-03-18 23:25:00+00:00,6619.25,6621.0,6618.75,6620.75,193.0,MESH6
2026-03-18 23:30:00+00:00,6620.75,6621.25,6619.75,6620.25,194.0,MESH6
2026-03-18 23:35:00+00:00,6620.5,6621.25,6619.75,6621.0,163.0,MESH6
2026-03-18 23:40:00+00:00,6621.0,6625.25,6618.0,6619.75,514.0,MESH6
2026-03-18 23:45:00+00:00,6620.75,6621.75,6615.0,6620.0,1169.0,MESH6
2026-03-18 23:50:00+00:00,6620.0,6620.0,6616.25,6619.25,349.0,MESH6
2026-03-18 23:55:00+00:00,6619.5,6622.5,6618.0,6619.75,518.0,MESH6
2026-03-19 00:00:00+00:00,6619.75,6623.75,6615.75,6623.25,774.0,MESH6
2026-03-19 00:05:00+00:00,6623.0,6625.0,6620.5,6620.5,563.0,MESH6
2026-03-19 00:10:00+00:00,6620.75,6622.5,6616.75,6621.75,473.0,MESH6
2026-03-19 00:15:00+00:00,6621.75,6623.0,6619.5,6620.75,441.0,MESH6
2026-03-19 00:20:00+00:00,6620.5,6620.5,6615.0,6615.75,563.0,MESH6
2026-03-19 00:25:00+00:00,6615.25,6621.25,6614.75,6621.25,386.0,MESH6
2026-03-19 00:30:00+00:00,6621.0,6623.5,6616.0,6616.75,667.0,MESH6
2026-03-19 00:35:00+00:00,6616.75,6619.5,6615.5,6615.75,444.0,MESH6
2026-03-19 00:40:00+00:00,6615.75,6616.75,6612.0,6612.25,553.0,MESH6
2026-03-19 00:45:00+00:00,6612.5,6618.25,6611.5,6618.25,587.0,MESH6
2026-03-19 00:50:00+00:00,6618.25,6619.75,6615.75,6618.25,531.0,MESH6
2026-03-19 00:55:00+00:00,6618.25,6620.25,6617.25,6619.0,254.0,MESH6
2026-03-19 01:00:00+00:00,6619.75,6620.75,6617.0,6617.5,475.0,MESH6
2026-03-19 01:05:00+00:00,6617.25,6619.5,6615.5,6619.0,243.0,MESH6
2026-03-19 01:10:00+00:00,6619.25,6620.5,6618.5,6619.25,256.0,MESH6
2026-03-19 01:15:00+00:00,6619.25,6622.25,6618.75,6621.75,375.0,MESH6
2026-03-19 01:20:00+00:00,6621.5,6623.75,6621.0,6623.25,328.0,MESH6
2026-03-19 01:25:00+00:00,6623.25,6625.0,6622.75,6623.75,357.0,MESH6
2026-03-19 01:30:00+00:00,6624.0,6625.0,6621.5,6624.25,438.0,MESH6
2026-03-19 01:35:00+00:00,6624.75,6628.5,6623.75,6627.5,516.0,MESH6
2026-03-19 01:40:00+00:00,6627.5,6629.5,6626.5,6627.5,305.0,MESH6
2026-03-19 01:45:00+00:00,6627.5,6629.0,6625.5,6627.25,344.0,MESH6
2026-03-19 01:50:00+00:00,6627.0,6628.75,6625.5,6628.5,311.0,MESH6
2026-03-19 01:55:00+00:00,6628.75,6631.25,6622.5,6623.25,616.0,MESH6
2026-03-19 02:00:00+00:00,6623.5,6623.75,6615.5,6621.0,1167.0,MESH6
2026-03-19 02:05:00+00:00,6620.75,6632.5,6620.25,6630.25,1359.0,MESH6
2026-03-19 02:10:00+00:00,6630.25,6634.25,6630.25,6631.5,900.0,MESH6
2026-03-19 02:15:00+00:00,6631.5,6634.75,6630.0,6634.5,686.0,MESH6
2026-03-19 02:20:00+00:00,6634.75,6639.25,6634.75,6638.75,708.0,MESH6
2026-03-19 02:25:00+00:00,6638.75,6638.75,6636.25,6636.5,402.0,MESH6
2026-03-19 02:30:00+00:00,6636.75,6640.25,6636.0,6640.25,510.0,MESH6
2026-03-19 02:35:00+00:00,6640.25,6644.5,6640.0,6642.0,732.0,MESH6
2026-03-19 02:40:00+00:00,6641.75,6643.25,6641.0,6641.25,268.0,MESH6
2026-03-19 02:45:00+00:00,6641.25,6642.0,6637.25,6637.5,380.0,MESH6
2026-03-19 02:50:00+00:00,6637.25,6638.0,6635.0,6636.5,354.0,MESH6
2026-03-19 02:55:00+00:00,6636.5,6638.25,6635.25,6637.0,329.0,MESH6
2026-03-19 03:00:00+00:00,6637.0,6638.75,6637.0,6638.0,381.0,MESH6
2026-03-19 03:05:00+00:00,6638.25,6639.0,6637.5,6639.0,132.0,MESH6
2026-03-19 03:10:00+00:00,6639.0,6641.5,6639.0,6640.75,219.0,MESH6
2026-03-19 03:15:00+00:00,6640.5,6641.0,6638.75,6639.25,217.0,MESH6
2026-03-19 03:20:00+00:00,6639.25,6640.0,6638.5,6638.5,149.0,MESH6
2026-03-19 03:25:00+00:00,6638.75,6639.0,6637.25,6637.5,216.0,MESH6
2026-03-19 03:30:00+00:00,6637.5,6637.5,6633.5,6635.5,503.0,MESH6
2026-03-19 03:35:00+00:00,6635.75,6636.0,6633.75,6635.5,157.0,MESH6
2026-03-19 03:40:00+00:00,6635.75,6636.0,6633.75,6634.75,149.0,MESH6
2026-03-19 03:45:00+00:00,6635.0,6636.5,6635.0,6635.25,146.0,MESH6
2026-03-19 03:50:00+00:00,6635.25,6635.5,6633.25,6635.5,251.0,MESH6
2026-03-19 03:55:00+00:00,6635.0,6636.25,6631.75,6632.0,215.0,MESH6
2026-03-19 04:00:00+00:00,6631.75,6632.0,6628.75,6629.75,372.0,MESH6
2026-03-19 04:05:00+00:00,6629.5,6629.5,6626.0,6626.0,371.0,MESH6
2026-03-19 04:10:00+00:00,6626.25,6628.0,6625.25,6627.25,332.0,MESH6
2026-03-19 04:15:00+00:00,6627.5,6628.0,6624.75,6626.25,348.0,MESH6
2026-03-19 04:20:00+00:00,6626.0,6628.0,6625.25,6626.5,214.0,MESH6
2026-03-19 04:25:00+00:00,6626.5,6628.0,6625.5,6626.5,225.0,MESH6
2026-03-19 04:30:00+00:00,6626.5,6628.25,6625.5,6626.5,246.0,MESH6
2026-03-19 04:35:00+00:00,6626.75,6627.5,6624.0,6625.75,189.0,MESH6
2026-03-19 04:40:00+00:00,6625.5,6625.75,6621.25,6624.5,342.0,MESH6
2026-03-19 04:45:00+00:00,6624.25,6624.25,6620.5,6622.25,218.0,MESH6
2026-03-19 04:50:00+00:00,6622.0,6624.25,6622.0,6623.0,173.0,MESH6
2026-03-19 04:55:00+00:00,6623.5,6626.0,6623.25,6625.25,206.0,MESH6
2026-03-19 05:00:00+00:00,6625.5,6627.75,6625.25,6627.0,332.0,MESH6
2026-03-19 05:05:00+00:00,6626.75,6627.5,6624.5,6625.75,243.0,MESH6
2026-03-19 05:10:00+00:00,6626.0,6627.0,6622.75,6626.0,300.0,MESH6
2026-03-19 05:15:00+00:00,6626.0,6627.25,6625.25,6627.25,152.0,MESH6
2026-03-19 05:20:00+00:00,6627.5,6629.0,6625.75,6626.5,266.0,MESH6
2026-03-19 05:25:00+00:00,6626.25,6626.5,6622.0,6622.75,212.0,MESH6
2026-03-19 05:30:00+00:00,6622.5,6624.0,6619.0,6620.0,531.0,MESH6
2026-03-19 05:35:00+00:00,6620.0,6622.0,6618.25,6619.0,331.0,MESH6
2026-03-19 05:40:00+00:00,6619.25,6620.25,6612.5,6614.0,750.0,MESH6
2026-03-19 05:45:00+00:00,6614.0,6617.75,6613.25,6614.75,526.0,MESH6
2026-03-19 05:50:00+00:00,6614.25,6621.5,6613.75,6621.0,636.0,MESH6
2026-03-19 05:55:00+00:00,6621.25,6622.25,6616.0,6617.0,469.0,MESH6
2026-03-19 06:00:00+00:00,6617.0,6622.5,6615.75,6622.0,523.0,MESH6
2026-03-19 06:05:00+00:00,6622.5,6625.0,6621.75,6622.5,365.0,MESH6
2026-03-19 06:10:00+00:00,6622.25,6624.75,6621.0,6624.0,398.0,MESH6
2026-03-19 06:15:00+00:00,6624.0,6628.75,6623.5,6626.0,322.0,MESH6
2026-03-19 06:20:00+00:00,6625.75,6627.0,6624.0,6626.0,273.0,MESH6
2026-03-19 06:25:00+00:00,6626.0,6626.0,6619.5,6619.75,385.0,MESH6
2026-03-19 06:30:00+00:00,6620.0,6621.5,6616.75,6618.0,538.0,MESH6
2026-03-19 06:35:00+00:00,6618.25,6620.0,6614.5,6619.75,500.0,MESH6
2026-03-19 06:40:00+00:00,6619.75,6622.0,6619.25,6620.5,406.0,MESH6
2026-03-19 06:45:00+00:00,6620.75,6621.75,6618.5,6619.0,233.0,MESH6
2026-03-19 06:50:00+00:00,6618.75,6619.0,6616.0,6617.0,555.0,MESH6
2026-03-19 06:55:00+00:00,6616.75,6621.25,6616.0,6621.0,379.0,MESH6
2026-03-19 07:00:00+00:00,6621.5,6622.25,6612.0,6614.75,1064.0,MESH6
2026-03-19 07:05:00+00:00,6614.75,6617.0,6613.25,6615.75,768.0,MESH6
2026-03-19 07:10:00+00:00,6615.5,6617.25,6609.25,6612.75,975.0,MESH6
2026-03-19 07:15:00+00:00,6613.0,6625.25,6612.75,6623.25,849.0,MESH6
2026-03-19 07:20:00+00:00,6623.5,6624.0,6616.75,6621.5,756.0,MESH6
2026-03-19 07:25:00+00:00,6621.75,6621.75,6617.0,6617.25,506.0,MESH6
2026-03-19 07:30:00+00:00,6617.0,6618.25,6611.0,6611.75,547.0,MESH6
2026-03-19 07:35:00+00:00,6612.0,6613.75,6608.5,6613.0,999.0,MESH6
2026-03-19 07:40:00+00:00,6613.25,6614.25,6608.75,6610.5,781.0,MESH6
2026-03-19 07:45:00+00:00,6610.5,6615.75,6610.25,6614.0,640.0,MESH6
2026-03-19 07:50:00+00:00,6613.75,6615.5,6609.25,6609.25,742.0,MESH6
2026-03-19 07:55:00+00:00,6609.25,6611.0,6604.5,6609.0,975.0,MESH6
2026-03-19 08:00:00+00:00,6609.5,6616.75,6605.75,6606.0,1738.0,MESH6
2026-03-19 08:05:00+00:00,6606.25,6615.25,6604.75,6615.25,1268.0,MESH6
2026-03-19 08:10:00+00:00,6615.25,6617.75,6611.0,6614.25,1002.0,MESH6
2026-03-19 08:15:00+00:00,6614.0,6617.25,6610.75,6612.5,856.0,MESH6
2026-03-19 08:20:00+00:00,6613.0,6615.5,6608.0,6615.0,1221.0,MESH6
2026-03-19 08:25:00+00:00,6615.25,6615.25,6602.5,6606.0,1487.0,MESH6
2026-03-19 08:30:00+00:00,6605.75,6610.0,6601.5,6603.0,1641.0,MESH6
2026-03-19 08:35:00+00:00,6603.0,6606.25,6599.0,6601.5,1276.0,MESH6
2026-03-19 08:40:00+00:00,6601.0,6606.75,6597.5,6597.5,1335.0,MESH6
2026-03-19 08:45:00+00:00,6597.75,6605.0,6597.25,6604.5,1090.0,MESH6
2026-03-19 08:50:00+00:00,6604.5,6613.5,6600.75,6609.5,940.0,MESH6
2026-03-19 08:55:00+00:00,6609.75,6610.75,6605.25,6607.5,998.0,MESH6
2026-03-19 09:00:00+00:00,6607.75,6617.75,6607.75,6615.25,1097.0,MESH6
2026-03-19 09:05:00+00:00,6615.25,6617.0,6611.5,6612.25,508.0,MESH6
2026-03-19 09:10:00+00:00,6612.5,6614.25,6608.0,6613.5,1306.0,MESH6
2026-03-19 09:15:00+00:00,6613.25,6615.0,6608.75,6612.25,956.0,MESH6
2026-03-19 09:20:00+00:00,6612.0,6619.5,6610.5,6613.25,816.0,MESH6
2026-03-19 09:25:00+00:00,6613.25,6615.5,6595.5,6599.5,6106.0,MESH6
2026-03-19 09:30:00+00:00,6599.25,6612.0,6598.75,6604.0,2006.0,MESH6
2026-03-19 09:35:00+00:00,6603.75,6610.75,6599.25,6608.0,2018.0,MESH6
2026-03-19 09:40:00+00:00,6608.0,6613.0,6605.5,6606.75,780.0,MESH6
2026-03-19 09:45:00+00:00,6606.5,6622.75,6606.0,6622.75,1922.0,MESH6
2026-03-19 09:50:00+00:00,6622.25,6630.75,6620.75,6626.5,2204.0,MESH6
2026-03-19 09:55:00+00:00,6626.25,6632.0,6625.5,6626.75,1071.0,MESH6
2026-03-19 10:00:00+00:00,6626.75,6626.75,6620.5,6621.25,818.0,MESH6
2026-03-19 10:05:00+00:00,6621.5,6626.75,6619.75,6622.0,404.0,MESH6
2026-03-19 10:10:00+00:00,6622.75,6626.5,6620.25,6620.5,341.0,MESH6
2026-03-19 10:15:00+00:00,6620.75,6621.0,6618.0,6620.75,591.0,MESH6
2026-03-19 10:20:00+00:00,6620.75,6621.25,6618.0,6619.5,425.0,MESH6
2026-03-19 10:25:00+00:00,6620.0,6624.0,6618.75,6622.5,398.0,MESH6
2026-03-19 10:30:00+00:00,6622.5,6624.75,6622.0,6624.0,375.0,MESH6
2026-03-19 10:35:00+00:00,6624.0,6624.0,6618.0,6618.0,383.0,MESH6
2026-03-19 10:40:00+00:00,6617.75,6618.25,6614.25,6616.75,463.0,MESH6
2026-03-19 10:45:00+00:00,6616.75,6618.75,6613.5,6616.25,384.0,MESH6
2026-03-19 10:50:00+00:00,6615.75,6619.25,6614.5,6616.75,259.0,MESH6
2026-03-19 10:55:00+00:00,6616.25,6618.75,6614.75,6617.5,298.0,MESH6
2026-03-19 11:00:00+00:00,6617.5,6623.0,6615.25,6615.75,549.0,MESH6
2026-03-19 11:05:00+00:00,6616.25,6616.75,6612.0,6615.0,582.0,MESH6
2026-03-19 11:10:00+00:00,6613.5,6621.75,6613.5,6616.25,571.0,MESH6
2026-03-19 11:15:00+00:00,6615.75,6618.0,6610.75,6611.75,427.0,MESH6
2026-03-19 11:20:00+00:00,6612.0,6612.5,6606.25,6607.25,537.0,MESH6
2026-03-19 11:25:00+00:00,6607.0,6609.25,6603.5,6608.75,483.0,MESH6
2026-03-19 11:30:00+00:00,6608.75,6611.25,6604.5,6604.5,444.0,MESH6
2026-03-19 11:35:00+00:00,6604.5,6604.5,6600.0,6600.0,614.0,MESH6
2026-03-19 11:40:00+00:00,6600.0,6602.0,6599.0,6600.0,433.0,MESH6
2026-03-19 11:45:00+00:00,6600.25,6602.5,6599.25,6600.5,491.0,MESH6
2026-03-19 11:50:00+00:00,6601.0,6607.75,6600.5,6606.0,647.0,MESH6
2026-03-19 11:55:00+00:00,6605.75,6610.0,6604.75,6610.0,265.0,MESH6
2026-03-19 12:00:00+00:00,6609.25,6609.5,6592.75,6594.5,1148.0,MESH6
2026-03-19 12:05:00+00:00,6595.0,6611.5,6594.0,6605.0,2513.0,MESH6
2026-03-19 12:10:00+00:00,6604.75,6607.75,6598.0,6599.5,1331.0,MESH6
2026-03-19 12:15:00+00:00,6599.25,6602.75,6593.25,6593.25,903.0,MESH6
2026-03-19 12:20:00+00:00,6593.5,6598.0,6592.0,6593.25,773.0,MESH6
2026-03-19 12:25:00+00:00,6593.5,6594.5,6583.0,6588.0,1007.0,MESH6
2026-03-19 12:30:00+00:00,6588.0,6592.0,6579.5,6587.5,1792.0,MESH6
2026-03-19 12:35:00+00:00,6588.0,6591.0,6583.75,6584.0,688.0,MESH6
2026-03-19 12:40:00+00:00,6583.75,6594.0,6581.75,6590.75,743.0,MESH6
2026-03-19 12:45:00+00:00,6590.5,6590.5,6580.5,6582.0,1011.0,MESH6
