date,side,entry_time,exit_time,entry,exit,pts,r_mult,regime,pnl,reason
2025-11-20,1,2025-11-19,2025-11-20,76.52000000000001,76.74,0.21999999999998465,10.999999999999233,bearish,19.999999999998465,bearish
2025-11-21,1,2025-11-20,2025-11-21,77.07000000000001,77.35,0.2799999999999869,13.999999999999346,bearish,25.999999999998693,bearish
2025-11-24,1,2025-11-21,2025-11-24,77.91000000000001,77.78999999999999,-0.12000000000001876,-6.000000000000938,bearish,-14.000000000001876,bearish
2025-11-25,1,2025-11-24,2025-11-25,77.01,77.24,0.22999999999998977,11.499999999999488,bearish,20.999999999998977,bearish
2025-11-26,1,2025-11-25,2025-11-26,78.07000000000001,78.11,0.03999999999999204,1.999999999999602,bearish,1.9999999999992042,bearish
2025-12-03,1,2025-12-02,2025-12-03,78.78,78.92,0.14000000000000057,7.000000000000028,bearish,12.000000000000057,bearish
2025-12-04,1,2025-12-03,2025-12-04,78.84,78.8,-0.04000000000000625,-2.0000000000003126,bearish,-6.000000000000625,bearish
2025-12-05,1,2025-12-04,2025-12-05,78.46000000000001,78.39,-0.07000000000000739,-3.5000000000003695,bearish,-9.000000000000739,bearish
2025-12-09,1,2025-12-08,2025-12-09,77.82000000000001,78.0,0.1799999999999926,8.99999999999963,bearish,15.999999999999261,bearish
2025-12-10,1,2025-12-09,2025-12-10,78.0,78.17999999999999,0.1799999999999926,8.99999999999963,bearish,15.999999999999261,bearish
2026-01-06,1,2026-01-05,2026-01-06,77.36,77.33,-0.030000000000001137,-1.5000000000000568,bearish,-5.000000000000114,bearish
2026-01-07,1,2026-01-06,2026-01-07,77.48,77.49,0.009999999999990905,0.49999999999954525,bearish,-1.0000000000009095,bearish
2026-01-08,1,2026-01-07,2026-01-08,76.63000000000001,76.61999999999999,-0.010000000000019327,-0.5000000000009663,bearish,-3.0000000000019327,bearish
2026-03-20,1,2026-03-19,2026-03-20,81.98,82.14999999999999,0.1699999999999875,8.499999999999375,bearish,14.99999999999875,bearish
2026-03-23,1,2026-03-20,2026-03-23,81.30000000000001,81.77,0.46999999999998465,23.499999999999233,bearish,44.999999999998465,bearish
2026-03-24,1,2026-03-23,2026-03-24,81.19000000000001,80.78999999999999,-0.4000000000000199,-20.000000000000995,bearish,-42.00000000000199,bearish
2026-03-25,1,2026-03-24,2026-03-25,81.12,81.39,0.269999999999996,13.499999999999801,bearish,24.999999999999602,bearish
2026-03-26,1,2026-03-25,2026-03-26,81.52000000000001,81.47999999999999,-0.040000000000020464,-2.000000000001023,bearish,-6.000000000002046,bearish
2026-03-27,1,2026-03-26,2026-03-27,81.15,81.33,0.1799999999999926,8.99999999999963,bearish,15.999999999999261,bearish
2026-03-30,1,2026-03-27,2026-03-30,81.79,81.89999999999999,0.10999999999998522,5.499999999999261,bearish,8.999999999998522,bearish
2026-03-31,1,2026-03-30,2026-03-31,81.89,82.05,0.1599999999999966,7.9999999999998295,bearish,13.999999999999659,bearish
2026-04-01,1,2026-03-31,2026-04-01,81.99000000000001,81.67,-0.3200000000000074,-16.00000000000037,bearish,-34.00000000000074,bearish
2026-04-02,1,2026-04-01,2026-04-02,81.47,81.69999999999999,0.22999999999998977,11.499999999999488,bearish,20.999999999998977,bearish
2026-04-06,1,2026-04-02,2026-04-06,81.9,81.85,-0.05000000000001137,-2.5000000000005684,bearish,-7.000000000001137,bearish
2026-04-07,1,2026-04-06,2026-04-07,82.67,82.44999999999999,-0.22000000000001307,-11.000000000000654,bearish,-24.000000000001307,bearish
2026-04-08,1,2026-04-07,2026-04-08,81.27000000000001,81.24,-0.030000000000015348,-1.5000000000007674,bearish,-5.000000000001535,bearish
2026-04-09,1,2026-04-08,2026-04-09,82.79,82.24,-0.5500000000000114,-27.50000000000057,bearish,-57.00000000000114,bearish
2026-04-13,1,2026-04-10,2026-04-13,82.38000000000001,82.13,-0.2500000000000142,-12.50000000000071,bearish,-27.00000000000142,bearish
2026-04-14,1,2026-04-13,2026-04-14,81.56,81.08999999999999,-0.4700000000000131,-23.500000000000654,bearish,-49.00000000000131,bearish
2026-04-15,1,2026-04-14,2026-04-15,81.48,81.25,-0.23000000000000398,-11.500000000000199,bearish,-25.000000000000398,bearish
2026-04-16,1,2026-04-15,2026-04-16,81.07000000000001,80.96,-0.11000000000001364,-5.500000000000682,bearish,-13.000000000001364,bearish
2026-04-17,1,2026-04-16,2026-04-17,81.44000000000001,81.22,-0.22000000000001307,-11.000000000000654,bearish,-24.000000000001307,bearish
2026-04-20,1,2026-04-17,2026-04-20,82.47,82.53999999999999,0.06999999999999318,3.499999999999659,bearish,4.999999999999318,bearish
2026-04-21,1,2026-04-20,2026-04-21,82.4,82.33,-0.07000000000000739,-3.5000000000003695,bearish,-9.000000000000739,bearish
2026-04-22,1,2026-04-21,2026-04-22,81.85000000000001,82.08,0.22999999999998977,11.499999999999488,bearish,20.999999999998977,bearish
2026-04-23,1,2026-04-22,2026-04-23,82.12,82.35,0.22999999999998977,11.499999999999488,bearish,20.999999999998977,bearish
2026-04-27,1,2026-04-24,2026-04-27,83.24000000000001,83.11,-0.13000000000000966,-6.500000000000483,bearish,-15.000000000000966,bearish
2026-04-28,1,2026-04-27,2026-04-28,82.35000000000001,83.47,1.1199999999999903,55.99999999999952,bearish,109.99999999999903,bearish
2026-04-29,1,2026-04-28,2026-04-29,83.09,82.72,-0.37000000000000455,-18.500000000000227,bearish,-39.000000000000455,bearish
2026-04-30,1,2026-04-29,2026-04-30,82.93,83.35,0.4199999999999875,20.999999999999375,bearish,39.99999999999875,bearish
2026-05-04,1,2026-05-01,2026-05-04,84.18,83.57,-0.6100000000000136,-30.500000000000682,bearish,-63.000000000001364,bearish
2026-05-05,1,2026-05-04,2026-05-05,83.55000000000001,83.42999999999999,-0.12000000000001876,-6.000000000000938,bearish,-14.000000000001876,bearish
2026-05-06,1,2026-05-05,2026-05-06,84.07000000000001,84.3,0.22999999999998977,11.499999999999488,bearish,20.999999999998977,bearish
2026-05-12,1,2026-05-11,2026-05-12,83.38000000000001,83.72999999999999,0.3499999999999801,17.499999999999005,bearish,32.99999999999801,bearish
2026-06-02,1,2026-06-01,2026-06-02,82.04,81.91,-0.13000000000000966,-6.500000000000483,bearish,-15.000000000000966,bearish
2026-06-03,1,2026-06-02,2026-06-03,81.84,81.72999999999999,-0.11000000000001364,-5.500000000000682,bearish,-13.000000000001364,bearish
2026-06-04,1,2026-06-03,2026-06-04,82.17,83.33,1.1599999999999966,57.99999999999983,bearish,113.99999999999966,bearish
2026-06-05,1,2026-06-04,2026-06-05,82.05000000000001,82.57,0.5199999999999818,25.99999999999909,bearish,49.99999999999818,bearish
2026-06-22,1,2026-06-18,2026-06-22,83.31,82.64999999999999,-0.6600000000000108,-33.00000000000054,bearish,-68.00000000000108,bearish
2026-06-23,1,2026-06-22,2026-06-23,82.19000000000001,83.49,1.299999999999983,64.99999999999915,bearish,127.9999999999983,bearish
2026-07-01,1,2026-06-30,2026-07-01,83.08,83.03999999999999,-0.04000000000000625,-2.0000000000003126,bearish,-6.000000000000625,bearish
2026-07-02,1,2026-07-01,2026-07-02,83.31,83.74,0.4299999999999926,21.49999999999963,bearish,40.99999999999926,bearish
2026-07-10,1,2026-07-09,2026-07-10,83.21000000000001,83.22999999999999,0.01999999999998181,0.9999999999990905,bearish,-1.8189894035458565e-12,bearish
2026-07-15,1,2026-07-14,2026-07-15,83.43,83.08999999999999,-0.3400000000000176,-17.00000000000088,bearish,-36.00000000000176,bearish
2026-07-16,1,2026-07-15,2026-07-16,83.48,84.05,0.5699999999999932,28.49999999999966,bearish,54.99999999999932,bearish
2026-07-24,1,2026-07-23,2026-07-24,83.22,83.36,0.14000000000000057,7.000000000000028,bearish,12.000000000000057,bearish
2026-09-08,1,2026-09-04,2026-09-08,84.59,84.27,-0.3200000000000074,-16.00000000000037,bearish,-34.00000000000074,bearish
2026-09-09,1,2026-09-08,2026-09-09,84.03,83.53999999999999,-0.4900000000000091,-24.500000000000455,bearish,-51.00000000000091,bearish
2026-09-10,1,2026-09-09,2026-09-10,83.06,83.41,0.3499999999999943,17.499999999999716,bearish,32.99999999999943,bearish
2026-09-11,1,2026-09-10,2026-09-11,83.10000000000001,83.5,0.3999999999999915,19.999999999999574,bearish,37.99999999999915,bearish
2026-09-14,1,2026-09-11,2026-09-14,83.39,84.38,0.9899999999999949,49.499999999999744,bearish,96.99999999999949,bearish
2026-09-15,1,2026-09-14,2026-09-15,84.43,84.0,-0.4300000000000068,-21.50000000000034,bearish,-45.00000000000068,bearish
2026-09-16,1,2026-09-15,2026-09-16,83.74000000000001,83.61999999999999,-0.12000000000001876,-6.000000000000938,bearish,-14.000000000001876,bearish
2026-09-17,1,2026-09-16,2026-09-17,83.34,83.5,0.1599999999999966,7.9999999999998295,bearish,13.999999999999659,bearish
2026-09-18,1,2026-09-17,2026-09-18,83.5,83.05,-0.45000000000000284,-22.500000000000142,bearish,-47.000000000000284,bearish
2026-09-21,1,2026-09-18,2026-09-21,82.81,82.08999999999999,-0.7200000000000131,-36.000000000000654,bearish,-74.00000000000131,bearish
2026-09-22,1,2026-09-21,2026-09-22,81.93,82.44,0.5099999999999909,25.499999999999545,bearish,48.99999999999909,bearish
2026-09-23,1,2026-09-22,2026-09-23,82.74000000000001,82.64999999999999,-0.09000000000001762,-4.500000000000881,bearish,-11.000000000001762,bearish
2026-09-24,1,2026-09-23,2026-09-24,82.44000000000001,82.89999999999999,0.45999999999997954,22.999999999998977,bearish,43.999999999997954,bearish
