date,side,entry_time,exit_time,entry,exit,pts,r_mult,regime,pnl,reason
2024-02-20,1,2024-02-16,2024-02-20,430.58,428.53000000000003,-2.0499999999999545,-102.49999999999773,bullish,-206.99999999999545,unfiltered
2024-02-21,1,2024-02-20,2024-02-21,427.33,424.54,-2.7899999999999636,-139.49999999999818,bullish,-280.99999999999636,unfiltered
2024-02-22,1,2024-02-21,2024-02-22,425.62,434.48,8.860000000000014,443.0000000000007,bullish,884.0000000000014,unfiltered
2024-02-23,1,2024-02-22,2024-02-23,438.08,439.64,1.5600000000000023,78.00000000000011,bullish,154.00000000000023,unfiltered
2024-02-26,1,2024-02-23,2024-02-26,436.78999999999996,437.59000000000003,0.8000000000000682,40.00000000000341,bullish,78.00000000000682,unfiltered
2024-02-27,1,2024-02-26,2024-02-27,436.56,437.66,1.1000000000000227,55.00000000000114,bullish,108.00000000000227,unfiltered
2024-02-28,1,2024-02-27,2024-02-28,437.61,435.43,-2.180000000000007,-109.00000000000034,bullish,-220.00000000000068,unfiltered
2024-02-29,1,2024-02-28,2024-02-29,435.28,438.22,2.9400000000000546,147.00000000000273,bullish,292.00000000000546,unfiltered
2024-03-01,1,2024-02-29,2024-03-01,439.01,439.89,0.8799999999999955,43.99999999999977,bullish,85.99999999999955,unfiltered
2024-03-04,1,2024-03-01,2024-03-04,445.62,445.6,-0.01999999999998181,-0.9999999999990905,bullish,-3.999999999998181,unfiltered
2024-03-05,1,2024-03-04,2024-03-05,444.03,440.93,-3.099999999999966,-154.9999999999983,bullish,-311.9999999999966,unfiltered
2024-03-06,1,2024-03-05,2024-03-06,436.06,440.31,4.25,212.5,bullish,423.0,unfiltered
2024-03-07,1,2024-03-06,2024-03-07,438.8,442.38,3.579999999999984,178.9999999999992,bullish,355.9999999999984,unfiltered
2024-03-08,1,2024-03-07,2024-03-08,445.46,445.8,0.34000000000003183,17.00000000000159,bullish,32.00000000000318,unfiltered
2024-03-11,1,2024-03-08,2024-03-11,439.03,437.5,-1.5299999999999727,-76.49999999999864,bullish,-154.99999999999727,unfiltered
2024-03-12,1,2024-03-11,2024-03-12,437.4,439.73,2.330000000000041,116.50000000000205,bullish,231.0000000000041,unfiltered
2024-03-13,1,2024-03-12,2024-03-13,443.67,442.63,-1.0400000000000205,-52.00000000000102,bullish,-106.00000000000205,unfiltered
2024-03-14,1,2024-03-13,2024-03-14,440.26,441.49,1.2300000000000182,61.50000000000091,bullish,121.00000000000182,unfiltered
2024-03-15,1,2024-03-14,2024-03-15,439.15,436.06,-3.089999999999975,-154.49999999999875,bullish,-310.9999999999975,unfiltered
2024-03-18,1,2024-03-15,2024-03-18,433.93,438.72,4.7900000000000205,239.50000000000102,bullish,477.00000000000205,unfiltered
2024-03-19,1,2024-03-18,2024-03-19,437.49,435.44,-2.0500000000000114,-102.50000000000057,bullish,-207.00000000000114,unfiltered
2024-03-20,1,2024-03-19,2024-03-20,438.58,439.77,1.1899999999999977,59.499999999999886,bullish,116.99999999999977,unfiltered
2024-03-21,1,2024-03-20,2024-03-21,443.78,448.87,5.090000000000032,254.5000000000016,bullish,507.0000000000032,unfiltered
2024-03-22,1,2024-03-21,2024-03-22,445.88,445.34000000000003,-0.5399999999999636,-26.99999999999818,bullish,-55.99999999999636,unfiltered
2024-03-25,1,2024-03-22,2024-03-25,446.39,443.54,-2.849999999999966,-142.4999999999983,bullish,-286.9999999999966,unfiltered
2024-03-26,1,2024-03-25,2024-03-26,444.77,446.28000000000003,1.5100000000000477,75.50000000000239,bullish,149.00000000000477,unfiltered
2024-03-27,1,2024-03-26,2024-03-27,443.33,446.42,3.090000000000032,154.5000000000016,bullish,307.0000000000032,unfiltered
2024-03-28,1,2024-03-27,2024-03-28,444.84,444.78000000000003,-0.05999999999994543,-2.9999999999972715,bullish,-7.999999999994543,unfiltered
2024-04-01,1,2024-03-28,2024-04-01,444.02,444.96000000000004,0.9400000000000546,47.00000000000273,bullish,92.00000000000546,unfiltered
2024-04-02,1,2024-04-01,2024-04-02,444.96,440.07,-4.889999999999986,-244.49999999999932,bullish,-490.99999999999864,unfiltered
2024-04-03,1,2024-04-02,2024-04-03,441.12,438.95,-2.170000000000016,-108.5000000000008,bullish,-219.0000000000016,unfiltered
2024-04-04,1,2024-04-03,2024-04-04,442.11,446.32,4.2099999999999795,210.49999999999898,bullish,418.99999999999795,unfiltered
2024-04-05,1,2024-04-04,2024-04-05,435.34999999999997,436.77,1.420000000000016,71.0000000000008,bullish,140.0000000000016,unfiltered
2024-04-08,1,2024-04-05,2024-04-08,440.48,441.41,0.9300000000000068,46.50000000000034,bullish,91.00000000000068,unfiltered
2024-04-09,1,2024-04-08,2024-04-09,440.61,442.93,2.319999999999993,115.99999999999966,bullish,229.99999999999932,unfiltered
2024-04-10,1,2024-04-09,2024-04-10,442.24,436.99,-5.25,-262.5,bullish,-527.0,unfiltered
2024-04-11,1,2024-04-10,2024-04-11,438.38,440.24,1.8600000000000136,93.00000000000068,bullish,184.00000000000136,unfiltered
2024-04-12,1,2024-04-11,2024-04-12,445.38,441.09000000000003,-4.289999999999964,-214.49999999999818,bullish,-430.99999999999636,unfiltered
2024-04-15,1,2024-04-12,2024-04-15,438.28,442.05,3.7700000000000387,188.50000000000193,bullish,375.00000000000387,unfiltered
2024-04-16,1,2024-04-15,2024-04-16,431.07,430.88,-0.18999999999999773,-9.499999999999886,neutral,-20.999999999999773,unfiltered
2024-04-17,1,2024-04-16,2024-04-17,431.11,433.09000000000003,1.9800000000000182,99.00000000000091,neutral,196.00000000000182,unfiltered
2024-04-18,1,2024-04-17,2024-04-18,425.84999999999997,426.47,0.6200000000000614,31.00000000000307,neutral,60.00000000000614,unfiltered
2024-04-19,1,2024-04-18,2024-04-19,423.42,422.21000000000004,-1.2099999999999795,-60.49999999999898,neutral,-122.99999999999795,unfiltered
2024-04-22,1,2024-04-19,2024-04-22,414.65999999999997,417.3,2.640000000000043,132.00000000000216,bearish,262.0000000000043,unfiltered
2024-04-23,1,2024-04-22,2024-04-23,418.83,420.75,1.920000000000016,96.0000000000008,bearish,190.0000000000016,unfiltered
2024-04-24,1,2024-04-23,2024-04-24,425.08,428.19,3.1100000000000136,155.50000000000068,neutral,309.00000000000136,unfiltered
2024-04-25,1,2024-04-24,2024-04-25,426.52,419.23,-7.289999999999964,-364.4999999999982,neutral,-730.9999999999964,unfiltered
2024-04-26,1,2024-04-25,2024-04-26,424.46,427.61,3.150000000000034,157.5000000000017,neutral,313.0000000000034,unfiltered
2024-04-29,1,2024-04-26,2024-04-29,431.01,433.11,2.1000000000000227,105.00000000000114,neutral,208.00000000000227,unfiltered
2024-04-30,1,2024-04-29,2024-04-30,432.76,431.14,-1.6200000000000045,-81.00000000000023,neutral,-164.00000000000045,unfiltered
2024-05-01,1,2024-04-30,2024-05-01,424.59999999999997,423.14,-1.4599999999999795,-72.99999999999898,bearish,-147.99999999999795,unfiltered
2024-05-02,1,2024-05-01,2024-05-02,421.53,425.28000000000003,3.750000000000057,187.50000000000284,bearish,373.0000000000057,unfiltered
2024-05-03,1,2024-05-02,2024-05-03,426.90999999999997,434.43,7.520000000000039,376.00000000000193,neutral,750.0000000000039,unfiltered
2024-05-06,1,2024-05-03,2024-05-06,435.49,437.29,1.8000000000000114,90.00000000000057,neutral,178.00000000000114,unfiltered
2024-05-07,1,2024-05-06,2024-05-07,440.26,440.69,0.4300000000000068,21.50000000000034,neutral,41.00000000000068,unfiltered
2024-05-08,1,2024-05-07,2024-05-08,440.33,437.65000000000003,-2.67999999999995,-133.9999999999975,neutral,-269.999999999995,unfiltered
2024-05-09,1,2024-05-08,2024-05-09,440.07,440.32,0.25,12.5,neutral,23.0,unfiltered
2024-05-10,1,2024-05-09,2024-05-10,441.03,442.51,1.4800000000000182,74.00000000000091,neutral,146.00000000000182,unfiltered
2024-05-13,1,2024-05-10,2024-05-13,442.07,443.98,1.910000000000025,95.50000000000125,bullish,189.0000000000025,unfiltered
2024-05-14,1,2024-05-13,2024-05-14,443.09,442.64,-0.44999999999998863,-22.49999999999943,bullish,-46.99999999999886,unfiltered
2024-05-15,1,2024-05-14,2024-05-15,445.94,448.42,2.480000000000018,124.00000000000091,bullish,246.00000000000182,unfiltered
2024-05-16,1,2024-05-15,2024-05-16,452.90999999999997,452.7,-0.20999999999997954,-10.499999999998977,bullish,-22.999999999997954,unfiltered
2024-05-17,1,2024-05-16,2024-05-17,451.99,452.1,0.11000000000001364,5.500000000000682,bullish,9.000000000001364,unfiltered
2024-05-20,1,2024-05-17,2024-05-20,451.77,451.97,0.20000000000004547,10.000000000002274,bullish,18.000000000004547,unfiltered
2024-05-21,1,2024-05-20,2024-05-21,454.92,453.01,-1.910000000000025,-95.50000000000125,bullish,-193.0000000000025,unfiltered
2024-05-22,1,2024-05-21,2024-05-22,455.81,456.05,0.2400000000000091,12.000000000000455,bullish,22.00000000000091,unfiltered
2024-05-23,1,2024-05-22,2024-05-23,455.71999999999997,460.56,4.840000000000032,242.0000000000016,bullish,482.0000000000032,unfiltered
2024-05-24,1,2024-05-23,2024-05-24,453.67,455.27,1.599999999999966,79.9999999999983,bullish,157.9999999999966,unfiltered
2024-05-28,1,2024-05-24,2024-05-28,457.96,459.17,1.2100000000000364,60.50000000000182,bullish,119.00000000000364,unfiltered
2024-05-29,1,2024-05-28,2024-05-29,459.69,455.47,-4.21999999999997,-210.99999999999852,bullish,-423.99999999999704,unfiltered
2024-05-30,1,2024-05-29,2024-05-30,456.45,455.5,-0.9499999999999886,-47.49999999999943,bullish,-96.99999999999886,unfiltered
2024-05-31,1,2024-05-30,2024-05-31,451.56,451.78000000000003,0.22000000000002728,11.000000000001364,bullish,20.00000000000273,unfiltered
2024-06-03,1,2024-05-31,2024-06-03,450.71999999999997,454.56,3.840000000000032,192.0000000000016,bullish,382.0000000000032,unfiltered
2024-06-04,1,2024-06-03,2024-06-04,453.14,452.84000000000003,-0.2999999999999545,-14.999999999997726,bullish,-31.999999999995453,unfiltered
2024-06-05,1,2024-06-04,2024-06-05,454.38,457.97,3.590000000000032,179.5000000000016,bullish,357.0000000000032,unfiltered
2024-06-06,1,2024-06-05,2024-06-06,463.53999999999996,464.21000000000004,0.6700000000000728,33.50000000000364,bullish,65.00000000000728,unfiltered
2024-06-07,1,2024-06-06,2024-06-07,463.38,462.99,-0.38999999999998636,-19.499999999999318,bullish,-40.999999999998636,unfiltered
2024-06-10,1,2024-06-07,2024-06-10,462.96999999999997,461.81,-1.1599999999999682,-57.99999999999841,bullish,-117.99999999999682,unfiltered
2024-06-11,1,2024-06-10,2024-06-11,464.84,463.55,-1.2899999999999636,-64.49999999999818,bullish,-130.99999999999636,unfiltered
2024-06-12,1,2024-06-11,2024-06-12,468.03,471.98,3.9500000000000455,197.50000000000227,bullish,393.00000000000455,unfiltered
2024-06-13,1,2024-06-12,2024-06-13,474.15999999999997,477.71000000000004,3.550000000000068,177.5000000000034,bullish,353.0000000000068,unfiltered
2024-06-14,1,2024-06-13,2024-06-14,476.73,476.51,-0.22000000000002728,-11.000000000001364,bullish,-24.00000000000273,unfiltered
2024-06-17,1,2024-06-14,2024-06-17,479.2,479.45,0.25,12.5,bullish,23.0,unfiltered
2024-06-18,1,2024-06-17,2024-06-18,485.07,484.99,-0.07999999999998408,-3.999999999999204,bullish,-9.999999999998408,unfiltered
2024-06-20,1,2024-06-18,2024-06-20,485.21999999999997,486.41,1.1900000000000546,59.50000000000273,bullish,117.00000000000546,unfiltered
2024-06-21,1,2024-06-20,2024-06-21,481.48,481.18,-0.30000000000001137,-15.000000000000568,bullish,-32.00000000000114,unfiltered
2024-06-24,1,2024-06-21,2024-06-24,480.19,478.17,-2.019999999999982,-100.99999999999909,bullish,-203.99999999999818,unfiltered
2024-06-25,1,2024-06-24,2024-06-25,473.96999999999997,476.06,2.090000000000032,104.50000000000159,bullish,207.00000000000318,unfiltered
2024-06-26,1,2024-06-25,2024-06-26,479.39,478.54,-0.8499999999999659,-42.499999999998295,bullish,-86.99999999999659,unfiltered
2024-06-27,1,2024-06-26,2024-06-27,480.38,480.12,-0.2599999999999909,-12.999999999999545,bullish,-27.99999999999909,unfiltered
2024-06-28,1,2024-06-27,2024-06-28,481.62,482.40000000000003,0.7800000000000296,39.00000000000148,bullish,76.00000000000296,unfiltered
2024-07-01,1,2024-06-28,2024-07-01,479.12,480.04,0.9200000000000159,46.000000000000796,bullish,90.00000000000159,unfiltered
2024-07-02,1,2024-07-01,2024-07-02,481.93,480.40000000000003,-1.5299999999999727,-76.49999999999864,bullish,-154.99999999999727,unfiltered
2024-07-03,1,2024-07-02,2024-07-03,486.99,486.21000000000004,-0.7799999999999727,-38.999999999998636,bullish,-79.99999999999727,unfiltered
2024-07-05,1,2024-07-03,2024-07-05,491.05,491.89,0.839999999999975,41.99999999999875,bullish,81.9999999999975,unfiltered
2024-07-08,1,2024-07-05,2024-07-08,496.17,496.52,0.3499999999999659,17.499999999998295,bullish,32.99999999999659,unfiltered
2024-07-09,1,2024-07-08,2024-07-09,497.34999999999997,498.86,1.5100000000000477,75.50000000000239,bullish,149.00000000000477,unfiltered
2024-07-10,1,2024-07-09,2024-07-10,497.78,499.7,1.920000000000016,96.0000000000008,bullish,190.0000000000016,unfiltered
2024-07-11,1,2024-07-10,2024-07-11,502.96999999999997,503.06,0.09000000000003183,4.500000000001592,bullish,7.000000000003183,unfiltered
2024-07-12,1,2024-07-11,2024-07-12,491.94,492.5,0.5600000000000023,28.000000000000114,bullish,54.00000000000023,unfiltered
2024-07-15,1,2024-07-12,2024-07-15,494.83,496.6,1.7700000000000387,88.50000000000193,bullish,175.00000000000387,unfiltered
2024-07-16,1,2024-07-15,2024-07-16,496.15999999999997,497.61,1.4500000000000455,72.50000000000227,bullish,143.00000000000455,unfiltered
2024-07-17,1,2024-07-16,2024-07-17,496.34999999999997,488.25,-8.099999999999966,-404.9999999999983,bullish,-811.9999999999966,unfiltered
2024-07-18,1,2024-07-17,2024-07-18,481.78,485.51,3.730000000000018,186.5000000000009,bullish,371.0000000000018,unfiltered
2024-07-19,1,2024-07-18,2024-07-19,479.5,479.16,-0.339999999999975,-16.99999999999875,bullish,-35.9999999999975,unfiltered
2024-07-22,1,2024-07-19,2024-07-22,475.25,481.16,5.910000000000025,295.50000000000125,bullish,589.0000000000025,unfiltered
2024-07-23,1,2024-07-22,2024-07-23,482.33,481.41,-0.9199999999999591,-45.999999999997954,bullish,-93.99999999999591,unfiltered
2024-07-24,1,2024-07-23,2024-07-24,480.63,473.81,-6.819999999999993,-340.99999999999966,bullish,-683.9999999999993,unfiltered
2024-07-25,1,2024-07-24,2024-07-25,463.39,463.71000000000004,0.32000000000005,16.0000000000025,bullish,30.000000000005002,unfiltered
2024-07-26,1,2024-07-25,2024-07-26,458.28,462.65000000000003,4.370000000000061,218.50000000000307,neutral,435.00000000000614,unfiltered
2024-07-29,1,2024-07-26,2024-07-29,462.98,465.7,2.7199999999999704,135.99999999999852,neutral,269.99999999999704,unfiltered
2024-07-30,1,2024-07-29,2024-07-30,463.90999999999997,465.84000000000003,1.9300000000000637,96.50000000000318,neutral,191.00000000000637,unfiltered
2024-07-31,1,2024-07-30,2024-07-31,457.53999999999996,467.89,10.350000000000023,517.5000000000011,neutral,1033.0000000000023,unfiltered
2024-08-01,1,2024-07-31,2024-08-01,471.08,471.75,0.6700000000000159,33.500000000000796,bullish,65.00000000000159,unfiltered
2024-08-02,1,2024-08-01,2024-08-02,459.67,450.88,-8.79000000000002,-439.500000000001,neutral,-881.000000000002,unfiltered
2024-08-05,1,2024-08-02,2024-08-05,448.76,424.7,-24.060000000000002,-1203.0,bearish,-2408.0,unfiltered
2024-08-06,1,2024-08-05,2024-08-06,435.38,437.29,1.910000000000025,95.50000000000125,bearish,189.0000000000025,unfiltered
2024-08-07,1,2024-08-06,2024-08-07,439.53999999999996,446.5,6.960000000000036,348.0000000000018,bearish,694.0000000000036,unfiltered
2024-08-08,1,2024-08-07,2024-08-08,434.78,441.06,6.28000000000003,314.0000000000015,bearish,626.000000000003,unfiltered
2024-08-09,1,2024-08-08,2024-08-09,448.08,446.72,-1.3599999999999568,-67.99999999999784,bearish,-137.99999999999568,unfiltered
2024-08-12,1,2024-08-09,2024-08-12,450.42,451.38,0.9599999999999795,47.99999999999898,bearish,93.99999999999795,unfiltered
2024-08-13,1,2024-08-12,2024-08-13,451.39,455.8,4.410000000000025,220.50000000000125,bearish,439.0000000000025,unfiltered
2024-08-14,1,2024-08-13,2024-08-14,462.59,463.55,0.9600000000000364,48.00000000000182,neutral,94.00000000000364,unfiltered
2024-08-15,1,2024-08-14,2024-08-15,462.74,468.75,6.009999999999991,300.49999999999955,neutral,598.9999999999991,unfiltered
2024-08-16,1,2024-08-15,2024-08-16,474.43,472.65000000000003,-1.7799999999999727,-88.99999999999864,neutral,-179.99999999999727,unfiltered
2024-08-19,1,2024-08-16,2024-08-19,475.03999999999996,475.16,0.12000000000006139,6.0000000000030695,neutral,10.000000000006139,unfiltered
2024-08-20,1,2024-08-19,2024-08-20,481.28,480.34000000000003,-0.9399999999999409,-46.999999999997044,neutral,-95.99999999999409,unfiltered
2024-08-21,1,2024-08-20,2024-08-21,480.27,481.04,0.7700000000000387,38.50000000000193,neutral,75.00000000000387,unfiltered
2024-08-22,1,2024-08-21,2024-08-22,482.51,484.86,2.3500000000000227,117.50000000000114,neutral,233.00000000000227,unfiltered
2024-08-23,1,2024-08-22,2024-08-23,474.86,479.22,4.360000000000014,218.00000000000068,neutral,434.00000000000136,unfiltered
2024-08-26,1,2024-08-23,2024-08-26,480.01,479.43,-0.5799999999999841,-28.999999999999204,neutral,-59.99999999999841,unfiltered
2024-08-27,1,2024-08-26,2024-08-27,475.34999999999997,473.68,-1.669999999999959,-83.49999999999795,neutral,-168.9999999999959,unfiltered
2024-08-28,1,2024-08-27,2024-08-28,476.77,476.28000000000003,-0.48999999999995225,-24.499999999997613,neutral,-50.999999999995225,unfiltered
2024-08-29,1,2024-08-28,2024-08-29,471.36,473.27,1.9099999999999682,95.49999999999841,neutral,188.99999999999682,unfiltered
2024-08-30,1,2024-08-29,2024-08-30,470.67,475.03000000000003,4.360000000000014,218.00000000000068,bearish,434.00000000000136,unfiltered
2024-09-03,1,2024-08-30,2024-09-03,476.28,473.18,-3.099999999999966,-154.9999999999983,neutral,-311.9999999999966,unfiltered
2024-09-04,1,2024-09-03,2024-09-04,461.82,458.66,-3.159999999999968,-157.9999999999984,bearish,-317.9999999999968,unfiltered
2024-09-05,1,2024-09-04,2024-09-05,460.62,458.96000000000004,-1.6599999999999682,-82.99999999999841,bearish,-167.99999999999682,unfiltered
2024-09-06,1,2024-09-05,2024-09-06,461.05,460.31,-0.7400000000000091,-37.000000000000455,bearish,-76.00000000000091,unfiltered
2024-09-09,1,2024-09-06,2024-09-09,448.7,453.03000000000003,4.330000000000041,216.50000000000205,bearish,431.0000000000041,unfiltered
2024-09-10,1,2024-09-09,2024-09-10,454.46999999999997,456.23,1.7600000000000477,88.00000000000239,bearish,174.00000000000477,unfiltered
2024-09-11,1,2024-09-10,2024-09-11,458.67,459.85,1.1800000000000068,59.00000000000034,bearish,116.00000000000068,unfiltered
2024-09-12,1,2024-09-11,2024-09-12,468.63,468.63,0.0,0.0,bullish,-2.0,unfiltered
2024-09-13,1,2024-09-12,2024-09-13,473.23,472.49,-0.7400000000000091,-37.000000000000455,bullish,-76.00000000000091,unfiltered
2024-09-16,1,2024-09-13,2024-09-16,475.34999999999997,473.18,-2.169999999999959,-108.49999999999795,bullish,-218.9999999999959,unfiltered
2024-09-17,1,2024-09-16,2024-09-17,473.25,476.23,2.980000000000018,149.0000000000009,bullish,296.0000000000018,unfiltered
2024-09-18,1,2024-09-17,2024-09-18,473.5,474.69,1.1899999999999977,59.499999999999886,bullish,116.99999999999977,unfiltered
2024-09-19,1,2024-09-18,2024-09-19,471.45,482.6,11.150000000000034,557.5000000000017,bullish,1113.0000000000034,unfiltered
2024-09-20,1,2024-09-19,2024-09-20,483.37,482.5,-0.8700000000000045,-43.50000000000023,bullish,-89.00000000000045,unfiltered
2024-09-23,1,2024-09-20,2024-09-23,482.45,482.94,0.4900000000000091,24.500000000000455,bullish,47.00000000000091,unfiltered
2024-09-24,1,2024-09-23,2024-09-24,483.05,484.47,1.420000000000016,71.0000000000008,bullish,140.0000000000016,unfiltered
2024-09-25,1,2024-09-24,2024-09-25,485.38,484.73,-0.6499999999999773,-32.49999999999886,bullish,-66.99999999999773,unfiltered
2024-09-26,1,2024-09-25,2024-09-26,485.83,493.36,7.53000000000003,376.5000000000015,bullish,751.000000000003,unfiltered
2024-09-27,1,2024-09-26,2024-09-27,489.48,490.49,1.009999999999991,50.499999999999545,bullish,98.99999999999909,unfiltered
2024-09-30,1,2024-09-27,2024-09-30,486.76,485.77,-0.9900000000000091,-49.500000000000455,bullish,-101.00000000000091,unfiltered
2024-10-01,1,2024-09-30,2024-10-01,488.08,487.69,-0.38999999999998636,-19.499999999999318,bullish,-40.999999999998636,unfiltered
2024-10-02,1,2024-10-01,2024-10-02,481.28,480.35,-0.92999999999995,-46.4999999999975,bullish,-94.999999999995,unfiltered
2024-10-03,1,2024-10-02,2024-10-03,481.96,479.73,-2.2299999999999613,-111.49999999999807,bullish,-224.99999999999613,unfiltered
2024-10-04,1,2024-10-03,2024-10-04,481.59999999999997,487.44,5.840000000000032,292.0000000000016,bullish,582.0000000000032,unfiltered
2024-10-07,1,2024-10-04,2024-10-07,487.33,485.41,-1.919999999999959,-95.99999999999795,bullish,-193.9999999999959,unfiltered
2024-10-08,1,2024-10-07,2024-10-08,482.11,484.65000000000003,2.5400000000000205,127.00000000000102,bullish,252.00000000000205,unfiltered
2024-10-09,1,2024-10-08,2024-10-09,489.31,488.97,-0.339999999999975,-16.99999999999875,bullish,-35.9999999999975,unfiltered
2024-10-10,1,2024-10-09,2024-10-10,493.15999999999997,490.84000000000003,-2.3199999999999363,-115.99999999999682,bullish,-233.99999999999363,unfiltered
2024-10-11,1,2024-10-10,2024-10-11,492.59999999999997,490.73,-1.8699999999999477,-93.49999999999739,bullish,-188.99999999999477,unfiltered
2024-10-14,1,2024-10-11,2024-10-14,493.37,495.75,2.3799999999999955,118.99999999999977,bullish,235.99999999999955,unfiltered
2024-10-15,1,2024-10-14,2024-10-15,497.51,497.82,0.3100000000000023,15.500000000000114,bullish,29.000000000000227,unfiltered
2024-10-16,1,2024-10-15,2024-10-16,490.86,491.17,0.3100000000000023,15.500000000000114,bullish,29.000000000000227,unfiltered
2024-10-17,1,2024-10-16,2024-10-17,490.92,496.41,5.490000000000009,274.50000000000045,bullish,547.0000000000009,unfiltered
2024-10-18,1,2024-10-17,2024-10-18,491.26,494.05,2.7900000000000205,139.50000000000102,bullish,277.00000000000205,unfiltered
2024-10-21,1,2024-10-18,2024-10-21,494.48,493.21000000000004,-1.2699999999999818,-63.49999999999909,bullish,-128.99999999999818,unfiltered
2024-10-22,1,2024-10-21,2024-10-22,495.43,492.71000000000004,-2.7199999999999704,-135.99999999999852,bullish,-273.99999999999704,unfiltered
2024-10-23,1,2024-10-22,2024-10-23,495.96999999999997,493.57,-2.3999999999999773,-119.99999999999886,bullish,-241.99999999999773,unfiltered
2024-10-24,1,2024-10-23,2024-10-24,488.37,492.1,3.730000000000018,186.5000000000009,bullish,371.0000000000018,unfiltered
2024-10-25,1,2024-10-24,2024-10-25,492.33,495.13,2.8000000000000114,140.00000000000057,bullish,278.00000000000114,unfiltered
2024-10-28,1,2024-10-25,2024-10-28,495.33,498.45,3.1200000000000045,156.00000000000023,bullish,310.00000000000045,unfiltered
2024-10-29,1,2024-10-28,2024-10-29,495.40999999999997,495.71000000000004,0.3000000000000682,15.00000000000341,bullish,28.00000000000682,unfiltered
2024-10-30,1,2024-10-29,2024-10-30,500.17,499.38,-0.7900000000000205,-39.50000000000102,bullish,-81.00000000000205,unfiltered
2024-10-31,1,2024-10-30,2024-10-31,496.39,492.36,-4.029999999999973,-201.49999999999864,bullish,-404.99999999999727,unfiltered
2024-11-01,1,2024-10-31,2024-11-01,483.86,485.51,1.6499999999999773,82.49999999999886,bullish,162.99999999999773,unfiltered
2024-11-04,1,2024-11-01,2024-11-04,487.44,486.81,-0.6299999999999955,-31.499999999999773,bullish,-64.99999999999955,unfiltered
2024-11-05,1,2024-11-04,2024-11-05,486.02,487.6,1.580000000000041,79.00000000000205,bullish,156.0000000000041,unfiltered
2024-11-06,1,2024-11-05,2024-11-06,492.21999999999997,500.55,8.330000000000041,416.50000000000205,bullish,831.0000000000041,unfiltered
2024-11-07,1,2024-11-06,2024-11-07,505.59,508.39,2.8000000000000114,140.00000000000057,bullish,278.00000000000114,unfiltered
2024-11-08,1,2024-11-07,2024-11-08,513.55,513.02,-0.5299999999999727,-26.499999999998636,bullish,-54.99999999999727,unfiltered
2024-11-11,1,2024-11-08,2024-11-11,514.15,515.35,1.2000000000000455,60.000000000002274,bullish,118.00000000000455,unfiltered
2024-11-12,1,2024-11-11,2024-11-12,513.85,513.74,-0.11000000000001364,-5.500000000000682,bullish,-13.000000000001364,unfiltered
2024-11-13,1,2024-11-12,2024-11-13,512.92,512.39,-0.5299999999999727,-26.499999999998636,bullish,-54.99999999999727,unfiltered
2024-11-14,1,2024-11-13,2024-11-14,512.26,511.90000000000003,-0.3599999999999568,-17.99999999999784,bullish,-37.99999999999568,unfiltered
2024-11-15,1,2024-11-14,2024-11-15,508.7,502.93,-5.769999999999982,-288.4999999999991,bullish,-578.9999999999982,unfiltered
2024-11-18,1,2024-11-15,2024-11-18,496.58,498.12,1.5400000000000205,77.00000000000102,bullish,152.00000000000205,unfiltered
2024-11-19,1,2024-11-18,2024-11-19,500.03,497.41,-2.6199999999999477,-130.99999999999739,bullish,-263.99999999999477,unfiltered
2024-11-20,1,2024-11-19,2024-11-20,503.46999999999997,503.1,-0.3699999999999477,-18.499999999997385,bullish,-38.99999999999477,unfiltered
2024-11-21,1,2024-11-20,2024-11-21,503.18,506.23,3.0500000000000114,152.50000000000057,bullish,303.00000000000114,unfiltered
2024-11-22,1,2024-11-21,2024-11-22,504.99,504.39,-0.6000000000000227,-30.000000000001137,bullish,-62.000000000002274,unfiltered
2024-11-25,1,2024-11-22,2024-11-25,505.8,509.89,4.089999999999975,204.49999999999875,bullish,406.9999999999975,unfiltered
2024-11-26,1,2024-11-25,2024-11-26,506.59999999999997,508.07,1.4700000000000273,73.50000000000136,bullish,145.00000000000273,unfiltered
2024-11-27,1,2024-11-26,2024-11-27,509.32,508.16,-1.1599999999999682,-57.99999999999841,bullish,-117.99999999999682,unfiltered
2024-11-29,1,2024-11-27,2024-11-29,505.31,505.92,0.6100000000000136,30.500000000000682,bullish,59.000000000001364,unfiltered
2024-12-02,1,2024-11-29,2024-12-02,509.75,511.0,1.25,62.5,bullish,123.0,unfiltered
2024-12-03,1,2024-12-02,2024-12-03,515.3,513.94,-1.3599999999999,-67.999999999995,bullish,-137.99999999999,unfiltered
2024-12-04,1,2024-12-03,2024-12-04,516.88,520.3100000000001,3.4300000000000637,171.50000000000318,bullish,341.00000000000637,unfiltered
2024-12-05,1,2024-12-04,2024-12-05,523.27,523.3,0.029999999999972715,1.4999999999986358,bullish,0.9999999999972715,unfiltered
2024-12-06,1,2024-12-05,2024-12-06,521.8199999999999,522.45,0.6300000000001091,31.500000000005457,bullish,61.000000000010914,unfiltered
2024-12-09,1,2024-12-06,2024-12-09,526.49,525.54,-0.9500000000000455,-47.500000000002274,bullish,-97.00000000000455,unfiltered
2024-12-10,1,2024-12-09,2024-12-10,522.39,523.61,1.2200000000000273,61.000000000001364,bullish,120.00000000000273,unfiltered
2024-12-11,1,2024-12-10,2024-12-11,520.61,524.97,4.360000000000014,218.00000000000068,bullish,434.00000000000136,unfiltered
