date,side,entry_time,exit_time,entry,exit,pts,r_mult,regime,pnl,reason
2023-09-08,1,2023-09-07,2023-09-08,178.03,178.35000000000002,0.3200000000000216,16.00000000000108,bearish,30.00000000000216,bearish
2023-09-11,1,2023-09-08,2023-09-11,178.09,178.96,0.8700000000000045,43.50000000000023,bearish,85.00000000000045,bearish
2023-09-12,1,2023-09-11,2023-09-12,178.42,177.10000000000002,-1.3199999999999648,-65.99999999999824,bearish,-133.99999999999648,bearish
2023-09-13,1,2023-09-12,2023-09-13,177.5,177.52,0.020000000000010232,1.0000000000005116,bearish,1.0231815394945443e-12,bearish
2023-09-14,1,2023-09-13,2023-09-14,177.09,176.49,-0.5999999999999943,-29.999999999999716,bearish,-61.99999999999943,bearish
2023-09-15,1,2023-09-14,2023-09-15,177.17999999999998,178.54000000000002,1.360000000000042,68.0000000000021,bearish,134.0000000000042,bearish
2023-09-18,1,2023-09-15,2023-09-18,178.35,178.81,0.46000000000000796,23.000000000000398,bearish,44.000000000000796,bearish
2023-09-19,1,2023-09-18,2023-09-19,179.39999999999998,179.53,0.13000000000002387,6.500000000001194,bearish,11.000000000002387,bearish
2023-09-20,1,2023-09-19,2023-09-20,179.23,179.33,0.10000000000002274,5.000000000001137,bearish,8.000000000002274,bearish
2023-09-21,1,2023-09-20,2023-09-21,179.35999999999999,177.85000000000002,-1.5099999999999625,-75.49999999999812,bearish,-152.99999999999625,bearish
2023-09-22,1,2023-09-21,2023-09-22,178.06,178.64000000000001,0.5800000000000125,29.000000000000625,bearish,56.00000000000125,bearish
2023-09-25,1,2023-09-22,2023-09-25,178.63,178.4,-0.22999999999998977,-11.499999999999488,bearish,-24.999999999998977,bearish
2023-09-26,1,2023-09-25,2023-09-26,177.70999999999998,176.82000000000002,-0.8899999999999579,-44.4999999999979,bearish,-90.9999999999958,bearish
2023-09-27,1,2023-09-26,2023-09-27,176.29,175.26000000000002,-1.0299999999999727,-51.499999999998636,bearish,-104.99999999999727,bearish
2023-09-28,1,2023-09-27,2023-09-28,174.10999999999999,173.9,-0.20999999999997954,-10.499999999998977,bearish,-22.999999999997954,bearish
2023-09-29,1,2023-09-28,2023-09-29,173.23999999999998,173.91,0.6700000000000159,33.500000000000796,bearish,65.00000000000159,bearish
2023-10-02,1,2023-09-29,2023-10-02,171.45999999999998,170.22,-1.2399999999999807,-61.999999999999034,bearish,-125.99999999999807,bearish
2023-10-03,1,2023-10-02,2023-10-03,169.66,169.13,-0.5300000000000011,-26.500000000000057,bearish,-55.000000000000114,bearish
2023-10-04,1,2023-10-03,2023-10-04,169.17,169.20000000000002,0.03000000000002956,1.500000000001478,bearish,1.0000000000029559,bearish
2023-10-05,1,2023-10-04,2023-10-05,169.14999999999998,168.73000000000002,-0.4199999999999591,-20.999999999997954,bearish,-43.99999999999591,bearish
2023-10-06,1,2023-10-05,2023-10-06,168.84,169.17000000000002,0.3300000000000125,16.500000000000625,bearish,31.00000000000125,bearish
2023-10-09,1,2023-10-06,2023-10-09,169.70999999999998,171.17000000000002,1.4600000000000364,73.00000000000182,bearish,144.00000000000364,bearish
2023-10-10,1,2023-10-09,2023-10-10,172.82999999999998,172.07000000000002,-0.7599999999999625,-37.999999999998124,bearish,-77.99999999999625,bearish
2023-10-11,1,2023-10-10,2023-10-11,172.54,173.59,1.0500000000000114,52.50000000000057,bearish,103.00000000000114,bearish
2023-10-12,1,2023-10-11,2023-10-12,173.79999999999998,174.05,0.2500000000000284,12.500000000001421,bearish,23.000000000002842,bearish
2023-10-13,1,2023-10-12,2023-10-13,173.26999999999998,176.88,3.6100000000000136,180.50000000000068,bearish,359.00000000000136,bearish
2023-10-17,1,2023-10-16,2023-10-17,177.97,178.36,0.3900000000000148,19.50000000000074,bearish,37.00000000000148,bearish
2023-10-18,1,2023-10-17,2023-10-18,178.29999999999998,180.89000000000001,2.590000000000032,129.5000000000016,bearish,257.0000000000032,bearish
2024-02-14,1,2024-02-13,2024-02-14,184.54,184.26000000000002,-0.2799999999999727,-13.999999999998636,bearish,-29.99999999999727,bearish
2024-02-15,1,2024-02-14,2024-02-15,184.42999999999998,185.59,1.160000000000025,58.00000000000125,bearish,114.0000000000025,bearish
2024-02-16,1,2024-02-15,2024-02-16,185.67,185.07000000000002,-0.5999999999999659,-29.999999999998295,bearish,-61.99999999999659,bearish
2024-12-09,1,2024-12-06,2024-12-09,242.95999999999998,246.33,3.370000000000033,168.50000000000165,bearish,335.0000000000033,bearish
2024-12-19,1,2024-12-18,2024-12-19,239.26999999999998,239.66,0.3900000000000148,19.50000000000074,bearish,37.00000000000148,bearish
2024-12-20,1,2024-12-19,2024-12-20,239.60999999999999,241.42000000000002,1.8100000000000307,90.50000000000153,bearish,179.00000000000307,bearish
2024-12-23,1,2024-12-20,2024-12-23,242.10999999999999,241.59,-0.5199999999999818,-25.99999999999909,bearish,-53.99999999999818,bearish
2024-12-24,1,2024-12-23,2024-12-24,240.97,241.48000000000002,0.5100000000000193,25.500000000000966,bearish,49.00000000000193,bearish
2024-12-26,1,2024-12-24,2024-12-26,241.45,242.38,0.9300000000000068,46.50000000000034,bearish,91.00000000000068,bearish
2024-12-27,1,2024-12-26,2024-12-27,243.07999999999998,241.34,-1.7399999999999807,-86.99999999999903,bearish,-175.99999999999807,bearish
2024-12-30,1,2024-12-27,2024-12-30,241.41,241.07000000000002,-0.339999999999975,-16.99999999999875,bearish,-35.9999999999975,bearish
2024-12-31,1,2024-12-30,2024-12-31,240.64,241.04000000000002,0.4000000000000341,20.000000000001705,bearish,38.00000000000341,bearish
2025-01-02,1,2024-12-31,2025-01-02,242.14,244.21,2.0700000000000216,103.50000000000108,bearish,205.00000000000216,bearish
2025-01-06,1,2025-01-03,2025-01-06,243.5,242.32000000000002,-1.1799999999999784,-58.99999999999892,bearish,-119.99999999999784,bearish
2025-01-07,1,2025-01-06,2025-01-07,243.2,245.51000000000002,2.3100000000000307,115.50000000000153,bearish,229.00000000000307,bearish
2025-01-08,1,2025-01-07,2025-01-08,244.57,245.71,1.1400000000000148,57.00000000000074,bearish,112.00000000000148,bearish
2025-01-10,1,2025-01-08,2025-01-10,245.87,248.0,2.1299999999999955,106.49999999999977,bearish,210.99999999999955,bearish
2025-01-14,1,2025-01-13,2025-01-14,245.75,245.61,-0.13999999999998636,-6.999999999999318,bearish,-15.999999999998636,bearish
2026-03-20,1,2026-03-19,2026-03-20,426.42,428.12,1.6999999999999886,84.99999999999943,bearish,167.99999999999886,bearish
2026-03-23,1,2026-03-20,2026-03-23,413.39,404.97,-8.419999999999959,-420.99999999999795,bearish,-843.9999999999959,bearish
2026-03-24,1,2026-03-23,2026-03-24,404.05,400.24,-3.8100000000000023,-190.5000000000001,bearish,-383.0000000000002,bearish
2026-03-25,1,2026-03-24,2026-03-25,404.14,419.75,15.610000000000014,780.5000000000007,bearish,1559.0000000000014,bearish
2026-03-26,1,2026-03-25,2026-03-26,416.3,408.49,-7.810000000000002,-390.5000000000001,bearish,-783.0000000000002,bearish
2026-03-27,1,2026-03-26,2026-03-27,400.65,406.24,5.590000000000032,279.5000000000016,bearish,557.0000000000032,bearish
2026-03-30,1,2026-03-27,2026-03-30,414.71,419.53000000000003,4.82000000000005,241.0000000000025,bearish,480.000000000005,bearish
2026-03-31,1,2026-03-30,2026-03-31,414.59,420.07,5.480000000000018,274.0000000000009,bearish,546.0000000000018,bearish
2026-04-01,1,2026-03-31,2026-04-01,430.3,434.99,4.689999999999998,234.4999999999999,bearish,466.9999999999998,bearish
2026-04-02,1,2026-04-01,2026-04-02,437.83,422.28000000000003,-15.549999999999955,-777.4999999999977,bearish,-1556.9999999999955,bearish
2026-04-06,1,2026-04-02,2026-04-06,429.42,428.90000000000003,-0.5199999999999818,-25.99999999999909,bearish,-53.99999999999818,bearish
2026-04-07,1,2026-04-06,2026-04-07,427.65999999999997,427.89,0.2300000000000182,11.50000000000091,bearish,21.00000000000182,bearish
2026-04-08,1,2026-04-07,2026-04-08,431.82,440.07,8.25,412.5,bearish,823.0,bearish
2026-04-09,1,2026-04-08,2026-04-09,434.53999999999996,436.38,1.8400000000000318,92.00000000000159,bearish,182.00000000000318,bearish
2026-04-10,1,2026-04-09,2026-04-10,437.92,438.58,0.6599999999999682,32.99999999999841,bearish,63.99999999999682,bearish
2026-04-13,1,2026-04-10,2026-04-13,437.14,434.77,-2.3700000000000045,-118.50000000000023,bearish,-239.00000000000045,bearish
2026-04-14,1,2026-04-13,2026-04-14,435.37,439.31,3.9399999999999977,196.9999999999999,bearish,391.9999999999998,bearish
2026-04-15,1,2026-04-14,2026-04-15,445.09999999999997,442.82,-2.2799999999999727,-113.99999999999864,bearish,-229.99999999999727,bearish
2026-04-16,1,2026-04-15,2026-04-16,440.46999999999997,442.14,1.670000000000016,83.5000000000008,bearish,165.0000000000016,bearish
2026-04-17,1,2026-04-16,2026-04-17,440.09,445.64,5.550000000000011,277.50000000000057,bearish,553.0000000000011,bearish
2026-04-20,1,2026-04-17,2026-04-20,445.94,443.12,-2.819999999999993,-140.99999999999966,bearish,-283.9999999999993,bearish
2026-04-21,1,2026-04-20,2026-04-21,442.09999999999997,438.54,-3.5599999999999454,-177.99999999999727,bearish,-357.99999999999454,bearish
2026-04-22,1,2026-04-21,2026-04-22,429.58,436.3,6.720000000000027,336.00000000000136,bearish,670.0000000000027,bearish
2026-04-23,1,2026-04-22,2026-04-23,435.27,433.95,-1.3199999999999932,-65.99999999999966,bearish,-133.99999999999932,bearish
2026-04-24,1,2026-04-23,2026-04-24,431.05,431.33,0.2799999999999727,13.999999999998636,bearish,25.99999999999727,bearish
2026-04-27,1,2026-04-24,2026-04-27,433.26,431.65000000000003,-1.6099999999999568,-80.49999999999784,bearish,-162.99999999999568,bearish
2026-04-28,1,2026-04-27,2026-04-28,429.9,420.71000000000004,-9.18999999999994,-459.49999999999704,bearish,-920.9999999999941,bearish
2026-04-29,1,2026-04-28,2026-04-29,421.92,416.73,-5.189999999999998,-259.4999999999999,bearish,-520.9999999999998,bearish
2026-04-30,1,2026-04-29,2026-04-30,417.42,425.40000000000003,7.980000000000018,399.0000000000009,bearish,796.0000000000018,bearish
2026-05-01,1,2026-04-30,2026-05-01,423.67,421.29,-2.3799999999999955,-118.99999999999977,bearish,-239.99999999999955,bearish
2026-05-04,1,2026-05-01,2026-05-04,423.19,418.83,-4.360000000000014,-218.00000000000068,bearish,-438.00000000000136,bearish
2026-05-05,1,2026-05-04,2026-05-05,414.71999999999997,420.14,5.420000000000016,271.0000000000008,bearish,540.0000000000016,bearish
2026-05-06,1,2026-05-05,2026-05-06,418.28,430.14,11.860000000000014,593.0000000000007,bearish,1184.0000000000014,bearish
2026-05-07,1,2026-05-06,2026-05-07,430.96999999999997,435.59000000000003,4.620000000000061,231.00000000000307,bearish,460.00000000000614,bearish
2026-05-14,1,2026-05-13,2026-05-14,430.51,430.35,-0.15999999999996817,-7.999999999998408,bearish,-17.999999999996817,bearish
2026-05-15,1,2026-05-14,2026-05-15,427.21999999999997,417.64,-9.579999999999984,-478.9999999999992,bearish,-959.9999999999984,bearish
2026-05-18,1,2026-05-15,2026-05-18,417.3,419.77,2.4699999999999704,123.49999999999852,bearish,244.99999999999704,bearish
2026-05-19,1,2026-05-18,2026-05-19,418.44,412.44,-6.0,-300.0,bearish,-602.0,bearish
2026-05-20,1,2026-05-19,2026-05-20,411.51,412.13,0.6200000000000045,31.000000000000227,bearish,60.000000000000455,bearish
2026-05-21,1,2026-05-20,2026-05-21,417.40999999999997,413.13,-4.279999999999973,-213.99999999999864,bearish,-429.99999999999727,bearish
2026-05-22,1,2026-05-21,2026-05-22,417.0,415.16,-1.839999999999975,-91.99999999999875,bearish,-185.9999999999975,bearish
2026-05-26,1,2026-05-22,2026-05-26,413.83,415.17,1.3400000000000318,67.00000000000159,bearish,132.00000000000318,bearish
2026-05-27,1,2026-05-26,2026-05-27,414.01,404.33,-9.680000000000007,-484.00000000000034,bearish,-970.0000000000007,bearish
2026-05-28,1,2026-05-27,2026-05-28,408.5,406.47,-2.0299999999999727,-101.49999999999864,bearish,-204.99999999999727,bearish
2026-05-29,1,2026-05-28,2026-05-29,412.78,415.64,2.8600000000000136,143.00000000000068,bearish,284.00000000000136,bearish
2026-06-01,1,2026-05-29,2026-06-01,417.13,409.85,-7.279999999999973,-363.99999999999864,bearish,-729.9999999999973,bearish
2026-06-02,1,2026-06-01,2026-06-02,411.27,414.07,2.8000000000000114,140.00000000000057,bearish,278.00000000000114,bearish
2026-06-03,1,2026-06-02,2026-06-03,411.96,408.37,-3.589999999999975,-179.49999999999875,bearish,-360.9999999999975,bearish
2026-06-04,1,2026-06-03,2026-06-04,407.88,413.34000000000003,5.460000000000036,273.0000000000018,bearish,544.0000000000036,bearish
2026-06-05,1,2026-06-04,2026-06-05,411.28,404.28000000000003,-6.999999999999943,-349.99999999999716,bearish,-701.9999999999943,bearish
2026-06-08,1,2026-06-05,2026-06-08,396.25,397.51,1.259999999999991,62.999999999999545,bearish,123.99999999999909,bearish
2026-06-09,1,2026-06-08,2026-06-09,397.28,397.52,0.2400000000000091,12.000000000000455,bearish,22.00000000000091,bearish
2026-06-10,1,2026-06-09,2026-06-10,390.78999999999996,380.83,-9.95999999999998,-497.999999999999,bearish,-997.999999999998,bearish
2026-06-11,1,2026-06-10,2026-06-11,374.59,373.95,-0.6399999999999864,-31.999999999999318,bearish,-65.99999999999864,bearish
2026-06-12,1,2026-06-11,2026-06-12,386.33,385.71000000000004,-0.6199999999999477,-30.999999999997385,bearish,-63.99999999999477,bearish
2026-06-15,1,2026-06-12,2026-06-15,386.55,399.51,12.95999999999998,647.999999999999,bearish,1293.999999999998,bearish
2026-06-16,1,2026-06-15,2026-06-16,396.56,397.82,1.259999999999991,62.999999999999545,bearish,123.99999999999909,bearish
2026-06-17,1,2026-06-16,2026-06-17,397.64,397.81,0.17000000000001592,8.500000000000796,bearish,15.000000000001592,bearish
2026-06-18,1,2026-06-17,2026-06-18,388.61,391.22,2.6100000000000136,130.50000000000068,bearish,259.00000000000136,bearish
2026-06-22,1,2026-06-18,2026-06-22,387.13,384.21000000000004,-2.919999999999959,-145.99999999999795,bearish,-293.9999999999959,bearish
2026-06-23,1,2026-06-22,2026-06-23,384.59999999999997,377.67,-6.92999999999995,-346.4999999999975,bearish,-694.999999999995,bearish
2026-06-24,1,2026-06-23,2026-06-24,377.33,364.8,-12.529999999999973,-626.4999999999986,bearish,-1254.9999999999973,bearish
2026-06-25,1,2026-06-24,2026-06-25,365.93,368.94,3.009999999999991,150.49999999999955,bearish,298.9999999999991,bearish
2026-06-26,1,2026-06-25,2026-06-26,369.46999999999997,372.26,2.7900000000000205,139.50000000000102,bearish,277.00000000000205,bearish
2026-06-29,1,2026-06-26,2026-06-29,373.64,370.57,-3.069999999999993,-153.49999999999966,bearish,-308.9999999999993,bearish
2026-06-30,1,2026-06-29,2026-06-30,368.59,369.21000000000004,0.6200000000000614,31.00000000000307,bearish,60.00000000000614,bearish
2026-07-01,1,2026-06-30,2026-07-01,368.39,371.14,2.75,137.5,bearish,273.0,bearish
2026-07-02,1,2026-07-01,2026-07-02,370.61,377.43,6.819999999999993,340.99999999999966,bearish,679.9999999999993,bearish
2026-07-06,1,2026-07-02,2026-07-06,378.14,380.03000000000003,1.8900000000000432,94.50000000000216,bearish,187.00000000000432,bearish
2026-07-07,1,2026-07-06,2026-07-07,382.14,382.38,0.2400000000000091,12.000000000000455,bearish,22.00000000000091,bearish
2026-07-08,1,2026-07-07,2026-07-08,377.5,373.16,-4.339999999999975,-216.99999999999875,bearish,-435.9999999999975,bearish
2026-07-09,1,2026-07-08,2026-07-09,374.46,378.5,4.0400000000000205,202.00000000000102,bearish,402.00000000000205,bearish
2026-07-10,1,2026-07-09,2026-07-10,378.19,374.99,-3.1999999999999886,-159.99999999999943,bearish,-321.99999999999886,bearish
2026-07-13,1,2026-07-10,2026-07-13,377.02,372.76,-4.259999999999991,-212.99999999999955,bearish,-427.9999999999991,bearish
2026-07-14,1,2026-07-13,2026-07-14,367.14,374.5,7.360000000000014,368.0000000000007,bearish,734.0000000000014,bearish
2026-07-15,1,2026-07-14,2026-07-15,372.15999999999997,372.1,-0.05999999999994543,-2.9999999999972715,bearish,-7.999999999994543,bearish
2026-07-16,1,2026-07-15,2026-07-16,372.36,367.44,-4.920000000000016,-246.0000000000008,bearish,-494.0000000000016,bearish
2026-07-17,1,2026-07-16,2026-07-17,364.96999999999997,364.1,-0.8699999999999477,-43.499999999997385,bearish,-88.99999999999477,bearish
2026-07-20,1,2026-07-17,2026-07-20,368.42,367.78000000000003,-0.6399999999999864,-31.999999999999318,bearish,-65.99999999999864,bearish
2026-07-21,1,2026-07-20,2026-07-21,367.61,371.69,4.079999999999984,203.9999999999992,bearish,405.9999999999984,bearish
2026-07-22,1,2026-07-21,2026-07-22,374.82,379.06,4.240000000000009,212.00000000000045,bearish,422.0000000000009,bearish
2026-07-23,1,2026-07-22,2026-07-23,379.13,372.26,-6.8700000000000045,-343.5000000000002,bearish,-689.0000000000005,bearish
2026-07-24,1,2026-07-23,2026-07-24,371.53,371.25,-0.2799999999999727,-13.999999999998636,bearish,-29.99999999999727,bearish
2026-07-27,1,2026-07-24,2026-07-27,371.90999999999997,373.88,1.9700000000000273,98.50000000000136,bearish,195.00000000000273,bearish
2026-07-28,1,2026-07-27,2026-07-28,374.64,369.56,-5.079999999999984,-253.9999999999992,bearish,-509.9999999999984,bearish
2026-07-29,1,2026-07-28,2026-07-29,369.38,368.28000000000003,-1.099999999999966,-54.999999999998295,bearish,-111.99999999999659,bearish
2026-07-30,1,2026-07-29,2026-07-30,371.09,374.15000000000003,3.060000000000059,153.00000000000296,bearish,304.0000000000059,bearish
2026-07-31,1,2026-07-30,2026-07-31,377.17,370.83,-6.340000000000032,-317.0000000000016,bearish,-636.0000000000032,bearish
2026-08-03,1,2026-07-31,2026-08-03,371.55,370.03000000000003,-1.5199999999999818,-75.99999999999909,bearish,-153.99999999999818,bearish
2026-08-04,1,2026-08-03,2026-08-04,371.71999999999997,374.13,2.410000000000025,120.50000000000125,bearish,239.0000000000025,bearish
2026-08-05,1,2026-08-04,2026-08-05,374.17,384.95,10.779999999999973,538.9999999999986,bearish,1075.9999999999973,bearish
