date,side,entry_time,exit_time,entry,exit,pts,r_mult,pre_holiday,pnl,reason
2025-03-06,1,2025-03-06,2025-03-06,105.44000000000001,107.61,2.1699999999999875,108.49999999999937,False,214.99999999999875,non_pre_holiday_only
2025-03-07,1,2025-03-07,2025-03-07,108.42,109.00999999999999,0.5899999999999892,29.49999999999946,False,56.99999999999892,non_pre_holiday_only
2025-03-10,1,2025-03-10,2025-03-10,109.29,111.78999999999999,2.499999999999986,124.99999999999929,False,247.99999999999858,non_pre_holiday_only
2025-03-11,1,2025-03-11,2025-03-11,111.93,109.14999999999999,-2.7800000000000153,-139.00000000000077,False,-280.00000000000153,non_pre_holiday_only
2025-03-12,1,2025-03-12,2025-03-12,109.06,109.11999999999999,0.05999999999998806,2.999999999999403,False,3.9999999999988063,non_pre_holiday_only
2025-03-13,1,2025-03-13,2025-03-13,108.34,108.66,0.3199999999999932,15.999999999999659,False,29.999999999999318,non_pre_holiday_only
2025-03-14,1,2025-03-14,2025-03-14,108.95,111.89,2.9399999999999977,146.9999999999999,False,291.9999999999998,non_pre_holiday_only
2025-03-17,1,2025-03-17,2025-03-17,111.81,113.75,1.9399999999999977,96.99999999999989,False,191.99999999999977,non_pre_holiday_only
2025-03-18,1,2025-03-18,2025-03-18,114.10000000000001,113.63,-0.4700000000000131,-23.500000000000654,False,-49.00000000000131,non_pre_holiday_only
2025-03-19,1,2025-03-19,2025-03-19,114.21000000000001,115.39999999999999,1.1899999999999835,59.499999999999176,False,116.99999999999835,non_pre_holiday_only
2025-03-20,1,2025-03-20,2025-03-20,114.73,115.89,1.1599999999999966,57.99999999999983,False,113.99999999999966,non_pre_holiday_only
2025-03-21,1,2025-03-21,2025-03-21,115.51,115.49,-0.020000000000010232,-1.0000000000005116,False,-4.000000000001023,non_pre_holiday_only
2025-03-24,1,2025-03-24,2025-03-24,115.69000000000001,115.78999999999999,0.0999999999999801,4.999999999999005,False,7.9999999999980105,non_pre_holiday_only
2025-03-25,1,2025-03-25,2025-03-25,116.44000000000001,116.58,0.13999999999998636,6.999999999999318,False,11.999999999998636,non_pre_holiday_only
2025-03-26,1,2025-03-26,2025-03-26,117.69000000000001,118.25999999999999,0.569999999999979,28.49999999999895,False,54.9999999999979,non_pre_holiday_only
2025-03-27,1,2025-03-27,2025-03-27,118.11,117.88,-0.23000000000000398,-11.500000000000199,False,-25.000000000000398,non_pre_holiday_only
2025-03-28,1,2025-03-28,2025-03-28,118.14,117.72,-0.4200000000000017,-21.000000000000085,False,-44.00000000000017,non_pre_holiday_only
2025-03-31,1,2025-03-31,2025-03-31,117.78,118.92,1.1400000000000006,57.00000000000003,False,112.00000000000006,non_pre_holiday_only
2025-04-01,1,2025-04-01,2025-04-01,119.23,119.03,-0.20000000000000284,-10.000000000000142,False,-22.000000000000284,non_pre_holiday_only
2025-04-02,1,2025-04-02,2025-04-02,118.4,118.66,0.2599999999999909,12.999999999999545,False,23.99999999999909,non_pre_holiday_only
2025-04-03,1,2025-04-03,2025-04-03,114.38000000000001,112.42,-1.960000000000008,-98.0000000000004,False,-198.0000000000008,non_pre_holiday_only
2025-04-04,1,2025-04-04,2025-04-04,109.88000000000001,104.33,-5.550000000000011,-277.50000000000057,False,-557.0000000000011,non_pre_holiday_only
2025-04-07,1,2025-04-07,2025-04-07,100.4,102.92999999999999,2.529999999999987,126.49999999999935,False,250.9999999999987,non_pre_holiday_only
2025-04-08,1,2025-04-08,2025-04-08,105.46000000000001,100.75999999999999,-4.700000000000017,-235.00000000000085,False,-472.0000000000017,non_pre_holiday_only
2025-04-09,1,2025-04-09,2025-04-09,99.38000000000001,105.78999999999999,6.409999999999982,320.4999999999991,False,638.9999999999982,non_pre_holiday_only
2025-04-10,1,2025-04-10,2025-04-10,103.77000000000001,99.92,-3.8500000000000085,-192.50000000000043,False,-387.00000000000085,non_pre_holiday_only
2025-04-11,1,2025-04-11,2025-04-11,100.08,103.13,3.049999999999997,152.49999999999986,False,302.9999999999997,non_pre_holiday_only
2025-04-14,1,2025-04-14,2025-04-14,105.04,103.38,-1.6600000000000108,-83.00000000000054,False,-168.00000000000108,non_pre_holiday_only
2025-04-15,1,2025-04-15,2025-04-15,103.65,103.08999999999999,-0.5600000000000165,-28.000000000000824,False,-58.00000000000165,non_pre_holiday_only
2025-04-16,1,2025-04-16,2025-04-16,103.96000000000001,104.17999999999999,0.21999999999998465,10.999999999999233,False,19.999999999998465,non_pre_holiday_only
2025-04-21,1,2025-04-21,2025-04-21,105.62,105.33999999999999,-0.28000000000001535,-14.000000000000767,False,-30.000000000001535,non_pre_holiday_only
2025-04-22,1,2025-04-22,2025-04-22,106.15,108.28999999999999,2.1399999999999864,106.99999999999932,False,211.99999999999864,non_pre_holiday_only
2025-04-23,1,2025-04-23,2025-04-23,108.82000000000001,107.36,-1.460000000000008,-73.0000000000004,False,-148.0000000000008,non_pre_holiday_only
2025-04-24,1,2025-04-24,2025-04-24,107.98,108.61999999999999,0.6399999999999864,31.999999999999318,False,61.999999999998636,non_pre_holiday_only
2025-04-25,1,2025-04-25,2025-04-25,108.15,108.55999999999999,0.4099999999999824,20.49999999999912,False,38.99999999999824,non_pre_holiday_only
2025-04-28,1,2025-04-28,2025-04-28,108.76,108.61999999999999,-0.14000000000001478,-7.000000000000739,False,-16.000000000001478,non_pre_holiday_only
2025-04-29,1,2025-04-29,2025-04-29,107.75,108.35,0.5999999999999943,29.999999999999716,False,57.99999999999943,non_pre_holiday_only
2025-04-30,1,2025-04-30,2025-04-30,107.43,105.61999999999999,-1.8100000000000165,-90.50000000000082,False,-183.00000000000165,non_pre_holiday_only
2025-05-01,1,2025-05-01,2025-05-01,105.10000000000001,105.77,0.6699999999999875,33.499999999999375,False,64.99999999999875,non_pre_holiday_only
2025-05-02,1,2025-05-02,2025-05-02,107.73,106.19999999999999,-1.5300000000000153,-76.50000000000077,False,-155.00000000000153,non_pre_holiday_only
2025-05-05,1,2025-05-05,2025-05-05,104.66000000000001,103.25999999999999,-1.40000000000002,-70.000000000001,False,-142.000000000002,non_pre_holiday_only
2025-05-06,1,2025-05-06,2025-05-06,103.9,104.69999999999999,0.799999999999983,39.99999999999915,False,77.9999999999983,non_pre_holiday_only
2025-05-07,1,2025-05-07,2025-05-07,105.0,104.6,-0.4000000000000057,-20.000000000000284,False,-42.00000000000057,non_pre_holiday_only
2025-05-08,1,2025-05-08,2025-05-08,105.35000000000001,106.05999999999999,0.7099999999999795,35.49999999999898,False,68.99999999999795,non_pre_holiday_only
2025-05-09,1,2025-05-09,2025-05-09,107.15,107.3,0.14999999999999147,7.499999999999574,False,12.999999999999147,non_pre_holiday_only
2025-05-12,1,2025-05-12,2025-05-12,110.30000000000001,109.14999999999999,-1.15000000000002,-57.500000000000995,False,-117.00000000000199,non_pre_holiday_only
2025-05-13,1,2025-05-13,2025-05-13,109.33,109.44999999999999,0.11999999999999034,5.999999999999517,False,9.999999999999034,non_pre_holiday_only
2025-05-14,1,2025-05-14,2025-05-14,108.87,108.47,-0.4000000000000057,-20.000000000000284,False,-42.00000000000057,non_pre_holiday_only
2025-05-15,1,2025-05-15,2025-05-15,106.5,108.57,2.069999999999993,103.49999999999966,False,204.99999999999932,non_pre_holiday_only
2025-05-16,1,2025-05-16,2025-05-16,108.66000000000001,108.17999999999999,-0.4800000000000182,-24.00000000000091,False,-50.00000000000182,non_pre_holiday_only
2025-05-19,1,2025-05-19,2025-05-19,107.58,106.46,-1.1200000000000045,-56.00000000000023,False,-114.00000000000045,non_pre_holiday_only
2025-05-20,1,2025-05-20,2025-05-20,106.4,104.94,-1.460000000000008,-73.0000000000004,False,-148.0000000000008,non_pre_holiday_only
2025-05-21,1,2025-05-21,2025-05-21,104.54,103.64999999999999,-0.8900000000000148,-44.50000000000074,False,-91.00000000000148,non_pre_holiday_only
2025-05-22,1,2025-05-22,2025-05-22,103.07000000000001,102.96,-0.11000000000001364,-5.500000000000682,False,-13.000000000001364,non_pre_holiday_only
2025-05-27,1,2025-05-27,2025-05-27,103.5,103.50999999999999,0.009999999999990905,0.49999999999954525,False,-1.0000000000009095,non_pre_holiday_only
2025-05-28,1,2025-05-28,2025-05-28,104.30000000000001,102.1,-2.200000000000017,-110.00000000000085,False,-222.0000000000017,non_pre_holiday_only
2025-05-29,1,2025-05-29,2025-05-29,102.29,102.67999999999999,0.38999999999998636,19.499999999999318,False,36.999999999998636,non_pre_holiday_only
2025-05-30,1,2025-05-30,2025-05-30,102.17,102.28999999999999,0.11999999999999034,5.999999999999517,False,9.999999999999034,non_pre_holiday_only
2025-06-02,1,2025-06-02,2025-06-02,103.76,103.03999999999999,-0.7200000000000131,-36.000000000000654,False,-74.00000000000131,non_pre_holiday_only
2025-06-03,1,2025-06-03,2025-06-03,102.91000000000001,103.78999999999999,0.8799999999999812,43.99999999999906,False,85.99999999999812,non_pre_holiday_only
2025-06-04,1,2025-06-04,2025-06-04,103.93,102.28999999999999,-1.6400000000000148,-82.00000000000074,False,-166.00000000000148,non_pre_holiday_only
2025-06-05,1,2025-06-05,2025-06-05,102.99000000000001,101.82,-1.170000000000016,-58.500000000000796,False,-119.00000000000159,non_pre_holiday_only
2025-06-06,1,2025-06-06,2025-06-06,102.77000000000001,104.25999999999999,1.4899999999999807,74.49999999999903,False,146.99999999999807,non_pre_holiday_only
2025-06-09,1,2025-06-09,2025-06-09,104.34,104.96,0.6199999999999903,30.999999999999517,False,59.999999999999034,non_pre_holiday_only
2025-06-10,1,2025-06-10,2025-06-10,106.09,107.21,1.1199999999999903,55.99999999999952,False,109.99999999999903,non_pre_holiday_only
2025-06-11,1,2025-06-11,2025-06-11,107.77000000000001,109.3,1.529999999999987,76.49999999999935,False,150.9999999999987,non_pre_holiday_only
2025-06-12,1,2025-06-12,2025-06-12,108.93,109.72,0.789999999999992,39.4999999999996,False,76.9999999999992,non_pre_holiday_only
2025-06-13,1,2025-06-13,2025-06-13,112.36,112.11,-0.25,-12.5,False,-27.0,non_pre_holiday_only
2025-06-16,1,2025-06-16,2025-06-16,111.83,112.47,0.6400000000000006,32.00000000000003,False,62.00000000000006,non_pre_holiday_only
2025-06-17,1,2025-06-17,2025-06-17,113.96000000000001,113.99,0.029999999999986926,1.4999999999993463,False,0.9999999999986926,non_pre_holiday_only
2025-06-20,1,2025-06-20,2025-06-20,113.46000000000001,114.69,1.2299999999999898,61.49999999999949,False,120.99999999999898,non_pre_holiday_only
2025-06-23,1,2025-06-23,2025-06-23,116.71000000000001,111.72999999999999,-4.980000000000018,-249.0000000000009,False,-500.0000000000018,non_pre_holiday_only
2025-06-24,1,2025-06-24,2025-06-24,109.26,108.33,-0.9300000000000068,-46.50000000000034,False,-95.00000000000068,non_pre_holiday_only
2025-06-25,1,2025-06-25,2025-06-25,108.12,108.36,0.23999999999999488,11.999999999999744,False,21.99999999999949,non_pre_holiday_only
2025-06-26,1,2025-06-26,2025-06-26,108.95,109.97999999999999,1.029999999999987,51.499999999999346,False,100.99999999999869,non_pre_holiday_only
2025-06-27,1,2025-06-27,2025-06-27,109.95,109.36999999999999,-0.5800000000000125,-29.000000000000625,False,-60.00000000000125,non_pre_holiday_only
2025-06-30,1,2025-06-30,2025-06-30,108.65,107.78999999999999,-0.8600000000000136,-43.00000000000068,False,-88.00000000000136,non_pre_holiday_only
2025-07-01,1,2025-07-01,2025-07-01,108.14,109.22999999999999,1.0899999999999892,54.49999999999946,False,106.99999999999892,non_pre_holiday_only
2025-07-02,1,2025-07-02,2025-07-02,110.01,111.03999999999999,1.029999999999987,51.499999999999346,False,100.99999999999869,non_pre_holiday_only
2025-07-07,1,2025-07-07,2025-07-07,111.55000000000001,111.1,-0.45000000000001705,-22.500000000000853,False,-47.000000000001705,non_pre_holiday_only
2025-07-08,1,2025-07-08,2025-07-08,110.9,114.17999999999999,3.279999999999987,163.99999999999935,False,325.9999999999987,non_pre_holiday_only
2025-07-09,1,2025-07-09,2025-07-09,113.93,113.78999999999999,-0.14000000000001478,-7.000000000000739,False,-16.000000000001478,non_pre_holiday_only
2025-07-10,1,2025-07-10,2025-07-10,113.72,114.92,1.2000000000000028,60.00000000000014,False,118.00000000000028,non_pre_holiday_only
2025-07-11,1,2025-07-11,2025-07-11,114.86,115.42,0.5600000000000023,28.000000000000114,False,54.00000000000023,non_pre_holiday_only
2025-07-14,1,2025-07-14,2025-07-14,115.24000000000001,113.91,-1.3300000000000125,-66.50000000000063,False,-135.00000000000125,non_pre_holiday_only
2025-07-15,1,2025-07-15,2025-07-15,113.67,112.89999999999999,-0.7700000000000102,-38.50000000000051,False,-79.00000000000102,non_pre_holiday_only
2025-07-16,1,2025-07-16,2025-07-16,112.89,112.22,-0.6700000000000017,-33.500000000000085,False,-69.00000000000017,non_pre_holiday_only
2025-07-17,1,2025-07-17,2025-07-17,111.5,111.64999999999999,0.14999999999999147,7.499999999999574,False,12.999999999999147,non_pre_holiday_only
2025-07-18,1,2025-07-18,2025-07-18,111.12,107.75999999999999,-3.3600000000000136,-168.00000000000068,False,-338.00000000000136,non_pre_holiday_only
2025-07-21,1,2025-07-21,2025-07-21,107.61,108.03999999999999,0.4299999999999926,21.49999999999963,False,40.99999999999926,non_pre_holiday_only
2025-07-22,1,2025-07-22,2025-07-22,107.99000000000001,108.53,0.539999999999992,26.999999999999602,False,51.999999999999204,non_pre_holiday_only
2025-07-23,1,2025-07-23,2025-07-23,108.94000000000001,109.92,0.9799999999999898,48.99999999999949,False,95.99999999999898,non_pre_holiday_only
2025-07-24,1,2025-07-24,2025-07-24,109.67,110.78,1.1099999999999994,55.49999999999997,False,108.99999999999994,non_pre_holiday_only
2025-07-25,1,2025-07-25,2025-07-25,110.74000000000001,110.39,-0.3500000000000085,-17.500000000000426,False,-37.00000000000085,non_pre_holiday_only
2025-07-28,1,2025-07-28,2025-07-28,111.01,111.42999999999999,0.4199999999999875,20.999999999999375,False,39.99999999999875,non_pre_holiday_only
2025-07-29,1,2025-07-29,2025-07-29,111.91000000000001,112.86999999999999,0.9599999999999795,47.99999999999898,False,93.99999999999795,non_pre_holiday_only
2025-07-30,1,2025-07-30,2025-07-30,112.42,111.89,-0.5300000000000011,-26.500000000000057,False,-55.000000000000114,non_pre_holiday_only
2025-07-31,1,2025-07-31,2025-07-31,110.37,111.63,1.259999999999991,62.999999999999545,False,123.99999999999909,non_pre_holiday_only
2025-08-01,1,2025-08-01,2025-08-01,112.01,109.63,-2.3800000000000097,-119.00000000000048,False,-240.00000000000097,non_pre_holiday_only
2025-08-04,1,2025-08-04,2025-08-04,109.23,107.36,-1.8700000000000045,-93.50000000000023,False,-189.00000000000045,non_pre_holiday_only
2025-08-05,1,2025-08-05,2025-08-05,107.23,107.22999999999999,-1.4210854715202004e-14,-7.105427357601002e-13,False,-2.000000000001421,non_pre_holiday_only
2025-08-06,1,2025-08-06,2025-08-06,108.32000000000001,106.5,-1.8200000000000074,-91.00000000000037,False,-184.00000000000074,non_pre_holiday_only
2025-08-07,1,2025-08-07,2025-08-07,107.15,105.94,-1.210000000000008,-60.5000000000004,False,-123.0000000000008,non_pre_holiday_only
2025-08-08,1,2025-08-08,2025-08-08,106.51,106.78999999999999,0.2799999999999869,13.999999999999346,False,25.999999999998693,non_pre_holiday_only
2025-08-11,1,2025-08-11,2025-08-11,107.12,105.82,-1.3000000000000114,-65.00000000000057,False,-132.00000000000114,non_pre_holiday_only
2025-08-12,1,2025-08-12,2025-08-12,106.35000000000001,106.11999999999999,-0.2300000000000182,-11.50000000000091,False,-25.00000000000182,non_pre_holiday_only
2025-08-13,1,2025-08-13,2025-08-13,106.01,107.58999999999999,1.579999999999984,78.9999999999992,False,155.9999999999984,non_pre_holiday_only
2025-08-14,1,2025-08-14,2025-08-14,107.56,107.36999999999999,-0.19000000000001194,-9.500000000000597,False,-21.000000000001194,non_pre_holiday_only
2025-08-15,1,2025-08-15,2025-08-15,106.2,106.47999999999999,0.2799999999999869,13.999999999999346,False,25.999999999998693,non_pre_holiday_only
2025-08-18,1,2025-08-18,2025-08-18,106.11,106.71,0.5999999999999943,29.999999999999716,False,57.99999999999943,non_pre_holiday_only
2025-08-19,1,2025-08-19,2025-08-19,106.21000000000001,107.41,1.1999999999999886,59.99999999999943,False,117.99999999999886,non_pre_holiday_only
2025-08-20,1,2025-08-20,2025-08-20,107.89,108.52,0.6299999999999955,31.499999999999773,False,60.999999999999545,non_pre_holiday_only
2025-08-21,1,2025-08-21,2025-08-21,108.43,109.22,0.789999999999992,39.4999999999996,False,76.9999999999992,non_pre_holiday_only
2025-08-22,1,2025-08-22,2025-08-22,109.61,111.27,1.6599999999999966,82.99999999999983,False,163.99999999999966,non_pre_holiday_only
2025-08-25,1,2025-08-25,2025-08-25,110.91000000000001,111.72999999999999,0.819999999999979,40.99999999999895,False,79.9999999999979,non_pre_holiday_only
2025-08-26,1,2025-08-26,2025-08-26,111.38000000000001,111.47999999999999,0.0999999999999801,4.999999999999005,False,7.9999999999980105,non_pre_holiday_only
2025-08-27,1,2025-08-27,2025-08-27,111.43,112.74,1.309999999999988,65.4999999999994,False,128.9999999999988,non_pre_holiday_only
2025-08-28,1,2025-08-28,2025-08-28,112.84,113.33999999999999,0.4999999999999858,24.99999999999929,False,47.99999999999858,non_pre_holiday_only
2025-09-02,1,2025-09-02,2025-09-02,114.19000000000001,114.67999999999999,0.4899999999999807,24.499999999999034,False,46.99999999999807,non_pre_holiday_only
2025-09-03,1,2025-09-03,2025-09-03,113.98,111.89999999999999,-2.0800000000000125,-104.00000000000063,False,-210.00000000000125,non_pre_holiday_only
2025-09-04,1,2025-09-04,2025-09-04,112.12,112.39,0.269999999999996,13.499999999999801,False,24.999999999999602,non_pre_holiday_only
2025-09-05,1,2025-09-05,2025-09-05,111.61,109.22,-2.3900000000000006,-119.50000000000003,False,-241.00000000000006,non_pre_holiday_only
2025-09-08,1,2025-09-08,2025-09-08,109.74000000000001,109.83999999999999,0.0999999999999801,4.999999999999005,False,7.9999999999980105,non_pre_holiday_only
2025-09-09,1,2025-09-09,2025-09-09,110.54,110.64,0.09999999999999432,4.999999999999716,False,7.999999999999432,non_pre_holiday_only
2025-09-10,1,2025-09-10,2025-09-10,111.17,112.49,1.3199999999999932,65.99999999999966,False,129.99999999999932,non_pre_holiday_only
2025-09-11,1,2025-09-11,2025-09-11,111.41000000000001,112.13,0.7199999999999847,35.99999999999923,False,69.99999999999847,non_pre_holiday_only
2025-09-12,1,2025-09-12,2025-09-12,112.87,112.14999999999999,-0.7200000000000131,-36.000000000000654,False,-74.00000000000131,non_pre_holiday_only
2025-09-15,1,2025-09-15,2025-09-15,112.19000000000001,112.33999999999999,0.14999999999997726,7.499999999998863,False,12.999999999997726,non_pre_holiday_only
2025-09-16,1,2025-09-16,2025-09-16,112.97,114.67,1.7000000000000028,85.00000000000014,False,168.00000000000028,non_pre_holiday_only
2025-09-17,1,2025-09-17,2025-09-17,114.54,115.28,0.7399999999999949,36.999999999999744,False,71.99999999999949,non_pre_holiday_only
2025-09-18,1,2025-09-18,2025-09-18,115.18,113.92,-1.2600000000000051,-63.000000000000256,False,-128.0000000000005,non_pre_holiday_only
2025-09-19,1,2025-09-19,2025-09-19,113.91000000000001,112.80999999999999,-1.1000000000000227,-55.00000000000114,False,-112.00000000000227,non_pre_holiday_only
2025-09-22,1,2025-09-22,2025-09-22,112.46000000000001,112.00999999999999,-0.45000000000001705,-22.500000000000853,False,-47.000000000001705,non_pre_holiday_only
2025-09-23,1,2025-09-23,2025-09-23,112.73,113.94,1.2099999999999937,60.49999999999969,False,118.99999999999937,non_pre_holiday_only
2025-09-24,1,2025-09-24,2025-09-24,114.58,114.55,-0.030000000000001137,-1.5000000000000568,False,-5.000000000000114,non_pre_holiday_only
2025-09-25,1,2025-09-25,2025-09-25,114.65,115.58,0.9299999999999926,46.49999999999963,False,90.99999999999926,non_pre_holiday_only
2025-09-26,1,2025-09-26,2025-09-26,115.97,117.21,1.2399999999999949,61.999999999999744,False,121.99999999999949,non_pre_holiday_only
2025-09-29,1,2025-09-29,2025-09-29,116.07000000000001,114.21,-1.8600000000000136,-93.00000000000068,False,-188.00000000000136,non_pre_holiday_only
2025-09-30,1,2025-09-30,2025-09-30,113.36,112.74,-0.6200000000000045,-31.000000000000227,False,-64.00000000000045,non_pre_holiday_only
2025-10-01,1,2025-10-01,2025-10-01,112.57000000000001,111.97999999999999,-0.5900000000000176,-29.50000000000088,False,-61.00000000000176,non_pre_holiday_only
2025-10-02,1,2025-10-02,2025-10-02,111.98,111.28,-0.7000000000000028,-35.00000000000014,False,-72.00000000000028,non_pre_holiday_only
2025-10-03,1,2025-10-03,2025-10-03,111.91000000000001,113.25,1.3399999999999892,66.99999999999946,False,131.99999999999892,non_pre_holiday_only
2025-10-06,1,2025-10-06,2025-10-06,113.30000000000001,114.19,0.8899999999999864,44.49999999999932,False,86.99999999999864,non_pre_holiday_only
2025-10-07,1,2025-10-07,2025-10-07,114.08,114.25,0.1700000000000017,8.500000000000085,False,15.00000000000017,non_pre_holiday_only
2025-10-08,1,2025-10-08,2025-10-08,114.39,114.00999999999999,-0.38000000000000966,-19.000000000000483,False,-40.000000000000966,non_pre_holiday_only
2025-10-09,1,2025-10-09,2025-10-09,114.44000000000001,112.89999999999999,-1.5400000000000205,-77.00000000000102,False,-156.00000000000205,non_pre_holiday_only
2025-10-10,1,2025-10-10,2025-10-10,112.27000000000001,110.72,-1.5500000000000114,-77.50000000000057,False,-157.00000000000114,non_pre_holiday_only
2025-10-13,1,2025-10-13,2025-10-13,111.55000000000001,112.22999999999999,0.6799999999999784,33.99999999999892,False,65.99999999999784,non_pre_holiday_only
2025-10-14,1,2025-10-14,2025-10-14,110.77000000000001,112.28,1.509999999999991,75.49999999999955,False,148.9999999999991,non_pre_holiday_only
2025-10-15,1,2025-10-15,2025-10-15,112.81,111.6,-1.210000000000008,-60.5000000000004,False,-123.0000000000008,non_pre_holiday_only
2025-10-16,1,2025-10-16,2025-10-16,111.89,110.63,-1.2600000000000051,-63.000000000000256,False,-128.0000000000005,non_pre_holiday_only
2025-10-17,1,2025-10-17,2025-10-17,111.64,112.22999999999999,0.5899999999999892,29.49999999999946,False,56.99999999999892,non_pre_holiday_only
2025-10-20,1,2025-10-20,2025-10-20,112.01,112.69,0.6799999999999926,33.99999999999963,False,65.99999999999926,non_pre_holiday_only
2025-10-21,1,2025-10-21,2025-10-21,112.9,112.69999999999999,-0.20000000000001705,-10.000000000000853,False,-22.000000000001705,non_pre_holiday_only
2025-10-22,1,2025-10-22,2025-10-22,113.46000000000001,114.69999999999999,1.2399999999999807,61.999999999999034,False,121.99999999999807,non_pre_holiday_only
2025-10-23,1,2025-10-23,2025-10-23,116.64,115.97,-0.6700000000000017,-33.500000000000085,False,-69.00000000000017,non_pre_holiday_only
2025-10-24,1,2025-10-24,2025-10-24,116.36,115.38,-0.980000000000004,-49.0000000000002,False,-100.0000000000004,non_pre_holiday_only
2025-10-27,1,2025-10-27,2025-10-27,115.71000000000001,115.92999999999999,0.21999999999998465,10.999999999999233,False,19.999999999998465,non_pre_holiday_only
2025-10-28,1,2025-10-28,2025-10-28,115.5,115.02,-0.480000000000004,-24.0000000000002,False,-50.0000000000004,non_pre_holiday_only
2025-10-29,1,2025-10-29,2025-10-29,114.93,116.44,1.509999999999991,75.49999999999955,False,148.9999999999991,non_pre_holiday_only
2025-10-30,1,2025-10-30,2025-10-30,116.44000000000001,114.67999999999999,-1.7600000000000193,-88.00000000000097,False,-178.00000000000193,non_pre_holiday_only
2025-10-31,1,2025-10-31,2025-10-31,113.99000000000001,114.35,0.3599999999999852,17.99999999999926,False,33.99999999999852,non_pre_holiday_only
2025-11-03,1,2025-11-03,2025-11-03,114.51,113.75,-0.7600000000000051,-38.000000000000256,False,-78.00000000000051,non_pre_holiday_only
2025-11-04,1,2025-11-04,2025-11-04,113.39,114.13,0.7399999999999949,36.999999999999744,False,71.99999999999949,non_pre_holiday_only
2025-11-05,1,2025-11-05,2025-11-05,114.10000000000001,113.67,-0.4300000000000068,-21.50000000000034,False,-45.00000000000068,non_pre_holiday_only
2025-11-06,1,2025-11-06,2025-11-06,113.65,114.49,0.8399999999999892,41.99999999999946,False,81.99999999999892,non_pre_holiday_only
2025-11-07,1,2025-11-07,2025-11-07,115.22,117.21,1.9899999999999949,99.49999999999974,False,196.9999999999995,non_pre_holiday_only
2025-11-10,1,2025-11-10,2025-11-10,117.45,118.21,0.7599999999999909,37.999999999999545,False,73.99999999999909,non_pre_holiday_only
2025-11-11,1,2025-11-11,2025-11-11,118.84,119.77,0.9299999999999926,46.49999999999963,False,90.99999999999926,non_pre_holiday_only
2025-11-12,1,2025-11-12,2025-11-12,119.25,118.11,-1.1400000000000006,-57.00000000000003,False,-116.00000000000006,non_pre_holiday_only
2025-11-13,1,2025-11-13,2025-11-13,118.64,118.78,0.14000000000000057,7.000000000000028,False,12.000000000000057,non_pre_holiday_only
2025-11-14,1,2025-11-14,2025-11-14,118.46000000000001,119.28,0.8199999999999932,40.99999999999966,False,79.99999999999932,non_pre_holiday_only
2025-11-17,1,2025-11-17,2025-11-17,118.98,117.67,-1.3100000000000023,-65.50000000000011,False,-133.00000000000023,non_pre_holiday_only
2025-11-18,1,2025-11-18,2025-11-18,117.27000000000001,119.02,1.7499999999999858,87.49999999999929,False,172.99999999999858,non_pre_holiday_only
2025-11-19,1,2025-11-19,2025-11-19,116.86,117.33999999999999,0.47999999999998977,23.99999999999949,False,45.99999999999898,non_pre_holiday_only
2025-11-20,1,2025-11-20,2025-11-20,117.99000000000001,117.00999999999999,-0.9800000000000182,-49.00000000000091,False,-100.00000000000182,non_pre_holiday_only
2025-11-21,1,2025-11-21,2025-11-21,117.0,117.07,0.06999999999999318,3.499999999999659,False,4.999999999999318,non_pre_holiday_only
2025-11-24,1,2025-11-24,2025-11-24,117.21000000000001,115.96,-1.2500000000000142,-62.50000000000071,False,-127.00000000000142,non_pre_holiday_only
2025-11-25,1,2025-11-25,2025-11-25,115.19000000000001,114.5,-0.6900000000000119,-34.5000000000006,False,-71.0000000000012,non_pre_holiday_only
2025-11-28,1,2025-11-28,2025-11-28,114.96000000000001,115.91,0.9499999999999886,47.49999999999943,False,92.99999999999886,non_pre_holiday_only
2025-12-01,1,2025-12-01,2025-12-01,116.11,116.61999999999999,0.5099999999999909,25.499999999999545,False,48.99999999999909,non_pre_holiday_only
2025-12-02,1,2025-12-02,2025-12-02,116.45,115.36999999999999,-1.0800000000000125,-54.000000000000625,False,-110.00000000000125,non_pre_holiday_only
2025-12-03,1,2025-12-03,2025-12-03,115.96000000000001,117.78999999999999,1.829999999999984,91.4999999999992,False,180.9999999999984,non_pre_holiday_only
2025-12-04,1,2025-12-04,2025-12-04,117.51,117.13,-0.38000000000000966,-19.000000000000483,False,-40.000000000000966,non_pre_holiday_only
2025-12-05,1,2025-12-05,2025-12-05,116.76,116.53,-0.23000000000000398,-11.500000000000199,False,-25.000000000000398,non_pre_holiday_only
2025-12-08,1,2025-12-08,2025-12-08,115.84,115.97,0.12999999999999545,6.499999999999773,False,10.999999999999545,non_pre_holiday_only
2025-12-09,1,2025-12-09,2025-12-09,116.91000000000001,118.24,1.329999999999984,66.4999999999992,False,130.9999999999984,non_pre_holiday_only
2025-12-10,1,2025-12-10,2025-12-10,118.74000000000001,119.53,0.789999999999992,39.4999999999996,False,76.9999999999992,non_pre_holiday_only
2025-12-11,1,2025-12-11,2025-12-11,119.12,119.53,0.4099999999999966,20.49999999999983,False,38.99999999999966,non_pre_holiday_only
2025-12-12,1,2025-12-12,2025-12-12,119.45,118.80999999999999,-0.6400000000000148,-32.00000000000074,False,-66.00000000000148,non_pre_holiday_only
