date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2025-09-29,1,2025-09-26 15:55:00-04:00,2025-09-29 09:30:00-04:00,596.05,599.1,3.050000000000068,152.5000000000034,303.0000000000068,overnight
2025-09-30,1,2025-09-29 15:55:00-04:00,2025-09-30 09:30:00-04:00,598.76,598.44,-0.31999999999993634,-15.999999999996817,-33.99999999999363,overnight
2025-10-01,1,2025-09-30 15:55:00-04:00,2025-10-01 09:30:00-04:00,600.34,597.17,-3.1700000000000728,-158.50000000000364,-319.0000000000073,overnight
2025-10-02,1,2025-10-01 15:55:00-04:00,2025-10-02 09:30:00-04:00,603.3,607.05,3.75,187.5,373.0,overnight
2025-10-03,1,2025-10-02 15:55:00-04:00,2025-10-03 09:30:00-04:00,605.71,606.5,0.7899999999999636,39.49999999999818,76.99999999999636,overnight
2025-10-06,1,2025-10-03 15:55:00-04:00,2025-10-06 09:30:00-04:00,603.16,608.42,5.259999999999991,262.99999999999955,523.9999999999991,overnight
2025-10-07,1,2025-10-06 15:55:00-04:00,2025-10-07 09:30:00-04:00,607.72,609.04,1.3199999999999363,65.99999999999682,129.99999999999363,overnight
2025-10-08,1,2025-10-07 15:55:00-04:00,2025-10-08 09:30:00-04:00,604.48,605.4,0.9199999999999591,45.999999999997954,89.99999999999591,overnight
2025-10-09,1,2025-10-08 15:55:00-04:00,2025-10-09 09:30:00-04:00,611.45,611.47,0.01999999999998181,0.9999999999990905,-1.8189894035458565e-12,overnight
2025-10-10,1,2025-10-09 15:55:00-04:00,2025-10-10 09:30:00-04:00,610.71,611.39,0.67999999999995,33.9999999999975,65.999999999995,overnight
2025-10-13,1,2025-10-10 15:55:00-04:00,2025-10-13 09:30:00-04:00,589.49,599.69,10.200000000000045,510.0000000000023,1018.0000000000045,overnight
2025-10-14,1,2025-10-13 15:55:00-04:00,2025-10-14 09:30:00-04:00,602.06,595.29,-6.769999999999982,-338.4999999999991,-678.9999999999982,overnight
2025-10-15,1,2025-10-14 15:55:00-04:00,2025-10-15 09:30:00-04:00,598.06,604.0,5.940000000000055,297.00000000000273,592.0000000000055,overnight
2025-10-16,1,2025-10-15 15:55:00-04:00,2025-10-16 09:30:00-04:00,602.17,605.09,2.9200000000000728,146.00000000000364,290.0000000000073,overnight
2025-10-17,1,2025-10-16 15:55:00-04:00,2025-10-17 09:30:00-04:00,599.98,597.94,-2.0399999999999636,-101.99999999999818,-205.99999999999636,overnight
2025-10-20,1,2025-10-17 15:55:00-04:00,2025-10-20 09:30:00-04:00,603.89,607.13,3.240000000000009,162.00000000000045,322.0000000000009,overnight
2025-10-21,1,2025-10-20 15:55:00-04:00,2025-10-21 09:30:00-04:00,611.56,611.62,0.06000000000005912,3.000000000002956,4.000000000005912,overnight
2025-10-22,1,2025-10-21 15:55:00-04:00,2025-10-22 09:30:00-04:00,611.42,610.8100000000001,-0.6099999999999,-30.499999999994998,-62.999999999989996,overnight
2025-10-23,1,2025-10-22 15:55:00-04:00,2025-10-23 09:30:00-04:00,605.39,604.9,-0.4900000000000091,-24.500000000000455,-51.00000000000091,overnight
2025-10-24,1,2025-10-23 15:55:00-04:00,2025-10-24 09:30:00-04:00,610.63,615.98,5.350000000000023,267.50000000000114,533.0000000000023,overnight
2025-10-27,1,2025-10-24 15:55:00-04:00,2025-10-27 09:30:00-04:00,617.01,624.5,7.490000000000009,374.50000000000045,747.0000000000009,overnight
2025-10-28,1,2025-10-27 15:55:00-04:00,2025-10-28 09:30:00-04:00,628.09,630.35,2.259999999999991,112.99999999999955,223.9999999999991,overnight
2025-10-29,1,2025-10-28 15:55:00-04:00,2025-10-29 09:30:00-04:00,632.9,635.57,2.6700000000000728,133.50000000000364,265.0000000000073,overnight
2025-10-30,1,2025-10-29 15:55:00-04:00,2025-10-30 09:30:00-04:00,635.88,632.14,-3.740000000000009,-187.00000000000045,-376.0000000000009,overnight
2025-10-31,1,2025-10-30 15:55:00-04:00,2025-10-31 09:30:00-04:00,626.01,634.19,8.180000000000064,409.0000000000032,816.0000000000064,overnight
2025-11-03,1,2025-10-31 15:55:00-04:00,2025-11-03 09:30:00-05:00,629.2,635.11,5.909999999999968,295.4999999999984,588.9999999999968,overnight
2025-11-04,1,2025-11-03 15:55:00-05:00,2025-11-04 09:30:00-05:00,632.12,623.27,-8.850000000000023,-442.50000000000114,-887.0000000000023,overnight
2025-11-05,1,2025-11-04 15:55:00-05:00,2025-11-05 09:30:00-05:00,619.23,618.49,-0.7400000000000091,-37.000000000000455,-76.00000000000091,overnight
2025-11-06,1,2025-11-05 15:55:00-05:00,2025-11-06 09:30:00-05:00,623.3,621.78,-1.5199999999999818,-75.99999999999909,-153.99999999999818,overnight
2025-11-07,1,2025-11-06 15:55:00-05:00,2025-11-07 09:30:00-05:00,611.72,608.3,-3.4200000000000728,-171.00000000000364,-344.0000000000073,overnight
2025-11-10,1,2025-11-07 15:55:00-05:00,2025-11-10 09:30:00-05:00,609.77,618.91,9.139999999999986,456.9999999999993,911.9999999999986,overnight
2025-11-11,1,2025-11-10 15:55:00-05:00,2025-11-11 09:30:00-05:00,623.1899999999999,620.57,-2.619999999999891,-130.99999999999454,-263.9999999999891,overnight
2025-11-12,1,2025-11-11 15:55:00-05:00,2025-11-12 09:30:00-05:00,621.53,624.83,3.300000000000068,165.0000000000034,328.0000000000068,overnight
2025-11-13,1,2025-11-12 15:55:00-05:00,2025-11-13 09:30:00-05:00,621.05,617.53,-3.519999999999982,-175.9999999999991,-353.9999999999982,overnight
2025-11-14,1,2025-11-13 15:55:00-05:00,2025-11-14 09:30:00-05:00,608.42,599.54,-8.879999999999995,-443.9999999999998,-889.9999999999995,overnight
2025-11-17,1,2025-11-14 15:55:00-05:00,2025-11-17 09:30:00-05:00,608.83,606.26,-2.57000000000005,-128.5000000000025,-259.000000000005,overnight
2025-11-18,1,2025-11-17 15:55:00-05:00,2025-11-18 09:30:00-05:00,603.65,599.61,-4.039999999999964,-201.99999999999818,-405.99999999999636,overnight
2025-11-19,1,2025-11-18 15:55:00-05:00,2025-11-19 09:30:00-05:00,596.34,597.0600000000001,0.7200000000000273,36.000000000001364,70.00000000000273,overnight
2025-11-20,1,2025-11-19 15:55:00-05:00,2025-11-20 09:30:00-05:00,599.78,611.61,11.830000000000041,591.500000000002,1181.000000000004,overnight
2025-11-21,1,2025-11-20 15:55:00-05:00,2025-11-21 09:30:00-05:00,585.68,587.46,1.7800000000000864,89.00000000000432,176.00000000000864,overnight
2025-11-24,1,2025-11-21 15:55:00-05:00,2025-11-24 09:30:00-05:00,590.17,595.27,5.100000000000023,255.00000000000114,508.0000000000023,overnight
2025-11-25,1,2025-11-24 15:55:00-05:00,2025-11-25 09:30:00-05:00,605.3,603.5,-1.7999999999999545,-89.99999999999773,-181.99999999999545,overnight
2025-11-26,1,2025-11-25 15:55:00-05:00,2025-11-26 09:30:00-05:00,608.92,612.5,3.580000000000041,179.00000000000205,356.0000000000041,overnight
2025-12-01,1,2025-11-26 15:55:00-05:00,2025-12-01 09:30:00-05:00,614.3199999999999,613.6,-0.7199999999999136,-35.99999999999568,-73.99999999999136,overnight
2025-12-02,1,2025-12-01 15:55:00-05:00,2025-12-02 09:30:00-05:00,617.2,619.45,2.25,112.5,223.0,overnight
2025-12-03,1,2025-12-02 15:55:00-05:00,2025-12-03 09:30:00-05:00,622.08,619.61,-2.4700000000000273,-123.50000000000136,-249.00000000000273,overnight
2025-12-04,1,2025-12-03 15:55:00-05:00,2025-12-04 09:30:00-05:00,623.53,624.91,1.3799999999999955,68.99999999999977,135.99999999999955,overnight
2025-12-05,1,2025-12-04 15:55:00-05:00,2025-12-05 09:30:00-05:00,622.87,624.37,1.5,75.0,148.0,overnight
2025-12-08,1,2025-12-05 15:55:00-05:00,2025-12-08 09:30:00-05:00,625.52,627.17,1.6499999999999773,82.49999999999886,162.99999999999773,overnight
2025-12-09,1,2025-12-08 15:55:00-05:00,2025-12-09 09:30:00-05:00,624.1899999999999,623.03,-1.1599999999999682,-57.99999999999841,-117.99999999999682,overnight
2025-12-10,1,2025-12-09 15:55:00-05:00,2025-12-10 09:30:00-05:00,625.12,623.82,-1.2999999999999545,-64.99999999999773,-131.99999999999545,overnight
2025-12-11,1,2025-12-10 15:55:00-05:00,2025-12-11 09:30:00-05:00,627.55,623.83,-3.7199999999999136,-185.99999999999568,-373.99999999999136,overnight
2025-12-12,1,2025-12-11 15:55:00-05:00,2025-12-12 09:30:00-05:00,625.63,622.07,-3.5599999999999454,-177.99999999999727,-357.99999999999454,overnight
2025-12-15,1,2025-12-12 15:55:00-05:00,2025-12-15 09:30:00-05:00,613.58,618.38,4.7999999999999545,239.99999999999773,477.99999999999545,overnight
2025-12-16,1,2025-12-15 15:55:00-05:00,2025-12-16 09:30:00-05:00,610.47,608.25,-2.2200000000000273,-111.00000000000136,-224.00000000000273,overnight
2025-12-17,1,2025-12-16 15:55:00-05:00,2025-12-17 09:30:00-05:00,611.81,613.05,1.240000000000009,62.000000000000455,122.00000000000091,overnight
2025-12-18,1,2025-12-17 15:55:00-05:00,2025-12-18 09:30:00-05:00,600.37,609.74,9.370000000000005,468.5000000000002,935.0000000000005,overnight
2025-12-19,1,2025-12-18 15:55:00-05:00,2025-12-19 09:30:00-05:00,609.16,611.95,2.7900000000000773,139.50000000000387,277.00000000000773,overnight
2025-12-22,1,2025-12-19 15:55:00-05:00,2025-12-22 09:30:00-05:00,617.25,621.35,4.100000000000023,205.00000000000114,408.0000000000023,overnight
2025-12-23,1,2025-12-22 15:55:00-05:00,2025-12-23 09:30:00-05:00,619.16,618.19,-0.9699999999999136,-48.49999999999568,-98.99999999999136,overnight
2025-12-26,1,2025-12-23 15:55:00-05:00,2025-12-26 09:30:00-05:00,622.22,624.66,2.439999999999941,121.99999999999704,241.9999999999941,overnight
2025-12-29,1,2025-12-26 15:55:00-05:00,2025-12-29 09:30:00-05:00,623.85,620.12,-3.730000000000018,-186.5000000000009,-375.0000000000018,overnight
2025-12-30,1,2025-12-29 15:55:00-05:00,2025-12-30 09:30:00-05:00,620.9,619.83,-1.0699999999999363,-53.49999999999682,-108.99999999999363,overnight
2025-12-31,1,2025-12-30 15:55:00-05:00,2025-12-31 09:30:00-05:00,619.42,619.64,0.22000000000002728,11.000000000001364,20.00000000000273,overnight
2026-01-02,1,2025-12-31 15:55:00-05:00,2026-01-02 09:30:00-05:00,614.29,620.08,5.790000000000077,289.50000000000387,577.0000000000077,overnight
2026-01-05,1,2026-01-02 15:55:00-05:00,2026-01-05 09:30:00-05:00,613.12,619.29,6.169999999999959,308.49999999999795,614.9999999999959,overnight
2026-01-06,1,2026-01-05 15:55:00-05:00,2026-01-06 09:30:00-05:00,617.97,619.22,1.25,62.5,123.0,overnight
2026-01-07,1,2026-01-06 15:55:00-05:00,2026-01-07 09:30:00-05:00,623.48,623.03,-0.4500000000000455,-22.500000000002274,-47.00000000000455,overnight
2026-01-08,1,2026-01-07 15:55:00-05:00,2026-01-08 09:30:00-05:00,624.04,623.02,-1.0199999999999818,-50.99999999999909,-103.99999999999818,overnight
2026-01-09,1,2026-01-08 15:55:00-05:00,2026-01-09 09:30:00-05:00,620.4399999999999,621.4,0.9600000000000364,48.00000000000182,94.00000000000364,overnight
2026-01-12,1,2026-01-09 15:55:00-05:00,2026-01-12 09:30:00-05:00,626.68,622.3,-4.3799999999999955,-218.99999999999977,-439.99999999999955,overnight
2026-01-13,1,2026-01-12 15:55:00-05:00,2026-01-13 09:30:00-05:00,627.2,627.26,0.05999999999994543,2.9999999999972715,3.999999999994543,overnight
2026-01-14,1,2026-01-13 15:55:00-05:00,2026-01-14 09:30:00-05:00,626.14,622.23,-3.909999999999968,-195.4999999999984,-392.9999999999968,overnight
2026-01-15,1,2026-01-14 15:55:00-05:00,2026-01-15 09:30:00-05:00,619.66,626.6,6.940000000000055,347.00000000000273,692.0000000000055,overnight
2026-01-16,1,2026-01-15 15:55:00-05:00,2026-01-16 09:30:00-05:00,621.67,625.5,3.830000000000041,191.50000000000205,381.0000000000041,overnight
2026-01-20,1,2026-01-16 15:55:00-05:00,2026-01-20 09:30:00-05:00,621.05,610.5,-10.549999999999955,-527.4999999999977,-1056.9999999999955,overnight
2026-01-21,1,2026-01-20 15:55:00-05:00,2026-01-21 09:30:00-05:00,608.05,609.46,1.4100000000000819,70.50000000000409,139.00000000000819,overnight
2026-01-22,1,2026-01-21 15:55:00-05:00,2026-01-22 09:30:00-05:00,616.13,622.39,6.259999999999991,312.99999999999955,623.9999999999991,overnight
2026-01-23,1,2026-01-22 15:55:00-05:00,2026-01-23 09:30:00-05:00,620.79,619.7,-1.0899999999999181,-54.49999999999591,-110.99999999999181,overnight
2026-01-26,1,2026-01-23 15:55:00-05:00,2026-01-26 09:30:00-05:00,622.79,623.2,0.41000000000008185,20.500000000004093,39.000000000008185,overnight
2026-01-27,1,2026-01-26 15:55:00-05:00,2026-01-27 09:30:00-05:00,625.47,628.9,3.42999999999995,171.4999999999975,340.999999999995,overnight
2026-01-28,1,2026-01-27 15:55:00-05:00,2026-01-28 09:30:00-05:00,631.09,635.45,4.360000000000014,218.00000000000068,434.00000000000136,overnight
2026-01-29,1,2026-01-28 15:55:00-05:00,2026-01-29 09:30:00-05:00,632.98,632.66,-0.32000000000005,-16.0000000000025,-34.000000000005,overnight
2026-01-30,1,2026-01-29 15:55:00-05:00,2026-01-30 09:30:00-05:00,629.37,625.69,-3.67999999999995,-183.9999999999975,-369.999999999995,overnight
2026-02-02,1,2026-01-30 15:55:00-05:00,2026-02-02 09:30:00-05:00,621.8199999999999,618.6800000000001,-3.1399999999998727,-156.99999999999363,-315.99999999998727,overnight
2026-02-03,1,2026-02-02 15:55:00-05:00,2026-02-03 09:30:00-05:00,626.25,628.24,1.990000000000009,99.50000000000045,197.0000000000009,overnight
2026-02-04,1,2026-02-03 15:55:00-05:00,2026-02-04 09:30:00-05:00,616.47,615.04,-1.4300000000000637,-71.50000000000318,-145.00000000000637,overnight
2026-02-05,1,2026-02-04 15:55:00-05:00,2026-02-05 09:30:00-05:00,605.63,600.2,-5.42999999999995,-271.4999999999975,-544.999999999995,overnight
2026-02-06,1,2026-02-05 15:55:00-05:00,2026-02-06 09:30:00-05:00,597.0699999999999,600.22,3.150000000000091,157.50000000000455,313.0000000000091,overnight
2026-02-09,1,2026-02-06 15:55:00-05:00,2026-02-09 09:30:00-05:00,609.63,607.53,-2.1000000000000227,-105.00000000000114,-212.00000000000227,overnight
2026-02-10,1,2026-02-09 15:55:00-05:00,2026-02-10 09:30:00-05:00,614.34,615.29,0.9499999999999318,47.49999999999659,92.99999999999318,overnight
2026-02-11,1,2026-02-10 15:55:00-05:00,2026-02-11 09:30:00-05:00,611.49,616.38,4.889999999999986,244.49999999999932,486.99999999999864,overnight
2026-02-12,1,2026-02-11 15:55:00-05:00,2026-02-12 09:30:00-05:00,613.01,614.7,1.6900000000000546,84.50000000000273,167.00000000000546,overnight
2026-02-13,1,2026-02-12 15:55:00-05:00,2026-02-13 09:30:00-05:00,600.5699999999999,600.41,-0.15999999999996817,-7.999999999998408,-17.999999999996817,overnight
2026-02-17,1,2026-02-13 15:55:00-05:00,2026-02-17 09:30:00-05:00,601.79,598.39,-3.3999999999999773,-169.99999999999886,-341.9999999999977,overnight
2026-02-18,1,2026-02-17 15:55:00-05:00,2026-02-18 09:30:00-05:00,601.21,602.11,0.8999999999999773,44.99999999999886,87.99999999999773,overnight
2026-02-19,1,2026-02-18 15:55:00-05:00,2026-02-19 09:30:00-05:00,605.71,602.8,-2.910000000000082,-145.5000000000041,-293.0000000000082,overnight
2026-02-20,1,2026-02-19 15:55:00-05:00,2026-02-20 09:30:00-05:00,603.49,600.11,-3.3799999999999955,-168.99999999999977,-339.99999999999955,overnight
2026-02-23,1,2026-02-20 15:55:00-05:00,2026-02-23 09:30:00-05:00,608.79,606.62,-2.169999999999959,-108.49999999999795,-218.9999999999959,overnight
2026-02-24,1,2026-02-23 15:55:00-05:00,2026-02-24 09:30:00-05:00,601.45,602.32,0.8700000000000045,43.50000000000023,85.00000000000045,overnight
2026-02-25,1,2026-02-24 15:55:00-05:00,2026-02-25 09:30:00-05:00,607.83,611.1,3.269999999999982,163.4999999999991,324.9999999999982,overnight
2026-02-26,1,2026-02-25 15:55:00-05:00,2026-02-26 09:30:00-05:00,616.53,615.55,-0.9800000000000182,-49.00000000000091,-100.00000000000182,overnight
2026-02-27,1,2026-02-26 15:55:00-05:00,2026-02-27 09:30:00-05:00,609.27,602.97,-6.2999999999999545,-314.9999999999977,-631.9999999999955,overnight
2026-03-02,1,2026-02-27 15:55:00-05:00,2026-03-02 09:30:00-05:00,607.43,598.87,-8.559999999999945,-427.99999999999727,-857.9999999999945,overnight
2026-03-03,1,2026-03-02 15:55:00-05:00,2026-03-03 09:30:00-05:00,608.08,596.32,-11.759999999999991,-587.9999999999995,-1177.999999999999,overnight
2026-03-04,1,2026-03-03 15:55:00-05:00,2026-03-04 09:30:00-05:00,601.68,604.15,2.4700000000000273,123.50000000000136,245.00000000000273,overnight
2026-03-05,1,2026-03-04 15:55:00-05:00,2026-03-05 09:30:00-05:00,610.6,607.38,-3.2200000000000273,-161.00000000000136,-324.00000000000273,overnight
2026-03-06,1,2026-03-05 15:55:00-05:00,2026-03-06 09:30:00-05:00,608.91,600.3,-8.610000000000014,-430.5000000000007,-863.0000000000014,overnight
2026-03-09,1,2026-03-06 15:55:00-05:00,2026-03-09 09:30:00-04:00,599.8199999999999,594.23,-5.589999999999918,-279.4999999999959,-560.9999999999918,overnight
2026-03-10,1,2026-03-09 15:55:00-04:00,2026-03-10 09:30:00-04:00,607.8199999999999,607.77,-0.049999999999954525,-2.4999999999977263,-6.9999999999954525,overnight
2026-03-11,1,2026-03-10 15:55:00-04:00,2026-03-11 09:30:00-04:00,607.66,608.95,1.2900000000000773,64.50000000000387,127.00000000000773,overnight
2026-03-12,1,2026-03-11 15:55:00-04:00,2026-03-12 09:30:00-04:00,607.74,602.75,-4.990000000000009,-249.50000000000045,-501.0000000000009,overnight
2026-03-13,1,2026-03-12 15:55:00-04:00,2026-03-13 09:30:00-04:00,597.34,599.75,2.409999999999968,120.49999999999841,238.99999999999682,overnight
2026-03-16,1,2026-03-13 15:55:00-04:00,2026-03-16 09:30:00-04:00,593.7,600.03,6.329999999999927,316.49999999999636,630.9999999999927,overnight
2026-03-17,1,2026-03-16 15:55:00-04:00,2026-03-17 09:30:00-04:00,600.3199999999999,603.13,2.810000000000059,140.50000000000296,279.0000000000059,overnight
2026-03-18,1,2026-03-17 15:55:00-04:00,2026-03-18 09:30:00-04:00,603.41,601.48,-1.92999999999995,-96.4999999999975,-194.999999999995,overnight
2026-03-19,1,2026-03-18 15:55:00-04:00,2026-03-19 09:30:00-04:00,594.78,589.5,-5.279999999999973,-263.99999999999864,-529.9999999999973,overnight
2026-03-20,1,2026-03-19 15:55:00-04:00,2026-03-20 09:30:00-04:00,593.0,591.09,-1.9099999999999682,-95.49999999999841,-192.99999999999682,overnight
2026-03-23,1,2026-03-20 15:55:00-04:00,2026-03-23 09:30:00-04:00,582.08,590.51,8.42999999999995,421.4999999999975,840.999999999995,overnight
2026-03-24,1,2026-03-23 15:55:00-04:00,2026-03-24 09:30:00-04:00,588.1899999999999,584.8,-3.3899999999999864,-169.49999999999932,-340.99999999999864,overnight
2026-03-25,1,2026-03-24 15:55:00-04:00,2026-03-25 09:30:00-04:00,583.91,589.13,5.220000000000027,261.00000000000136,520.0000000000027,overnight
2026-03-26,1,2026-03-25 15:55:00-04:00,2026-03-26 09:30:00-04:00,587.74,582.6,-5.139999999999986,-256.9999999999993,-515.9999999999986,overnight
2026-03-27,1,2026-03-26 15:55:00-04:00,2026-03-27 09:30:00-04:00,573.7,570.79,-2.910000000000082,-145.5000000000041,-293.0000000000082,overnight
2026-03-30,1,2026-03-27 15:55:00-04:00,2026-03-30 09:30:00-04:00,562.51,567.37,4.860000000000014,243.00000000000068,484.00000000000136,overnight
2026-03-31,1,2026-03-30 15:55:00-04:00,2026-03-31 09:30:00-04:00,558.3,564.28,5.980000000000018,299.0000000000009,596.0000000000018,overnight
2026-04-01,1,2026-03-31 15:55:00-04:00,2026-04-01 09:30:00-04:00,577.15,581.48,4.330000000000041,216.50000000000205,431.0000000000041,overnight
2026-04-02,1,2026-04-01 15:55:00-04:00,2026-04-02 09:30:00-04:00,584.37,573.96,-10.409999999999968,-520.4999999999984,-1042.9999999999968,overnight
2026-04-06,1,2026-04-02 15:55:00-04:00,2026-04-06 09:30:00-04:00,585.01,586.2,1.1900000000000546,59.50000000000273,117.00000000000546,overnight
2026-04-07,1,2026-04-06 15:55:00-04:00,2026-04-07 09:30:00-04:00,588.53,585.62,-2.909999999999968,-145.4999999999984,-292.9999999999968,overnight
2026-04-08,1,2026-04-07 15:55:00-04:00,2026-04-08 09:30:00-04:00,588.7,608.7,20.0,1000.0,1998.0,overnight
2026-04-09,1,2026-04-08 15:55:00-04:00,2026-04-09 09:30:00-04:00,605.89,605.92,0.029999999999972715,1.4999999999986358,0.9999999999972715,overnight
2026-04-10,1,2026-04-09 15:55:00-04:00,2026-04-10 09:30:00-04:00,610.05,611.8100000000001,1.7600000000001046,88.00000000000523,174.00000000001046,overnight
2026-04-13,1,2026-04-10 15:55:00-04:00,2026-04-13 09:30:00-04:00,611.03,609.46,-1.5699999999999363,-78.49999999999682,-158.99999999999363,overnight
2026-04-14,1,2026-04-13 15:55:00-04:00,2026-04-14 09:30:00-04:00,617.33,620.22,2.8899999999999864,144.49999999999932,286.99999999999864,overnight
2026-04-15,1,2026-04-14 15:55:00-04:00,2026-04-15 09:30:00-04:00,628.58,629.07,0.4900000000000091,24.500000000000455,47.00000000000091,overnight
2026-04-16,1,2026-04-15 15:55:00-04:00,2026-04-16 09:30:00-04:00,637.38,639.23,1.8500000000000227,92.50000000000114,183.00000000000227,overnight
2026-04-17,1,2026-04-16 15:55:00-04:00,2026-04-17 09:30:00-04:00,640.42,645.52,5.100000000000023,255.00000000000114,508.0000000000023,overnight
2026-04-20,1,2026-04-17 15:55:00-04:00,2026-04-20 09:30:00-04:00,648.74,648.03,-0.7100000000000364,-35.50000000000182,-73.00000000000364,overnight
2026-04-21,1,2026-04-20 15:55:00-04:00,2026-04-21 09:30:00-04:00,646.81,648.4,1.5900000000000318,79.50000000000159,157.00000000000318,overnight
2026-04-22,1,2026-04-21 15:55:00-04:00,2026-04-22 09:30:00-04:00,644.29,650.14,5.850000000000023,292.50000000000114,583.0000000000023,overnight
2026-04-23,1,2026-04-22 15:55:00-04:00,2026-04-23 09:30:00-04:00,655.1,653.48,-1.6200000000000045,-81.00000000000023,-164.00000000000045,overnight
2026-04-24,1,2026-04-23 15:55:00-04:00,2026-04-24 09:30:00-04:00,651.42,658.5,7.080000000000041,354.00000000000205,706.0000000000041,overnight
2026-04-27,1,2026-04-24 15:55:00-04:00,2026-04-27 09:30:00-04:00,663.9399999999999,663.39,-0.5499999999999545,-27.499999999997726,-56.99999999999545,overnight
2026-04-28,1,2026-04-27 15:55:00-04:00,2026-04-28 09:30:00-04:00,664.29,657.45,-6.839999999999918,-341.9999999999959,-685.9999999999918,overnight
2026-04-29,1,2026-04-28 15:55:00-04:00,2026-04-29 09:30:00-04:00,657.58,658.61,1.0299999999999727,51.499999999998636,100.99999999999727,overnight
2026-04-30,1,2026-04-29 15:55:00-04:00,2026-04-30 09:30:00-04:00,661.62,665.45,3.830000000000041,191.50000000000205,381.0000000000041,overnight
2026-05-01,1,2026-04-30 15:55:00-04:00,2026-05-01 09:30:00-04:00,667.61,669.13,1.5199999999999818,75.99999999999909,149.99999999999818,overnight
2026-05-04,1,2026-05-01 15:55:00-04:00,2026-05-04 09:30:00-04:00,674.17,674.65,0.4800000000000182,24.00000000000091,46.00000000000182,overnight
2026-05-05,1,2026-05-04 15:55:00-04:00,2026-05-05 09:30:00-04:00,672.89,677.96,5.07000000000005,253.5000000000025,505.000000000005,overnight
2026-05-06,1,2026-05-05 15:55:00-04:00,2026-05-06 09:30:00-04:00,681.54,687.74,6.2000000000000455,310.0000000000023,618.0000000000045,overnight
2026-05-07,1,2026-05-06 15:55:00-04:00,2026-05-07 09:30:00-04:00,695.59,696.57,0.9800000000000182,49.00000000000091,96.00000000000182,overnight
2026-05-08,1,2026-05-07 15:55:00-04:00,2026-05-08 09:30:00-04:00,694.9399999999999,699.91,4.970000000000027,248.50000000000136,495.00000000000273,overnight
2026-05-11,1,2026-05-08 15:55:00-04:00,2026-05-11 09:30:00-04:00,711.14,710.33,-0.8099999999999454,-40.49999999999727,-82.99999999999454,overnight
2026-05-12,1,2026-05-11 15:55:00-04:00,2026-05-12 09:30:00-04:00,713.37,708.19,-5.17999999999995,-258.9999999999975,-519.999999999995,overnight
2026-05-13,1,2026-05-12 15:55:00-04:00,2026-05-13 09:30:00-04:00,707.22,709.96,2.740000000000009,137.00000000000045,272.0000000000009,overnight
2026-05-14,1,2026-05-13 15:55:00-04:00,2026-05-14 09:30:00-04:00,714.48,714.61,0.12999999999999545,6.499999999999773,10.999999999999545,overnight
2026-05-15,1,2026-05-14 15:55:00-04:00,2026-05-15 09:30:00-04:00,719.73,710.14,-9.590000000000032,-479.5000000000016,-961.0000000000032,overnight
2026-05-18,1,2026-05-15 15:55:00-04:00,2026-05-18 09:30:00-04:00,708.91,711.53,2.6200000000000045,131.00000000000023,260.00000000000045,overnight
2026-05-19,1,2026-05-18 15:55:00-04:00,2026-05-19 09:30:00-04:00,705.72,699.83,-5.889999999999986,-294.4999999999993,-590.9999999999986,overnight
2026-05-20,1,2026-05-19 15:55:00-04:00,2026-05-20 09:30:00-04:00,701.55,705.28,3.730000000000018,186.5000000000009,371.0000000000018,overnight
2026-05-21,1,2026-05-20 15:55:00-04:00,2026-05-21 09:30:00-04:00,713.08,708.98,-4.100000000000023,-205.00000000000114,-412.0000000000023,overnight
2026-05-22,1,2026-05-21 15:55:00-04:00,2026-05-22 09:30:00-04:00,714.46,718.07,3.6100000000000136,180.50000000000068,359.00000000000136,overnight
2026-05-26,1,2026-05-22 15:55:00-04:00,2026-05-26 09:30:00-04:00,717.4399999999999,725.95,8.510000000000105,425.50000000000523,849.0000000000105,overnight
2026-05-27,1,2026-05-26 15:55:00-04:00,2026-05-27 09:30:00-04:00,730.22,732.95,2.730000000000018,136.5000000000009,271.0000000000018,overnight
2026-05-28,1,2026-05-27 15:55:00-04:00,2026-05-28 09:30:00-04:00,729.5,729.72,0.22000000000002728,11.000000000001364,20.00000000000273,overnight
2026-05-29,1,2026-05-28 15:55:00-04:00,2026-05-29 09:30:00-04:00,735.55,737.84,2.2900000000000773,114.50000000000387,227.00000000000773,overnight
2026-06-01,1,2026-05-29 15:55:00-04:00,2026-06-01 09:30:00-04:00,738.28,737.04,-1.240000000000009,-62.000000000000455,-126.00000000000091,overnight
2026-06-02,1,2026-06-01 15:55:00-04:00,2026-06-02 09:30:00-04:00,742.7,742.39,-0.3100000000000591,-15.500000000002956,-33.00000000000591,overnight
2026-06-03,1,2026-06-02 15:55:00-04:00,2026-06-03 09:30:00-04:00,746.17,747.3,1.1299999999999955,56.49999999999977,110.99999999999955,overnight
2026-06-04,1,2026-06-03 15:55:00-04:00,2026-06-04 09:30:00-04:00,744.25,735.47,-8.779999999999973,-438.99999999999864,-879.9999999999973,overnight
2026-06-05,1,2026-06-04 15:55:00-04:00,2026-06-05 09:30:00-04:00,740.51,730.05,-10.460000000000036,-523.0000000000018,-1048.0000000000036,overnight
2026-06-08,1,2026-06-05 15:55:00-04:00,2026-06-08 09:30:00-04:00,705.27,717.79,12.519999999999982,625.9999999999991,1249.9999999999982,overnight
