date,side,entry_time,exit_time,entry,exit,pts,r_mult,pnl,reason
2025-10-02,1,2025-10-01 15:55:00-04:00,2025-10-02 09:30:00-04:00,668.51,670.46,1.9500000000000455,97.50000000000227,193.00000000000455,overnight
2025-10-03,1,2025-10-02 15:55:00-04:00,2025-10-03 09:30:00-04:00,669.15,669.98,0.8300000000000409,41.500000000002046,81.00000000000409,overnight
2025-10-06,1,2025-10-03 15:55:00-04:00,2025-10-06 09:30:00-04:00,669.22,671.62,2.3999999999999773,119.99999999999886,237.99999999999773,overnight
2025-10-07,1,2025-10-06 15:55:00-04:00,2025-10-07 09:30:00-04:00,671.59,672.54,0.9499999999999318,47.49999999999659,92.99999999999318,overnight
2025-10-08,1,2025-10-07 15:55:00-04:00,2025-10-08 09:30:00-04:00,669.14,670.25,1.1100000000000136,55.50000000000068,109.00000000000136,overnight
2025-10-09,1,2025-10-08 15:55:00-04:00,2025-10-09 09:30:00-04:00,673.05,673.51,0.4600000000000364,23.00000000000182,44.00000000000364,overnight
2025-10-10,1,2025-10-09 15:55:00-04:00,2025-10-10 09:30:00-04:00,671.2,672.14,0.9399999999999409,46.999999999997044,91.99999999999409,overnight
2025-10-13,1,2025-10-10 15:55:00-04:00,2025-10-13 09:30:00-04:00,653.12,660.64,7.519999999999982,375.9999999999991,749.9999999999982,overnight
2025-10-14,1,2025-10-13 15:55:00-04:00,2025-10-14 09:30:00-04:00,663.06,657.17,-5.889999999999986,-294.4999999999993,-590.9999999999986,overnight
2025-10-15,1,2025-10-14 15:55:00-04:00,2025-10-15 09:30:00-04:00,662.21,666.8100000000001,4.600000000000023,230.00000000000114,458.0000000000023,overnight
2025-10-16,1,2025-10-15 15:55:00-04:00,2025-10-16 09:30:00-04:00,665.09,666.83,1.740000000000009,87.00000000000045,172.0000000000009,overnight
2025-10-17,1,2025-10-16 15:55:00-04:00,2025-10-17 09:30:00-04:00,660.68,659.51,-1.169999999999959,-58.499999999997954,-118.99999999999591,overnight
2025-10-20,1,2025-10-17 15:55:00-04:00,2025-10-20 09:30:00-04:00,664.3199999999999,667.29,2.9700000000000273,148.50000000000136,295.00000000000273,overnight
2025-10-21,1,2025-10-20 15:55:00-04:00,2025-10-21 09:30:00-04:00,671.27,671.45,0.18000000000006366,9.000000000003183,16.000000000006366,overnight
2025-10-22,1,2025-10-21 15:55:00-04:00,2025-10-22 09:30:00-04:00,671.27,671.97,0.7000000000000455,35.000000000002274,68.00000000000455,overnight
2025-10-23,1,2025-10-22 15:55:00-04:00,2025-10-23 09:30:00-04:00,667.8199999999999,668.08,0.2600000000001046,13.00000000000523,24.00000000001046,overnight
2025-10-24,1,2025-10-23 15:55:00-04:00,2025-10-24 09:30:00-04:00,671.62,676.45,4.830000000000041,241.50000000000205,481.0000000000041,overnight
2025-10-27,1,2025-10-24 15:55:00-04:00,2025-10-27 09:30:00-04:00,677.12,682.72,5.600000000000023,280.00000000000114,558.0000000000023,overnight
2025-10-28,1,2025-10-27 15:55:00-04:00,2025-10-28 09:30:00-04:00,685.1899999999999,687.0600000000001,1.8700000000001182,93.50000000000591,185.00000000001182,overnight
2025-10-29,1,2025-10-28 15:55:00-04:00,2025-10-29 09:30:00-04:00,686.99,688.7,1.7100000000000364,85.50000000000182,169.00000000000364,overnight
2025-10-30,1,2025-10-29 15:55:00-04:00,2025-10-30 09:30:00-04:00,687.34,683.9,-3.4400000000000546,-172.00000000000273,-346.00000000000546,overnight
2025-10-31,1,2025-10-30 15:55:00-04:00,2025-10-31 09:30:00-04:00,679.98,685.03,5.0499999999999545,252.49999999999773,502.99999999999545,overnight
2025-11-03,1,2025-10-31 15:55:00-04:00,2025-11-03 09:30:00-05:00,681.99,685.65,3.659999999999968,182.9999999999984,363.9999999999968,overnight
2025-11-04,1,2025-11-03 15:55:00-05:00,2025-11-04 09:30:00-05:00,683.38,676.1,-7.279999999999973,-363.99999999999864,-729.9999999999973,overnight
2025-11-05,1,2025-11-04 15:55:00-05:00,2025-11-05 09:30:00-05:00,675.35,674.99,-0.36000000000001364,-18.000000000000682,-38.000000000001364,overnight
2025-11-06,1,2025-11-05 15:55:00-05:00,2025-11-06 09:30:00-05:00,677.52,676.45,-1.0699999999999363,-53.49999999999682,-108.99999999999363,overnight
2025-11-07,1,2025-11-06 15:55:00-05:00,2025-11-07 09:30:00-05:00,670.25,667.9,-2.3500000000000227,-117.50000000000114,-237.00000000000227,overnight
2025-11-10,1,2025-11-07 15:55:00-05:00,2025-11-10 09:30:00-05:00,670.92,677.2,6.280000000000086,314.0000000000043,626.0000000000086,overnight
2025-11-11,1,2025-11-10 15:55:00-05:00,2025-11-11 09:30:00-05:00,681.33,679.9300000000001,-1.3999999999999773,-69.99999999999886,-141.99999999999773,overnight
2025-11-12,1,2025-11-11 15:55:00-05:00,2025-11-12 09:30:00-05:00,682.88,684.8100000000001,1.9300000000000637,96.50000000000318,191.00000000000637,overnight
2025-11-13,1,2025-11-12 15:55:00-05:00,2025-11-13 09:30:00-05:00,683.3,680.5,-2.7999999999999545,-139.99999999999773,-281.99999999999545,overnight
2025-11-14,1,2025-11-13 15:55:00-05:00,2025-11-14 09:30:00-05:00,672.06,665.38,-6.67999999999995,-333.9999999999975,-669.999999999995,overnight
2025-11-17,1,2025-11-14 15:55:00-05:00,2025-11-17 09:30:00-05:00,671.96,669.69,-2.269999999999982,-113.49999999999909,-228.99999999999818,overnight
2025-11-18,1,2025-11-17 15:55:00-05:00,2025-11-18 09:30:00-05:00,665.7,662.09,-3.6100000000000136,-180.50000000000068,-363.00000000000136,overnight
2025-11-19,1,2025-11-18 15:55:00-05:00,2025-11-19 09:30:00-05:00,660.15,660.77,0.6200000000000045,31.000000000000227,60.000000000000455,overnight
2025-11-20,1,2025-11-19 15:55:00-05:00,2025-11-20 09:30:00-05:00,662.66,672.9,10.240000000000009,512.0000000000005,1022.0000000000009,overnight
2025-11-21,1,2025-11-20 15:55:00-05:00,2025-11-21 09:30:00-05:00,652.54,655.02,2.480000000000018,124.00000000000091,246.00000000000182,overnight
2025-11-24,1,2025-11-21 15:55:00-05:00,2025-11-24 09:30:00-05:00,659.05,662.65,3.6000000000000227,180.00000000000114,358.0000000000023,overnight
2025-11-25,1,2025-11-24 15:55:00-05:00,2025-11-25 09:30:00-05:00,668.79,668.62,-0.16999999999995907,-8.499999999997954,-18.999999999995907,overnight
2025-11-26,1,2025-11-25 15:55:00-05:00,2025-11-26 09:30:00-05:00,675.01,677.59,2.580000000000041,129.00000000000205,256.0000000000041,overnight
2025-12-01,1,2025-11-26 15:55:00-05:00,2025-12-01 09:30:00-05:00,679.64,678.78,-0.8600000000000136,-43.00000000000068,-88.00000000000136,overnight
2025-12-02,1,2025-12-01 15:55:00-05:00,2025-12-02 09:30:00-05:00,680.38,681.89,1.509999999999991,75.49999999999955,148.9999999999991,overnight
2025-12-03,1,2025-12-02 15:55:00-05:00,2025-12-03 09:30:00-05:00,681.49,680.5600000000001,-0.92999999999995,-46.4999999999975,-94.999999999995,overnight
2025-12-04,1,2025-12-03 15:55:00-05:00,2025-12-04 09:30:00-05:00,683.8199999999999,685.29,1.4700000000000273,73.50000000000136,145.00000000000273,overnight
2025-12-05,1,2025-12-04 15:55:00-05:00,2025-12-05 09:30:00-05:00,684.41,685.44,1.0300000000000864,51.50000000000432,101.00000000000864,overnight
2025-12-08,1,2025-12-05 15:55:00-05:00,2025-12-08 09:30:00-05:00,685.66,686.59,0.9300000000000637,46.50000000000318,91.00000000000637,overnight
2025-12-09,1,2025-12-08 15:55:00-05:00,2025-12-09 09:30:00-05:00,683.65,683.13,-0.5199999999999818,-25.99999999999909,-53.99999999999818,overnight
2025-12-10,1,2025-12-09 15:55:00-05:00,2025-12-10 09:30:00-05:00,683.06,682.53,-0.5299999999999727,-26.499999999998636,-54.99999999999727,overnight
2025-12-11,1,2025-12-10 15:55:00-05:00,2025-12-11 09:30:00-05:00,687.47,685.1,-2.3700000000000045,-118.50000000000023,-239.00000000000045,overnight
2025-12-12,1,2025-12-11 15:55:00-05:00,2025-12-12 09:30:00-05:00,689.15,688.16,-0.9900000000000091,-49.500000000000455,-101.00000000000091,overnight
2025-12-15,1,2025-12-12 15:55:00-05:00,2025-12-15 09:30:00-05:00,681.73,685.7,3.9700000000000273,198.50000000000136,395.00000000000273,overnight
2025-12-16,1,2025-12-15 15:55:00-05:00,2025-12-16 09:30:00-05:00,680.71,679.16,-1.5500000000000682,-77.50000000000341,-157.00000000000682,overnight
2025-12-17,1,2025-12-16 15:55:00-05:00,2025-12-17 09:30:00-05:00,678.87,679.87,1.0,50.0,98.0,overnight
2025-12-18,1,2025-12-17 15:55:00-05:00,2025-12-18 09:30:00-05:00,671.31,677.61,6.300000000000068,315.0000000000034,628.0000000000068,overnight
2025-12-19,1,2025-12-18 15:55:00-05:00,2025-12-19 09:30:00-05:00,676.49,676.59,0.10000000000002274,5.000000000001137,8.000000000002274,overnight
2025-12-22,1,2025-12-19 15:55:00-05:00,2025-12-22 09:30:00-05:00,680.61,683.91,3.2999999999999545,164.99999999999773,327.99999999999545,overnight
2025-12-23,1,2025-12-22 15:55:00-05:00,2025-12-23 09:30:00-05:00,684.8,683.91,-0.8899999999999864,-44.49999999999932,-90.99999999999864,overnight
2025-12-26,1,2025-12-23 15:55:00-05:00,2025-12-26 09:30:00-05:00,687.92,690.63,2.7100000000000364,135.50000000000182,269.00000000000364,overnight
2025-12-29,1,2025-12-26 15:55:00-05:00,2025-12-29 09:30:00-05:00,690.26,687.58,-2.67999999999995,-133.9999999999975,-269.999999999995,overnight
2025-12-30,1,2025-12-29 15:55:00-05:00,2025-12-30 09:30:00-05:00,687.85,687.44,-0.40999999999996817,-20.49999999999841,-42.99999999999682,overnight
2025-12-31,1,2025-12-30 15:55:00-05:00,2025-12-31 09:30:00-05:00,686.9399999999999,687.11,0.17000000000007276,8.500000000003638,15.000000000007276,overnight
2026-01-02,1,2025-12-31 15:55:00-05:00,2026-01-02 09:30:00-05:00,681.85,685.69,3.840000000000032,192.0000000000016,382.0000000000032,overnight
2026-01-05,1,2026-01-02 15:55:00-05:00,2026-01-05 09:30:00-05:00,683.18,686.53,3.3500000000000227,167.50000000000114,333.0000000000023,overnight
2026-01-06,1,2026-01-05 15:55:00-05:00,2026-01-06 09:30:00-05:00,687.74,687.89,0.14999999999997726,7.499999999998863,12.999999999997726,overnight
2026-01-07,1,2026-01-06 15:55:00-05:00,2026-01-07 09:30:00-05:00,691.81,692.2,0.39000000000010004,19.500000000005002,37.000000000010004,overnight
2026-01-08,1,2026-01-07 15:55:00-05:00,2026-01-08 09:30:00-05:00,689.6,688.78,-0.82000000000005,-41.0000000000025,-84.000000000005,overnight
2026-01-09,1,2026-01-08 15:55:00-05:00,2026-01-09 09:30:00-05:00,689.45,690.64,1.1899999999999409,59.499999999997044,116.99999999999409,overnight
2026-01-12,1,2026-01-09 15:55:00-05:00,2026-01-12 09:30:00-05:00,694.0,690.67,-3.330000000000041,-166.50000000000205,-335.0000000000041,overnight
2026-01-13,1,2026-01-12 15:55:00-05:00,2026-01-13 09:30:00-05:00,695.17,695.51,0.34000000000003183,17.00000000000159,32.00000000000318,overnight
2026-01-14,1,2026-01-13 15:55:00-05:00,2026-01-14 09:30:00-05:00,693.76,691.02,-2.740000000000009,-137.00000000000045,-276.0000000000009,overnight
2026-01-15,1,2026-01-14 15:55:00-05:00,2026-01-15 09:30:00-05:00,690.45,694.6,4.149999999999977,207.49999999999886,412.9999999999977,overnight
2026-01-16,1,2026-01-15 15:55:00-05:00,2026-01-16 09:30:00-05:00,692.18,693.64,1.4600000000000364,73.00000000000182,144.00000000000364,overnight
2026-01-20,1,2026-01-16 15:55:00-05:00,2026-01-20 09:30:00-05:00,691.59,681.47,-10.120000000000005,-506.0000000000002,-1014.0000000000005,overnight
2026-01-21,1,2026-01-20 15:55:00-05:00,2026-01-21 09:30:00-05:00,677.67,679.64,1.9700000000000273,98.50000000000136,195.00000000000273,overnight
2026-01-22,1,2026-01-21 15:55:00-05:00,2026-01-22 09:30:00-05:00,685.33,689.88,4.5499999999999545,227.49999999999773,452.99999999999545,overnight
2026-01-23,1,2026-01-22 15:55:00-05:00,2026-01-23 09:30:00-05:00,688.9399999999999,688.14,-0.7999999999999545,-39.999999999997726,-81.99999999999545,overnight
2026-01-26,1,2026-01-23 15:55:00-05:00,2026-01-26 09:30:00-05:00,689.1899999999999,690.46,1.2700000000000955,63.500000000004775,125.00000000000955,overnight
2026-01-27,1,2026-01-26 15:55:00-05:00,2026-01-27 09:30:00-05:00,692.72,694.17,1.4499999999999318,72.49999999999659,142.99999999999318,overnight
2026-01-28,1,2026-01-27 15:55:00-05:00,2026-01-28 09:30:00-05:00,695.55,697.05,1.5,75.0,148.0,overnight
2026-01-29,1,2026-01-28 15:55:00-05:00,2026-01-29 09:30:00-05:00,695.43,696.38,0.9500000000000455,47.500000000002274,93.00000000000455,overnight
2026-01-30,1,2026-01-29 15:55:00-05:00,2026-01-30 09:30:00-05:00,693.97,691.83,-2.1399999999999864,-106.99999999999932,-215.99999999999864,overnight
2026-02-02,1,2026-01-30 15:55:00-05:00,2026-02-02 09:30:00-05:00,691.85,689.57,-2.2799999999999727,-113.99999999999864,-229.99999999999727,overnight
2026-02-03,1,2026-02-02 15:55:00-05:00,2026-02-03 09:30:00-05:00,695.47,696.23,0.7599999999999909,37.999999999999545,73.99999999999909,overnight
2026-02-04,1,2026-02-03 15:55:00-05:00,2026-02-04 09:30:00-05:00,689.46,690.39,0.92999999999995,46.4999999999975,90.999999999995,overnight
2026-02-05,1,2026-02-04 15:55:00-05:00,2026-02-05 09:30:00-05:00,686.13,680.96,-5.169999999999959,-258.49999999999795,-518.9999999999959,overnight
2026-02-06,1,2026-02-05 15:55:00-05:00,2026-02-06 09:30:00-05:00,677.47,681.45,3.980000000000018,199.0000000000009,396.0000000000018,overnight
2026-02-09,1,2026-02-06 15:55:00-05:00,2026-02-09 09:30:00-05:00,690.66,689.41,-1.25,-62.5,-127.0,overnight
2026-02-10,1,2026-02-09 15:55:00-05:00,2026-02-10 09:30:00-05:00,693.93,694.94,1.0100000000001046,50.50000000000523,99.00000000001046,overnight
2026-02-11,1,2026-02-10 15:55:00-05:00,2026-02-11 09:30:00-05:00,692.1,696.4300000000001,4.330000000000041,216.50000000000205,431.0000000000041,overnight
2026-02-12,1,2026-02-11 15:55:00-05:00,2026-02-12 09:30:00-05:00,691.92,694.26,2.340000000000032,117.00000000000159,232.00000000000318,overnight
2026-02-13,1,2026-02-12 15:55:00-05:00,2026-02-13 09:30:00-05:00,681.24,681.66,0.4199999999999591,20.999999999997954,39.99999999999591,overnight
2026-02-17,1,2026-02-13 15:55:00-05:00,2026-02-17 09:30:00-05:00,681.59,680.11,-1.4800000000000182,-74.00000000000091,-150.00000000000182,overnight
2026-02-18,1,2026-02-17 15:55:00-05:00,2026-02-18 09:30:00-05:00,682.76,684.02,1.259999999999991,62.999999999999545,123.99999999999909,overnight
2026-02-19,1,2026-02-18 15:55:00-05:00,2026-02-19 09:30:00-05:00,686.2,683.85,-2.3500000000000227,-117.50000000000114,-237.00000000000227,overnight
2026-02-20,1,2026-02-19 15:55:00-05:00,2026-02-20 09:30:00-05:00,684.52,682.3,-2.2200000000000273,-111.00000000000136,-224.00000000000273,overnight
2026-02-23,1,2026-02-20 15:55:00-05:00,2026-02-23 09:30:00-05:00,689.36,687.8100000000001,-1.5499999999999545,-77.49999999999773,-156.99999999999545,overnight
2026-02-24,1,2026-02-23 15:55:00-05:00,2026-02-24 09:30:00-05:00,682.42,681.88,-0.5399999999999636,-26.99999999999818,-55.99999999999636,overnight
2026-02-25,1,2026-02-24 15:55:00-05:00,2026-02-25 09:30:00-05:00,687.39,690.2,2.810000000000059,140.50000000000296,279.0000000000059,overnight
2026-02-26,1,2026-02-25 15:55:00-05:00,2026-02-26 09:30:00-05:00,693.08,693.3100000000001,0.2300000000000182,11.50000000000091,21.00000000000182,overnight
2026-02-27,1,2026-02-26 15:55:00-05:00,2026-02-27 09:30:00-05:00,689.34,683.05,-6.290000000000077,-314.50000000000387,-631.0000000000077,overnight
2026-03-02,1,2026-02-27 15:55:00-05:00,2026-03-02 09:30:00-05:00,686.29,678.65,-7.639999999999986,-381.9999999999993,-765.9999999999986,overnight
2026-03-03,1,2026-03-02 15:55:00-05:00,2026-03-03 09:30:00-05:00,686.38,675.04,-11.340000000000032,-567.0000000000016,-1136.0000000000032,overnight
2026-03-04,1,2026-03-03 15:55:00-05:00,2026-03-04 09:30:00-05:00,680.29,681.62,1.330000000000041,66.50000000000205,131.0000000000041,overnight
2026-03-05,1,2026-03-04 15:55:00-05:00,2026-03-05 09:30:00-05:00,685.23,682.0600000000001,-3.169999999999959,-158.49999999999795,-318.9999999999959,overnight
2026-03-06,1,2026-03-05 15:55:00-05:00,2026-03-06 09:30:00-05:00,681.45,673.38,-8.07000000000005,-403.5000000000025,-809.000000000005,overnight
2026-03-09,1,2026-03-06 15:55:00-05:00,2026-03-09 09:30:00-04:00,672.47,666.39,-6.080000000000041,-304.00000000000205,-610.0000000000041,overnight
2026-03-10,1,2026-03-09 15:55:00-04:00,2026-03-10 09:30:00-04:00,678.3199999999999,677.6800000000001,-0.6399999999998727,-31.999999999993634,-65.99999999998727,overnight
2026-03-11,1,2026-03-10 15:55:00-04:00,2026-03-11 09:30:00-04:00,677.06,677.53,0.4700000000000273,23.500000000001364,45.00000000000273,overnight
2026-03-12,1,2026-03-11 15:55:00-04:00,2026-03-12 09:30:00-04:00,676.34,671.12,-5.220000000000027,-261.00000000000136,-524.0000000000027,overnight
2026-03-13,1,2026-03-12 15:55:00-04:00,2026-03-13 09:30:00-04:00,666.05,669.27,3.2200000000000273,161.00000000000136,320.00000000000273,overnight
2026-03-16,1,2026-03-13 15:55:00-04:00,2026-03-16 09:30:00-04:00,662.31,668.37,6.060000000000059,303.00000000000296,604.0000000000059,overnight
2026-03-17,1,2026-03-16 15:55:00-04:00,2026-03-17 09:30:00-04:00,668.97,672.34,3.3700000000000045,168.50000000000023,335.00000000000045,overnight
2026-03-18,1,2026-03-17 15:55:00-04:00,2026-03-18 09:30:00-04:00,670.76,668.29,-2.4700000000000273,-123.50000000000136,-249.00000000000273,overnight
2026-03-19,1,2026-03-18 15:55:00-04:00,2026-03-19 09:30:00-04:00,661.55,656.96,-4.589999999999918,-229.4999999999959,-460.9999999999918,overnight
2026-03-20,1,2026-03-19 15:55:00-04:00,2026-03-20 09:30:00-04:00,659.73,656.5,-3.230000000000018,-161.5000000000009,-325.0000000000018,overnight
2026-03-23,1,2026-03-20 15:55:00-04:00,2026-03-23 09:30:00-04:00,648.49,658.07,9.580000000000041,479.00000000000205,956.0000000000041,overnight
2026-03-24,1,2026-03-23 15:55:00-04:00,2026-03-24 09:30:00-04:00,655.38,651.32,-4.059999999999945,-202.99999999999727,-407.99999999999454,overnight
2026-03-25,1,2026-03-24 15:55:00-04:00,2026-03-25 09:30:00-04:00,653.1899999999999,658.67,5.480000000000018,274.0000000000009,546.0000000000018,overnight
2026-03-26,1,2026-03-25 15:55:00-04:00,2026-03-26 09:30:00-04:00,656.75,652.04,-4.710000000000036,-235.50000000000182,-473.00000000000364,overnight
2026-03-27,1,2026-03-26 15:55:00-04:00,2026-03-27 09:30:00-04:00,645.12,642.54,-2.580000000000041,-129.00000000000205,-260.0000000000041,overnight
2026-03-30,1,2026-03-27 15:55:00-04:00,2026-03-30 09:30:00-04:00,634.08,640.04,5.959999999999923,297.99999999999613,593.9999999999923,overnight
2026-03-31,1,2026-03-30 15:55:00-04:00,2026-03-31 09:30:00-04:00,632.02,638.99,6.970000000000027,348.50000000000136,695.0000000000027,overnight
2026-04-01,1,2026-03-31 15:55:00-04:00,2026-04-01 09:30:00-04:00,650.33,653.84,3.509999999999991,175.49999999999955,348.9999999999991,overnight
2026-04-02,1,2026-04-01 15:55:00-04:00,2026-04-02 09:30:00-04:00,655.24,646.41,-8.830000000000041,-441.50000000000205,-885.0000000000041,overnight
2026-04-06,1,2026-04-02 15:55:00-04:00,2026-04-06 09:30:00-04:00,655.89,655.85,-0.03999999999996362,-1.999999999998181,-5.999999999996362,overnight
2026-04-07,1,2026-04-06 15:55:00-04:00,2026-04-07 09:30:00-04:00,658.88,656.63,-2.25,-112.5,-227.0,overnight
2026-04-08,1,2026-04-07 15:55:00-04:00,2026-04-08 09:30:00-04:00,659.28,676.38,17.100000000000023,855.0000000000011,1708.0000000000023,overnight
2026-04-09,1,2026-04-08 15:55:00-04:00,2026-04-09 09:30:00-04:00,675.88,674.83,-1.0499999999999545,-52.499999999997726,-106.99999999999545,overnight
2026-04-10,1,2026-04-09 15:55:00-04:00,2026-04-10 09:30:00-04:00,679.89,681.26,1.3700000000000045,68.50000000000023,135.00000000000045,overnight
2026-04-13,1,2026-04-10 15:55:00-04:00,2026-04-13 09:30:00-04:00,679.3199999999999,677.39,-1.92999999999995,-96.4999999999975,-194.999999999995,overnight
2026-04-14,1,2026-04-13 15:55:00-04:00,2026-04-14 09:30:00-04:00,686.02,687.6800000000001,1.6600000000000819,83.00000000000409,164.00000000000819,overnight
2026-04-15,1,2026-04-14 15:55:00-04:00,2026-04-15 09:30:00-04:00,694.4,695.25,0.8500000000000227,42.50000000000114,83.00000000000227,overnight
2026-04-16,1,2026-04-15 15:55:00-04:00,2026-04-16 09:30:00-04:00,699.86,701.05,1.1899999999999409,59.499999999997044,116.99999999999409,overnight
2026-04-17,1,2026-04-16 15:55:00-04:00,2026-04-17 09:30:00-04:00,701.55,706.13,4.580000000000041,229.00000000000205,456.0000000000041,overnight
2026-04-20,1,2026-04-17 15:55:00-04:00,2026-04-20 09:30:00-04:00,710.05,708.78,-1.2699999999999818,-63.49999999999909,-128.99999999999818,overnight
2026-04-21,1,2026-04-20 15:55:00-04:00,2026-04-21 09:30:00-04:00,708.7,710.27,1.5699999999999363,78.49999999999682,154.99999999999363,overnight
2026-04-22,1,2026-04-21 15:55:00-04:00,2026-04-22 09:30:00-04:00,704.09,709.1800000000001,5.090000000000032,254.5000000000016,507.0000000000032,overnight
2026-04-23,1,2026-04-22 15:55:00-04:00,2026-04-23 09:30:00-04:00,711.24,709.49,-1.75,-87.5,-177.0,overnight
2026-04-24,1,2026-04-23 15:55:00-04:00,2026-04-24 09:30:00-04:00,708.47,710.74,2.269999999999982,113.49999999999909,224.99999999999818,overnight
2026-04-27,1,2026-04-24 15:55:00-04:00,2026-04-27 09:30:00-04:00,713.98,713.17,-0.8100000000000591,-40.500000000002956,-83.00000000000591,overnight
2026-04-28,1,2026-04-27 15:55:00-04:00,2026-04-28 09:30:00-04:00,715.17,711.8100000000001,-3.3599999999999,-167.999999999995,-337.99999999999,overnight
2026-04-29,1,2026-04-28 15:55:00-04:00,2026-04-29 09:30:00-04:00,711.6899999999999,710.99,-0.6999999999999318,-34.99999999999659,-71.99999999999318,overnight
2026-04-30,1,2026-04-29 15:55:00-04:00,2026-04-30 09:30:00-04:00,711.59,714.72,3.1299999999999955,156.49999999999977,310.99999999999955,overnight
2026-05-01,1,2026-04-30 15:55:00-04:00,2026-05-01 09:30:00-04:00,718.42,721.24,2.82000000000005,141.0000000000025,280.000000000005,overnight
2026-05-04,1,2026-05-01 15:55:00-04:00,2026-05-04 09:30:00-04:00,720.68,720.0600000000001,-0.6199999999998909,-30.999999999994543,-63.999999999989086,overnight
2026-05-05,1,2026-05-04 15:55:00-04:00,2026-05-05 09:30:00-04:00,718.09,721.76,3.669999999999959,183.49999999999795,364.9999999999959,overnight
2026-05-06,1,2026-05-05 15:55:00-04:00,2026-05-06 09:30:00-04:00,723.72,728.15,4.42999999999995,221.4999999999975,440.999999999995,overnight
2026-05-07,1,2026-05-06 15:55:00-04:00,2026-05-07 09:30:00-04:00,733.78,735.04,1.259999999999991,62.999999999999545,123.99999999999909,overnight
2026-05-08,1,2026-05-07 15:55:00-04:00,2026-05-08 09:30:00-04:00,731.55,734.9300000000001,3.380000000000109,169.00000000000546,336.0000000000109,overnight
2026-05-11,1,2026-05-08 15:55:00-04:00,2026-05-11 09:30:00-04:00,737.52,736.45,-1.0699999999999363,-53.49999999999682,-108.99999999999363,overnight
2026-05-12,1,2026-05-11 15:55:00-04:00,2026-05-12 09:30:00-04:00,739.21,736.9,-2.310000000000059,-115.50000000000296,-233.0000000000059,overnight
2026-05-13,1,2026-05-12 15:55:00-04:00,2026-05-13 09:30:00-04:00,738.2,738.45,0.25,12.5,23.0,overnight
2026-05-14,1,2026-05-13 15:55:00-04:00,2026-05-14 09:30:00-04:00,742.31,743.61,1.3000000000000682,65.00000000000341,128.00000000000682,overnight
2026-05-15,1,2026-05-14 15:55:00-04:00,2026-05-15 09:30:00-04:00,748.09,741.79,-6.300000000000068,-315.0000000000034,-632.0000000000068,overnight
2026-05-18,1,2026-05-15 15:55:00-04:00,2026-05-18 09:30:00-04:00,739.09,739.8100000000001,0.7200000000000273,36.000000000001364,70.00000000000273,overnight
2026-05-19,1,2026-05-18 15:55:00-04:00,2026-05-19 09:30:00-04:00,738.5699999999999,734.74,-3.8299999999999272,-191.49999999999636,-384.9999999999927,overnight
2026-05-20,1,2026-05-19 15:55:00-04:00,2026-05-20 09:30:00-04:00,733.79,735.69,1.900000000000091,95.00000000000455,188.0000000000091,overnight
2026-05-21,1,2026-05-20 15:55:00-04:00,2026-05-21 09:30:00-04:00,741.31,738.66,-2.6499999999999773,-132.49999999999886,-266.9999999999977,overnight
2026-05-22,1,2026-05-21 15:55:00-04:00,2026-05-22 09:30:00-04:00,742.72,746.2,3.480000000000018,174.0000000000009,346.0000000000018,overnight
2026-05-26,1,2026-05-22 15:55:00-04:00,2026-05-26 09:30:00-04:00,745.6,750.0,4.399999999999977,219.99999999999886,437.9999999999977,overnight
2026-05-27,1,2026-05-26 15:55:00-04:00,2026-05-27 09:30:00-04:00,750.48,750.89,0.40999999999996817,20.49999999999841,38.99999999999682,overnight
2026-05-28,1,2026-05-27 15:55:00-04:00,2026-05-28 09:30:00-04:00,750.49,750.21,-0.2799999999999727,-13.999999999998636,-29.99999999999727,overnight
2026-05-29,1,2026-05-28 15:55:00-04:00,2026-05-29 09:30:00-04:00,754.65,755.89,1.240000000000009,62.000000000000455,122.00000000000091,overnight
2026-06-01,1,2026-05-29 15:55:00-04:00,2026-06-01 09:30:00-04:00,756.41,755.3100000000001,-1.099999999999909,-54.99999999999545,-111.9999999999909,overnight
2026-06-02,1,2026-06-01 15:55:00-04:00,2026-06-02 09:30:00-04:00,758.4399999999999,756.99,-1.4499999999999318,-72.49999999999659,-146.99999999999318,overnight
2026-06-03,1,2026-06-02 15:55:00-04:00,2026-06-03 09:30:00-04:00,759.48,758.13,-1.3500000000000227,-67.50000000000114,-137.00000000000227,overnight
2026-06-04,1,2026-06-03 15:55:00-04:00,2026-06-04 09:30:00-04:00,754.2,752.1,-2.1000000000000227,-105.00000000000114,-212.00000000000227,overnight
2026-06-05,1,2026-06-04 15:55:00-04:00,2026-06-05 09:30:00-04:00,757.04,752.3,-4.740000000000009,-237.00000000000045,-476.0000000000009,overnight
2026-06-08,1,2026-06-05 15:55:00-04:00,2026-06-08 09:30:00-04:00,737.41,743.3,5.889999999999986,294.4999999999993,586.9999999999986,overnight
2026-06-09,1,2026-06-08 15:55:00-04:00,2026-06-09 09:30:00-04:00,739.3199999999999,743.62,4.300000000000068,215.0000000000034,428.0000000000068,overnight
2026-06-10,1,2026-06-09 15:55:00-04:00,2026-06-10 09:30:00-04:00,737.0699999999999,733.39,-3.67999999999995,-183.9999999999975,-369.999999999995,overnight
2026-06-11,1,2026-06-10 15:55:00-04:00,2026-06-11 09:30:00-04:00,725.43,728.8100000000001,3.380000000000109,169.00000000000546,336.0000000000109,overnight
