date,side,entry_time,exit_time,entry,exit,pts,r_mult,tom,pnl,reason
2024-01-30,1,2024-01-29,2024-01-30,94.87,95.47,0.5999999999999943,29.999999999999716,False,57.99999999999943,non_tom_only
2024-01-31,1,2024-01-30,2024-01-31,95.73,96.19999999999999,0.46999999999998465,23.499999999999233,False,44.999999999998465,non_tom_only
2024-02-06,1,2024-02-05,2024-02-06,94.14,94.22,0.0799999999999983,3.9999999999999147,False,5.9999999999998295,non_tom_only
2024-02-07,1,2024-02-06,2024-02-07,95.06,94.55999999999999,-0.5000000000000142,-25.00000000000071,False,-52.00000000000142,non_tom_only
2024-02-08,1,2024-02-07,2024-02-08,94.60000000000001,94.00999999999999,-0.5900000000000176,-29.50000000000088,False,-61.00000000000176,non_tom_only
2024-02-09,1,2024-02-08,2024-02-09,94.05000000000001,93.75,-0.30000000000001137,-15.000000000000568,False,-32.00000000000114,non_tom_only
2024-02-12,1,2024-02-09,2024-02-12,93.86,93.89,0.030000000000001137,1.5000000000000568,False,1.0000000000001137,non_tom_only
2024-02-13,1,2024-02-12,2024-02-13,93.97,92.85,-1.1200000000000045,-56.00000000000023,False,-114.00000000000045,non_tom_only
2024-02-14,1,2024-02-13,2024-02-14,92.36,92.3,-0.060000000000002274,-3.0000000000001137,False,-8.000000000000227,non_tom_only
2024-02-15,1,2024-02-14,2024-02-15,92.83,93.53999999999999,0.7099999999999937,35.49999999999969,False,68.99999999999937,non_tom_only
2024-02-16,1,2024-02-15,2024-02-16,93.31,92.47,-0.8400000000000034,-42.00000000000017,False,-86.00000000000034,non_tom_only
2024-02-20,1,2024-02-16,2024-02-20,92.77000000000001,92.78,0.009999999999990905,0.49999999999954525,False,-1.0000000000009095,non_tom_only
2024-02-21,1,2024-02-20,2024-02-21,92.85000000000001,92.83,-0.020000000000010232,-1.0000000000005116,False,-4.000000000001023,non_tom_only
2024-02-22,1,2024-02-21,2024-02-22,92.19000000000001,92.32,0.12999999999998124,6.499999999999062,False,10.999999999998124,non_tom_only
2024-02-23,1,2024-02-22,2024-02-23,92.64,92.75,0.10999999999999943,5.499999999999972,False,8.999999999999943,non_tom_only
2024-02-26,1,2024-02-23,2024-02-26,93.88000000000001,93.99,0.10999999999998522,5.499999999999261,False,8.999999999998522,non_tom_only
2024-02-27,1,2024-02-26,2024-02-27,93.60000000000001,93.22,-0.38000000000000966,-19.000000000000483,False,-40.000000000000966,non_tom_only
2024-02-28,1,2024-02-27,2024-02-28,92.94000000000001,93.07,0.12999999999998124,6.499999999999062,False,10.999999999998124,non_tom_only
2024-02-29,1,2024-02-28,2024-02-29,93.53,93.80999999999999,0.2799999999999869,13.999999999999346,False,25.999999999998693,non_tom_only
2024-03-06,1,2024-03-05,2024-03-06,95.44000000000001,95.47999999999999,0.03999999999997783,1.9999999999988916,False,1.999999999997783,non_tom_only
2024-03-07,1,2024-03-06,2024-03-07,96.0,96.36,0.35999999999999943,17.99999999999997,False,33.99999999999994,non_tom_only
2024-03-08,1,2024-03-07,2024-03-08,95.91000000000001,95.78999999999999,-0.12000000000001876,-6.000000000000938,False,-14.000000000001876,non_tom_only
2024-03-11,1,2024-03-08,2024-03-11,95.74000000000001,95.94999999999999,0.20999999999997954,10.499999999998977,False,18.999999999997954,non_tom_only
2024-03-12,1,2024-03-11,2024-03-12,95.69000000000001,95.03,-0.6600000000000108,-33.00000000000054,False,-68.00000000000108,non_tom_only
2024-03-13,1,2024-03-12,2024-03-13,94.89,94.49,-0.4000000000000057,-20.000000000000284,False,-42.00000000000057,non_tom_only
2024-03-14,1,2024-03-13,2024-03-14,94.43,93.72,-0.710000000000008,-35.5000000000004,False,-73.0000000000008,non_tom_only
2024-03-15,1,2024-03-14,2024-03-15,92.98,93.05,0.06999999999999318,3.499999999999659,False,4.999999999999318,non_tom_only
2024-03-18,1,2024-03-15,2024-03-18,92.95,92.72,-0.23000000000000398,-11.500000000000199,False,-25.000000000000398,non_tom_only
2024-03-19,1,2024-03-18,2024-03-19,92.67,92.83,0.1599999999999966,7.9999999999998295,False,13.999999999999659,non_tom_only
2024-03-20,1,2024-03-19,2024-03-20,92.93,93.08999999999999,0.15999999999998238,7.999999999999119,False,13.999999999998238,non_tom_only
2024-03-21,1,2024-03-20,2024-03-21,92.9,93.25999999999999,0.3599999999999852,17.99999999999926,False,33.99999999999852,non_tom_only
2024-03-22,1,2024-03-21,2024-03-22,93.10000000000001,94.17999999999999,1.079999999999984,53.999999999999204,False,105.99999999999841,non_tom_only
2024-03-25,1,2024-03-22,2024-03-25,93.99000000000001,93.69999999999999,-0.29000000000002046,-14.500000000001023,False,-31.000000000002046,non_tom_only
2024-03-26,1,2024-03-25,2024-03-26,93.52000000000001,93.5,-0.020000000000010232,-1.0000000000005116,False,-4.000000000001023,non_tom_only
2024-03-27,1,2024-03-26,2024-03-27,93.78,93.97999999999999,0.19999999999998863,9.999999999999432,False,17.999999999998863,non_tom_only
2024-03-28,1,2024-03-27,2024-03-28,94.71000000000001,94.47999999999999,-0.2300000000000182,-11.50000000000091,False,-25.00000000000182,non_tom_only
2024-04-04,1,2024-04-03,2024-04-04,92.03,92.63,0.5999999999999943,29.999999999999716,False,57.99999999999943,non_tom_only
2024-04-05,1,2024-04-04,2024-04-05,92.69000000000001,91.67999999999999,-1.0100000000000193,-50.500000000000966,False,-103.00000000000193,non_tom_only
2024-04-08,1,2024-04-05,2024-04-08,91.4,91.22,-0.18000000000000682,-9.000000000000341,False,-20.000000000000682,non_tom_only
2024-04-09,1,2024-04-08,2024-04-09,91.39,91.85,0.45999999999999375,22.999999999999687,False,43.999999999999375,non_tom_only
2024-04-10,1,2024-04-09,2024-04-10,92.24000000000001,91.19,-1.0500000000000114,-52.50000000000057,False,-107.00000000000114,non_tom_only
2024-04-11,1,2024-04-10,2024-04-11,90.23,90.36999999999999,0.13999999999998636,6.999999999999318,False,11.999999999998636,non_tom_only
2024-04-12,1,2024-04-11,2024-04-12,89.82000000000001,90.63,0.8099999999999881,40.4999999999994,False,78.9999999999988,non_tom_only
2024-04-15,1,2024-04-12,2024-04-15,90.30000000000001,89.21,-1.0900000000000176,-54.50000000000088,False,-111.00000000000176,non_tom_only
2024-04-16,1,2024-04-15,2024-04-16,88.9,88.03999999999999,-0.8600000000000136,-43.00000000000068,False,-88.00000000000136,non_tom_only
2024-04-17,1,2024-04-16,2024-04-17,88.31,88.86,0.5499999999999972,27.499999999999858,False,52.999999999999716,non_tom_only
2024-04-18,1,2024-04-17,2024-04-18,89.29,89.24,-0.05000000000001137,-2.5000000000005684,False,-7.000000000001137,non_tom_only
2024-04-19,1,2024-04-18,2024-04-19,88.84,89.38,0.539999999999992,26.999999999999602,False,51.999999999999204,non_tom_only
2024-04-22,1,2024-04-19,2024-04-22,89.16000000000001,88.67,-0.4900000000000091,-24.500000000000455,False,-51.00000000000091,non_tom_only
2024-04-23,1,2024-04-22,2024-04-23,89.01,88.72,-0.29000000000000625,-14.500000000000313,False,-31.000000000000625,non_tom_only
2024-04-24,1,2024-04-23,2024-04-24,89.04,88.55,-0.4900000000000091,-24.500000000000455,False,-51.00000000000091,non_tom_only
2024-04-25,1,2024-04-24,2024-04-25,88.41000000000001,87.44999999999999,-0.9600000000000222,-48.00000000000111,False,-98.00000000000222,non_tom_only
2024-04-26,1,2024-04-25,2024-04-26,87.79,88.24,0.44999999999998863,22.49999999999943,False,42.99999999999886,non_tom_only
2024-04-29,1,2024-04-26,2024-04-29,88.25,88.66,0.4099999999999966,20.49999999999983,False,38.99999999999966,non_tom_only
2024-04-30,1,2024-04-29,2024-04-30,88.99000000000001,88.41,-0.5800000000000125,-29.000000000000625,False,-60.00000000000125,non_tom_only
2024-05-06,1,2024-05-03,2024-05-06,89.85000000000001,89.85,-1.4210854715202004e-14,-7.105427357601002e-13,False,-2.000000000001421,non_tom_only
2024-05-07,1,2024-05-06,2024-05-07,90.2,90.89,0.6899999999999977,34.499999999999886,False,66.99999999999977,non_tom_only
2024-05-08,1,2024-05-07,2024-05-08,90.75,90.30999999999999,-0.44000000000001194,-22.000000000000597,False,-46.000000000001194,non_tom_only
2024-05-09,1,2024-05-08,2024-05-09,90.2,89.86,-0.3400000000000034,-17.00000000000017,False,-36.00000000000034,non_tom_only
2024-05-10,1,2024-05-09,2024-05-10,90.64,90.27,-0.37000000000000455,-18.500000000000227,False,-39.000000000000455,non_tom_only
2024-05-13,1,2024-05-10,2024-05-13,90.13000000000001,90.53999999999999,0.4099999999999824,20.49999999999912,False,38.99999999999824,non_tom_only
2024-05-14,1,2024-05-13,2024-05-14,90.36,90.64,0.28000000000000114,14.000000000000057,False,26.000000000000114,non_tom_only
2024-05-15,1,2024-05-14,2024-05-15,90.87,91.85,0.9799999999999898,48.99999999999949,False,95.99999999999898,non_tom_only
2024-05-16,1,2024-05-15,2024-05-16,92.11,92.38,0.269999999999996,13.499999999999801,False,24.999999999999602,non_tom_only
2024-05-17,1,2024-05-16,2024-05-17,92.02000000000001,91.61999999999999,-0.4000000000000199,-20.000000000000995,False,-42.00000000000199,non_tom_only
2024-05-20,1,2024-05-17,2024-05-20,91.4,91.07,-0.3300000000000125,-16.500000000000625,False,-35.00000000000125,non_tom_only
2024-05-21,1,2024-05-20,2024-05-21,91.13000000000001,91.71,0.5799999999999841,28.999999999999204,False,55.99999999999841,non_tom_only
2024-05-22,1,2024-05-21,2024-05-22,91.60000000000001,91.25999999999999,-0.3400000000000176,-17.00000000000088,False,-36.00000000000176,non_tom_only
2024-05-23,1,2024-05-22,2024-05-23,91.71000000000001,91.78,0.06999999999999318,3.499999999999659,False,4.999999999999318,non_tom_only
2024-05-24,1,2024-05-23,2024-05-24,91.12,90.96,-0.1600000000000108,-8.00000000000054,False,-18.00000000000108,non_tom_only
2024-05-28,1,2024-05-24,2024-05-28,91.39,91.32,-0.07000000000000739,-3.5000000000003695,False,-9.000000000000739,non_tom_only
2024-05-29,1,2024-05-28,2024-05-29,90.08,89.33,-0.75,-37.5,False,-77.0,non_tom_only
2024-05-30,1,2024-05-29,2024-05-30,88.99000000000001,89.58999999999999,0.5999999999999801,29.999999999999005,False,57.99999999999801,non_tom_only
2024-05-31,1,2024-05-30,2024-05-31,89.85000000000001,90.46,0.6099999999999852,30.49999999999926,False,58.99999999999852,non_tom_only
2024-06-06,1,2024-06-05,2024-06-06,93.36,92.91,-0.45000000000000284,-22.500000000000142,False,-47.000000000000284,non_tom_only
2024-06-07,1,2024-06-06,2024-06-07,93.22,91.82,-1.4000000000000057,-70.00000000000028,False,-142.00000000000057,non_tom_only
2024-06-10,1,2024-06-07,2024-06-10,91.51,90.99,-0.5200000000000102,-26.00000000000051,False,-54.00000000000102,non_tom_only
2024-06-11,1,2024-06-10,2024-06-11,90.9,91.03999999999999,0.13999999999998636,6.999999999999318,False,11.999999999998636,non_tom_only
2024-06-12,1,2024-06-11,2024-06-12,91.84,93.00999999999999,1.1699999999999875,58.499999999999375,False,114.99999999999875,non_tom_only
2024-06-13,1,2024-06-12,2024-06-13,92.53,93.21,0.6799999999999926,33.99999999999963,False,65.99999999999926,non_tom_only
2024-06-14,1,2024-06-13,2024-06-14,93.89,94.41,0.519999999999996,25.9999999999998,False,49.9999999999996,non_tom_only
2024-06-17,1,2024-06-14,2024-06-17,94.68,93.50999999999999,-1.170000000000016,-58.500000000000796,False,-119.00000000000159,non_tom_only
2024-06-18,1,2024-06-17,2024-06-18,93.74000000000001,93.88,0.13999999999998636,6.999999999999318,False,11.999999999998636,non_tom_only
2024-06-20,1,2024-06-18,2024-06-20,94.60000000000001,93.39999999999999,-1.200000000000017,-60.00000000000085,False,-122.0000000000017,non_tom_only
2024-06-21,1,2024-06-20,2024-06-21,93.97,94.22999999999999,0.2599999999999909,12.999999999999545,False,23.99999999999909,non_tom_only
2024-06-24,1,2024-06-21,2024-06-24,93.97,94.03999999999999,0.06999999999999318,3.499999999999659,False,4.999999999999318,non_tom_only
2024-06-25,1,2024-06-24,2024-06-25,94.35000000000001,94.05999999999999,-0.29000000000002046,-14.500000000001023,False,-31.000000000002046,non_tom_only
2024-06-26,1,2024-06-25,2024-06-26,94.51,93.27,-1.240000000000009,-62.000000000000455,False,-126.00000000000091,non_tom_only
2024-06-27,1,2024-06-26,2024-06-27,93.16000000000001,93.50999999999999,0.3499999999999801,17.499999999999005,False,32.99999999999801,non_tom_only
2024-06-28,1,2024-06-27,2024-06-28,93.53,93.69999999999999,0.1699999999999875,8.499999999999375,False,14.99999999999875,non_tom_only
2024-07-05,1,2024-07-03,2024-07-05,91.81,92.25999999999999,0.44999999999998863,22.49999999999943,False,42.99999999999886,non_tom_only
2024-07-08,1,2024-07-05,2024-07-08,92.57000000000001,92.53,-0.04000000000000625,-2.0000000000003126,False,-6.000000000000625,non_tom_only
2024-07-09,1,2024-07-08,2024-07-09,92.77000000000001,92.46,-0.3100000000000165,-15.500000000000824,False,-33.00000000000165,non_tom_only
2024-07-10,1,2024-07-09,2024-07-10,92.36,92.44,0.0799999999999983,3.9999999999999147,False,5.9999999999998295,non_tom_only
2024-07-11,1,2024-07-10,2024-07-11,92.65,93.67,1.019999999999996,50.9999999999998,False,99.9999999999996,non_tom_only
2024-07-12,1,2024-07-11,2024-07-12,93.55000000000001,93.52,-0.030000000000015348,-1.5000000000007674,False,-5.000000000001535,non_tom_only
2024-07-15,1,2024-07-12,2024-07-15,93.95,92.99,-0.960000000000008,-48.0000000000004,False,-98.0000000000008,non_tom_only
2024-07-16,1,2024-07-15,2024-07-16,92.87,93.50999999999999,0.6399999999999864,31.999999999999318,False,61.999999999998636,non_tom_only
2024-07-17,1,2024-07-16,2024-07-17,94.18,93.91,-0.27000000000001023,-13.500000000000512,False,-29.000000000001023,non_tom_only
2024-07-18,1,2024-07-17,2024-07-18,94.2,93.67,-0.5300000000000011,-26.500000000000057,False,-55.000000000000114,non_tom_only
2024-07-19,1,2024-07-18,2024-07-19,93.48,93.03,-0.45000000000000284,-22.500000000000142,False,-47.000000000000284,non_tom_only
2024-07-22,1,2024-07-19,2024-07-22,92.93,93.39,0.45999999999999375,22.999999999999687,False,43.999999999999375,non_tom_only
2024-07-23,1,2024-07-22,2024-07-23,92.66000000000001,92.8,0.13999999999998636,6.999999999999318,False,11.999999999998636,non_tom_only
2024-07-24,1,2024-07-23,2024-07-24,92.53,92.58,0.04999999999999716,2.499999999999858,False,2.999999999999716,non_tom_only
2024-07-25,1,2024-07-24,2024-07-25,91.53,92.00999999999999,0.47999999999998977,23.99999999999949,False,45.99999999999898,non_tom_only
2024-07-26,1,2024-07-25,2024-07-26,92.28,92.94,0.6599999999999966,32.99999999999983,False,63.99999999999966,non_tom_only
2024-07-29,1,2024-07-26,2024-07-29,93.0,93.66,0.6599999999999966,32.99999999999983,False,63.99999999999966,non_tom_only
2024-07-30,1,2024-07-29,2024-07-30,93.5,93.74,0.23999999999999488,11.999999999999744,False,21.99999999999949,non_tom_only
2024-07-31,1,2024-07-30,2024-07-31,93.86,94.52,0.6599999999999966,32.99999999999983,False,63.99999999999966,non_tom_only
2024-08-06,1,2024-08-05,2024-08-06,98.81,98.14999999999999,-0.6600000000000108,-33.00000000000054,False,-68.00000000000108,non_tom_only
2024-08-07,1,2024-08-06,2024-08-07,96.60000000000001,95.94,-0.6600000000000108,-33.00000000000054,False,-68.00000000000108,non_tom_only
2024-08-08,1,2024-08-07,2024-08-08,95.92,95.11,-0.8100000000000023,-40.500000000000114,False,-83.00000000000023,non_tom_only
2024-08-09,1,2024-08-08,2024-08-09,95.33,96.49,1.1599999999999966,57.99999999999983,False,113.99999999999966,non_tom_only
2024-08-12,1,2024-08-09,2024-08-12,96.27000000000001,96.02,-0.2500000000000142,-12.50000000000071,False,-27.00000000000142,non_tom_only
2024-08-13,1,2024-08-12,2024-08-13,96.62,97.28999999999999,0.6699999999999875,33.499999999999375,False,64.99999999999875,non_tom_only
2024-08-14,1,2024-08-13,2024-08-14,97.29,97.55,0.2599999999999909,12.999999999999545,False,23.99999999999909,non_tom_only
2024-08-15,1,2024-08-14,2024-08-15,97.9,96.39999999999999,-1.5000000000000142,-75.00000000000071,False,-152.00000000000142,non_tom_only
2024-08-16,1,2024-08-15,2024-08-16,97.11,97.42999999999999,0.3199999999999932,15.999999999999659,False,29.999999999999318,non_tom_only
2024-08-19,1,2024-08-16,2024-08-19,97.45,97.41,-0.04000000000000625,-2.0000000000003126,False,-6.000000000000625,non_tom_only
2024-08-20,1,2024-08-19,2024-08-20,97.9,98.30999999999999,0.4099999999999824,20.49999999999912,False,38.99999999999824,non_tom_only
2024-08-21,1,2024-08-20,2024-08-21,98.68,98.66,-0.020000000000010232,-1.0000000000005116,False,-4.000000000001023,non_tom_only
2024-08-22,1,2024-08-21,2024-08-22,98.74000000000001,98.22,-0.5200000000000102,-26.00000000000051,False,-54.00000000000102,non_tom_only
2024-08-23,1,2024-08-22,2024-08-23,97.76,98.17999999999999,0.4199999999999875,20.999999999999375,False,39.99999999999875,non_tom_only
2024-08-26,1,2024-08-23,2024-08-26,98.4,98.67999999999999,0.2799999999999869,13.999999999999346,False,25.999999999998693,non_tom_only
2024-08-27,1,2024-08-26,2024-08-27,98.15,97.47999999999999,-0.6700000000000159,-33.500000000000796,False,-69.00000000000159,non_tom_only
2024-08-28,1,2024-08-27,2024-08-28,97.98,98.0,0.01999999999999602,0.999999999999801,False,-3.979039320256561e-13,non_tom_only
2024-08-29,1,2024-08-28,2024-08-29,97.86,97.36,-0.5,-25.0,False,-52.0,non_tom_only
2024-08-30,1,2024-08-29,2024-08-30,97.54,97.67,0.12999999999999545,6.499999999999773,False,10.999999999999545,non_tom_only
2024-09-06,1,2024-09-05,2024-09-06,99.58,99.53999999999999,-0.04000000000000625,-2.0000000000003126,False,-6.000000000000625,non_tom_only
2024-09-09,1,2024-09-06,2024-09-09,99.57000000000001,99.39,-0.18000000000000682,-9.000000000000341,False,-20.000000000000682,non_tom_only
2024-09-10,1,2024-09-09,2024-09-10,100.0,99.86,-0.14000000000000057,-7.000000000000028,False,-16.000000000000057,non_tom_only
2024-09-11,1,2024-09-10,2024-09-11,100.7,100.47,-0.23000000000000398,-11.500000000000199,False,-25.000000000000398,non_tom_only
2024-09-12,1,2024-09-11,2024-09-12,100.62,100.35,-0.27000000000001023,-13.500000000000512,False,-29.000000000001023,non_tom_only
2024-09-13,1,2024-09-12,2024-09-13,100.15,100.44999999999999,0.29999999999998295,14.999999999999147,False,27.999999999998295,non_tom_only
2024-09-16,1,2024-09-13,2024-09-16,100.42,100.61999999999999,0.19999999999998863,9.999999999999432,False,17.999999999998863,non_tom_only
2024-09-17,1,2024-09-16,2024-09-17,101.34,101.46,0.11999999999999034,5.999999999999517,False,9.999999999999034,non_tom_only
2024-09-18,1,2024-09-17,2024-09-18,100.85000000000001,100.22999999999999,-0.6200000000000188,-31.000000000000938,False,-64.00000000000188,non_tom_only
2024-09-19,1,2024-09-18,2024-09-19,99.60000000000001,98.91,-0.6900000000000119,-34.5000000000006,False,-71.0000000000012,non_tom_only
2024-09-20,1,2024-09-19,2024-09-20,99.27000000000001,98.97999999999999,-0.29000000000002046,-14.500000000001023,False,-31.000000000002046,non_tom_only
2024-09-23,1,2024-09-20,2024-09-23,98.89,98.49,-0.4000000000000057,-20.000000000000284,False,-42.00000000000057,non_tom_only
2024-09-24,1,2024-09-23,2024-09-24,98.68,97.99,-0.6900000000000119,-34.5000000000006,False,-71.0000000000012,non_tom_only
2024-09-25,1,2024-09-24,2024-09-25,98.66000000000001,98.25,-0.4100000000000108,-20.50000000000054,False,-43.00000000000108,non_tom_only
2024-09-26,1,2024-09-25,2024-09-26,97.84,98.05999999999999,0.21999999999998465,10.999999999999233,False,19.999999999998465,non_tom_only
2024-09-27,1,2024-09-26,2024-09-27,98.07000000000001,98.53,0.45999999999999375,22.999999999999687,False,43.999999999999375,non_tom_only
2024-09-30,1,2024-09-27,2024-09-30,98.58,98.63,0.04999999999999716,2.499999999999858,False,2.999999999999716,non_tom_only
2024-10-04,1,2024-10-03,2024-10-04,96.75,95.42999999999999,-1.3200000000000074,-66.00000000000037,False,-134.00000000000074,non_tom_only
2024-10-07,1,2024-10-04,2024-10-07,95.56,94.97,-0.5900000000000034,-29.50000000000017,False,-61.00000000000034,non_tom_only
2024-10-08,1,2024-10-07,2024-10-08,94.84,94.38,-0.46000000000000796,-23.000000000000398,False,-48.000000000000796,non_tom_only
2024-10-09,1,2024-10-08,2024-10-09,95.0,94.66,-0.3400000000000034,-17.00000000000017,False,-36.00000000000034,non_tom_only
2024-10-10,1,2024-10-09,2024-10-10,94.46000000000001,93.86999999999999,-0.5900000000000176,-29.50000000000088,False,-61.00000000000176,non_tom_only
2024-10-11,1,2024-10-10,2024-10-11,94.09,93.47,-0.6200000000000045,-31.000000000000227,False,-64.00000000000045,non_tom_only
2024-10-14,1,2024-10-11,2024-10-14,93.71000000000001,93.03,-0.6800000000000068,-34.00000000000034,False,-70.00000000000068,non_tom_only
2024-10-15,1,2024-10-14,2024-10-15,93.78,94.44999999999999,0.6699999999999875,33.499999999999375,False,64.99999999999875,non_tom_only
2024-10-16,1,2024-10-15,2024-10-16,94.92,95.38,0.45999999999999375,22.999999999999687,False,43.999999999999375,non_tom_only
2024-10-17,1,2024-10-16,2024-10-17,95.32000000000001,94.28,-1.0400000000000063,-52.00000000000031,False,-106.00000000000063,non_tom_only
2024-10-18,1,2024-10-17,2024-10-18,93.81,94.03999999999999,0.22999999999998977,11.499999999999488,False,20.999999999998977,non_tom_only
2024-10-21,1,2024-10-18,2024-10-21,93.88000000000001,93.00999999999999,-0.8700000000000188,-43.50000000000094,False,-89.00000000000188,non_tom_only
2024-10-22,1,2024-10-21,2024-10-22,92.24000000000001,92.64,0.3999999999999915,19.999999999999574,False,37.99999999999915,non_tom_only
2024-10-23,1,2024-10-22,2024-10-23,92.33,91.83,-0.5,-25.0,False,-52.0,non_tom_only
2024-10-24,1,2024-10-23,2024-10-24,92.08,92.22,0.14000000000000057,7.000000000000028,False,12.000000000000057,non_tom_only
2024-10-25,1,2024-10-24,2024-10-25,92.67,92.97999999999999,0.30999999999998806,15.499999999999403,False,28.999999999998806,non_tom_only
2024-10-28,1,2024-10-25,2024-10-28,92.15,92.25999999999999,0.10999999999998522,5.499999999999261,False,8.999999999998522,non_tom_only
2024-10-29,1,2024-10-28,2024-10-29,91.9,91.16,-0.7400000000000091,-37.000000000000455,False,-76.00000000000091,non_tom_only
2024-10-30,1,2024-10-29,2024-10-30,92.04,92.83,0.789999999999992,39.4999999999996,False,76.9999999999992,non_tom_only
2024-10-31,1,2024-10-30,2024-10-31,92.31,92.19,-0.12000000000000455,-6.000000000000227,False,-14.000000000000455,non_tom_only
2024-11-06,1,2024-11-05,2024-11-06,92.75,89.61,-3.1400000000000006,-157.00000000000003,False,-316.00000000000006,non_tom_only
2024-11-07,1,2024-11-06,2024-11-07,90.21000000000001,90.74,0.5299999999999869,26.499999999999346,False,50.99999999999869,non_tom_only
2024-11-08,1,2024-11-07,2024-11-08,91.34,91.99,0.6499999999999915,32.499999999999574,False,62.99999999999915,non_tom_only
2024-11-11,1,2024-11-08,2024-11-11,92.5,92.24,-0.2600000000000051,-13.000000000000256,False,-28.00000000000051,non_tom_only
2024-11-12,1,2024-11-11,2024-11-12,92.05000000000001,91.36,-0.6900000000000119,-34.5000000000006,False,-71.0000000000012,non_tom_only
2024-11-13,1,2024-11-12,2024-11-13,90.67,91.5,0.8299999999999983,41.499999999999915,False,80.99999999999983,non_tom_only
2024-11-14,1,2024-11-13,2024-11-14,89.81,90.55,0.7399999999999949,36.999999999999744,False,71.99999999999949,non_tom_only
2024-11-15,1,2024-11-14,2024-11-15,90.33,89.91,-0.4200000000000017,-21.000000000000085,False,-44.00000000000017,non_tom_only
2024-11-18,1,2024-11-15,2024-11-18,90.09,89.64999999999999,-0.44000000000001194,-22.000000000000597,False,-46.000000000001194,non_tom_only
2024-11-19,1,2024-11-18,2024-11-19,90.25,90.80999999999999,0.5599999999999881,27.999999999999403,False,53.999999999998806,non_tom_only
2024-11-20,1,2024-11-19,2024-11-20,90.71000000000001,90.14,-0.5700000000000074,-28.50000000000037,False,-59.00000000000074,non_tom_only
2024-11-21,1,2024-11-20,2024-11-21,90.42,90.44,0.01999999999999602,0.999999999999801,False,-3.979039320256561e-13,non_tom_only
2024-11-22,1,2024-11-21,2024-11-22,90.35000000000001,90.5,0.14999999999999147,7.499999999999574,False,12.999999999999147,non_tom_only
2024-11-25,1,2024-11-22,2024-11-25,90.4,92.19999999999999,1.799999999999983,89.99999999999915,False,177.9999999999983,non_tom_only
2024-11-26,1,2024-11-25,2024-11-26,92.74000000000001,92.14999999999999,-0.5900000000000176,-29.50000000000088,False,-61.00000000000176,non_tom_only
2024-11-27,1,2024-11-26,2024-11-27,92.38000000000001,93.03,0.6499999999999915,32.499999999999574,False,62.99999999999915,non_tom_only
2024-11-29,1,2024-11-27,2024-11-29,93.02000000000001,93.77,0.7499999999999858,37.49999999999929,False,72.99999999999858,non_tom_only
2024-12-05,1,2024-12-04,2024-12-05,94.07000000000001,93.71,-0.36000000000001364,-18.000000000000682,False,-38.000000000001364,non_tom_only
2024-12-06,1,2024-12-05,2024-12-06,94.26,94.71,0.44999999999998863,22.49999999999943,False,42.99999999999886,non_tom_only
2024-12-09,1,2024-12-06,2024-12-09,94.4,93.97999999999999,-0.4200000000000159,-21.000000000000796,False,-44.00000000000159,non_tom_only
2024-12-10,1,2024-12-09,2024-12-10,93.53,93.00999999999999,-0.5200000000000102,-26.00000000000051,False,-54.00000000000102,non_tom_only
2024-12-11,1,2024-12-10,2024-12-11,93.09,93.05999999999999,-0.030000000000015348,-1.5000000000007674,False,-5.000000000001535,non_tom_only
2024-12-12,1,2024-12-11,2024-12-12,92.21000000000001,91.63,-0.5800000000000125,-29.000000000000625,False,-60.00000000000125,non_tom_only
2024-12-13,1,2024-12-12,2024-12-13,91.09,90.78999999999999,-0.30000000000001137,-15.000000000000568,False,-32.00000000000114,non_tom_only
2024-12-16,1,2024-12-13,2024-12-16,90.16000000000001,90.53999999999999,0.37999999999998124,18.999999999999062,False,35.999999999998124,non_tom_only
2024-12-17,1,2024-12-16,2024-12-17,90.43,90.50999999999999,0.07999999999998408,3.999999999999204,False,5.999999999998408,non_tom_only
2024-12-18,1,2024-12-17,2024-12-18,90.65,89.97,-0.6800000000000068,-34.00000000000034,False,-70.00000000000068,non_tom_only
2024-12-19,1,2024-12-18,2024-12-19,89.17,88.05999999999999,-1.1100000000000136,-55.50000000000068,False,-113.00000000000136,non_tom_only
2024-12-20,1,2024-12-19,2024-12-20,87.82000000000001,88.52,0.6999999999999886,34.99999999999943,False,67.99999999999886,non_tom_only
2024-12-23,1,2024-12-20,2024-12-23,88.32000000000001,88.14999999999999,-0.17000000000001592,-8.500000000000796,False,-19.00000000000159,non_tom_only
2024-12-24,1,2024-12-23,2024-12-24,87.51,87.03,-0.480000000000004,-24.0000000000002,False,-50.0000000000004,non_tom_only
2024-12-26,1,2024-12-24,2024-12-26,87.88000000000001,87.19999999999999,-0.680000000000021,-34.00000000000105,False,-70.0000000000021,non_tom_only
2024-12-27,1,2024-12-26,2024-12-27,87.83,87.47,-0.35999999999999943,-17.99999999999997,False,-37.99999999999994,non_tom_only
2024-12-30,1,2024-12-27,2024-12-30,87.11,87.82,0.7099999999999937,35.49999999999969,False,68.99999999999937,non_tom_only
2024-12-31,1,2024-12-30,2024-12-31,87.81,88.11,0.29999999999999716,14.999999999999858,False,27.999999999999716,non_tom_only
2025-01-07,1,2025-01-06,2025-01-07,86.91000000000001,86.58999999999999,-0.3200000000000216,-16.00000000000108,False,-34.00000000000216,non_tom_only
