date,side,entry_time,exit_time,entry,exit,pts,risk_pts,r_mult,pnl,reason,or_width
2025-05-29,-1,2025-05-29 10:25:00-04:00,2025-05-29 15:55:00-04:00,46.800000000000004,46.69,0.11000000000000654,0.8399999999999963,0.1309523809523893,9.000000000000654,time,1.1200000000000045
2025-05-30,-1,2025-05-30 10:00:00-04:00,2025-05-30 10:10:00-04:00,45.42,46.035,-0.6149999999999949,0.6049999999999969,-1.0165289256198315,-63.49999999999949,stop,0.769999999999996
2025-06-02,-1,2025-06-02 09:50:00-04:00,2025-06-02 11:55:00-04:00,46.54,47.35999999999999,-0.8199999999999932,0.8099999999999952,-1.0123456790123433,-83.99999999999932,stop,1.1000000000000014
2025-06-03,1,2025-06-03 10:25:00-04:00,2025-06-03 12:15:00-04:00,48.62,49.235,0.615000000000002,0.615000000000002,1.0,59.5000000000002,target,0.9100000000000037
2025-06-04,-1,2025-06-04 09:55:00-04:00,2025-06-04 15:55:00-04:00,50.42,50.68,-0.259999999999998,0.8549999999999969,-0.30409356725146075,-27.9999999999998,time,0.9500000000000028
2025-06-05,1,2025-06-05 10:25:00-04:00,2025-06-05 11:10:00-04:00,52.239999999999995,53.25999999999999,1.019999999999996,1.019999999999996,1.0,99.9999999999996,target,1.0
2025-06-06,-1,2025-06-06 10:15:00-04:00,2025-06-06 15:00:00-04:00,53.27,54.23499999999999,-0.9649999999999892,0.9549999999999912,-1.0104712041884798,-98.49999999999892,stop,1.8500000000000014
2025-06-09,1,2025-06-09 09:55:00-04:00,2025-06-09 10:05:00-04:00,55.73,56.565,0.8350000000000009,0.8350000000000009,1.0,81.50000000000009,target,1.470000000000006
2025-06-10,-1,2025-06-10 10:35:00-04:00,2025-06-10 11:30:00-04:00,56.870000000000005,55.99000000000001,0.8799999999999955,0.8799999999999955,1.0,85.99999999999955,target,1.5
2025-06-11,-1,2025-06-11 11:25:00-04:00,2025-06-11 14:15:00-04:00,58.78,57.275000000000006,1.5049999999999955,1.5049999999999955,1.0,148.49999999999955,target,2.470000000000006
2025-06-12,-1,2025-06-12 13:50:00-04:00,2025-06-12 14:25:00-04:00,55.85,55.065,0.7850000000000037,0.7850000000000037,1.0,76.50000000000037,target,1.6300000000000026
2025-06-13,-1,2025-06-13 10:25:00-04:00,2025-06-13 11:15:00-04:00,52.14,52.995,-0.8549999999999969,0.8449999999999989,-1.0118343195266248,-87.49999999999969,stop,1.5300000000000011
2025-06-16,1,2025-06-16 10:25:00-04:00,2025-06-16 11:45:00-04:00,53.61,54.37,0.759999999999998,0.759999999999998,1.0,73.9999999999998,target,1.019999999999996
2025-06-17,-1,2025-06-17 09:55:00-04:00,2025-06-17 10:00:00-04:00,53.690000000000005,53.08000000000001,0.6099999999999923,0.6099999999999923,1.0,58.99999999999923,target,1.1000000000000014
2025-06-18,1,2025-06-18 10:00:00-04:00,2025-06-18 10:50:00-04:00,57.18,58.37,1.1899999999999977,1.1899999999999977,1.0,116.99999999999977,target,1.5799999999999983
2025-06-20,-1,2025-06-20 10:00:00-04:00,2025-06-20 10:40:00-04:00,58.65,57.67999999999999,0.970000000000006,0.970000000000006,1.0,95.0000000000006,target,1.6999999999999957
2025-06-23,1,2025-06-23 09:50:00-04:00,2025-06-23 12:05:00-04:00,58.01,57.12,-0.8900000000000006,0.8800000000000026,-1.011363636363634,-91.00000000000006,stop,1.8399999999999963
2025-06-24,1,2025-06-24 10:50:00-04:00,2025-06-24 15:55:00-04:00,64.23,64.83999999999999,0.6099999999999852,1.3599999999999994,0.4485294117646952,58.99999999999852,time,2.059999999999995
2025-06-25,-1,2025-06-25 09:50:00-04:00,2025-06-25 10:15:00-04:00,64.17999999999999,63.264999999999986,0.9150000000000063,0.9150000000000063,1.0,89.50000000000063,target,1.6500000000000057
2025-06-26,-1,2025-06-26 11:45:00-04:00,2025-06-26 14:20:00-04:00,62.0,62.824999999999996,-0.8249999999999957,0.8149999999999977,-1.0122699386503042,-84.49999999999957,stop,1.5700000000000003
2025-06-27,1,2025-06-27 10:45:00-04:00,2025-06-27 14:15:00-04:00,64.53,63.43,-1.1000000000000014,1.0900000000000034,-1.0091743119266037,-112.00000000000014,stop,1.5999999999999943
2025-06-30,1,2025-06-30 10:10:00-04:00,2025-06-30 11:00:00-04:00,66.13000000000001,65.33,-0.8000000000000114,0.7900000000000063,-1.0126582278481076,-82.00000000000114,stop,1.4599999999999937
2025-07-01,1,2025-07-01 09:50:00-04:00,2025-07-01 10:00:00-04:00,64.56,65.41000000000001,0.8500000000000085,0.8500000000000085,1.0,83.00000000000085,target,1.1799999999999997
2025-07-02,1,2025-07-02 09:50:00-04:00,2025-07-02 10:00:00-04:00,70.04,71.32500000000002,1.2850000000000108,1.2850000000000108,1.0,126.50000000000108,target,1.5100000000000051
2025-07-07,1,2025-07-07 09:50:00-04:00,2025-07-07 11:55:00-04:00,73.66000000000001,75.25000000000003,1.5900000000000176,1.5900000000000176,1.0,157.00000000000176,target,1.5400000000000063
2025-07-08,1,2025-07-08 09:50:00-04:00,2025-07-08 09:50:00-04:00,79.93,78.55999999999999,-1.3700000000000188,1.3600000000000136,-1.0073529411764743,-139.00000000000188,stop,2.339999999999989
2025-07-09,-1,2025-07-09 10:45:00-04:00,2025-07-09 11:05:00-04:00,75.96,76.805,-0.8450000000000131,0.835000000000008,-1.0119760479041977,-86.50000000000131,stop,1.5699999999999932
2025-07-10,1,2025-07-10 11:55:00-04:00,2025-07-10 15:50:00-04:00,80.78,79.44,-1.3400000000000034,1.3299999999999983,-1.007518796992485,-136.00000000000034,stop,2.5
2025-07-11,1,2025-07-11 10:05:00-04:00,2025-07-11 14:10:00-04:00,80.02000000000001,78.765,-1.2550000000000097,1.2450000000000045,-1.0080321285140603,-127.50000000000097,stop,1.7900000000000063
2025-07-14,1,2025-07-14 10:05:00-04:00,2025-07-14 13:30:00-04:00,72.33,74.55,2.219999999999999,2.219999999999999,1.0,219.9999999999999,target,4.1200000000000045
2025-07-15,-1,2025-07-15 13:30:00-04:00,2025-07-15 15:55:00-04:00,74.21,74.11,0.09999999999999432,1.0100000000000051,0.09900990099009288,7.999999999999432,time,1.8400000000000034
2025-07-16,1,2025-07-16 10:15:00-04:00,2025-07-16 11:15:00-04:00,76.45,75.32,-1.1300000000000097,1.1200000000000045,-1.008928571428576,-115.00000000000097,stop,1.6599999999999966
2025-07-17,1,2025-07-17 09:55:00-04:00,2025-07-17 10:15:00-04:00,78.23,78.83000000000001,0.6000000000000085,0.6000000000000085,1.0,58.00000000000085,target,1.0
2025-07-18,-1,2025-07-18 10:20:00-04:00,2025-07-18 10:55:00-04:00,78.08999999999999,77.22499999999998,0.8650000000000091,0.8650000000000091,1.0,84.50000000000091,target,1.490000000000009
2025-07-21,-1,2025-07-21 12:25:00-04:00,2025-07-21 15:55:00-04:00,76.78999999999999,76.69000000000001,0.0999999999999801,1.960000000000008,0.05102040816325495,7.9999999999980105,time,2.3000000000000114
2025-07-22,-1,2025-07-22 09:50:00-04:00,2025-07-22 09:50:00-04:00,74.67999999999999,73.20999999999998,1.470000000000013,1.470000000000013,1.0,145.0000000000013,target,1.7000000000000028
2025-07-23,-1,2025-07-23 10:00:00-04:00,2025-07-23 10:15:00-04:00,81.33,82.31500000000001,-0.9850000000000136,0.9750000000000085,-1.0102564102564153,-100.50000000000136,stop,1.7900000000000063
2025-07-24,-1,2025-07-24 10:05:00-04:00,2025-07-24 11:20:00-04:00,82.69999999999999,83.57000000000001,-0.8700000000000188,0.8600000000000136,-1.01162790697675,-89.00000000000188,stop,1.2999999999999972
2025-07-25,-1,2025-07-25 10:05:00-04:00,2025-07-25 10:40:00-04:00,81.36,82.64,-1.2800000000000011,1.269999999999996,-1.0078740157480355,-130.0000000000001,stop,2.200000000000003
2025-07-28,-1,2025-07-28 10:00:00-04:00,2025-07-28 10:20:00-04:00,82.86,81.62,1.2399999999999949,1.2399999999999949,1.0,121.99999999999949,target,2.3999999999999915
2025-07-29,-1,2025-07-29 10:05:00-04:00,2025-07-29 11:40:00-04:00,83.21,81.08499999999998,2.125000000000014,2.125000000000014,1.0,210.50000000000142,target,2.549999999999997
2025-07-30,1,2025-07-30 10:25:00-04:00,2025-07-30 11:55:00-04:00,81.11,82.08,0.9699999999999989,0.9699999999999989,1.0,94.99999999999989,target,1.7800000000000011
2025-07-31,1,2025-07-31 09:55:00-04:00,2025-07-31 10:00:00-04:00,85.41000000000001,86.98500000000001,1.5750000000000028,1.5750000000000028,1.0,155.50000000000028,target,1.9100000000000108
2025-08-01,-1,2025-08-01 09:50:00-04:00,2025-08-01 10:10:00-04:00,76.13,77.575,-1.4450000000000074,1.4350000000000023,-1.006968641114986,-146.50000000000074,stop,1.769999999999996
2025-08-04,1,2025-08-04 12:05:00-04:00,2025-08-04 13:05:00-04:00,80.95,82.04,1.0900000000000034,1.0900000000000034,1.0,107.00000000000034,target,2.0800000000000125
2025-08-05,-1,2025-08-05 10:05:00-04:00,2025-08-05 10:40:00-04:00,82.3,80.63499999999999,1.6650000000000063,1.6650000000000063,1.0,164.50000000000063,target,2.6899999999999977
2025-08-06,-1,2025-08-06 09:55:00-04:00,2025-08-06 11:05:00-04:00,73.19999999999999,69.39999999999998,3.8000000000000114,3.8000000000000114,1.0,378.00000000000114,target,7.0
2025-08-07,-1,2025-08-07 12:50:00-04:00,2025-08-07 15:55:00-04:00,68.30999999999999,69.52000000000001,-1.2100000000000222,1.7050000000000125,-0.7096774193548465,-123.00000000000222,time,2.8700000000000045
2025-08-08,-1,2025-08-08 11:20:00-04:00,2025-08-08 12:05:00-04:00,69.14999999999999,70.395,-1.2450000000000045,1.2349999999999994,-1.008097165991907,-126.50000000000045,stop,2.3299999999999983
2025-08-12,-1,2025-08-12 10:05:00-04:00,2025-08-12 11:20:00-04:00,62.300000000000004,63.199999999999996,-0.8999999999999915,0.8899999999999935,-1.0112359550561776,-91.99999999999915,stop,1.5799999999999983
2025-08-13,-1,2025-08-13 09:50:00-04:00,2025-08-13 11:30:00-04:00,64.02,64.87500000000001,-0.8550000000000182,0.8450000000000131,-1.011834319526633,-87.50000000000182,stop,1.4500000000000028
2025-08-14,-1,2025-08-14 09:50:00-04:00,2025-08-14 11:25:00-04:00,63.660000000000004,62.290000000000006,1.3699999999999974,1.3699999999999974,1.0,134.99999999999974,target,1.4200000000000017
2025-08-15,1,2025-08-15 14:10:00-04:00,2025-08-15 15:55:00-04:00,63.93,64.11999999999999,0.18999999999999062,0.6600000000000037,0.2878787878787721,16.999999999999062,time,1.279999999999994
2025-08-18,1,2025-08-18 10:10:00-04:00,2025-08-18 15:55:00-04:00,65.2,65.30999999999999,0.10999999999998522,0.835000000000008,0.13173652694608884,8.999999999998522,time,1.4699999999999918
2025-08-19,-1,2025-08-19 09:50:00-04:00,2025-08-19 10:55:00-04:00,63.24,61.97500000000001,1.2649999999999935,1.2649999999999935,1.0,124.49999999999935,target,1.6099999999999994
2025-08-20,-1,2025-08-20 09:50:00-04:00,2025-08-20 11:30:00-04:00,61.21,62.88999999999999,-1.6799999999999926,1.6699999999999946,-1.0059880239520946,-169.99999999999926,stop,1.6199999999999974
2025-08-21,1,2025-08-21 10:15:00-04:00,2025-08-21 15:55:00-04:00,63.58,63.480000000000004,-0.09999999999999432,0.7449999999999974,-0.13422818791945593,-11.999999999999432,time,1.230000000000004
2025-08-22,1,2025-08-22 10:05:00-04:00,2025-08-22 10:10:00-04:00,64.83,66.81,1.980000000000004,1.9799999999999969,1.0000000000000036,196.0000000000004,target,1.1400000000000006
2025-08-25,1,2025-08-25 10:00:00-04:00,2025-08-25 10:15:00-04:00,68.77000000000001,69.65500000000003,0.8850000000000193,0.8850000000000193,1.0,86.50000000000193,target,1.2900000000000063
2025-08-26,-1,2025-08-26 10:50:00-04:00,2025-08-26 15:55:00-04:00,68.78999999999999,68.83,-0.04000000000000625,0.7600000000000051,-0.052631578947376294,-6.000000000000625,time,1.4399999999999977
2025-08-27,1,2025-08-27 09:55:00-04:00,2025-08-27 15:50:00-04:00,70.63000000000001,69.335,-1.295000000000016,1.2850000000000108,-1.0077821011673191,-131.5000000000016,stop,1.990000000000009
2025-08-28,1,2025-08-28 09:55:00-04:00,2025-08-28 15:55:00-04:00,73.01,73.78,0.769999999999996,1.5400000000000063,0.4999999999999954,74.9999999999996,time,2.759999999999991
2025-08-29,-1,2025-08-29 10:05:00-04:00,2025-08-29 15:55:00-04:00,73.96,73.29,0.6699999999999875,1.7450000000000045,0.38395415472778555,64.99999999999875,time,2.490000000000009
2025-09-02,1,2025-09-02 09:50:00-04:00,2025-09-02 11:40:00-04:00,71.56,69.27999999999999,-2.2800000000000153,2.2700000000000102,-1.0044052863436146,-230.00000000000153,stop,3.799999999999997
2025-09-03,-1,2025-09-03 09:55:00-04:00,2025-09-03 11:15:00-04:00,68.13,67.20499999999998,0.9250000000000114,0.9250000000000114,1.0,90.50000000000114,target,1.3699999999999903
2025-09-04,1,2025-09-04 12:55:00-04:00,2025-09-04 14:10:00-04:00,65.66000000000001,66.65500000000003,0.9950000000000188,0.9950000000000188,1.0,97.50000000000188,target,1.9299999999999926
2025-09-05,-1,2025-09-05 09:55:00-04:00,2025-09-05 10:15:00-04:00,67.24,65.85999999999999,1.3800000000000097,1.3800000000000097,1.0,136.00000000000097,target,2.0400000000000063
2025-09-08,1,2025-09-08 11:25:00-04:00,2025-09-08 12:25:00-04:00,67.4,68.34500000000001,0.9450000000000074,0.9450000000000074,1.0,92.50000000000074,target,1.490000000000009
2025-09-09,-1,2025-09-09 10:35:00-04:00,2025-09-09 14:45:00-04:00,67.94,68.87,-0.9300000000000068,0.9200000000000017,-1.010869565217397,-95.00000000000068,stop,1.7800000000000011
2025-09-10,-1,2025-09-10 13:45:00-04:00,2025-09-10 15:55:00-04:00,61.89,62.43,-0.5399999999999991,2.739999999999995,-0.19708029197080298,-55.999999999999915,time,4.939999999999998
2025-09-11,-1,2025-09-11 10:30:00-04:00,2025-09-11 12:55:00-04:00,62.410000000000004,63.199999999999996,-0.789999999999992,0.779999999999994,-1.0128205128205103,-80.9999999999992,stop,1.3800000000000026
2025-09-12,-1,2025-09-12 09:55:00-04:00,2025-09-12 10:10:00-04:00,61.22,61.879999999999995,-0.6599999999999966,0.6499999999999986,-1.0153846153846124,-67.99999999999966,stop,0.6400000000000006
2025-09-15,1,2025-09-15 10:05:00-04:00,2025-09-15 10:20:00-04:00,65.75,64.95,-0.7999999999999972,0.789999999999992,-1.0126582278481078,-81.99999999999972,stop,1.3999999999999915
2025-09-16,-1,2025-09-16 10:30:00-04:00,2025-09-16 13:15:00-04:00,66.16,66.89,-0.730000000000004,0.7199999999999989,-1.013888888888896,-75.0000000000004,stop,1.1799999999999926
2025-09-17,1,2025-09-17 10:35:00-04:00,2025-09-17 11:15:00-04:00,67.95,68.70500000000001,0.7550000000000097,0.7550000000000097,1.0,73.50000000000097,target,0.9299999999999926
2025-09-18,1,2025-09-18 10:35:00-04:00,2025-09-18 15:35:00-04:00,69.37,68.08999999999999,-1.2800000000000153,1.2700000000000102,-1.0078740157480355,-130.00000000000153,stop,1.8399999999999892
2025-09-19,1,2025-09-19 09:50:00-04:00,2025-09-19 10:10:00-04:00,68.72,69.55,0.8299999999999983,0.8299999999999983,1.0,80.99999999999983,target,1.1800000000000068
2025-09-22,-1,2025-09-22 10:25:00-04:00,2025-09-22 15:35:00-04:00,65.16,65.97500000000001,-0.8150000000000119,0.8050000000000068,-1.0124223602484534,-83.5000000000012,stop,1.5300000000000011
2025-09-23,-1,2025-09-23 13:00:00-04:00,2025-09-23 13:35:00-04:00,64.8,63.92499999999998,0.8750000000000142,0.8750000000000142,1.0,85.50000000000142,target,1.6700000000000017
2025-09-24,-1,2025-09-24 10:25:00-04:00,2025-09-24 12:10:00-04:00,62.79,62.065,0.7250000000000014,0.7250000000000014,1.0,70.50000000000014,target,1.2700000000000031
2025-09-25,-1,2025-09-25 11:10:00-04:00,2025-09-25 15:55:00-04:00,57.21,56.919999999999995,0.29000000000000625,1.1049999999999969,0.26244343891403354,27.000000000000625,time,2.1099999999999994
2025-09-26,1,2025-09-26 15:10:00-04:00,2025-09-26 15:55:00-04:00,57.699999999999996,57.32,-0.37999999999999545,0.5749999999999957,-0.6608695652173883,-39.999999999999545,time,1.0100000000000051
2025-09-29,-1,2025-09-29 10:10:00-04:00,2025-09-29 14:05:00-04:00,54.330000000000005,52.43000000000001,1.8999999999999986,1.8999999999999986,1.0,187.99999999999986,target,3.440000000000005
2025-09-30,-1,2025-09-30 11:10:00-04:00,2025-09-30 11:40:00-04:00,51.42,50.830000000000005,0.5899999999999963,0.5899999999999963,1.0,56.99999999999963,target,1.0
2025-10-01,-1,2025-10-01 09:50:00-04:00,2025-10-01 10:05:00-04:00,52.830000000000005,53.93,-1.0999999999999943,1.0899999999999963,-1.0091743119266037,-111.99999999999943,stop,1.5399999999999991
2025-10-02,1,2025-10-02 11:55:00-04:00,2025-10-02 15:00:00-04:00,53.1,53.935,0.8350000000000009,0.8350000000000009,1.0,81.50000000000009,target,1.3700000000000045
2025-10-03,-1,2025-10-03 13:25:00-04:00,2025-10-03 13:50:00-04:00,52.49,51.94500000000001,0.5449999999999946,0.5449999999999946,1.0,52.49999999999946,target,1.009999999999998
2025-10-06,1,2025-10-06 10:40:00-04:00,2025-10-06 13:40:00-04:00,53.35,54.065,0.7149999999999963,0.7149999999999963,1.0,69.49999999999963,target,1.2899999999999991
2025-10-07,-1,2025-10-07 10:30:00-04:00,2025-10-07 10:35:00-04:00,52.57,52.03,0.5399999999999991,0.5399999999999991,1.0,51.999999999999915,target,0.8799999999999955
2025-10-08,1,2025-10-08 11:55:00-04:00,2025-10-08 14:15:00-04:00,52.379999999999995,51.73500000000001,-0.6449999999999889,0.6349999999999909,-1.01574803149606,-66.49999999999889,stop,1.2100000000000009
2025-10-09,-1,2025-10-09 14:05:00-04:00,2025-10-09 15:55:00-04:00,51.760000000000005,52.379999999999995,-0.6199999999999903,1.009999999999991,-0.6138613861386099,-63.999999999999034,time,1.9400000000000048
2025-10-10,-1,2025-10-10 11:00:00-04:00,2025-10-10 11:00:00-04:00,52.440000000000005,51.69000000000001,0.7499999999999929,0.7499999999999929,1.0,72.99999999999929,target,1.1199999999999974
2025-10-13,-1,2025-10-13 10:40:00-04:00,2025-10-13 12:45:00-04:00,48.660000000000004,49.385,-0.7249999999999943,0.7149999999999963,-1.0139860139860113,-74.49999999999943,stop,1.3499999999999943
2025-10-14,1,2025-10-14 09:50:00-04:00,2025-10-14 10:05:00-04:00,48.839999999999996,49.41499999999999,0.5749999999999957,0.5749999999999957,1.0,55.499999999999574,target,1.0100000000000051
2025-10-15,-1,2025-10-15 11:20:00-04:00,2025-10-15 11:40:00-04:00,51.5,50.925,0.5750000000000028,0.5750000000000028,1.0,55.500000000000284,target,0.9299999999999997
2025-10-16,-1,2025-10-16 11:25:00-04:00,2025-10-16 11:35:00-04:00,50.230000000000004,49.775000000000006,0.4549999999999983,0.4549999999999983,1.0,43.49999999999983,target,0.9299999999999997
2025-10-17,1,2025-10-17 10:15:00-04:00,2025-10-17 10:55:00-04:00,47.839999999999996,47.07,-0.769999999999996,0.759999999999998,-1.0131578947368396,-78.9999999999996,stop,1.240000000000002
2025-10-20,1,2025-10-20 09:50:00-04:00,2025-10-20 15:55:00-04:00,49.46,50.24,0.7800000000000011,1.4550000000000054,0.5360824742268029,76.00000000000011,time,1.490000000000002
2025-10-21,1,2025-10-21 10:25:00-04:00,2025-10-21 12:05:00-04:00,50.949999999999996,51.59499999999999,0.644999999999996,0.644999999999996,1.0,62.4999999999996,target,1.0900000000000034
2025-10-22,-1,2025-10-22 10:05:00-04:00,2025-10-22 10:25:00-04:00,50.82,49.894999999999996,0.9250000000000043,0.9250000000000043,1.0,90.50000000000043,target,1.0899999999999963
2025-10-23,1,2025-10-23 09:55:00-04:00,2025-10-23 10:10:00-04:00,52.489999999999995,51.435,-1.0549999999999926,1.0449999999999946,-1.0095693779904287,-107.49999999999926,stop,1.8100000000000023
2025-10-24,-1,2025-10-24 10:55:00-04:00,2025-10-24 15:55:00-04:00,53.27,52.69,0.5800000000000054,1.0050000000000026,0.5771144278607004,56.00000000000054,time,1.6499999999999986
2025-10-27,-1,2025-10-27 10:05:00-04:00,2025-10-27 15:55:00-04:00,52.95,52.72,0.23000000000000398,0.8999999999999986,0.25555555555556037,21.000000000000398,time,1.2999999999999972
2025-10-28,-1,2025-10-28 10:40:00-04:00,2025-10-28 13:15:00-04:00,51.59,50.730000000000004,0.8599999999999994,0.8599999999999994,1.0,83.99999999999994,target,1.4600000000000009
2025-10-29,-1,2025-10-29 10:50:00-04:00,2025-10-29 11:10:00-04:00,49.45,50.055,-0.6049999999999969,0.5949999999999989,-1.0168067226890722,-62.49999999999969,stop,0.9500000000000028
2025-10-30,-1,2025-10-30 13:05:00-04:00,2025-10-30 14:55:00-04:00,46.120000000000005,45.235000000000014,0.8849999999999909,0.8849999999999909,1.0,86.49999999999909,target,1.490000000000002
2025-10-31,1,2025-10-31 09:50:00-04:00,2025-10-31 15:15:00-04:00,46.94,47.699999999999996,0.759999999999998,0.759999999999998,1.0,73.9999999999998,target,0.7199999999999989
2025-11-03,1,2025-11-03 11:15:00-05:00,2025-11-03 14:45:00-05:00,48.019999999999996,48.66,0.6400000000000006,0.6400000000000006,1.0,62.00000000000006,target,1.1199999999999974
2025-11-04,1,2025-11-04 09:50:00-05:00,2025-11-04 15:55:00-05:00,46.82,46.29,-0.5300000000000011,0.8950000000000031,-0.5921787709497198,-55.000000000000114,time,1.2299999999999969
2025-11-06,-1,2025-11-06 09:55:00-05:00,2025-11-06 10:10:00-05:00,40.65,41.175,-0.5249999999999986,0.5150000000000006,-1.0194174757281516,-54.49999999999986,stop,0.9099999999999966
2025-11-07,1,2025-11-07 10:10:00-05:00,2025-11-07 10:10:00-05:00,37.53,37.955,0.42499999999999716,0.42499999999999716,1.0,40.499999999999716,target,0.7899999999999991
2025-11-10,-1,2025-11-10 09:50:00-05:00,2025-11-10 10:05:00-05:00,39.25,39.690000000000005,-0.44000000000000483,0.4300000000000068,-1.0232558139534833,-46.00000000000048,stop,0.8200000000000003
2025-11-11,1,2025-11-11 12:55:00-05:00,2025-11-11 13:40:00-05:00,38.919999999999995,39.33999999999999,0.4199999999999946,0.4199999999999946,1.0,39.99999999999946,target,0.7800000000000011
2025-11-12,1,2025-11-12 09:55:00-05:00,2025-11-12 10:10:00-05:00,39.489999999999995,39.065000000000005,-0.42499999999999005,0.41499999999999204,-1.0240963855421643,-44.499999999999005,stop,0.6499999999999986
2025-11-13,-1,2025-11-13 10:45:00-05:00,2025-11-13 10:55:00-05:00,38.02,38.754999999999995,-0.7349999999999923,0.7249999999999943,-1.0137931034482732,-75.49999999999923,stop,0.8900000000000006
2025-11-14,1,2025-11-14 11:45:00-05:00,2025-11-14 15:20:00-05:00,39.36,38.515,-0.8449999999999989,0.8350000000000009,-1.0119760479041893,-86.49999999999989,stop,1.4500000000000028
2025-11-17,-1,2025-11-17 10:00:00-05:00,2025-11-17 13:05:00-05:00,37.49,36.785000000000004,0.7049999999999983,0.7049999999999983,1.0,68.49999999999983,target,0.5300000000000011
2025-11-18,1,2025-11-18 10:10:00-05:00,2025-11-18 10:30:00-05:00,36.239999999999995,36.64999999999999,0.4099999999999966,0.4099999999999966,1.0,38.99999999999966,target,0.7000000000000028
2025-11-19,-1,2025-11-19 09:55:00-05:00,2025-11-19 10:00:00-05:00,37.11,37.69,-0.5799999999999983,0.5700000000000003,-1.0175438596491193,-59.99999999999983,stop,1.0400000000000063
2025-11-20,-1,2025-11-20 09:50:00-05:00,2025-11-20 09:55:00-05:00,37.9,38.23,-0.3299999999999983,0.3200000000000003,-1.0312499999999938,-34.99999999999983,stop,0.6599999999999966
2025-11-21,-1,2025-11-21 09:50:00-05:00,2025-11-21 10:00:00-05:00,35.54,35.14,0.3999999999999986,0.3999999999999986,1.0,37.99999999999986,target,0.8800000000000026
2025-11-24,1,2025-11-24 10:00:00-05:00,2025-11-24 15:55:00-05:00,38.699999999999996,39.02,0.3200000000000074,0.8799999999999955,0.3636363636363739,30.00000000000074,time,1.0400000000000063
2025-11-25,1,2025-11-25 10:00:00-05:00,2025-11-25 10:05:00-05:00,39.4,39.735,0.33500000000000085,0.33500000000000085,1.0,31.500000000000085,target,0.7299999999999969
2025-12-01,1,2025-12-01 09:50:00-05:00,2025-12-01 10:15:00-05:00,44.75,44.11000000000001,-0.6399999999999935,0.6299999999999955,-1.015873015873013,-65.99999999999935,stop,0.8000000000000043
2025-12-02,1,2025-12-02 10:10:00-05:00,2025-12-02 10:25:00-05:00,44.97,44.435,-0.5349999999999966,0.5249999999999986,-1.0190476190476152,-55.49999999999966,stop,0.8900000000000006
2025-12-03,1,2025-12-03 10:10:00-05:00,2025-12-03 15:05:00-05:00,43.919999999999995,44.79499999999999,0.8749999999999929,0.8749999999999929,1.0,85.49999999999929,target,1.3699999999999974
2025-12-04,-1,2025-12-04 10:00:00-05:00,2025-12-04 10:05:00-05:00,45.06,45.684999999999995,-0.6249999999999929,0.6149999999999949,-1.016260162601623,-64.49999999999929,stop,0.9499999999999957
2025-12-05,1,2025-12-05 09:55:00-05:00,2025-12-05 10:05:00-05:00,46.82,47.370000000000005,0.5500000000000043,0.5500000000000043,1.0,53.000000000000426,target,0.6600000000000037
2025-12-08,1,2025-12-08 10:20:00-05:00,2025-12-08 11:10:00-05:00,47.04,47.535,0.49499999999999744,0.49499999999999744,1.0,47.499999999999744,target,0.8699999999999974
2025-12-09,1,2025-12-09 09:55:00-05:00,2025-12-09 11:00:00-05:00,47.12,48.01,0.8900000000000006,0.8900000000000006,1.0,87.00000000000006,target,0.8599999999999994
2025-12-10,1,2025-12-10 10:15:00-05:00,2025-12-10 10:30:00-05:00,46.41,46.025,-0.384999999999998,0.375,-1.0266666666666613,-40.4999999999998,stop,0.6499999999999986
2025-12-11,-1,2025-12-11 10:50:00-05:00,2025-12-11 11:45:00-05:00,47.730000000000004,48.699999999999996,-0.9699999999999918,0.9599999999999937,-1.0104166666666647,-98.99999999999918,stop,1.2199999999999989
2025-12-12,1,2025-12-12 09:55:00-05:00,2025-12-12 10:05:00-05:00,50.29,49.745,-0.5450000000000017,0.5350000000000037,-1.018691588785043,-56.50000000000017,stop,0.8500000000000014
2025-12-15,-1,2025-12-15 09:50:00-05:00,2025-12-15 10:20:00-05:00,48.35,47.5,0.8500000000000014,0.8500000000000014,1.0,83.00000000000014,target,1.1999999999999957
2025-12-16,1,2025-12-16 09:55:00-05:00,2025-12-16 10:20:00-05:00,47.1,46.205000000000005,-0.894999999999996,0.884999999999998,-1.0112994350282463,-91.4999999999996,stop,1.7899999999999991
2025-12-17,1,2025-12-17 09:55:00-05:00,2025-12-17 10:05:00-05:00,48.3,49.14999999999999,0.8499999999999943,0.8499999999999943,1.0,82.99999999999943,target,1.0800000000000054
2025-12-18,-1,2025-12-18 09:50:00-05:00,2025-12-18 09:50:00-05:00,46.61,47.38,-0.7700000000000031,0.7600000000000051,-1.0131578947368394,-79.00000000000031,stop,1.1600000000000037
2025-12-19,-1,2025-12-19 10:35:00-05:00,2025-12-19 11:20:00-05:00,47.6,48.365,-0.7650000000000006,0.7550000000000026,-1.0132450331125802,-78.50000000000006,stop,1.1300000000000026
2025-12-22,1,2025-12-22 09:50:00-05:00,2025-12-22 15:55:00-05:00,48.89,48.78,-0.10999999999999943,0.769999999999996,-0.14285714285714285,-12.999999999999943,time,1.0599999999999952
2025-12-23,-1,2025-12-23 10:05:00-05:00,2025-12-23 10:35:00-05:00,48.22,49.199999999999996,-0.9799999999999969,0.9699999999999989,-1.0103092783505134,-99.99999999999969,stop,1.1400000000000006
