date,side,entry_time,exit_time,entry,exit,pts,risk_pts,r_mult,pnl,reason,or_width
2025-06-25,-1,2025-06-25 10:20:00-04:00,2025-06-25 11:00:00-04:00,65.11999999999999,65.79,-0.6700000000000159,0.6600000000000108,-1.0151515151515227,-69.00000000000159,stop,1.1599999999999966
2025-06-26,1,2025-06-26 11:00:00-04:00,2025-06-26 11:30:00-04:00,67.29,66.5,-0.7900000000000063,0.7800000000000011,-1.0128205128205194,-81.00000000000063,stop,1.5
2025-06-27,1,2025-06-27 10:05:00-04:00,2025-06-27 10:30:00-04:00,67.99000000000001,67.365,-0.6250000000000142,0.6150000000000091,-1.016260162601634,-64.50000000000142,stop,0.9900000000000091
2025-06-30,1,2025-06-30 10:05:00-04:00,2025-06-30 10:30:00-04:00,69.71000000000001,68.89999999999999,-0.8100000000000165,0.8000000000000114,-1.0125000000000062,-83.00000000000165,stop,1.4000000000000057
2025-07-01,-1,2025-07-01 10:50:00-04:00,2025-07-01 11:15:00-04:00,67.78999999999999,66.80499999999998,0.9850000000000136,0.9850000000000136,1.0,96.50000000000136,target,1.6499999999999915
2025-07-02,1,2025-07-02 10:40:00-04:00,2025-07-02 11:00:00-04:00,68.01,68.5,0.4899999999999949,0.4899999999999949,1.0,46.99999999999949,target,0.9599999999999937
2025-07-07,1,2025-07-07 10:05:00-04:00,2025-07-07 12:05:00-04:00,69.43,70.33500000000001,0.9050000000000011,0.9050000000000011,1.0,88.50000000000011,target,1.6700000000000017
2025-07-08,-1,2025-07-08 10:10:00-04:00,2025-07-08 10:50:00-04:00,70.89999999999999,69.57,1.3299999999999983,1.3299999999999983,1.0,130.99999999999983,target,1.7600000000000051
2025-07-09,1,2025-07-09 12:45:00-04:00,2025-07-09 15:55:00-04:00,69.44000000000001,69.03999999999999,-0.4000000000000199,0.8700000000000188,-0.45977011494254166,-42.00000000000199,time,1.6000000000000085
2025-07-10,-1,2025-07-10 10:05:00-04:00,2025-07-10 15:20:00-04:00,67.67999999999999,68.82000000000001,-1.1400000000000148,1.1300000000000097,-1.0088495575221283,-116.00000000000148,stop,1.1200000000000045
2025-07-11,1,2025-07-11 13:00:00-04:00,2025-07-11 14:20:00-04:00,69.53,68.635,-0.894999999999996,0.8849999999999909,-1.0112994350282545,-91.4999999999996,stop,1.5499999999999972
2025-07-15,1,2025-07-15 10:05:00-04:00,2025-07-15 12:30:00-04:00,65.32000000000001,66.35500000000002,1.0350000000000108,1.0350000000000108,1.0,101.50000000000108,target,1.7700000000000031
2025-07-16,-1,2025-07-16 11:40:00-04:00,2025-07-16 12:05:00-04:00,65.47999999999999,66.72000000000001,-1.2400000000000233,1.2300000000000182,-1.008130081300817,-126.00000000000233,stop,1.980000000000004
2025-07-17,-1,2025-07-17 10:25:00-04:00,2025-07-17 11:55:00-04:00,67.58999999999999,68.58500000000001,-0.9950000000000188,0.9850000000000136,-1.0101522842639645,-101.50000000000188,stop,1.3499999999999943
2025-07-18,-1,2025-07-18 10:05:00-04:00,2025-07-18 10:15:00-04:00,68.42999999999999,67.24999999999999,1.1800000000000068,1.1800000000000068,1.0,116.00000000000068,target,1.5800000000000125
2025-07-21,-1,2025-07-21 10:55:00-04:00,2025-07-21 14:10:00-04:00,69.05,67.905,1.144999999999996,1.144999999999996,1.0,112.4999999999996,target,1.970000000000013
2025-07-23,1,2025-07-23 15:10:00-04:00,2025-07-23 15:55:00-04:00,66.05000000000001,65.58999999999999,-0.46000000000002217,1.0200000000000102,-0.45098039215687996,-48.00000000000222,time,1.9799999999999898
2025-07-24,1,2025-07-24 11:50:00-04:00,2025-07-24 12:50:00-04:00,66.82000000000001,66.015,-0.8050000000000068,0.7950000000000017,-1.0125786163522077,-82.50000000000068,stop,1.3299999999999983
2025-07-25,1,2025-07-25 10:50:00-04:00,2025-07-25 15:55:00-04:00,67.0,67.08,0.0799999999999983,0.7199999999999989,0.11111111111110891,5.9999999999998295,time,1.0600000000000023
2025-07-28,-1,2025-07-28 11:25:00-04:00,2025-07-28 12:00:00-04:00,67.33999999999999,67.885,-0.5450000000000159,0.5350000000000108,-1.0186915887850558,-56.50000000000159,stop,1.009999999999991
2025-07-29,-1,2025-07-29 10:55:00-04:00,2025-07-29 11:25:00-04:00,67.72999999999999,66.69999999999999,1.0300000000000011,1.0300000000000011,1.0,101.00000000000011,target,1.6799999999999926
2025-07-30,1,2025-07-30 10:40:00-04:00,2025-07-30 11:10:00-04:00,68.75,68.27999999999999,-0.4700000000000131,0.46000000000000796,-1.0217391304347934,-49.00000000000131,stop,0.8200000000000074
2025-07-31,1,2025-07-31 10:05:00-04:00,2025-07-31 10:20:00-04:00,69.15,68.05499999999999,-1.095000000000013,1.085000000000008,-1.0092165898617558,-111.50000000000131,stop,1.730000000000004
2025-08-01,1,2025-08-01 10:35:00-04:00,2025-08-01 12:00:00-04:00,65.7,67.095,1.394999999999996,1.394999999999996,1.0,137.4999999999996,target,2.5700000000000003
2025-08-04,1,2025-08-04 10:10:00-04:00,2025-08-04 11:10:00-04:00,69.78,71.065,1.2849999999999966,1.2849999999999966,1.0,126.49999999999966,target,1.7900000000000063
2025-08-05,-1,2025-08-05 10:05:00-04:00,2025-08-05 10:35:00-04:00,73.25999999999999,72.10499999999999,1.1550000000000011,1.1550000000000011,1.0,113.50000000000011,target,1.4299999999999926
2025-08-06,1,2025-08-06 10:05:00-04:00,2025-08-06 10:20:00-04:00,76.23,75.205,-1.0250000000000057,1.0150000000000006,-1.0098522167487736,-104.50000000000057,stop,1.8299999999999983
2025-08-07,-1,2025-08-07 10:45:00-04:00,2025-08-07 15:30:00-04:00,77.47,78.73,-1.2600000000000051,1.25,-1.008000000000004,-128.0000000000005,stop,1.9399999999999977
2025-08-08,-1,2025-08-08 10:05:00-04:00,2025-08-08 13:15:00-04:00,75.52,73.52,2.0,2.0,1.0,198.0,target,3.719999999999999
2025-08-11,1,2025-08-11 10:05:00-04:00,2025-08-11 15:55:00-04:00,73.72,73.0,-0.7199999999999989,2.125,-0.3388235294117642,-73.99999999999989,time,3.5900000000000034
2025-08-13,-1,2025-08-13 10:50:00-04:00,2025-08-13 12:55:00-04:00,77.47999999999999,78.205,-0.7250000000000085,0.7150000000000034,-1.013986013986021,-74.50000000000085,stop,1.1700000000000017
2025-08-14,-1,2025-08-14 11:40:00-04:00,2025-08-14 14:40:00-04:00,75.39,76.495,-1.105000000000004,1.0949999999999989,-1.009132420091329,-112.5000000000004,stop,1.8499999999999943
2025-08-15,1,2025-08-15 12:55:00-04:00,2025-08-15 14:30:00-04:00,77.56,78.23500000000001,0.6750000000000114,0.6750000000000114,1.0,65.50000000000114,target,1.269999999999996
2025-08-19,-1,2025-08-19 13:10:00-04:00,2025-08-19 15:55:00-04:00,74.22,73.9,0.3199999999999932,1.5250000000000057,0.20983606557376525,29.999999999999318,time,2.950000000000003
2025-08-21,1,2025-08-21 10:10:00-04:00,2025-08-21 15:55:00-04:00,74.07000000000001,74.47999999999999,0.4099999999999824,1.1950000000000074,0.34309623430960656,38.99999999999824,time,2.1899999999999977
2025-08-22,1,2025-08-22 10:05:00-04:00,2025-08-22 10:35:00-04:00,77.5,80.015,2.5150000000000006,2.5150000000000006,1.0,249.50000000000006,target,1.6699999999999875
2025-08-27,-1,2025-08-27 10:55:00-04:00,2025-08-27 15:05:00-04:00,77.1,78.06000000000002,-0.9600000000000222,0.950000000000017,-1.0105263157894788,-98.00000000000222,stop,1.7999999999999972
2025-08-28,1,2025-08-28 12:45:00-04:00,2025-08-28 15:55:00-04:00,80.48,79.97,-0.5100000000000051,1.3100000000000023,-0.38931297709923984,-53.00000000000051,time,2.3400000000000034
2025-08-29,-1,2025-08-29 10:45:00-04:00,2025-08-29 15:10:00-04:00,91.39999999999999,86.82499999999999,4.575000000000003,4.575000000000003,1.0,455.5000000000003,target,8.049999999999997
2025-09-02,-1,2025-09-02 10:10:00-04:00,2025-09-02 10:30:00-04:00,82.49,84.45,-1.960000000000008,1.9500000000000028,-1.0051282051282078,-198.0000000000008,stop,3.5600000000000023
2025-09-03,-1,2025-09-03 11:15:00-04:00,2025-09-03 11:35:00-04:00,82.58999999999999,83.59500000000001,-1.0050000000000239,0.9950000000000188,-1.0100502512562863,-102.50000000000239,stop,1.809999999999988
2025-09-04,1,2025-09-04 11:30:00-04:00,2025-09-04 15:55:00-04:00,89.96000000000001,89.64,-0.3200000000000074,2.5100000000000193,-0.12749003984063942,-34.00000000000074,time,4.640000000000001
2025-09-05,-1,2025-09-05 10:20:00-04:00,2025-09-05 15:55:00-04:00,89.03999999999999,87.34,1.6999999999999886,2.765000000000015,0.6148282097649113,167.99999999999886,time,2.7900000000000063
2025-09-08,1,2025-09-08 10:10:00-04:00,2025-09-08 11:40:00-04:00,88.36,86.82000000000001,-1.539999999999992,1.529999999999987,-1.0065359477124216,-155.9999999999992,stop,2.1400000000000006
2025-09-09,1,2025-09-09 10:25:00-04:00,2025-09-09 15:45:00-04:00,86.85000000000001,88.07500000000002,1.2250000000000085,1.2250000000000085,1.0,120.50000000000085,target,2.1899999999999977
2025-09-10,-1,2025-09-10 10:05:00-04:00,2025-09-10 10:45:00-04:00,87.38,88.83,-1.4500000000000028,1.4399999999999977,-1.006944444444448,-147.00000000000028,stop,2.6400000000000006
2025-09-11,-1,2025-09-11 10:10:00-04:00,2025-09-11 15:55:00-04:00,82.42,81.4,1.019999999999996,1.7450000000000045,0.5845272206303687,99.9999999999996,time,3.030000000000001
2025-09-12,1,2025-09-12 11:40:00-04:00,2025-09-12 14:55:00-04:00,82.35000000000001,83.87500000000001,1.5250000000000057,1.5250000000000057,1.0,150.50000000000057,target,2.530000000000001
2025-09-15,1,2025-09-15 11:50:00-04:00,2025-09-15 13:25:00-04:00,86.73,88.065,1.3349999999999937,1.3349999999999937,1.0,131.49999999999937,target,2.5700000000000074
2025-09-16,1,2025-09-16 13:30:00-04:00,2025-09-16 15:55:00-04:00,89.48,89.96,0.47999999999998977,1.3200000000000074,0.3636363636363539,45.99999999999898,time,2.4399999999999977
2025-09-17,-1,2025-09-17 11:55:00-04:00,2025-09-17 14:00:00-04:00,88.53,89.56,-1.0300000000000011,1.019999999999996,-1.0098039215686325,-105.00000000000011,stop,1.5
2025-09-18,-1,2025-09-18 14:45:00-04:00,2025-09-18 15:55:00-04:00,89.58,89.92,-0.3400000000000034,1.2449999999999903,-0.2730923694779165,-36.00000000000034,time,2.3299999999999983
2025-09-19,1,2025-09-19 10:10:00-04:00,2025-09-19 10:15:00-04:00,90.85000000000001,91.71500000000002,0.8650000000000091,0.8650000000000091,1.0,84.50000000000091,target,1.4300000000000068
2025-09-22,-1,2025-09-22 10:05:00-04:00,2025-09-22 11:15:00-04:00,89.11999999999999,87.95999999999998,1.1600000000000108,1.1600000000000108,1.0,114.00000000000108,target,1.7199999999999989
2025-09-23,-1,2025-09-23 12:35:00-04:00,2025-09-23 13:40:00-04:00,86.67999999999999,84.98999999999998,1.690000000000012,1.690000000000012,1.0,167.0000000000012,target,2.9399999999999977
2025-09-24,-1,2025-09-24 10:35:00-04:00,2025-09-24 14:20:00-04:00,83.28,82.37,0.9099999999999966,0.9099999999999966,1.0,88.99999999999966,target,1.7800000000000011
2025-09-25,1,2025-09-25 10:15:00-04:00,2025-09-25 14:00:00-04:00,79.45,78.455,-0.9950000000000045,0.9849999999999994,-1.0101522842639645,-101.50000000000045,stop,1.8299999999999983
2025-09-26,-1,2025-09-26 10:30:00-04:00,2025-09-26 15:55:00-04:00,75.66,76.03,-0.37000000000000455,1.6650000000000063,-0.22222222222222413,-39.000000000000455,time,2.8499999999999943
2025-09-29,-1,2025-09-29 10:40:00-04:00,2025-09-29 13:00:00-04:00,74.46,76.075,-1.615000000000009,1.605000000000004,-1.0062305295950187,-163.5000000000009,stop,3.009999999999991
2025-09-30,-1,2025-09-30 10:05:00-04:00,2025-09-30 10:25:00-04:00,73.57,72.04999999999998,1.5200000000000102,1.5200000000000102,1.0,150.00000000000102,target,3.019999999999996
2025-10-01,1,2025-10-01 11:45:00-04:00,2025-10-01 15:35:00-04:00,76.08,74.69,-1.3900000000000006,1.3799999999999955,-1.007246376811598,-141.00000000000006,stop,2.5999999999999943
2025-10-02,1,2025-10-02 10:40:00-04:00,2025-10-02 13:40:00-04:00,75.77000000000001,76.87000000000002,1.1000000000000085,1.1000000000000085,1.0,108.00000000000085,target,2.039999999999992
2025-10-03,-1,2025-10-03 13:45:00-04:00,2025-10-03 15:55:00-04:00,75.19999999999999,74.83,0.36999999999999034,1.4150000000000205,0.2614840989399187,34.999999999999034,time,2.7900000000000063
2025-10-07,1,2025-10-07 10:10:00-04:00,2025-10-07 10:25:00-04:00,77.19000000000001,76.425,-0.7650000000000148,0.7550000000000097,-1.0132450331125893,-78.50000000000148,stop,1.3299999999999983
2025-10-08,-1,2025-10-08 13:40:00-04:00,2025-10-08 15:55:00-04:00,75.02,75.23,-0.21000000000000796,1.5050000000000097,-0.13953488372093462,-23.000000000000796,time,2.75
2025-10-10,-1,2025-10-10 10:15:00-04:00,2025-10-10 10:55:00-04:00,75.46,73.86499999999998,1.595000000000013,1.595000000000013,1.0,157.5000000000013,target,2.8900000000000006
2025-10-13,1,2025-10-13 13:00:00-04:00,2025-10-13 15:55:00-04:00,73.79,73.17999999999999,-0.6100000000000136,1.105000000000004,-0.552036199095033,-63.000000000001364,time,2.1299999999999955
2025-10-14,1,2025-10-14 10:05:00-04:00,2025-10-14 11:50:00-04:00,71.83,72.975,1.144999999999996,1.144999999999996,1.0,112.4999999999996,target,1.8499999999999943
2025-10-15,-1,2025-10-15 11:50:00-04:00,2025-10-15 13:10:00-04:00,73.32,72.35999999999999,0.960000000000008,0.960000000000008,1.0,94.0000000000008,target,1.5600000000000023
2025-10-16,-1,2025-10-16 10:30:00-04:00,2025-10-16 11:45:00-04:00,71.71,70.78999999999999,0.9200000000000017,0.9200000000000017,1.0,90.00000000000017,target,1.6000000000000085
2025-10-17,-1,2025-10-17 15:40:00-04:00,2025-10-17 15:55:00-04:00,67.69,67.91000000000001,-0.22000000000001307,0.9249999999999972,-0.2378378378378527,-24.000000000001307,time,1.75
2025-10-20,1,2025-10-20 12:30:00-04:00,2025-10-20 15:55:00-04:00,71.13000000000001,72.07,0.9399999999999835,1.4550000000000125,0.6460481099656189,91.99999999999835,time,2.8499999999999943
2025-10-21,1,2025-10-21 10:20:00-04:00,2025-10-21 13:05:00-04:00,73.85000000000001,75.22000000000001,1.3700000000000045,1.3700000000000045,1.0,135.00000000000045,target,1.8400000000000034
2025-10-22,-1,2025-10-22 10:05:00-04:00,2025-10-22 10:25:00-04:00,72.8,71.94999999999999,0.8500000000000085,0.8500000000000085,1.0,83.00000000000085,target,1.2999999999999972
2025-10-23,1,2025-10-23 11:05:00-04:00,2025-10-23 13:10:00-04:00,74.52000000000001,75.74500000000003,1.2250000000000227,1.2250000000000227,1.0,120.50000000000227,target,2.3900000000000006
2025-10-24,-1,2025-10-24 10:45:00-04:00,2025-10-24 11:15:00-04:00,77.03999999999999,75.90999999999998,1.1300000000000097,1.1300000000000097,1.0,111.00000000000097,target,1.5600000000000023
2025-10-27,1,2025-10-27 12:50:00-04:00,2025-10-27 14:00:00-04:00,77.18,76.27999999999999,-0.9000000000000199,0.8900000000000148,-1.0112359550561854,-92.00000000000199,stop,1.7000000000000028
2025-10-28,-1,2025-10-28 10:40:00-04:00,2025-10-28 14:15:00-04:00,75.08999999999999,76.32000000000001,-1.2300000000000182,1.220000000000013,-1.0081967213114795,-125.00000000000182,stop,1.759999999999991
2025-10-29,1,2025-10-29 10:55:00-04:00,2025-10-29 14:35:00-04:00,75.55000000000001,74.725,-0.825000000000017,0.8150000000000119,-1.012269938650313,-84.5000000000017,stop,1.4699999999999989
2025-10-30,-1,2025-10-30 13:10:00-04:00,2025-10-30 14:30:00-04:00,69.97,68.89999999999999,1.0700000000000074,1.0700000000000074,1.0,105.00000000000074,target,1.7800000000000011
2025-10-31,1,2025-10-31 10:25:00-04:00,2025-10-31 10:40:00-04:00,70.88000000000001,71.82500000000002,0.9450000000000074,0.9450000000000074,1.0,92.50000000000074,target,0.8700000000000045
2025-11-04,1,2025-11-04 10:20:00-05:00,2025-11-04 15:55:00-05:00,72.45,71.39999999999999,-1.0500000000000114,1.7049999999999983,-0.615835777126107,-107.00000000000114,time,3.1499999999999915
2025-11-05,1,2025-11-05 10:55:00-05:00,2025-11-05 12:30:00-05:00,70.65,71.73500000000001,1.085000000000008,1.085000000000008,1.0,106.5000000000008,target,2.1099999999999994
2025-11-06,-1,2025-11-06 10:30:00-05:00,2025-11-06 11:15:00-05:00,68.67999999999999,67.22999999999999,1.4500000000000028,1.4500000000000028,1.0,143.00000000000028,target,2.8400000000000034
2025-11-07,-1,2025-11-07 11:10:00-05:00,2025-11-07 13:20:00-05:00,69.44,71.63000000000001,-2.190000000000012,2.180000000000007,-1.004587155963305,-221.0000000000012,stop,4.200000000000003
2025-11-10,-1,2025-11-10 10:05:00-05:00,2025-11-10 10:15:00-05:00,75.82,76.985,-1.1650000000000063,1.1550000000000011,-1.008658008658013,-118.50000000000063,stop,2.450000000000003
2025-11-11,-1,2025-11-11 10:30:00-05:00,2025-11-11 10:55:00-05:00,75.71,74.55499999999998,1.1550000000000153,1.1550000000000153,1.0,113.50000000000153,target,2.1700000000000017
2025-11-12,1,2025-11-12 10:05:00-05:00,2025-11-12 15:55:00-05:00,78.78,79.03999999999999,0.2599999999999909,1.8950000000000102,0.1372031662269074,23.99999999999909,time,2.4299999999999926
2025-11-13,-1,2025-11-13 10:05:00-05:00,2025-11-13 10:45:00-05:00,75.25,73.42500000000001,1.8249999999999886,1.8249999999999886,1.0,180.49999999999886,target,3.049999999999997
2025-11-14,1,2025-11-14 10:50:00-05:00,2025-11-14 14:40:00-05:00,73.19000000000001,71.225,-1.9650000000000176,1.9550000000000125,-1.005115089514069,-198.50000000000176,stop,3.3499999999999943
2025-11-17,-1,2025-11-17 10:05:00-05:00,2025-11-17 11:25:00-05:00,68.42,69.61,-1.1899999999999977,1.1799999999999926,-1.0084745762711909,-120.99999999999977,stop,1.5799999999999983
2025-11-18,-1,2025-11-18 10:05:00-05:00,2025-11-18 11:25:00-05:00,65.57,66.74,-1.1700000000000017,1.1599999999999966,-1.0086206896551768,-119.00000000000017,stop,1.4599999999999937
2025-11-19,1,2025-11-19 10:10:00-05:00,2025-11-19 10:45:00-05:00,65.96000000000001,65.145,-0.8150000000000119,0.8050000000000068,-1.0124223602484534,-83.5000000000012,stop,1.3100000000000023
2025-11-20,1,2025-11-20 10:25:00-05:00,2025-11-20 11:10:00-05:00,67.95,67.12499999999999,-0.825000000000017,0.8150000000000119,-1.012269938650313,-84.5000000000017,stop,1.6300000000000097
2025-11-21,-1,2025-11-21 10:05:00-05:00,2025-11-21 10:35:00-05:00,61.68,60.495000000000005,1.1849999999999952,1.1849999999999952,1.0,116.49999999999952,target,2.229999999999997
2025-11-24,1,2025-11-24 10:05:00-05:00,2025-11-24 15:55:00-05:00,66.38000000000001,66.85,0.46999999999998465,1.115000000000009,0.42152466367711283,44.999999999998465,time,1.9699999999999989
2025-11-25,1,2025-11-25 11:35:00-05:00,2025-11-25 12:30:00-05:00,67.71000000000001,68.57000000000002,0.8600000000000136,0.8600000000000136,1.0,84.00000000000136,target,1.5600000000000023
2025-12-01,-1,2025-12-01 15:35:00-05:00,2025-12-01 15:55:00-05:00,69.36,69.06,0.29999999999999716,1.5649999999999977,0.19169329073482275,27.999999999999716,time,2.430000000000007
2025-12-02,1,2025-12-02 11:05:00-05:00,2025-12-02 11:20:00-05:00,70.88000000000001,70.065,-0.8150000000000119,0.8050000000000068,-1.0124223602484534,-83.5000000000012,stop,1.6500000000000057
2025-12-03,1,2025-12-03 11:20:00-05:00,2025-12-03 12:50:00-05:00,68.85000000000001,70.15000000000002,1.3000000000000114,1.3000000000000114,1.0,128.00000000000114,target,1.8799999999999955
2025-12-04,-1,2025-12-04 12:45:00-05:00,2025-12-04 15:15:00-05:00,66.75999999999999,68.12,-1.3600000000000136,1.3500000000000085,-1.007407407407411,-138.00000000000136,stop,2.5
2025-12-10,1,2025-12-10 11:25:00-05:00,2025-12-10 14:05:00-05:00,68.92,69.42500000000001,0.5050000000000097,0.5050000000000097,1.0,48.500000000000966,target,0.8500000000000085
2025-12-11,-1,2025-12-11 10:40:00-05:00,2025-12-11 10:50:00-05:00,68.28999999999999,67.03999999999999,1.25,1.25,1.0,123.0,target,1.6400000000000006
2025-12-12,-1,2025-12-12 10:05:00-05:00,2025-12-12 11:00:00-05:00,67.94999999999999,67.28999999999998,0.6600000000000108,0.6600000000000108,1.0,64.00000000000108,target,1.1800000000000068
2025-12-15,-1,2025-12-15 15:25:00-05:00,2025-12-15 15:55:00-05:00,65.61,65.62,-0.010000000000005116,1.440000000000012,-0.0069444444444479395,-3.0000000000005116,time,2.480000000000004
2025-12-16,1,2025-12-16 12:15:00-05:00,2025-12-16 15:55:00-05:00,71.78,73.33999999999999,1.559999999999988,4.269999999999996,0.36533957845433007,153.9999999999988,time,5.219999999999999
2025-12-17,-1,2025-12-17 10:50:00-05:00,2025-12-17 12:25:00-05:00,73.13,74.54,-1.4100000000000108,1.4000000000000057,-1.0071428571428607,-143.00000000000108,stop,2.4000000000000057
2025-12-18,1,2025-12-18 10:20:00-05:00,2025-12-18 10:35:00-05:00,76.04,77.31500000000001,1.2750000000000057,1.2750000000000057,1.0,125.50000000000057,target,2.1699999999999875
2025-12-19,-1,2025-12-19 13:45:00-05:00,2025-12-19 15:55:00-05:00,76.44,76.2,0.23999999999999488,0.9850000000000136,0.2436548223350168,21.99999999999949,time,1.9500000000000028
2025-12-22,1,2025-12-22 11:30:00-05:00,2025-12-22 15:55:00-05:00,78.56,78.57,0.009999999999990905,1.1550000000000011,0.008658008658000775,-1.0000000000009095,time,1.8700000000000045
2025-12-23,-1,2025-12-23 10:15:00-05:00,2025-12-23 12:55:00-05:00,76.05,74.78999999999999,1.2600000000000051,1.2600000000000051,1.0,124.00000000000051,target,1.8199999999999932
2025-12-26,-1,2025-12-26 10:15:00-05:00,2025-12-26 11:05:00-05:00,74.99,75.435,-0.4450000000000074,0.4350000000000023,-1.0229885057471382,-46.50000000000074,stop,0.75
2025-12-30,1,2025-12-30 11:50:00-05:00,2025-12-30 15:50:00-05:00,76.31,75.57,-0.7400000000000091,0.730000000000004,-1.0136986301369932,-76.00000000000091,stop,0.7599999999999909
2025-12-31,-1,2025-12-31 15:35:00-05:00,2025-12-31 15:55:00-05:00,74.58,74.46000000000001,0.11999999999999034,0.9300000000000068,0.1290322580645048,9.999999999999034,time,1.4399999999999977
2026-01-02,-1,2026-01-02 10:15:00-05:00,2026-01-02 10:35:00-05:00,73.86999999999999,74.995,-1.1250000000000142,1.115000000000009,-1.0089686098654753,-114.50000000000142,stop,0.9499999999999886
2026-01-05,1,2026-01-05 10:05:00-05:00,2026-01-05 15:55:00-05:00,78.87,80.78,1.9099999999999966,2.7650000000000006,0.6907775768535248,188.99999999999966,time,4.189999999999998
2026-01-06,1,2026-01-06 15:35:00-05:00,2026-01-06 15:55:00-05:00,82.24000000000001,82.33,0.0899999999999892,1.8400000000000034,0.04891304347825491,6.99999999999892,time,3.5600000000000023
2026-01-07,-1,2026-01-07 10:10:00-05:00,2026-01-07 11:15:00-05:00,81.77,82.41000000000001,-0.6400000000000148,0.6300000000000097,-1.0158730158730238,-66.00000000000148,stop,1.1600000000000108
2026-01-08,1,2026-01-08 12:55:00-05:00,2026-01-08 15:55:00-05:00,82.53,81.61999999999999,-0.9100000000000108,1.4150000000000063,-0.6431095406360472,-93.00000000000108,time,2.469999999999999
2026-01-09,-1,2026-01-09 10:05:00-05:00,2026-01-09 10:25:00-05:00,80.19,81.855,-1.6650000000000063,1.6550000000000011,-1.0060422960725106,-168.50000000000063,stop,2.289999999999992
2026-01-12,-1,2026-01-12 10:10:00-05:00,2026-01-12 15:55:00-05:00,75.97999999999999,76.45,-0.4700000000000131,4.785000000000011,-0.09822361546499729,-49.00000000000131,time,7.77000000000001
2026-01-13,1,2026-01-13 14:55:00-05:00,2026-01-13 15:55:00-05:00,76.41000000000001,75.92,-0.4900000000000091,2.065000000000012,-0.23728813559322337,-51.00000000000091,time,4.090000000000003
2026-01-14,-1,2026-01-14 11:50:00-05:00,2026-01-14 15:55:00-05:00,71.05999999999999,72.62,-1.5600000000000165,2.3400000000000176,-0.6666666666666687,-158.00000000000165,time,4.3999999999999915
2026-01-15,1,2026-01-15 11:30:00-05:00,2026-01-15 12:55:00-05:00,73.81,72.71,-1.1000000000000085,1.0900000000000034,-1.0091743119266101,-112.00000000000085,stop,2.319999999999993
2026-01-16,1,2026-01-16 11:50:00-05:00,2026-01-16 15:35:00-05:00,75.63000000000001,73.7,-1.9300000000000068,1.9200000000000017,-1.005208333333336,-195.00000000000068,stop,3.3200000000000074
2026-01-21,1,2026-01-21 10:10:00-05:00,2026-01-21 11:45:00-05:00,73.41000000000001,71.89,-1.5200000000000102,1.5000000000000142,-1.0133333333333305,-154.00000000000102,stop_gap,2.980000000000004
2026-01-22,-1,2026-01-22 10:05:00-05:00,2026-01-22 10:20:00-05:00,72.24,71.195,1.0450000000000017,1.0450000000000017,1.0,102.50000000000017,target,1.8700000000000045
2026-01-23,-1,2026-01-23 14:35:00-05:00,2026-01-23 15:20:00-05:00,71.47,70.705,0.7650000000000006,0.7650000000000006,1.0,74.50000000000006,target,1.4699999999999989
2026-01-26,-1,2026-01-26 12:05:00-05:00,2026-01-26 15:55:00-05:00,69.49,68.71000000000001,0.7799999999999869,0.9350000000000165,0.8342245989304526,75.99999999999869,time,1.8299999999999983
2026-01-27,-1,2026-01-27 10:05:00-05:00,2026-01-27 15:55:00-05:00,68.05,68.67,-0.6200000000000045,1.7049999999999983,-0.36363636363636664,-64.00000000000045,time,2.7900000000000063
2026-01-28,-1,2026-01-28 10:10:00-05:00,2026-01-28 10:45:00-05:00,67.11999999999999,66.01999999999998,1.1000000000000085,1.1000000000000085,1.0,108.00000000000085,target,2.3000000000000114
2026-01-29,-1,2026-01-29 10:05:00-05:00,2026-01-29 10:50:00-05:00,63.35,62.3,1.0500000000000043,1.0500000000000043,1.0,103.00000000000043,target,1.8800000000000026
2026-01-30,-1,2026-01-30 11:25:00-05:00,2026-01-30 15:55:00-05:00,60.18,60.3,-0.11999999999999744,1.2650000000000006,-0.09486166007904932,-13.999999999999744,time,2.3900000000000006
2026-02-02,1,2026-02-02 10:25:00-05:00,2026-02-02 15:55:00-05:00,62.36,62.0,-0.35999999999999943,1.7450000000000045,-0.2063037249283659,-37.99999999999994,time,3.229999999999997
2026-02-03,-1,2026-02-03 12:40:00-05:00,2026-02-03 15:55:00-05:00,60.47,61.71,-1.240000000000002,2.115000000000002,-0.5862884160756505,-126.0000000000002,time,4.070000000000007
2026-02-04,1,2026-02-04 10:45:00-05:00,2026-02-04 11:15:00-05:00,61.71,60.51500000000001,-1.1949999999999932,1.1849999999999952,-1.0084388185653992,-121.49999999999932,stop,2.3500000000000014
2026-02-05,-1,2026-02-05 10:05:00-05:00,2026-02-05 15:55:00-05:00,59.2,59.54,-0.3399999999999963,1.4249999999999972,-0.23859649122806806,-35.99999999999963,time,2.530000000000001
2026-02-06,-1,2026-02-06 13:45:00-05:00,2026-02-06 15:55:00-05:00,56.050000000000004,57.05,-0.9999999999999929,2.5449999999999946,-0.39292730844793516,-101.99999999999929,time,5.009999999999998
2026-02-09,1,2026-02-09 13:15:00-05:00,2026-02-09 15:55:00-05:00,58.71,57.96,-0.75,1.6100000000000065,-0.4658385093167683,-77.0,time,3.1000000000000014
